Season,Name,Team,G,PA,Off,Def,WAR,Age,NameASCII,PlayerId,MLBAMID
2022,"Brandon Hughes","CHC",57,0,0,0,0,26,"Brandon Hughes",23460,676714
2022,"Ron Marinaccio","NYY",40,0,0,0,0,26,"Ron Marinaccio",23488,676760
2022,"Nick Snyder","TEX",2,0,0,0,0,26,"Nick Snyder",23493,676766
2022,"Jonah Bride","OAK",58,187,-6.833920489131242,0.28012895584106445,-0.06674505652605565,26,"Jonah Bride",24703,681146
2022,"Andrew Wantz","LAA",42,0,0,0,0,26,"Andrew Wantz",24933,681806
2022,"Austin Warren","LAA",14,0,0,0,0,26,"Austin Warren",24937,681810
2022,"Alex Vesia","LAD",63,0,0,0,0,26,"Alex Vesia",25007,681911
2022,"Garrett Hill","DET",17,0,0,0,0,26,"Garrett Hill",25097,682051
2022,"David Hensley","HOU",16,34,3.58577394232315,-1.6075637340545654,0.32068291742763033,26,"David Hensley",25111,682073
2022,"Michael Stefanic","LAA",25,69,-3.9658651601737045,0.8503216654062271,-0.09784177294082616,26,"Michael Stefanic",25353,683021
2022,"Sam Long","SFG",28,0,0,0,0,26,"Sam Long",25379,669674
2022,"Drew Rasmussen","TBR",28,0,0,0,0,26,"Drew Rasmussen",25385,656876
2022,"Nate Fisher","NYM",1,0,0,0,0,26,"Nate Fisher",25512,688010
2022,"Tyler Holton","ARI",10,0,0,0,0,26,"Tyler Holton",26231,663947
2022,"Ha-Seong Kim","SDP",150,582,4.922364616234624,9.765942811965942,3.642717714308264,26,"Ha-Seong Kim",27506,673490
2023,"Julio Urías","LAD",21,0,0,0,0,26,"Julio Urias",14765,628711
2023,"Ozzie Albies","ATL",148,660,23.774278833605216,-4.890145778656006,4.120042525995892,26,"Ozzie Albies",16556,645277
2023,"Kevin Padlo","LAA",3,8,-1.0778139793882509,-0.5729276090860367,-0.1373854681197452,26,"Kevin Padlo",16593,656821
2023,"Bryan Abreu","HOU",72,0,0,0,0,26,"Bryan Abreu",16609,650556
2023,"Luis Urías","- - -",52,177,-4.320115283406226,-1.579952985048294,0.013039650284994743,26,"Luis Urias",16622,649966
2023,"Gleyber Torres","NYY",158,672,16.113433627093805,-2.3784728050231934,3.656294156468055,26,"Gleyber Torres",16997,650402
2023,"Jose Herrera","ARI",43,120,-7.771268475725437,-1.4853389263153076,-0.5163250466101335,26,"Jose Herrera",17040,645444
2023,"Meibrys Viloria","CLE",10,4,-0.47381897529137934,-0.9232415705919266,-0.12570020791049663,26,"Meibrys Viloria",17109,650619
2023,"Cole Tucker","COL",5,10,1.3301522737015508,-0.8516967296600342,0.08160378482205424,26,"Cole Tucker",17326,657061
2023,"Willi Castro","MIN",124,409,8.518439521488663,2.117562234401703,2.452338640314356,26,"Willi Castro",17338,650489
2023,"Rafael Devers","BOS",153,656,16.96216222962536,-4.1285693645477295,3.511967277106801,26,"Rafael Devers",17350,646240
2023,"Jonathan Hernández","TEX",33,0,0,0,0,26,"Jonathan Hernandez",17464,642546
2023,"Daniel Duarte","CIN",31,0,0,0,0,26,"Daniel Duarte",17480,650960
2023,"Eloy Jiménez","CHW",120,489,2.1159956923940113,-12.922734022140503,0.5863457591287526,26,"Eloy Jimenez",17484,650391
2023,"Génesis Cabrera","- - -",61,0,0,0,0,26,"Genesis Cabrera",17490,650893
2023,"Cristian Javier","HOU",31,0,0,0,0,26,"Cristian Javier",17606,664299
2023,"Tyler Nevin","DET",41,111,-4.179226286091069,-4.698767781257629,-0.5075811551977651,26,"Tyler Nevin",17893,663527
2023,"Brendan Rodgers","COL",46,192,-5.798662249973328,1.2589064538478851,0.1980600433040217,26,"Brendan Rodgers",17907,663898
2023,"Brock Burke","TEX",53,0,0,0,0,26,"Brock Burke",17968,656271
2023,"Peter Lambert","COL",25,0,0,0,0,26,"Peter Lambert",17969,663567
2023,"Tyler Stephenson","CIN",142,517,-11.896862571685668,-11.339387655258179,-0.5647723939061282,26,"Tyler Stephenson",17988,663886
2023,"Logan Webb","SFG",33,0,0,0,0,26,"Logan Webb",17995,657277
2023,"Kyle Tucker","HOU",157,674,35.86212061977318,-9.606467008590698,4.91163195227073,26,"Kyle Tucker",18345,663656
2023,"Jaime Barria","LAA",34,0,0,0,0,26,"Jaime Barria",18356,642545
2023,"Austin Riley","ATL",159,715,25.42547152096763,1.9856037199497223,5.156741561758725,26,"Austin Riley",18360,663586
2023,"Victor Robles","WSN",36,126,3.203777033755621,-4.623098731040955,0.2855255408655768,26,"Victor Robles",18363,645302
2023,"Ryan Mountcastle","BAL",115,470,8.26632169964795,-8.18221914768219,1.6077001013977046,26,"Ryan Mountcastle",18373,663624
2023,"Travis Blankenhorn","WSN",10,37,-1.8005084744546616,0.06784024834632874,-0.047371792010967126,26,"Travis Blankenhorn",18395,663905
2023,"Sam Hentges","CLE",56,0,0,0,0,26,"Sam Hentges",18548,656529
2023,"Enmanuel De Jesus","MIA",2,0,0,0,0,26,"Enmanuel De Jesus",18554,646241
2023,"Trent Grisham","SDP",153,555,-5.905197063693338,3.8798476457595825,1.6791205404383718,26,"Trent Grisham",18564,663757
2023,"Luis Arraez","MIA",147,617,22.53255435178977,-9.590211987495422,3.381800411059214,26,"Luis Arraez",18568,650333
2023,"Ke'Bryan Hayes","PIT",124,525,0.33126722661010755,13.942363142967224,3.2027339073602916,26,"Ke'Bryan Hayes",18577,663647
2023,"Jake Woodford","STL",15,0,0,0,0,26,"Jake Woodford",18674,663765
2023,"Josh Naylor","CLE",121,495,14.345373967467197,-4.625545024871826,2.6536205379060034,26,"Josh Naylor",18839,647304
2023,"Pedro Avila","SDP",14,0,0,0,0,26,"Pedro Avila",18864,658648
2023,"Caleb Ferguson","LAD",68,0,0,0,0,26,"Caleb Ferguson",19349,657571
2023,"Patrick Sandoval","LAA",28,0,0,0,0,26,"Patrick Sandoval",19447,663776
2023,"Andruw Monasterio","MIL",92,315,-5.0450503023359765,0.0725243091583252,0.5717940172188637,26,"Andruw Monasterio",19455,655316
2023,"Yordan Alvarez","HOU",114,496,36.83678416634596,-10.669218897819519,4.297150509836927,26,"Yordan Alvarez",19556,670541
2023,"JoJo Romero","STL",27,0,0,0,0,26,"JoJo Romero",19574,668941
2023,"Bryan De La Cruz","MIA",153,626,-10.791147165999842,-13.979262828826904,-0.34831698705903313,26,"Bryan De La Cruz",19600,650559
2023,"Jordan Hicks","- - -",65,0,0,0,0,26,"Jordan Hicks",19618,663855
2023,"Abraham Toro","MIL",9,21,3.824504635984715,-2.040015533566475,0.24912092111911002,26,"Abraham Toro",19844,647351
2023,"Luis Rengifo","LAA",126,445,7.320826687979877,-5.4810569286346436,1.6977009767386346,26,"Luis Rengifo",19858,650859
2023,"René Pinto","TBR",39,105,-1.4786415378259596,1.7947914600372314,0.3888191453947405,26,"Rene Pinto",19859,650907
2023,"Daulton Varsho","TOR",158,581,-8.534569261637447,7.875332593917847,1.9112864057821801,26,"Daulton Varsho",19918,662139
2023,"Blake Perkins","MIL",67,168,-1.4088300271675331,6.4476282596588135,1.0718653783206353,26,"Blake Perkins",19921,663368
2023,"Bryan Hudson","LAD",6,0,0,0,0,26,"Bryan Hudson",19924,663542
2023,"Tony Santillan","CIN",3,0,0,0,0,26,"Tony Santillan",19926,663574
2023,"Ryan McKenna","BAL",89,139,-1.2202271291874136,-0.37876373529434204,0.31354111725692513,26,"Ryan McKenna",19928,663630
2023,"Luke Williams","- - -",11,19,-4.31744871595178,-0.8371233940124512,-0.4496036066078507,26,"Luke Williams",19931,663897
2023,"Blake Rutherford","WSN",16,36,-4.612739822678577,0.015589594841003418,-0.33640012055742574,26,"Blake Rutherford",19957,666164
2023,"Conner Capel","OAK",32,86,0.4439381423201869,-3.403449773788452,-0.002474744729753786,26,"Conner Capel",19983,668843
2023,"Bailey Falter","- - -",18,0,0,0,0,26,"Bailey Falter",20070,663559
2023,"Nate Pearson","TOR",35,0,0,0,0,26,"Nate Pearson",20160,663878
2023,"Zach Pop","TOR",15,0,0,0,0,26,"Zach Pop",20185,647315
2023,"Kevin Smith","OAK",49,146,-9.415756515382299,-0.3568063974380493,-0.47768750402443616,26,"Kevin Smith",20242,675656
2023,"Daysbel Hernández","ATL",4,0,0,0,0,26,"Daysbel Hernandez",20271,678226
2023,"Jhonathan Díaz","LAA",4,0,0,0,0,26,"Jhonathan Diaz",20298,646242
2023,"Jovani Morán","MIN",43,0,0,0,0,26,"Jovani Moran",20422,663558
2023,"Peter Solomon","ARI",5,0,0,0,0,26,"Peter Solomon",20476,656981
2023,"J.B. Bukauskas","- - -",6,0,0,0,0,26,"J.B. Bukauskas",20491,656266
2023,"Kyle Nelson","ARI",68,0,0,0,0,26,"Kyle Nelson",20515,669459
2023,"Nick Sandlin","CLE",61,0,0,0,0,26,"Nick Sandlin",20517,680704
2023,"Nick Madrigal","CHC",92,294,-6.587423822668455,8.248381495475769,1.1620923109591959,26,"Nick Madrigal",20521,663611
2023,"Denyi Reyes","NYM",9,0,0,0,0,26,"Denyi Reyes",20526,660593
2023,"Grant Anderson","TEX",26,0,0,0,0,26,"Grant Anderson",20546,681982
2023,"J.C. Mejía","MIL",9,0,0,0,0,26,"J.C. Mejia",20617,650496
2023,"Cristopher Sánchez","PHI",19,0,0,0,0,26,"Cristopher Sanchez",20778,650911
2023,"Carlos Pérez","CHW",27,53,-2.3831888323024915,-1.2780746221542358,-0.18474391525800654,26,"Carlos Perez",20805,656024
2023,"Adrián Martínez","OAK",22,0,0,0,0,26,"Adrian Martinez",21023,661309
2023,"Oliver Ortega","MIN",10,0,0,0,0,26,"Oliver Ortega",21025,661383
2023,"Trey Cabbage","LAA",22,56,-3.7984681488767578,-0.34352099895477295,-0.2224722957494557,26,"Trey Cabbage",21078,663550
2023,"Jose Espada","SDP",1,0,0,0,0,26,"Jose Espada",21131,664744
2023,"Alexis Díaz","CIN",71,0,0,0,0,26,"Alexis Diaz",21132,664747
2023,"Nicholas Padilla","CHW",3,0,0,0,0,26,"Nicholas Padilla",21327,656820
2023,"Ryan Feltner","COL",10,0,0,0,0,26,"Ryan Feltner",21446,663372
2023,"Nico Hoerner","CHC",150,688,9.391305341055325,12.656249284744263,4.530392523313035,26,"Nico Hoerner",21479,663538
2023,"Sean Hjelle","SFG",15,0,0,0,0,26,"Sean Hjelle",21481,663546
2023,"Shane McClanahan","TBR",21,0,0,0,0,26,"Shane McClanahan",21483,663556
2023,"Luken Baker","STL",33,99,-4.085599205247637,-2.9629160165786743,-0.36731573640922055,26,"Luken Baker",21497,663609
2023,"Trevor Larnach","MIN",58,212,-0.47185905881902146,-5.551201581954956,0.12078795929839536,26,"Trevor Larnach",21501,663616
2023,"Jake Irvin","WSN",24,0,0,0,0,26,"Jake Irvin",21504,663623
2023,"Thaddeus Ward","WSN",26,0,0,0,0,26,"Thaddeus Ward",21513,663658
2023,"Hogan Harris","OAK",14,0,0,0,0,26,"Hogan Harris",21520,663687
2023,"Jonathan India","CIN",119,529,2.54636445272189,-4.775497600436211,1.5706769135741758,26,"Jonathan India",21523,663697
2023,"Joey Bart","SFG",30,95,-6.3496130239285105,2.877612829208374,-0.024231949977370132,26,"Joey Bart",21524,663698
2023,"James McArthur","KCR",18,0,0,0,0,26,"James McArthur",21527,663704
2023,"Cal Raleigh","SEA",145,569,7.1009187029504055,17.015100598335266,4.340979499127025,26,"Cal Raleigh",21534,663728
2023,"Connor Kaiser","COL",3,4,-1.1308727087993617,0.5006476603448391,-0.04928711012148673,26,"Connor Kaiser",21535,663731
2023,"Daniel Lynch IV","KCR",9,0,0,0,0,26,"Daniel Lynch IV",21537,663738
2023,"Nick Fortes","MIA",108,323,-19.097043025631283,14.253627896308899,0.6117833446108121,26,"Nick Fortes",21538,663743
2023,"Reiss Knehr","SDP",4,0,0,0,0,26,"Reiss Knehr",21541,663753
2023,"Coco Montes","COL",18,41,-3.2635306974652623,-1.7547992318868637,-0.3614524115910279,26,"Coco Montes",21547,663796
2023,"Jackson Kowar","KCR",23,0,0,0,0,26,"Jackson Kowar",21549,663804
2023,"Matt Vierling","DET",134,530,-0.9813130169690076,-0.23271656036376953,1.6824213026886676,26,"Matt Vierling",21558,663837
2023,"Alfonso Rivas III","- - -",48,123,-1.7674797864688263,-2.795243978500366,-0.03809467851312637,26,"Alfonso Rivas III",21560,663845
2023,"Romy Gonzalez","CHW",44,97,-3.7919713669274175,-2.8142379969358444,-0.32868358855196617,26,"Romy Gonzalez",21562,663853
2023,"Kyle Isbel","KCR",91,313,-6.183564546467675,6.854431867599487,1.1319720183609032,26,"Kyle Isbel",21614,664728
2023,"Alec Bohm","PHI",145,611,0.029040200511206038,-7.0162413120269775,1.3741400872825666,26,"Alec Bohm",21618,664761
2023,"Nick Maton","DET",93,293,-12.123997996657188,-8.831204116344452,-1.0925814978967494,26,"Nick Maton",21635,665155
2023,"Elvis Peguero","MIL",59,0,0,0,0,26,"Elvis Peguero",21652,665625
2023,"Jonathan Heasley","KCR",12,0,0,0,0,26,"Jonathan Heasley",22224,669169
2023,"Logan Gilbert","SEA",32,0,0,0,0,26,"Logan Gilbert",22250,669302
2023,"Tarik Skubal","DET",15,0,0,0,0,26,"Tarik Skubal",22267,669373
2023,"Dylan Coleman","KCR",23,0,0,0,0,26,"Dylan Coleman",22276,669395
2023,"Cal Stevenson","SFG",6,12,-1.493479769980097,0.39307864010334015,-0.06905717978634043,26,"Cal Stevenson",22411,670276
2023,"Taylor Walls","TBR",99,349,-1.9863125280213136,-2.49611496925354,0.7405989494787242,26,"Taylor Walls",22458,670764
2023,"Logan Gillaspie","BAL",11,0,0,0,0,26,"Logan Gillaspie",22461,670810
2023,"Carlos Hernández","KCR",67,0,0,0,0,26,"Carlos Hernandez",22713,672578
2023,"Jake Wong","CIN",1,0,0,0,0,26,"Jake Wong",23095,673858
2023,"Michael Plassmeyer","PHI",1,0,0,0,0,26,"Michael Plassmeyer",23191,674681
2023,"Michael Grove","LAD",18,0,0,0,0,26,"Michael Grove",23221,675627
2023,"Spencer Howard","TEX",3,0,0,0,0,26,"Spencer Howard",23252,675921
2023,"José Caballero","SEA",104,280,2.504630401760546,6.670341610908508,1.8676878615805248,26,"Jose Caballero",23401,676609
2023,"Hunter Stratton","PIT",8,0,0,0,0,26,"Hunter Stratton",23455,676702
2023,"Clayton Andrews","MIL",4,0,0,0,0,26,"Clayton Andrews",23631,677076
2023,"Luis Garcia","HOU",6,0,0,0,0,26,"Luis Garcia",23735,677651
2023,"Justin Bruihl","- - -",27,0,0,0,0,26,"Justin Bruihl",23779,677865
2023,"Terrin Vavra","BAL",27,56,-2.6109532976206893,-1.8947524428367615,-0.258741205736832,26,"Terrin Vavra",24400,679631
2023,"Kyle Bradish","BAL",30,0,0,0,0,26,"Kyle Bradish",24586,680694
2023,"Richie Palacios","STL",32,102,2.8546588057264857,-2.243820548057556,0.4066238760987582,26,"Richie Palacios",24589,680700
2023,"Austin Cox","KCR",24,0,0,0,0,26,"Austin Cox",24604,680735
2023,"Josh Winder","MIN",19,0,0,0,0,26,"Josh Winder",24606,680739
2023,"Jonathan Bowlan","KCR",2,0,0,0,0,26,"Jonathan Bowlan",24607,680742
2023,"Jarren Duran","BOS",102,362,16.692380694976933,-4.045922141522169,2.492885009183931,26,"Jarren Duran",24617,680776
2023,"Ryan Jeffers","MIN",96,335,12.359863123472845,-1.1888617277145386,2.25388064495906,26,"Ryan Jeffers",24618,680777
2023,"Owen Miller","MIL",90,314,-5.719010252818362,4.5135581493377686,0.9440478753494598,26,"Owen Miller",24655,680911
2023,"Brendan Donovan","STL",95,371,8.163262444542807,-5.576685667037964,1.5153718636496514,26,"Brendan Donovan",24679,680977
2023,"Gus Varland","- - -",16,0,0,0,0,26,"Gus Varland",24737,681402
2023,"Kyle Leahy","STL",3,0,0,0,0,26,"Kyle Leahy",24763,681517
2023,"James Outman","LAD",151,567,15.07804975341881,4.717215418815613,3.8956897874467957,26,"James Outman",24770,681546
2023,"David Villar","SFG",46,140,-8.753188758854686,1.381420373916626,-0.2605868220145747,26,"David Villar",24782,681584
2023,"Chris Vallimont","BAL",1,0,0,0,0,26,"Chris Vallimont",24935,681808
2023,"Cooper Criswell","TBR",10,0,0,0,0,26,"Cooper Criswell",24975,681867
2023,"Kody Funderburk","MIN",11,0,0,0,0,26,"Kody Funderburk",24993,681892
2023,"Vinny Capra","PIT",9,21,-1.8196750082710602,0.9756410866975784,-0.012988828311409144,26,"Vinny Capra",25040,681962
2023,"Nate Eaton","KCR",28,56,-9.679262202533543,-0.8485081940889359,-0.85924644905205,26,"Nate Eaton",25055,681987
2023,"Lane Ramsey","CHW",21,0,0,0,0,26,"Lane Ramsey",25071,682010
2023,"Tim Herrin","CLE",23,0,0,0,0,26,"Tim Herrin",25139,682120
2023,"Devin Sweet","- - -",7,0,0,0,0,26,"Devin Sweet",25348,682967
2023,"Nick Mears","COL",16,0,0,0,0,26,"Nick Mears",25376,683232
2023,"Brady Singer","KCR",29,0,0,0,0,26,"Brady Singer",25377,663903
2023,"Cody Morris","CLE",6,0,0,0,0,26,"Cody Morris",25388,663752
2023,"Peyton Burdick","MIA",14,37,-1.3524643771058216,-1.5691367089748383,-0.16592920663989014,26,"Peyton Burdick",25459,680814
2023,"TJ Hopkins","CIN",25,44,-5.288456905585594,-1.6853676438331604,-0.5462814319563983,26,"TJ Hopkins",25482,686759
2023,"Cade Marlowe","SEA",34,100,2.5999098272895944,2.662396550178528,0.865023536205565,26,"Cade Marlowe",25505,687799
2023,"Matt Waldron","SDP",8,0,0,0,0,26,"Matt Waldron",25550,663362
2023,"Jake Alu","WSN",51,175,-10.237078902775254,0.2329878807067871,-0.40444858304219133,26,"Jake Alu",25569,666906
2023,"Ty Adcock","SEA",12,0,0,0,0,26,"Ty Adcock",25651,686654
2023,"Jeff Lindgren","MIA",3,0,0,0,0,26,"Jeff Lindgren",25830,689167
2023,"Noah Davis","COL",8,0,0,0,0,26,"Noah Davis",25862,663562
2023,"Casey Legumina","CIN",11,0,0,0,0,26,"Casey Legumina",25921,668984
2023,"Brandon Walter","BOS",9,0,0,0,0,26,"Brandon Walter",26056,687888
2023,"Easton Lucas","OAK",6,0,0,0,0,26,"Easton Lucas",26058,687922
2023,"Kolton Ingram","LAA",5,0,0,0,0,26,"Kolton Ingram",26068,688427
2023,"Caleb Kilian","CHC",3,0,0,0,0,26,"Caleb Kilian",26213,668873
2023,"Bryan Hoeing","MIA",33,0,0,0,0,26,"Bryan Hoeing",26304,663773
2023,"Ethan Small","MIL",2,0,0,0,0,26,"Ethan Small",26364,663629
2023,"Davis Daniel","LAA",3,0,0,0,0,26,"Davis Daniel",27582,669721
2024,"Triston McKenzie","CLE",16,0,0,0,0,26,"Triston McKenzie",18000,663474
2024,"Michael Soroka","CHW",25,0,0,0,0,26,"Michael Soroka",18383,647336
2024,"Juan Yepez","WSN",62,249,2.125243903592809,-6.6751827001571655,0.38970202202398296,26,"Juan Yepez",18400,660766
2024,"Ronald Acuña Jr.","ATL",49,222,4.02472209631665,-2.310409277677536,0.9434490517515149,26,"Ronald Acuna Jr.",18401,660670
2024,"Kolby Allard","PHI",7,0,0,0,0,26,"Kolby Allard",18694,663465
2024,"Jahmai Jones","NYY",33,47,-0.541333021325756,-0.2741609811782837,0.07673852454487154,26,"Jahmai Jones",18872,663330
2024,"Estevan Florial","CLE",36,111,-1.6138446459709836,-1.4218490719795227,0.06662213000959655,26,"Estevan Florial",19151,664314
2024,"Forrest Whitley","HOU",3,0,0,0,0,26,"Forrest Whitley",19586,666215
2024,"Bo Bichette","TOR",81,336,-11.917960151827133,3.579682294279337,0.2895407485626585,26,"Bo Bichette",19612,666182
2024,"Diego Castillo","MIN",4,8,1.0081501686716654,0.16177872568368912,0.14822519890073682,26,"Diego Castillo",19906,660636
2024,"Sandro Fabian","TEX",3,5,-1.227592632395568,-0.02115017920732498,-0.11184382309987272,26,"Sandro Fabian",19910,660758
2024,"José Suarez","LAA",22,0,0,0,0,26,"Jose Suarez",19911,660761
2024,"Jesús Sánchez","MIA",149,537,1.559129690537897,-3.9784727096557617,1.6039920995578478,26,"Jesus Sanchez",19913,660821
2024,"Josh Lowe","TBR",106,387,2.4360262301234514,-5.743994355201721,0.9837194099245263,26,"Josh Lowe",19953,666139
2024,"Gavin Lux","LAD",139,487,-0.16939334346027768,-2.169886589050293,1.4396485099339005,26,"Gavin Lux",19955,666158
2024,"Mickey Moniak","LAA",124,418,-10.797066200044423,-1.8354081809520721,0.12687127008069768,26,"Mickey Moniak",19956,666160
2024,"Jesús Luzardo","MIA",12,0,0,0,0,26,"Jesus Luzardo",19959,666200
2024,"Taylor Trammell","- - -",10,8,-0.9556250051160334,-0.5023979656398296,-0.1230184235654134,26,"Taylor Trammell",19960,666211
2024,"Joey Wentz","- - -",46,0,0,0,0,26,"Joey Wentz",19962,666214
2024,"Bryse Wilson","MIL",34,0,0,0,0,26,"Bryse Wilson",19990,669060
2024,"Luis Robert Jr.","CHW",100,425,-6.664194735405701,-2.0540822744369507,0.555093586778709,26,"Luis Robert Jr.",20043,673357
2024,"Kyle Muller","OAK",21,0,0,0,0,26,"Kyle Muller",20167,666205
2024,"Brandon Marsh","PHI",135,476,6.935244417379306,-0.895904541015625,2.266998629713507,26,"Brandon Marsh",20202,669016
2024,"Ben Rortvedt","TBR",112,328,-5.954688556150022,8.304723381996155,1.3660078167082375,26,"Ben Rortvedt",20287,666163
2024,"Alex Kirilloff","MIN",57,178,-3.612496839290128,-5.54919958114624,-0.33660262964948023,26,"Alex Kirilloff",20325,666135
2024,"Matt Manning","DET",5,0,0,0,0,26,"Matt Manning",20369,666159
2024,"Jazz Chisholm Jr.","- - -",147,621,13.768754615734112,4.279347360134125,4.002550650999393,26,"Jazz Chisholm Jr.",20454,665862
2024,"William Contreras","MIL",155,679,23.061592560840722,7.381562352180481,5.488175273101037,26,"William Contreras",20503,661388
2024,"Nolan Jones","COL",79,297,-11.403876355470967,-6.703505754470825,-0.844772111893423,26,"Nolan Jones",20529,666134
2024,"Vidal Bruján","MIA",102,278,-9.827657237146573,-2.345589518547058,-0.297500768347968,26,"Vidal Brujan",20536,660644
2024,"Jose Miranda","MIN",121,429,3.2444479882034845,-7.467525243759155,1.0330464108989788,26,"Jose Miranda",20538,669304
2024,"Edwin Uceta","TBR",30,0,0,0,0,26,"Edwin Uceta",20539,670955
2024,"Tyler Phillips","PHI",8,0,0,0,0,26,"Tyler Phillips",20629,663969
2024,"Leo Rivas","SEA",43,86,-0.7931640160629398,-1.5147835612297058,0.0561646025286115,26,"Leo Rivas",21009,660844
2024,"Jhoan Duran","MIN",58,0,0,0,0,26,"Jhoan Duran",21029,661395
2024,"Emmanuel Clase","CLE",74,0,0,0,0,26,"Emmanuel Clase",21032,661403
2024,"Luis Gil","NYY",29,0,0,0,0,26,"Luis Gil",21052,661563
2024,"Humberto Castellanos","ARI",7,0,0,0,0,26,"Humberto Castellanos",21183,528748
2024,"Lars Nootbaar","STL",109,405,7.835048713027943,-4.785991191864014,1.713059557969717,26,"Lars Nootbaar",21454,663457
2024,"Kris Bubic","KCR",27,0,0,0,0,26,"Kris Bubic",21455,663460
2024,"Cole Sands","MIN",62,0,0,0,0,26,"Cole Sands",21461,663485
2024,"Jake McCarthy","ARI",142,495,10.47146103224843,1.8285560607910156,2.979179841234349,26,"Jake McCarthy",21622,664983
2024,"Griffin Conine","MIA",30,89,1.0096005323833124,-0.35868459939956665,0.37447505542051934,26,"Griffin Conine",21626,665052
2024,"Jeremy Peña","HOU",157,650,1.5468604648496815,3.3767590522766113,2.734555156783071,26,"Jeremy Pena",21636,665161
