Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Paul Voelker","DET",4,5,,5.522695911010207,44,1,0,,,58.66699981689453,,65,39,36,11,25,1,3,45,6.903369888762759,3.8352054937570883,1.8,1.6874904172531189,,,,,1.5340821975028354,,0.6836461126005362,,,5.495645587529463,-0.5401767040655816,,,,,,,,,135.83579864501957,2.315369783165603,156.33499908447266,2.664785988245684,,,,,,,,,,,,,,,,,,,"Paul Voelker","sa829176",657081
"Nick Tepesch","DET",4,6,,6.1,21,16,0,,,90,,112,65,61,18,31,1,5,41,4.1,3.1,1.3225806451612903,1.8,,,,,1.5888888888888888,,0.6621392190152802,,,6.049320464664035,-0.5413780511325549,,,,,,,,,127.40000000000003,1.415555555555556,190,2.111111111111111,,,,,,,,,,,,,,,,,,,"Nick Tepesch","11716",519344
"Conor Harber","MIL",5,7,,5.381443298969073,28,15,0,,,97,,101,62,58,11,74,1,6,73,6.77319587628866,6.8659793814432994,0.9864864864864865,1.0206185567010309,,,,,1.8041237113402062,,0.7080200501253133,,,5.603730544847312,-0.5425150459354415,,,,,,,,,225.90000000000003,2.3288659793814435,248,2.556701030927835,,,,,,,,,,,,,,,,,,,"Conor Harber","sa738945",641663
"Shane Broyles","COL",2,2,,5.711538461538462,43,0,0,,,52,,53,35,33,10,33,1,3,57,9.865384615384615,5.711538461538462,1.7272727272727273,1.7307692307692308,,,,,1.6538461538461537,,0.7083333333333334,,,5.545046960390531,-0.5462684318292955,,,,,,,,,130,2.5,136,2.6153846153846154,,,,,,,,,,,,,,,,,,,"Shane Broyles","sa658297",622234
"Ricardo Pinto","TBR",3,5,,5.399979242257904,32,11,0,,,86.66699981689453,,98,56,52,14,38,1,5,54,5.607670751575515,3.946138677034622,1.4210526315789473,1.4538405652232818,,,,,1.5692247370663994,,0.6872852233676976,,,5.5027302641904345,-0.5483428826888797,,,,,,,,,193.33579864501945,2.2307891014283308,230.33499908447266,2.6577013115847126,,,,,,,,,,,,,,,,,,,"Ricardo Pinto","16318",620982
"Dalton Moats","TBR",2,3,,5.4607048185683364,41,8,0,,,59.33300018310547,,66,39,36,11,28,1,3,46,6.9775672681706515,4.247214858886483,1.6428571428571428,1.6685486945625472,,,,,1.5842785584735295,,0.6997455470737914,,,5.587411495138852,-0.5519812978560797,,,,,,,,,131.16420135498046,2.2106450196383003,152.66500091552734,2.573020080636295,,,,,,,,,,,,,,,,,,,"Dalton Moats","sa738506",641889
"Mitch Brown","CLE",3,4,,5.8100898297578984,37,4,0,,,52.66699981689453,,50,36,34,4,58,0,3,49,8.373364754651089,9.911329709587003,0.8448275862068966,0.6835399799715174,,,,,2.050619939914552,,0.703125,,,5.761680944000088,-0.5538836949232088,,,,,,,,,125.53579864501955,2.3835760358756977,126.33499908447266,2.3987506317750587,,,,,,,,,,,,,,,,,,,"Mitch Brown","sa657957",621066
"Jose Campos","PIT",3,5,,5.698521082365785,17,12,0,,,66.33300018310547,,77,45,42,12,35,0,3,43,5.834200155755447,4.748767568638154,1.2285714285714286,1.6281488806759385,,,,,1.6884506910713437,,0.703781512605042,,,5.934314853963783,-0.5585877630459327,,,,,,,,,115.06420135498038,1.7346449133516864,147.66500091552734,2.2261167218113638,,,,,,,,,,,,,,,,,,,"Jose Campos","11681",553883
"Alejandro Chacin","CIN",2,2,,5.29743484477926,40,0,0,,,52.66699981689453,,53,33,31,10,30,2,3,55,9.398674724608364,5.126549849786381,1.8333333333333333,1.7088499499287935,,,,,1.5759393982676653,,0.7246376811594203,,,5.419910954014329,-0.5599735001103049,,,,,,,,,139.93579864501953,2.656992027864304,144.33499908447266,2.7405206217608176,,,,,,,,,,,,,,,,,,,"Alejandro Chacin","13530",591701
"Gerardo Reyes","SDP",2,3,,5.1923076923076925,45,0,0,,,52,,50,32,30,6,39,1,4,50,8.653846153846153,6.75,1.2820512820512822,1.0384615384615385,,,,,1.7115384615384615,,0.707196029776675,,,5.218123883467454,-0.5607357174324147,,,,,,,,,152,2.923076923076923,153,2.9423076923076925,,,,,,,,,,,,,,,,,,,"Gerardo Reyes","16306",622103
"Hobie Harris","NYY",2,2,,5.5227272727272725,28,0,0,,,44,,47,29,27,8,26,1,3,38,7.7727272727272725,5.318181818181818,1.4615384615384615,1.6363636363636365,,,,,1.6590909090909092,,0.7119741100323624,,,5.774067939411511,-0.5633976858985978,,,,,,,,,94.00000000000001,2.1363636363636367,105,2.3863636363636362,,,,,,,,,,,,,,,,,,,"Hobie Harris","18615",665048
"Conor Lillis-White","CHC",3,3,,4.921875,43,0,0,,,64,,59,37,35,10,40,0,4,71,9.984375,5.625,1.775,1.40625,,,,,1.546875,,0.7294117647058823,,,5.035431575775147,-0.5648639812107084,,,,,,,,,207.20000000000002,3.2375000000000003,200,3.125,,,,,,,,,,,,,,,,,,,"Conor Lillis-White","sa876096",641790
"Landon Beck","STL",3,3,,4.909063032009073,45,0,0,,,58.66699981689453,,61,34,32,8,31,2,3,47,7.210186328263326,4.75565481225879,1.5161290322580645,1.2272657580022683,,,,,1.5681729130028983,,0.7178217821782178,,,5.069511643778675,-0.5696309606481491,,,,,,,,,169.1357986450196,2.882980196241653,181.33499908447266,3.0909199319964715,,,,,,,,,,,,,,,,,,,"Landon Beck","sa829390",656219
"Chris Beck","STL",1,2,,5,48,1,0,,,63,,65,37,35,8,35,3,3,45,6.428571428571429,5,1.2857142857142858,1.1428571428571428,,,,,1.5873015873015872,,0.7094594594594594,,,5.192177607521178,-0.5717402464356016,,,,,,,,,174.80000000000007,2.774603174603176,187,2.9682539682539684,,,,,,,,,,,,,,,,,,,"Chris Beck","13418",571476
"Tyler Beede","SFG",5,9,,5.545454545454546,30,17,0,,,99,,108,65,61,15,60,0,6,83,7.545454545454546,5.454545454545454,1.3833333333333333,1.3636363636363635,,,,,1.696969696969697,,0.7006802721088435,,,5.45336086870444,-0.5760077197123848,,,,,,,,,235.3,2.376767676767677,268,2.707070707070707,,,,,,,,,,,,,,,,,,,"Tyler Beede","16981",595881
"Esmerling De La Rosa","MIA",2,3,,5.062471251759357,35,3,0,,,58.66699981689453,,65,35,33,8,29,2,4,39,5.982920570261058,4.448838372758223,1.3448275862068966,1.2272657580022683,,,,,1.6022636285029614,,0.71256038647343,,,5.291101294529085,-0.5773602526894097,,,,,,,,,145.7357986450196,2.4841188248909156,168.33499908447266,2.869330281246062,,,,,,,,,,,,,,,,,,,"Esmerling De La Rosa","sa550547",593333
"Mike Broadway","TBR",3,4,,5.20710568396189,40,1,0,,,46.66699981689453,,49,29,27,9,22,1,3,42,8.09994217505183,4.242826853598578,1.9090909090909092,1.7357018946539633,,,,,1.5214177101287827,,0.7191780821917808,,,5.474700768647098,-0.5800264832712642,,,,,,,,,116.23579864501957,2.490749332528112,125.33499908447266,2.685730807128049,,,,,,,,,,,,,,,,,,,"Mike Broadway","9894",458678
"Matt Walker","SEA",3,4,,5.309018573608104,41,0,0,,,59.33300018310547,,65,37,35,9,30,1,3,45,6.82588102321042,4.550587348806947,1.5,1.3651762046420841,,,,,1.6011325856913332,,0.703883495145631,,,5.284039005218388,-0.5828044701241989,,,,,,,,,150.36420135498048,2.5342423422201277,170.66500091552734,2.8763925705567583,,,,,,,,,,,,,,,,,,,"Matt Walker","sa876264",665150
"Teddy Stankiewicz","BOS",8,10,,5.948004750305845,25,21,0,,,134.66700744628906,,168,95,89,28,42,0,8,82,5.480184151967183,2.806923590031972,1.9523809523809523,1.871282393354648,,,,,1.5594019944622066,,0.6733021077283372,,,5.7594348998788245,-0.5834099494281035,,,,,,,,,229.33585510253914,1.702984713564739,323.3350372314453,2.400996675896322,,,,,,,,,,,,,,,,,,,"Teddy Stankiewicz","sa657954",621103
"Colby Blueberg","SDP",3,4,,5.264150943396227,40,0,0,,,53,,53,33,31,8,32,1,3,49,8.320754716981131,5.433962264150943,1.53125,1.3584905660377358,,,,,1.6037735849056605,,0.7046070460704608,,,5.254771198416656,-0.5923041040914151,,,,,,,,,149.00000000000006,2.811320754716982,154,2.9056603773584904,,,,,,,,,,,,,,,,,,,"Colby Blueberg","sa830501",656241
"Jake Jewell","LAA",3,4,,5.166666666666667,50,0,0,,,54,,59,33,31,8,28,0,4,39,6.5,4.666666666666667,1.3928571428571428,1.3333333333333333,,,,,1.6111111111111112,,0.712401055408971,,,5.419690835034405,-0.5947351564937728,,,,,,,,,129.80000000000004,2.4037037037037043,148,2.740740740740741,,,,,,,,,,,,,,,,,,,"Jake Jewell","16958",657228
"Chase De Jong","MIN",7,9,,5.764058186113969,29,27,0,,,148.33299255371094,,178,102,95,29,53,0,7,89,5.400012405938351,3.2157377248846357,1.679245283018868,1.759554604182159,,,,,1.5573069485290374,,0.6775210084033613,,,5.715493625526252,-0.5998804241185395,,,,,,,,,276.164144897461,1.8617850293653502,362.6649627685547,2.4449379502488955,,,,,,,,,,,,,,,,,,,"Chase De Jong","15036",608328
"Parker Bridwell","OAK",4,6,,5.516129032258065,22,16,0,,,93,,105,61,57,19,33,1,4,61,5.903225806451613,3.193548387096774,1.8484848484848484,1.8387096774193548,,,,,1.4838709677419355,,0.6912028725314183,,,5.698065984377298,-0.6007174749151084,,,,,,,,,192.5,2.0698924731182795,229,2.4623655913978495,,,,,,,,,,,,,,,,,,,"Parker Bridwell","11502",592170
"Braden Shipley","ARI",6,8,,5.739538132890151,30,16,0,,,111.33300018310547,,129,76,71,21,47,0,5,75,6.062892393898047,3.799412566842776,1.5957446808510638,1.697609870291453,,,,,1.5808430538163796,,0.6821282401091405,,,5.66642709858634,-0.6023388986017678,,,,,,,,,224.16420135498043,2.0134569353768015,277.66500091552734,2.4940044771888075,,,,,,,,,,,,,,,,,,,"Braden Shipley","15158",640463
"Osmer Morales","LAA",4,6,,5.823529411764706,26,20,0,,,102,,114,71,66,21,49,0,6,80,7.0588235294117645,4.323529411764706,1.6326530612244898,1.8529411764705883,,,,,1.5980392156862746,,0.688622754491018,,,5.885921771853578,-0.6037287439207631,,,,,,,,,195.10000000000002,1.912745098039216,232,2.2745098039215685,,,,,,,,,,,,,,,,,,,"Osmer Morales","17133",591672
"Ofreidy Gómez","KCR",6,10,,5.822086741540232,27,21,0,,,123.66699981689453,,148,86,80,18,65,1,8,67,4.875997646039945,4.730445477501439,1.0307692307692307,1.3099695168465524,,,,,1.7223673277056522,,0.6762513312034079,,,5.739939451540888,-0.606535874620553,,,,,,,,,223.9357986450196,1.8107967281213773,299.33499908447266,2.4204921242342583,,,,,,,,,,,,,,,,,,,"Ofreidy Gomez","sa737451",628709
"Nate Griep","MIL",2,2,,5.33124412939866,53,0,0,,,52.33300018310547,,52,33,31,5,42,1,3,43,7.394951534327173,7.222975917249797,1.0238095238095237,0.8598780853868806,,,,,1.796189778363706,,0.7011494252873564,,,5.338789392088577,-0.6111406365469015,,,,,,,,,141.5642013549805,2.7050656537876328,147.66500091552734,2.8216421836865693,,,,,,,,,,,,,,,,,,,"Nate Griep","sa875199",664155
"Andrew Thome","HOU",3,4,,5.475486206444531,32,0,0,,,47.66699981689453,,56,31,29,7,20,0,3,24,4.531436860505819,3.776197383754849,1.2,1.3216690843141972,,,,,1.594394450918714,,0.6797583081570997,,,5.510065503444831,-0.6153861338996098,,,,,,,,,100.03579864501953,2.0986384506952755,126.33499908447266,2.650366072330316,,,,,,,,,,,,,,,,,,,"Andrew Thome","sa827462",657042
"Luis Pena","LAA",6,9,,6.027522935779817,24,24,0,,,109,,120,78,73,21,66,0,6,88,7.26605504587156,5.4495412844036695,1.3333333333333333,1.7339449541284404,,,,,1.7064220183486238,,0.6896551724137931,,,6.031991208802669,-0.6160961870547498,,,,,,,,,196.3,1.8009174311926606,232,2.128440366972477,,,,,,,,,,,,,,,,,,,"Luis Pena","sa837845",650656
"Burch Smith","MIL",3,4,,5.739130434782608,32,7,0,,,69,,72,47,44,13,40,1,3,66,8.608695652173912,5.217391304347826,1.65,1.6956521739130435,,,,,1.6231884057971016,,0.6929637526652452,,,5.566228677224422,-0.6173771998074027,,,,,,,,,166.50000000000003,2.41304347826087,179,2.5942028985507246,,,,,,,,,,,,,,,,,,,"Burch Smith","12784",572143
"Ben Bowden","COL",4,4,,5.785672982179878,48,0,0,,,46.66699981689453,,47,32,30,9,33,0,3,51,9.835644069705792,6.3642402803978655,1.5454545454545454,1.7357018946539633,,,,,1.7142734762014453,,0.7121661721068249,,,5.796127045434869,-0.6176046049726878,,,,,,,,,106.43579864501957,2.280750831693435,110.33499908447266,2.3643045303402777,,,,,,,,,,,,,,,,,,,"Ben Bowden","20198",641386
"Dylan Baker","LAD",3,5,,5.670056669420143,30,1,0,,,33.33300018310547,,38,22,21,6,17,0,2,20,5.400053970876327,4.590045875244877,1.1764705882352942,1.6200161912628979,,,,,1.6500164911010997,,0.7081545064377682,,,6.010460060404319,-0.6192712401063055,,,,,,,,,57.06420135498048,1.7119431506769367,71.66500091552734,2.1499715153708276,,,,,,,,,,,,,,,,,,,"Dylan Baker","sa658002",621173
"Alex Winkelman","HOU",4,5,,5.577464788732394,30,7,0,,,71,,71,47,44,7,65,2,4,59,7.47887323943662,8.23943661971831,0.9076923076923077,0.8873239436619719,,,,,1.9154929577464788,,0.7052297939778129,,,5.695642843380781,-0.6199926293676451,,,,,,,,,165.69999999999996,2.333802816901408,175,2.464788732394366,,,,,,,,,,,,,,,,,,,"Alex Winkelman","sa874113",664107
"Ronald Peña","WSN",2,3,,5.553191489361702,36,0,0,,,47,,49,31,29,8,29,1,3,43,8.23404255319149,5.553191489361702,1.4827586206896552,1.5319148936170213,,,,,1.6595744680851063,,0.7035928143712575,,,5.585963490668764,-0.6253264827430601,,,,,,,,,112,2.382978723404255,121,2.574468085106383,,,,,,,,,,,,,,,,,,,"Ronald Pena","sa658287",592630
"Justin Dillon","TOR",4,7,,6.036585365853658,23,13,0,,,82,,98,59,55,16,35,0,5,45,4.939024390243903,3.841463414634146,1.2857142857142858,1.7560975609756098,,,,,1.6219512195121952,,0.6690777576853526,,,6.0628706001653905,-0.6321987026903025,,,,,,,,,125.20000000000005,1.5268292682926834,172,2.097560975609756,,,,,,,,,,,,,,,,,,,"Justin Dillon","sa659283",623471
"Bo Takahashi","ARI",6,8,,5.722370987380313,23,23,0,,,111.66699981689453,,126,76,71,24,43,0,7,91,7.334306476783218,3.465661302216246,2.116279069767442,1.9343225872834862,,,,,1.5134283206060608,,0.6868537666174298,,,5.667886781512999,-0.6439700276852753,,,,,,,,,235.53579864501955,2.1092695158931316,278.33499908447266,2.4925447942621477,,,,,,,,,,,,,,,,,,,"Bo Takahashi","sa830370",649963
"Tanner Rainey","WSN",4,4,,5.300645998369734,54,0,0,,,54.33300018310547,,47,34,32,8,46,1,3,66,10.932582371637576,7.619678622656492,1.434782608695652,1.3251614995924335,,,,,1.7116669369735598,,0.7212713936430318,,,5.350629054268197,-0.6443195597125517,,,,,,,,,166.4642013549805,3.063777093000316,152.66500091552734,2.8098025215069504,,,,,,,,,,,,,,,,,,,"Tanner Rainey","17610",663432
"Ryan Castellani","COL",7,10,,6.340386113201148,26,26,0,,,126.33300018310547,,155,95,89,22,70,0,7,75,5.343022005506586,4.986820538472813,1.0714285714285714,1.5672864549485983,,,,,1.7810073351688618,,0.6694129763130794,,,6.065452429139468,-0.6458984407392164,,,,,,,,,180.26420135498063,1.426897177251454,264.66500091552734,2.0949791466356786,,,,,,,,,,,,,,,,,,,"Ryan Castellani","16377",624418
"Keith Hessler","COL",2,3,,5.922542456199313,45,0,0,,,51.66699981689453,,56,36,34,9,33,2,3,46,8.012851558387306,5.74835003101698,1.393939393939394,1.5677318266409948,,,,,1.7225695379141792,,0.6937172774869109,,,5.734608525691842,-0.6480491718385193,,,,,,,,,110.03579864501958,2.129711402538978,125.33499908447266,2.425823050083305,,,,,,,,,,,,,,,,,,,"Keith Hessler","12220",594857
"David Garner","TOR",2,3,,6.192717333170385,29,0,0,,,36.33300018310547,,40,27,25,7,25,0,3,33,8.174386879784908,6.192717333170385,1.32,1.7339608532877078,,,,,1.7890072295825556,,0.6884057971014492,,,6.160459083844355,-0.6576030466042724,,,,,,,,,60.76420135498046,1.6724245465210794,72.66500091552734,1.9999724919307913,,,,,,,,,,,,,,,,,,,"David Garner","sa549882",595219
"Ariel Hernández","TEX",3,4,,5.737535839900733,47,0,0,,,53.33300018310547,,51,36,34,5,56,2,3,50,8.437552705736373,9.450059030424738,0.8928571428571429,0.8437552705736373,,,,,2.0062625322528707,,0.71,,,5.822948207363069,-0.6576490833793903,,,,,,,,,123.5642013549805,2.3168432477219327,124.66500091552734,2.337483368412078,,,,,,,,,,,,,,,,,,,"Ariel Hernandez","15603",554374
"Andre Scrubb","LAD",4,5,,5.052631578947368,38,0,0,,,57,,55,34,32,6,46,1,3,52,8.210526315789474,7.2631578947368425,1.1304347826086956,0.9473684210526315,,,,,1.7719298245614035,,0.7235421166306696,,,5.283238593319006,-0.6685099723114408,,,,,,,,,161.99999999999994,2.842105263157894,164,2.8771929824561404,,,,,,,,,,,,,,,,,,,"Andre Scrubb","20329",668687
"A.J. Griffin","NYM",4,6,,5.564906724617672,19,18,0,,,87.33300018310547,,90,58,54,20,36,1,5,73,7.522929461057223,3.7099378164117813,2.0277777777777777,2.0610765646732117,,,,,1.4427535952712482,,0.6938775510204082,,,5.874182385928209,-0.6812706438794638,,,,,,,,,189.26420135498051,2.1671556108019017,199.66500091552734,2.286249189846938,,,,,,,,,,,,,,,,,,,"A.J. Griffin","11132",456167
"Jordan Harrison","TBR",1,1,,5.323981134201296,48,0,0,,,47.33300018310547,,48,30,28,5,37,1,3,36,6.845118601115952,7.0352607844802835,0.972972972972973,0.95071091682166,,,,,1.7957872873298022,,0.7051282051282052,,,5.5477723224606486,-0.6834233449349028,,,,,,,,,115.96420135498045,2.4499651597485563,123.66500091552734,2.612659253314498,,,,,,,,,,,,,,,,,,,"Jordan Harrison","sa502697",571751
"Luis Santos","TBR",4,7,,5.6037947196847675,32,12,0,,,88.33300018310547,,95,59,55,19,35,0,4,76,7.743425430837132,3.5660511852539427,2.1714285714285713,1.935856357709283,,,,,1.4717036637555954,,0.6866537717601547,,,5.560440627438117,-0.686666364566148,,,,,,,,,207.96420135498045,2.3543205928010082,229.66500091552734,2.599990948337029,,,,,,,,,,,,,,,,,,,"Luis Santos","15006",608601
"Ian Gardeck","TBR",2,3,,5.3289123290455915,42,0,0,,,50.66699981689453,,50,32,30,6,39,0,3,43,7.638107671632015,6.927586027759269,1.1025641025641026,1.0657824658091184,,,,,1.7565673973520655,,0.707196029776675,,,5.4893636306913685,-0.6953680937220855,,,,,,,,,131.13579864501952,2.5881895339951284,135.33499908447266,2.6710679450837786,,,,,,,,,,,,,,,,,,,"Ian Gardeck","sa598115",571687
"Stephen Nogosek","NYM",2,3,,5.503219746476035,42,0,0,,,52.33300018310547,,52,34,32,8,36,2,3,52,8.942732088023558,6.19112221478554,1.4444444444444444,1.3758049366190088,,,,,1.6815393669787886,,0.703125,,,5.396114597781036,-0.7005164884916567,,,,,,,,,140.66420135498052,2.6878680920798956,144.66500091552734,2.7643169779941106,,,,,,,,,,,,,,,,,,,"Stephen Nogosek","19545",668665
"Kyle Dohy","PHI",6,9,,5.433962264150943,47,0,0,,,53,,40,34,32,7,63,2,4,79,13.415094339622641,10.69811320754717,1.253968253968254,1.1886792452830188,,,,,1.9433962264150944,,0.740343347639485,,,5.688733462567599,-0.7168915701434182,,,,,,,,,159.10000000000002,3.0018867924528307,131,2.4716981132075473,,,,,,,,,,,,,,,,,,,"Kyle Dohy","20334",675971
"Spenser Watkins","DET",6,9,,6.191063096617057,24,17,0,,,104.66699981689453,,126,77,72,20,51,1,7,62,5.3311932220869105,4.385336360103749,1.2156862745098038,1.7197397490602937,,,,,1.6910774199092888,,0.6711409395973155,,,6.122205588045652,-0.7204113741288972,,,,,,,,,150.93579864501953,1.4420571804777826,213.33499908447266,2.0382259877294944,,,,,,,,,,,,,,,,,,,"Spenser Watkins","17489",657093
"Seth McGarry","PHI",3,4,,5.459016393442623,46,0,0,,,61,,60,40,37,8,47,1,4,56,8.262295081967213,6.934426229508197,1.1914893617021276,1.180327868852459,,,,,1.7540983606557377,,0.6993736951983299,,,5.537480756103015,-0.7222424047246202,,,,,,,,,156.0000000000001,2.55737704918033,160,2.622950819672131,,,,,,,,,,,,,,,,,,,"Seth McGarry","sa857614",664121
"Benton Moss","TBR",5,9,,5.738655973854927,20,17,0,,,95.66699981689453,,114,65,61,22,28,1,6,63,5.926808628735416,2.6341371683268515,2.25,2.0696792036853835,,,,,1.4843153885016387,,0.6924460431654677,,,5.899097996813381,-0.7230607000081737,,,,,,,,,164.93579864501947,1.7240615777719024,216.33499908447266,2.2613335789617652,,,,,,,,,,,,,,,,,,,"Benton Moss","sa829290",596052
"Jimmy Cordero","WSN",3,4,,5.4,57,0,0,,,60,,62,39,36,8,40,3,3,50,7.5,6,1.25,1.2,,,,,1.7,,0.6938325991189428,,,5.3770982424418134,-0.7252191604490686,,,,,,,,,155.4,2.5900000000000003,167,2.783333333333333,,,,,,,,,,,,,,,,,,,"Jimmy Cordero","15690",622772
"Locke St. John","TEX",4,5,,5.926793149161802,37,0,0,,,54.66699981689453,,60,39,36,12,28,1,3,49,8.067024008581342,4.609728004903624,1.75,1.9755977163872673,,,,,1.6097462874266624,,0.6882022471910112,,,5.922609864427715,-0.7279886411026807,,,,,,,,,105.93579864501953,1.9378381656181662,122.33499908447266,2.237821711347432,,,,,,,,,,,,,,,,,,,"Locke St. John","16850",657766
"Roman Mendez","WSN",4,5,,5.6938775510204085,41,0,0,,,49,,52,33,31,10,25,1,3,44,8.081632653061224,4.591836734693878,1.76,1.836734693877551,,,,,1.5714285714285714,,0.6984126984126984,,,5.731860147203719,-0.7319656738351332,,,,,,,,,108.4,2.212244897959184,119,2.4285714285714284,,,,,,,,,,,,,,,,,,,"Roman Mendez","10307",542669
"Alberto Baldonado","CHC",3,4,,5.431984786987625,42,1,0,,,56.33300018310547,,55,36,34,9,40,2,3,57,9.106562731126312,6.3905703376325,1.425,1.4378783259673125,,,,,1.686400505764132,,0.7160194174757281,,,5.5036406995737295,-0.7366309892146656,,,,,,,,,148.16420135498043,2.630149306328186,149.66500091552734,2.6567908762014167,,,,,,,,,,,,,,,,,,,"Alberto Baldonado","11812",593604
"Harrison Musgrave","COL",5,6,,6.264025042336442,32,12,0,,,83.33300018310547,,97,62,58,19,37,1,4,62,6.696026769394128,3.9960159752835924,1.6756756756756757,2.052008203524007,,,,,1.6080064284924966,,0.6703910614525139,,,6.112443377335999,-0.737736118634291,,,,,,,,,131.76420135498043,1.58117673749245,170.66500091552734,2.047988198439148,,,,,,,,,,,,,,,,,,,"Harrison Musgrave","16532",643466
"Braden Webb","MIL",6,8,,5.773045295638378,24,22,0,,,101.33300018310547,,105,70,65,16,78,0,7,92,8.17107949536509,6.927654354766054,1.1794871794871795,1.4210573035417549,,,,,1.8059269899176467,,0.7036114570361146,,,5.913730101387296,-0.7410311754442198,,,,,,,,,209.06420135498053,2.063140348920966,227.66500091552734,2.24670147438785,,,,,,,,,,,,,,,,,,,"Braden Webb","sa876362",657096
"Justin De Fratus","LAD",5,8,,5.697247706422019,24,18,0,,,109,,131,74,69,23,30,1,7,63,5.201834862385321,2.477064220183486,2.1,1.8990825688073394,,,,,1.4770642201834863,,0.6754658385093167,,,5.76593616293111,-0.7531794419042948,,,,,,,,,198.10000000000002,1.8174311926605506,261,2.3944954128440368,,,,,,,,,,,,,,,,,,,"Justin De Fratus","4955",518603
