Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Art Warren","CIN",3,3,,4.928571428571429,40,0,0,,,42,,40,25,23,6,26,0,3,43,9.214285714285714,5.571428571428571,1.6538461538461537,1.2857142857142858,,,,,1.5714285714285714,,0.7118055555555556,,,5.072371696290515,-0.01680228355335322,,,,,,,,,132,3.142857142857143,131,3.119047619047619,,,,,,,,,,,,,,,,,,,"Art Warren","18251",605521
"Forrest Whitley","HOU",5,6,,5.485996636153488,19,16,0,,,60.70000076293945,,57,40,37,12,42,0,2,69,10.230642375529477,6.227347532930986,1.6428571428571428,1.779242152265996,,,,,1.6309719729104966,,0.7177615571776156,,,5.66258897126313,-0.02027316008503164,,,,,,,,,159.38000564575194,2.62570022475291,153.50000381469727,2.5288303440750055,,,,,,,,,,,,,,,,,,,"Forrest Whitley","19586",666215
"Jared Robinson","NYM",5,5,,4.615384402940642,40,0,0,,,66.30000305175781,,60,36,34,8,39,2,3,66,8.959275605708307,5.29411740337309,1.6923076923076923,1.0859728006919158,,,,,1.4932126009513842,,0.7175398633257404,,,4.669548960724354,-0.020616888763792703,,,,,,,,,242.2200225830078,3.65339383761289,233.50001525878906,3.5218703546137813,,,,,,,,,,,,,,,,,,,"Jared Robinson","sa829022",656904
"Michael Plassmeyer","TBR",5,6,,5.369545713387773,24,22,0,,,112.30000305175781,,124,72,67,23,36,1,6,84,6.731967760068253,2.885129040029251,2.3333333333333335,1.843276886685355,,,,,1.4247550814959264,,0.6885758998435054,,,5.4799321649909665,-0.02068854662151381,,,,,,,,,267.72002258300773,2.383971641208403,304.50001525878906,2.711487150347168,,,,,,,,,,,,,,,,,,,"Michael Plassmeyer","23191",674681
"Danny Hultzen","CHC",0,0,,4.736842037332262,17,1,0,,,13.300000190734863,,13,7,7,2,8,0,1,14,9.473684074664524,5.413533756951156,1.75,1.353383439237789,,,,,1.5789473457774206,,0.7692307692307693,,,5.07111853650173,-0.020859924487134945,,,,,,,,,41.020001411437995,3.0842105882083843,41.500000953674316,3.120300778836404,,,,,,,,,,,,,,,,,,,"Danny Hultzen","12874",543343
"Ryan Garton","MIN",3,3,,4.991334422736812,42,1,0,,,57.70000076293945,,55,34,32,8,33,0,2,58,9.046793641210472,5.147313623447337,1.7575757575757576,1.247833605684203,,,,,1.5251299625029147,,0.703125,,,4.803204389346897,-0.020921342143294587,,,,,,,,,196.58000564575207,3.4069324618105523,195.50000381469727,3.388214925991238,,,,,,,,,,,,,,,,,,,"Ryan Garton","14016",623439
"Jake Newberry","KCR",3,3,,4.622792994011415,54,0,0,,,62.29999923706055,,61,34,32,8,32,2,3,55,7.94542545845712,4.622792994011415,1.71875,1.1556982485028537,,,,,1.492776904316186,,0.7212713936430318,,,4.780504407029559,-0.021304546717173384,,,,,,,,,209.0199943542481,3.355056130240013,212.49999618530273,3.410914908308576,,,,,,,,,,,,,,,,,,,"Jake Newberry","15136",623470
"Brooks Kriske","NYY",3,2,,4.5762712709786415,34,0,0,,,41.29999923706055,,35,22,21,5,31,2,2,50,10.895883978520576,6.7554480666827565,1.6129032258064515,1.0895883978520575,,,,,1.5980629835163511,,0.7457627118644068,,,4.741056147838839,-0.021368687503584474,,,,,,,,,154.11999435424804,3.7317190605647395,142.49999618530273,3.450363167499296,,,,,,,,,,,,,,,,,,,"Brooks Kriske","21189",621139
"Joe Navilhon","DET",3,4,,4.925373196646128,38,2,0,,,60.29999923706055,,66,35,33,11,17,0,3,50,7.4626866615850425,2.5373134649389146,2.9411764705882355,1.6417910655487093,,,,,1.376451095359019,,0.7100591715976332,,,4.899545373434266,-0.021378289652784214,,,,,,,,,179.319994354248,2.973797622273226,198.49999618530273,3.291873941903868,,,,,,,,,,,,,,,,,,,"Joe Navilhon","sa918459",667700
"Carl Edwards Jr.","ATL",3,2,,4.760705198183128,47,0,0,,,39.70000076293945,,32,22,21,5,26,1,1,44,9.974810891431316,5.894206435845778,1.6923076923076923,1.1335012376626494,,,,,1.4609571507651926,,0.7058823529411765,,,4.652376466103328,-0.022148579914695567,,,,,,,,,156.08000564575195,3.9314862127522927,140.50000381469727,3.539042849234807,,,,,,,,,,,,,,,,,,,"Carl Edwards Jr.","13607",605218
"Melvi Acosta","MIN",4,6,,5.450704225352113,25,8,0,,,71,,82,46,43,10,33,1,5,45,5.704225352112676,4.183098591549296,1.3636363636363635,1.267605633802817,,,,,1.619718309859155,,0.6831683168316832,,,5.360433399845178,-0.023752096777650254,,,,,,,,,165.19999999999996,2.3267605633802813,201,2.8309859154929575,,,,,,,,,,,,,,,,,,,"Melvi Acosta","sa917401",666673
"Chad Smith","COL",3,3,,5.528255424625942,37,0,0,,,40.70000076293945,,40,27,25,4,32,2,3,39,8.624078462416469,7.076166943521206,1.21875,0.8845208679401507,,,,,1.7690417358803014,,0.677710843373494,,,5.132451219984577,-0.025231272288398863,,,,,,,,,120.98000564575199,2.972481655477358,124.50000381469727,3.058968095353558,,,,,,,,,,,,,,,,,,,"Chad Smith","20190",663385
"Tyson Miller","CHC",5,7,,5.711361488533184,21,20,0,,,97.69999694824219,,108,66,62,20,40,0,5,80,7.3694986948815275,3.6847493474407638,2,1.8423746737203819,,,,,1.514841398392314,,0.6833333333333333,,,5.596741806028634,-0.02545344679421792,,,,,,,,,221.17997741699224,2.2638688262617364,253.49998474121094,2.5946775093095016,,,,,,,,,,,,,,,,,,,"Tyson Miller","19976",668338
"Jake Jewell","CHC",3,3,,4.667747105977173,53,0,0,,,61.70000076293945,,62,34,32,8,27,0,5,52,7.585089047212906,3.93841162066824,1.9259259259259258,1.1669367764942933,,,,,1.4424635153887793,,0.7069408740359897,,,4.747335017330526,-0.026509243947699396,,,,,,,,,204.98000564575196,3.3222042643616088,212.50000381469727,3.444084298007609,,,,,,,,,,,,,,,,,,,"Jake Jewell","16958",657228
"Javy Guerra","WSN",2,2,,4.692737363495819,43,0,0,,,53.70000076293945,,54,30,28,9,20,2,2,47,7.877094860153697,3.351955259639871,2.35,1.508379866837942,,,,,1.3780260511852804,,0.7166123778501629,,,4.8487749714934045,-0.0281061085670743,,,,,,,,,174.28000564575197,3.2454376754130267,179.50000381469727,3.3426443438447304,,,,,,,,,,,,,,,,,,,"Javy Guerra","7407",457915
"Zac Rosscup","COL",0,0,,5.2466369508011805,24,0,0,,,22.299999237060547,,20,14,13,4,16,0,1,29,11.704036274864173,6.457399324062991,1.8125,1.6143498310157478,,,,,1.6143498310157478,,0.7236842105263158,,,5.209356604107819,-0.0312580715953055,,,,,,,,,70.81999435424804,3.175784608842126,66.49999618530273,2.982062711230315,,,,,,,,,,,,,,,,,,,"Zac Rosscup","9419",573127
"Jack Anderson","SEA",3,3,,4.476843969392125,45,0,0,,,58.29999923706055,,61,31,29,8,23,2,3,48,7.409948638993862,3.5506003895178924,2.0869565217391304,1.2349914398323103,,,,,1.4408233464710287,,0.7280219780219781,,,4.666547979582283,-0.034860334791627576,,,,,,,,,192.41999435424808,3.3005145261121926,205.49999618530273,3.5248713357558517,,,,,,,,,,,,,,,,,,,"Jack Anderson","sa874072",670443
"Zac Houston","DET",3,3,,4.679376021315761,44,1,0,,,57.70000076293945,,52,32,30,8,34,3,4,62,9.670710444052572,5.303292824157863,1.8235294117647058,1.247833605684203,,,,,1.4904679179005758,,0.7219251336898396,,,4.820535411648066,-0.0365750331216772,,,,,,,,,203.38000564575205,3.5247834134585045,194.50000381469727,3.370883903690068,,,,,,,,,,,,,,,,,,,"Zac Houston","sa874155",667677
"Mike Shawaryn","BOS",4,5,,5.988083597558897,25,19,0,,,100.69999694824219,,113,72,67,20,48,0,6,85,7.596822474515018,4.289970338549657,1.7708333333333333,1.7874876410623572,,,,,1.5988083900613306,,0.6691729323308271,,,5.6939020128254345,-0.03916125068207413,,,,,,,,,213.37997741699218,2.118967069350213,251.49998474121094,2.4975173025127,,,,,,,,,,,,,,,,,,,"Mike Shawaryn","19495",642067
"Jacob Rhame","SDP",3,3,,4.652087545710957,46,0,0,,,50.29999923706055,,48,28,26,10,19,2,2,55,9.840954423619332,3.3996024372503144,2.8947368421052633,1.7892644406580602,,,,,1.3320079724898894,,0.7358490566037735,,,4.841518743945013,-0.04239751387859582,,,,,,,,,171.41999435424805,3.4079522257317945,168.49999618530273,3.349900571393122,,,,,,,,,,,,,,,,,,,"Jacob Rhame","15267",642008
"Stephen Villines","TEX",3,3,,4.945054885827669,46,0,0,,,63.70000076293945,,64,37,35,10,28,1,4,59,8.335949664680928,3.9560439086621355,2.107142857142857,1.4128728245221913,,,,,1.444269998400462,,0.7051282051282052,,,4.886866704764764,-0.042451860793990576,,,,,,,,,203.9800056457519,3.202197852475178,210.50000381469727,3.3045526105733707,,,,,,,,,,,,,,,,,,,"Stephen Villines","sa874197",676644
"Oscar De La Cruz","NYM",4,6,,5.332527403549966,28,12,0,,,82.69999694824219,,85,52,49,16,38,0,5,76,8.270858829995865,4.135429414997932,2,1.7412334378938663,,,,,1.4873035615343442,,0.705765407554672,,,5.428420607076783,-0.04358716696435171,,,,,,,,,217.17997741699224,2.626118324440984,228.49998474121094,2.7629987082613523,,,,,,,,,,,,,,,,,,,"Oscar De La Cruz","sa737037",642601
"Thomas Pannone","LAA",5,7,,5.58494387544358,33,15,0,,,98.30000305175781,,101,65,61,23,40,1,6,93,8.514750498627096,3.6622582789793965,2.325,2.105798510413153,,,,,1.4343844926002636,,0.6985294117647058,,,5.744827170959881,-0.04571153084471465,,,,,,,,,229.92002258300778,2.33896251724375,240.50001525878906,2.446592144378254,,,,,,,,,,,,,,,,,,,"Thomas Pannone","17281",623381
"Tommy Romero","TBR",7,9,,5.381784879704729,24,20,0,,,108.69999694824219,,117,70,65,19,49,0,7,83,6.872125307930654,4.057037832392796,1.6938775510204083,1.5731371186829208,,,,,1.527138957317923,,0.6886657101865136,,,5.482127751315019,-0.047019384784617056,,,,,,,,,264.4799774169922,2.43311853580755,294.49998474121094,2.709291564023115,,,,,,,,,,,,,,,,,,,"Tommy Romero","23465",676720
"Joan Adon","WSN",4,6,,5.914285714285715,19,14,0,,,70,,76,49,46,11,45,0,5,53,6.814285714285714,5.785714285714286,1.1777777777777778,1.4142857142857144,,,,,1.7285714285714286,,0.6818181818181819,,,5.862847886766707,-0.05031738895398768,,,,,,,,,141.1,2.0157142857142856,163,2.3285714285714287,,,,,,,,,,,,,,,,,,,"Joan Adon","22925",672851
"Ryan Burr","CHW",3,3,,4.8,37,0,0,,,45,,41,26,24,6,31,1,2,47,9.4,6.2,1.5161290322580645,1.2,,,,,1.6,,0.7232704402515723,,,5.035863759782579,-0.05060591573815172,,,,,,,,,147.59999999999997,3.2799999999999994,142,3.1555555555555554,,,,,,,,,,,,,,,,,,,"Ryan Burr","17536",621114
"Edwar Colina","MIN",3,4,,5.714285462646243,16,11,0,,,69.30000305175781,,74,47,44,13,36,0,3,62,8.051947697365161,4.675324469437836,1.7222222222222223,1.688311613963663,,,,,1.5873015174017344,,0.6862745098039216,,,5.529081550057053,-0.054879831996253355,,,,,,,,,167.52002258300783,2.4173162367380105,184.50001525878906,2.662337765281082,,,,,,,,,,,,,,,,,,,"Edwar Colina","20589",666674
"Bryan Garcia","DET",3,3,,4.9122807748103865,56,0,13.824000358581543,,,51.29999923706055,,51,30,28,8,25,2,2,47,8.245614157717434,4.385964977509273,1.88,1.4035087928029675,,,,,1.4814815035142435,,0.7098765432098766,,,4.965298484019663,-0.05535778020526784,,,,,,,,,230.73999614715584,4.497855742275778,234.61999797821045,4.5734893073587894,,,,,,,,,,,,,,,,,,,"Bryan Garcia","19457",650530
"Shane Carle","CIN",3,3,,5.1705564821396495,42,1,0,,,55.70000076293945,,58,34,32,9,26,4,3,45,7.271095053008882,4.201077141738465,1.7307692307692308,1.4542190106017763,,,,,1.5080789739573977,,0.7002801120448179,,,5.238097922851746,-0.05557463183685597,,,,,,,,,153.68000564575198,2.759066490857294,164.50000381469727,2.953321392486389,,,,,,,,,,,,,,,,,,,"Shane Carle","15258",641438
"Chad Donato","HOU",7,9,,5.504854368932039,24,17,0,,,103,,112,67,63,21,45,0,6,86,7.514563106796117,3.9320388349514563,1.9111111111111112,1.8349514563106797,,,,,1.5242718446601942,,0.7053291536050157,,,5.657438732813863,-0.055652067210493934,,,,,,,,,231.7000000000001,2.249514563106797,261,2.533980582524272,,,,,,,,,,,,,,,,,,,"Chad Donato","sa919112",669942
"Patrick Dayton","STL",3,3,,4.626865730182726,43,0,0,,,60.29999923706055,,61,33,31,8,26,3,3,49,7.313432928353342,3.880597064024222,1.8846153846153846,1.1940298658536068,,,,,1.4427860879064416,,0.712401055408971,,,4.733707892065711,-0.056802794661345885,,,,,,,,,200.21999435424803,3.3203979583335097,208.49999618530273,3.4577114232724244,,,,,,,,,,,,,,,,,,,"Patrick Dayton","sa3004482",676873
"Casey Sadler","SEA",3,3,,4.3760129118536,43,2,0,,,61.70000076293945,,60,32,30,10,21,2,5,55,8.022690338398267,3.06320903829752,2.619047619047619,1.4586709706178667,,,,,1.3128038735560799,,0.7313432835820896,,,4.779749927788701,-0.05728846325987778,,,,,,,,,209.58000564575195,3.3967585584154105,210.50000381469727,3.411669387549434,,,,,,,,,,,,,,,,,,,"Casey Sadler","11209",594987
"Danny Barnes","BAL",3,3,,5.217391386760947,47,0,0,,,48.29999923706055,,46,30,28,9,26,1,1,51,9.503105740171724,4.844720573420879,1.9615384615384615,1.6770186600303043,,,,,1.4906832533602705,,0.7070707070707071,,,5.178996986485163,-0.05730129331383257,,,,,,,,,148.11999435424804,3.0666665982179913,145.49999618530273,3.012422328852973,,,,,,,,,,,,,,,,,,,"Danny Barnes","11388",592130
"Jarlín García","SFG",4,4,,4.743777240455941,50,5,1.5069999694824219,,,68.30000305175781,,67,39,36,11,25,2,3,53,6.983894270671246,3.2942897503166253,2.12,1.449487490139315,,,,,1.3469984756850202,,0.6919060052219321,,,4.96301513661952,-0.058226436753637666,,,,,,,,,225.45502243041992,3.300951864666388,228.03501510620117,3.3387262799006905,,,,,,,,,,,,,,,,,,,"Jarlin Garcia","18282",606424
"Tony Dibrell","NYM",8,10,,5.401588557066725,24,23,0,,,113.30000305175781,,114,73,68,18,73,0,7,98,7.784642332243221,5.798764186262807,1.3424657534246576,1.4298322651058977,,,,,1.6504853924370548,,0.7045735475896168,,,5.645082091260601,-0.05911744833553302,,,,,,,,,276.6200225830077,2.4414829226142376,288.50001525878906,2.5463372240775337,,,,,,,,,,,,,,,,,,,"Tony Dibrell","sa3004657",675914
"Brandon White","ATL",4,3,,4.666666666666667,37,0,0,,,54,,51,30,28,6,34,3,3,51,8.5,5.666666666666667,1.5,1,,,,,1.5740740740740742,,0.7180156657963447,,,4.8025304264492465,-0.059144994683935026,,,,,,,,,184.20000000000002,3.4111111111111114,183,3.388888888888889,,,,,,,,,,,,,,,,,,,"Brandon White","sa918249",668987
"Rob Kaminsky","STL",2,2,,4.532374017795517,35,0,0,,,41.70000076293945,,40,22,21,5,22,1,1,36,7.7697840305066,4.748201351976255,1.6363636363636365,1.0791366709036945,,,,,1.4868105243562013,,0.7272727272727273,,,4.678229839694336,-0.059764898510516154,,,,,,,,,146.08000564575195,3.5031175772922145,146.50000381469727,3.5131894756437987,,,,,,,,,,,,,,,,,,,"Rob Kaminsky","15792",641739
"Stephen Woods Jr.","KCR",5,8,,5.793103448275862,21,16,0,,,87,,89,60,56,11,63,0,6,68,7.0344827586206895,6.517241379310345,1.0793650793650793,1.1379310344827587,,,,,1.7471264367816093,,0.6734992679355783,,,5.651189430280663,-0.06246013742225788,,,,,,,,,206.10000000000005,2.3689655172413797,221,2.5402298850574714,,,,,,,,,,,,,,,,,,,"Stephen Woods Jr.","sa737853",642225
"Randy Rosario","KCR",2,2,,4.970414126388066,44,0,0,,,50.70000076293945,,55,30,28,6,22,1,2,37,6.568047238441373,3.905325385019195,1.6818181818181819,1.0650887413688714,,,,,1.518737649729687,,0.685131195335277,,,4.690433099486917,-0.06301326037401253,,,,,,,,,160.38000564575196,3.1633136732216007,177.50000381469727,3.500986215851218,,,,,,,,,,,,,,,,,,,"Randy Rosario","14508",600968
"Juan Minaya","MIN",3,3,,4.626865730182726,52,0,0,,,60.29999923706055,,58,33,31,9,30,2,4,62,9.253731460365453,4.477611996951025,2.066666666666667,1.3432835990853078,,,,,1.4593698360432972,,0.7294429708222812,,,4.766875388339422,-0.06373259014737573,,,,,,,,,206.719994354248,3.428192321223071,206.49999618530273,3.4245439269987132,,,,,,,,,,,,,,,,,,,"Juan Minaya","10341",573668
"Arodys Vizcaíno","NYM",3,3,,4.334277714073413,39,0,0,,,35.29999923706055,,32,18,17,6,17,1,2,39,9.943342991109594,4.334277714073413,2.2941176470588234,1.5297450755553221,,,,,1.3881020130039035,,0.7635467980295566,,,4.8061502284243085,-0.06431080815504334,,,,,,,,,125.21999435424804,3.5473086986014106,119.49999618530273,3.3852690869138264,,,,,,,,,,,,,,,,,,,"Arodys Vizcaino","5498",527055
"Blake Cederlind","PIT",2,3,,4.966887500870517,36,0,0,,,45.29999923706055,,45,27,25,6,25,1,2,42,8.34437100146247,4.966887500870517,1.68,1.1920530002089242,,,,,1.5452538891597165,,0.698051948051948,,,4.847048482294974,-0.06516721293323245,,,,,,,,,147.41999435424805,3.254304565940075,151.49999618530273,3.3443708330431607,,,,,,,,,,,,,,,,,,,"Blake Cederlind","20344",664977
"Dany Jiménez","OAK",4,4,,4.5,35,0,0,,,46,,42,25,23,7,23,1,3,52,10.173913043478262,4.5,2.260869565217391,1.3695652173913044,,,,,1.4130434782608696,,0.7246376811594203,,,4.604462793599005,-0.06568654507875168,,,,,,,,,171.10000000000002,3.7195652173913047,165,3.5869565217391304,,,,,,,,,,,,,,,,,,,"Dany Jimenez","21170",666204
"Brian Flynn","TEX",4,5,,5.2388059701492535,28,4,0,,,67,,74,42,39,11,30,2,4,50,6.7164179104477615,4.029850746268656,1.6666666666666667,1.4776119402985075,,,,,1.5522388059701493,,0.6997742663656885,,,5.355598419815747,-0.06673053990996056,,,,,,,,,166.09999999999994,2.4791044776119393,190,2.8358208955223883,,,,,,,,,,,,,,,,,,,"Brian Flynn","12027",543169
"Ray Black","MIL",2,2,,4.885714285714286,40,0,0,,,35,,29,20,19,6,22,0,1,44,11.314285714285715,5.6571428571428575,2,1.542857142857143,,,,,1.457142857142857,,0.7276995305164319,,,4.877133601052421,-0.07040734961023887,,,,,,,,,128.79999999999998,3.6799999999999997,116,3.3142857142857145,,,,,,,,,,,,,,,,,,,"Ray Black","14244",605143
"Jacob Webb","ATL",3,3,,4.889335941040899,49,1,0,,,49.70000076293945,,46,29,27,8,30,2,2,52,9.416498849412102,5.432595490045444,1.7333333333333334,1.448692130678785,,,,,1.5291750268276065,,0.7253086419753086,,,5.123008822909848,-0.07287970528041922,,,,,,,,,157.780005645752,3.174647952186878,152.50000381469727,3.0684104924282867,,,,,,,,,,,,,,,,,,,"Jacob Webb","19274",657097
"Adam Conley","MIA",5,5,,4.80376760337545,64,0,0,,,63.70000076293945,,65,36,34,10,24,4,3,55,7.770800534872052,3.390894778853259,2.2916666666666665,1.4128728245221913,,,,,1.3971742375830558,,0.7066666666666667,,,4.776976596190816,-0.0729513813489785,,,,,,,,,208.3800056457519,3.271271635007374,217.50000381469727,3.414442719147319,,,,,,,,,,,,,,,,,,,"Adam Conley","14457",543045
"Adonis Medina","PHI",5,6,,5.924050632911392,17,16,0,,,79,,87,56,52,16,39,0,4,63,7.177215189873418,4.443037974683544,1.6153846153846154,1.8227848101265822,,,,,1.5949367088607596,,0.6756756756756757,,,5.862305391287502,-0.07367382110199197,,,,,,,,,158.6,2.007594936708861,184,2.329113924050633,,,,,,,,,,,,,,,,,,,"Adonis Medina","19903",658431
"Dan Winkler","CHC",2,2,,4.6875,55,0,0,,,48,,43,27,25,7,29,1,4,52,9.75,5.4375,1.793103448275862,1.3125,,,,,1.5,,0.7234726688102894,,,4.983085982004802,-0.07515020889182403,,,,,,,,,162.3,3.38125,154,3.2083333333333335,,,,,,,,,,,,,,,,,,,"Dan Winkler","12237",595465
"Brock Stewart","LAD",4,5,,5.530120481927711,20,16,0,,,83,,89,55,51,18,37,1,4,69,7.481927710843373,4.0120481927710845,1.864864864864865,1.9518072289156627,,,,,1.5180722891566265,,0.7043650793650794,,,5.829973532205605,-0.07756550536502498,,,,,,,,,176.40000000000006,2.125301204819278,196,2.36144578313253,,,,,,,,,,,,,,,,,,,"Brock Stewart","16727",592779
"Craig Brooks","CHC",3,3,,4.727955039533648,43,0,0,,,53.29999923706055,,46,30,28,7,36,2,3,60,10.131332227572102,6.078799336543262,1.6666666666666667,1.181988759883412,,,,,1.538461560483171,,0.7202216066481995,,,4.84245123390544,-0.07783446938133426,,,,,,,,,191.719994354248,3.5969980693909895,178.49999618530273,3.3489680814326945,,,,,,,,,,,,,,,,,,,"Craig Brooks","sa875197",663319
"Jake Haberer","SEA",2,2,,4.540059244397914,28,0,0,,,33.70000076293945,,31,18,17,4,22,0,1,33,8.813056180301832,5.875370786867888,1.5,1.0682492339759797,,,,,1.5727002611313035,,0.7383966244725738,,,4.823466756134771,-0.07847109929299051,,,,,,,,,116.58000564575197,3.4593472702219423,113.50000381469727,3.3679525592033643,,,,,,,,,,,,,,,,,,,"Jake Haberer","sa3008514",683065
"Kyle Bird","TEX",3,3,,4.9655172413793105,45,1,0,,,58,,57,34,32,8,34,1,4,55,8.53448275862069,5.275862068965517,1.6176470588235294,1.2413793103448276,,,,,1.5689655172413792,,0.7142857142857143,,,5.053488280855376,-0.08165402660255397,,,,,,,,,178.60000000000005,3.079310344827587,182,3.1379310344827585,,,,,,,,,,,,,,,,,,,"Kyle Bird","16618",613317
"Joe Biagini","CHC",2,2,,4.882459380199292,53,0,0,,,55.29999923706055,,58,32,30,8,24,1,2,48,7.811935008318868,3.905967504159434,2,1.3019891680531448,,,,,1.4828209969494148,,0.7062146892655368,,,4.746573043846058,-0.08340567353878937,,,,,,,,,178.019994354248,3.219168115918235,190.49999618530273,3.4448462714920773,,,,,,,,,,,,,,,,,,,"Joe Biagini","13194",607352
"Bailey Clark","CHC",3,3,,5.170212765957447,28,4,0,,,47,,48,29,27,6,30,0,3,39,7.468085106382978,5.74468085106383,1.3,1.148936170212766,,,,,1.6595744680851063,,0.7040229885057472,,,5.297802294061539,-0.08436588734490602,,,,,,,,,128.2,2.7276595744680847,136,2.893617021276596,,,,,,,,,,,,,,,,,,,"Bailey Clark","sa857562",641457
"Kit Scheetz","HOU",1,1,,4.70489044839033,37,0,0,,,59.29999923706055,,59,33,31,10,23,1,3,55,8.347386279402198,3.4907251713863734,2.391304347826087,1.517706596254945,,,,,1.3827993432545054,,0.7205882352941176,,,4.84403316459352,-0.08603493203523685,,,,,,,,,194.41999435424813,3.278583420836573,198.49999618530273,3.347386150744615,,,,,,,,,,,,,,,,,,,"Kit Scheetz","sa873684",677415
"Peter Tago","NYM",1,1,,4.5,14,0,0,,,18,,15,10,9,2,15,0,1,20,10,7.5,1.3333333333333333,1,,,,,1.6666666666666667,,0.7352941176470589,,,5.080308204227023,-0.08662195181680696,,,,,,,,,61.60000000000002,3.4222222222222234,56,3.111111111111111,,,,,,,,,,,,,,,,,,,"Peter Tago","sa548162",547185
