Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jay Jackson","CHC",8,12,,5.024424177715801,27,25,,,,143.3000030517578,,166,86,80,17,46,1,7,82,5.150034782158696,2.8890439021865855,1.7826086956521738,1.0676901377646077,,,,,1.4794137856607636,,0.6695005313496281,,,4.5327135390966005,-0.13979682359769363,,,,,,,,,424.7200225830079,2.963852153091758,500.50001525878906,3.4926727466852596,,,,,,,,,,,,,,,,,,,"Jay Jackson","7432",543351
"Carlos Carrasco","CLE",8,10,,4.947808038270785,25,25,,,,143.6999969482422,,156,85,79,20,52,4,6,101,6.325678631206953,3.2567850378491245,1.9423076923076923,1.252609629941971,,,,,1.447460016821833,,0.6833333333333333,,,4.63986091992929,-0.14018703905474972,,,,,,,,,439.7799774169922,3.0604035264899276,486.49998474121094,3.385525365852571,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Jeremy Hefner","NYM",7,10,,5.260960445756278,26,26,,,,143.6999969482422,,165,90,84,18,57,2,9,92,5.762004297733067,3.569937445334617,1.6140350877192982,1.127348666947774,,,,,1.544885210261764,,0.6707317073170731,,,4.751203998146353,-0.14018703905474972,,,,,,,,,398.97997741699226,2.7764786770364145,470.49998474121094,3.2741822876355067,,,,,,,,,,,,,,,,,,,"Jeremy Hefner","1989",458550
"Will Smith","KCR",7,12,,5.762004297733067,26,26,,,,143.6999969482422,,182,98,92,19,51,2,9,71,4.446764186293997,3.194154556352026,1.392156862745098,1.1899791484448723,,,,,1.6214335765359957,,0.6540697674418604,,,5.008684866523314,-0.14018703905474972,,,,,,,,,318.4799774169922,2.2162838147568102,433.49998474121094,3.016701419258546,,,,,,,,,,,,,,,,,,,"Will Smith","8048",519293
"David Huff","CLE",8,12,,5.363825250387418,27,26,,,,144.3000030517578,,172,92,86,19,52,2,5,78,4.864864761979286,3.243243174652857,1.5,1.1850311599693133,,,,,1.552321519491966,,0.668693009118541,,,4.841048063044785,-0.14077237712609936,,,,,,,,,371.9200225830078,2.577408279399736,459.50001525878906,3.184338222737076,,,,,,,,,,,,,,,,,,,"David Huff","4257",453307
"Todd Redmond","ATL",7,10,,5.0519749451323355,26,25,,,,144.3000030517578,,157,87,81,23,51,2,7,102,6.361746227203682,3.180873113601841,2,1.434511404173379,,,,,1.4414414109568254,,0.6882821387940842,,,4.889558110528909,-0.14077237712609936,,,,,,,,,406.72002258300773,2.818572515463666,452.50001525878906,3.1358281752529518,,,,,,,,,,,,,,,,,,,"Todd Redmond","9943",445170
"Tyler Chatwood","COL",8,11,,5.659986297670404,28,27,,,,144.6999969482422,,173,97,91,18,75,4,7,74,4.602626220083625,4.664823871706377,0.9866666666666667,1.1195577292095305,,,,,1.7138908447158243,,0.677737881508079,,,5.319788545643368,-0.14116259258315544,,,,,,,,,301.57997741699234,2.0841740413088234,391.49998474121094,2.705597740138493,,,,,,,,,,,,,,,,,,,"Tyler Chatwood","4338",543022
"Matt Moore","TBR",10,7,,3.7241379310344827,29,27,,,,145,,126,64,60,14,69,1,8,150,9.310344827586206,4.2827586206896555,2.1739130434782608,0.8689655172413793,,,,,1.3448275862068966,,0.7468643101482326,,,3.8046966306094467,-0.14145526161883026,,,,,,,,,642.1999999999999,4.428965517241378,612,4.220689655172414,,,,,,,,,,,,,,,,,,,"Matt Moore","1890",519043
"Terry Doyle","MIN",7,12,,5.6482758620689655,25,25,,,,145,,179,97,91,20,50,1,9,76,4.7172413793103445,3.103448275862069,1.52,1.2413793103448276,,,,,1.5793103448275863,,0.6567164179104478,,,4.990903527161171,-0.14145526161883026,,,,,,,,,336.59999999999997,2.3213793103448275,440,3.0344827586206895,,,,,,,,,,,,,,,,,,,"Terry Doyle","sa392100",518631
"John Ely","LAD",7,9,,4.561643835616438,27,25,,,,146,,153,79,74,17,52,2,7,98,6.041095890410959,3.2054794520547945,1.8846153846153846,1.047945205479452,,,,,1.404109589041096,,0.695364238410596,,,4.408947929617477,-0.142430815147236,,,,,,,,,492.50000000000006,3.373287671232877,528,3.6164383561643834,,,,,,,,,,,,,,,,,,,"John Ely","6132",518655
"Joe Wieland","SDP",8,9,,4.060150291246785,27,26,,,,146.3000030517578,,157,71,66,14,34,1,9,103,6.3362951514911945,2.0915925742786468,3.0294117647058822,0.8612440011735605,,,,,1.3055365414615083,,0.7001166861143524,,,3.743089620093161,-0.1427234841829108,,,,,,,,,579.2200225830077,3.9591251572161075,626.5000152587891,4.282296665688699,,,,,,,,,,,,,,,,,,,"Joe Wieland","6109",543921
"Casey Coleman","CHC",8,11,,4.969325256749674,29,26,,,,146.6999969482422,,156,87,81,19,61,4,7,95,5.828220980138506,3.742331366194199,1.5573770491803278,1.1656441960277013,,,,,1.4792093013918783,,0.6827731092436975,,,4.804527427087299,-0.1431136996399669,,,,,,,,,432.2799774169922,2.9466938405561565,472.49998474121094,3.220858858694561,,,,,,,,,,,,,,,,,,,"Casey Coleman","8270",488787
"Nick Blackburn","MIN",8,10,,4.959183673469388,25,25,,,,147,,173,87,81,20,43,3,3,73,4.469387755102041,2.63265306122449,1.697674418604651,1.2244897959183674,,,,,1.469387755102041,,0.6861702127659575,,,4.739672000067575,-0.14340636867564172,,,,,,,,,399.99999999999994,2.721088435374149,483,3.2857142857142856,,,,,,,,,,,,,,,,,,,"Nick Blackburn","4270",448147
"Kyle Drabek","TOR",8,12,,5.804480531474074,30,27,,,,147.3000030517578,,170,102,95,21,87,1,6,88,5.376781965997037,5.3156821709288895,1.0114942528735633,1.2830956964311113,,,,,1.744738592501564,,0.6810193321616872,,,5.577999946406717,-0.14369903771131654,,,,,,,,,286.7200225830079,1.9465038468618436,360.50001525878906,2.447386339375144,,,,,,,,,,,,,,,,,,,"Kyle Drabek","4359",475138
"Francisco Liriano","MIN",10,10,,4.236718311563135,27,25,,,,148.6999969482422,,143,75,70,14,66,0,7,137,8.291862981202136,3.994620122330956,2.0757575757575757,0.847343662312627,,,,,1.405514487486818,,0.7074973600844773,,,3.8794548977953816,-0.14506480669677835,,,,,,,,,611.3799774169922,4.1114995962629,616.4999847412109,4.145931387986479,,,,,,,,,,,,,,,,,,,"Francisco Liriano","3201",434538
"Brandon Dickson","STL",7,10,,4.832214765100671,28,24,,,,149,,173,86,80,16,47,2,8,96,5.798657718120805,2.838926174496644,2.0425531914893615,0.9664429530201343,,,,,1.476510067114094,,0.6781376518218624,,,4.240151386453001,-0.14535747573245317,,,,,,,,,483.00000000000017,3.2416107382550345,564,3.785234899328859,,,,,,,,,,,,,,,,,,,"Brandon Dickson","6979",505447
"Alexi Ogando","TEX",12,7,,3.72,27,26,,,,150,,139,66,62,14,50,1,5,121,7.26,3,2.42,0.84,,,,,1.26,,0.7260920897284533,,,3.7253862857818607,-0.1463330292608589,,,,,,,,,653.3999999999999,4.355999999999999,645,4.3,,,,,,,,,,,,,,,,,,,"Alexi Ogando","10261",468396
"Josh Tomlin","CLE",9,10,,4.56,26,25,,,,150,,157,81,76,21,36,3,5,85,5.1,2.16,2.361111111111111,1.26,,,,,1.2866666666666666,,0.684596577017115,,,4.532052952448527,-0.1463330292608589,,,,,,,,,490.50000000000006,3.2700000000000005,524,3.493333333333333,,,,,,,,,,,,,,,,,,,"Josh Tomlin","9388",458708
"Matt Torra","TBR",6,9,,5.4,25,25,,,,150,,188,96,90,23,35,2,8,63,3.78,2.1,1.8,1.38,,,,,1.4866666666666666,,0.6656184486373166,,,5.038719619115193,-0.1463330292608589,,,,,,,,,335.2999999999999,2.2353333333333327,448,2.986666666666667,,,,,,,,,,,,,,,,,,,"Matt Torra","sa291167",457730
"Barry Enright","ARI",7,10,,5.089820255935471,26,26,,,,150.3000030517578,,168,91,85,26,47,2,7,90,5.389221447461087,2.8143712003407897,1.9148936170212767,1.5568861959332028,,,,,1.430472359511276,,0.6942889137737962,,,5.154461425519574,-0.1466256982965337,,,,,,,,,373.62002258300794,2.4858284430928914,431.50001525878906,2.8709248602622868,,,,,,,,,,,,,,,,,,,"Barry Enright","2412",446264
"Jordan Lyles","HOU",7,10,,4.777704144528175,29,25,,,,150.6999969482422,,169,86,80,17,45,3,8,105,6.270736689693229,2.6874585812970984,2.3333333333333335,1.0152621307122371,,,,,1.4200398429569854,,0.6729758149316509,,,4.153455319906568,-0.1470159137535898,,,,,,,,,517.6799774169922,3.4351691300616882,583.4999847412109,3.871930965875292,,,,,,,,,,,,,,,,,,,"Jordan Lyles","7593",543475
"Shaun Marcum","MIL",10,6,,3.5095835379352347,25,25,,,,151.3000030517578,,137,63,59,16,41,2,2,129,7.673496210061784,2.438863136531265,3.1463414634146343,0.9517514679146399,,,,,1.1764705645055966,,0.7390745501285347,,,3.547527716096142,-0.14760125182493944,,,,,,,,,695.6200225830078,4.597620677806893,677.5000152587891,4.4778585696857185,,,,,,,,,,,,,,,,,,,"Shaun Marcum","6204",451788
"Randall Delgado","ATL",7,9,,4.7587573395732,29,29,,,,151.3000030517578,,156,86,80,20,69,2,9,121,7.197620476104465,4.104428205381884,1.7536231884057971,1.1896893348933,,,,,1.4871116686166248,,0.7055837563451777,,,4.69095135463248,-0.14760125182493944,,,,,,,,,476.02002258300774,3.146199689237067,504.50001525878906,3.33443493114938,,,,,,,,,,,,,,,,,,,"Randall Delgado","5985",517414
"Zach McAllister","CLE",7,10,,5.161503070215276,27,27,,,,151.6999969482422,,185,93,87,17,44,2,7,89,5.28015831320873,2.6104153458560013,2.022727272727273,1.0085695654443643,,,,,1.5095583691945058,,0.6627680311890839,,,4.3174100428217,-0.14799146728199553,,,,,,,,,457.47997741699226,3.0156887713918525,562.4999847412109,3.707976242960161,,,,,,,,,,,,,,,,,,,"Zach McAllister","2895",502083
"Brandon Beachy","ATL",8,5,,3.3157894736842106,26,26,,,,152,,133,60,56,15,48,7,6,166,9.828947368421053,2.8421052631578947,3.4583333333333335,0.8881578947368421,,,,,1.1907894736842106,,0.75625,,,3.189859969992387,-0.14828413631767035,,,,,,,,,764.5,5.029605263157895,735,4.8355263157894735,,,,,,,,,,,,,,,,,,,"Brandon Beachy","8851",545404
"Julio Teheran","ATL",11,9,,3.848684210526316,28,27,,,,152,,146,70,65,13,58,2,8,121,7.1644736842105265,3.4342105263157894,2.086206896551724,0.7697368421052632,,,,,1.3421052631578947,,0.721205597416577,,,3.847754706834492,-0.14828413631767035,,,,,,,,,629.3,4.1401315789473685,635,4.177631578947368,,,,,,,,,,,,,,,,,,,"Julio Teheran","6797",527054
"Chris Sale","CHW",10,8,,3.9489195288221746,26,26,,,,152.6999969482422,,132,72,67,18,75,4,3,163,9.607072883552455,4.420432308383031,2.1733333333333333,1.0609037540119275,,,,,1.355599241237463,,0.7425742574257426,,,3.95531426769355,-0.14896702081040125,,,,,,,,,657.3799774169922,4.305042505271377,621.4999847412109,4.07007201808831,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Dallas Keuchel","HOU",7,11,,5.009823282834102,26,26,,,,152.6999969482422,,180,91,85,17,45,1,9,80,4.715127795608566,2.6522593850298186,1.7777777777777777,1.0019646565668203,,,,,1.473477436127677,,0.6660039761431412,,,4.485766144699514,-0.14896702081040125,,,,,,,,,450.8799774169921,2.95271765833642,540.4999847412109,3.539620141082347,,,,,,,,,,,,,,,,,,,"Dallas Keuchel","9434",572971
"Ryan Vogelsong","SFG",8,10,,4.176470588235294,26,25,,,,153,,156,76,71,17,60,4,6,119,7,3.5294117647058822,1.9833333333333334,1,,,,,1.411764705882353,,0.7284079084287202,,,4.208392821729573,-0.14925968984607607,,,,,,,,,557.5,3.6437908496732025,584,3.816993464052288,,,,,,,,,,,,,,,,,,,"Ryan Vogelsong","1011",285064
"Livan Hernandez","ATL",8,9,,4.403131027806331,25,25,,,,153.3000030517578,,167,82,75,14,50,4,3,88,5.166340405959428,2.9354206852042206,1.76,0.8219177918571817,,,,,1.4155250859762574,,0.6838905775075987,,,4.101707203690075,-0.1495523588817509,,,,,,,,,545.0200225830079,3.555251218090295,601.5000152587891,3.9236790820917857,,,,,,,,,,,,,,,,,,,"Livan Hernandez","1116",115817
"Roy Oswalt","PHI",10,7,,3.6818181818181817,25,25,,,,154,,150,67,63,14,39,2,5,114,6.662337662337662,2.279220779220779,2.923076923076923,0.8181818181818182,,,,,1.2272727272727273,,0.7201889020070839,,,3.583827844223419,-0.1502352433744818,,,,,,,,,673.4000000000001,4.372727272727273,684,4.441558441558442,,,,,,,,,,,,,,,,,,,"Roy Oswalt","571",400061
"Josh Beckett","BOS",10,6,,3.7987012987012987,25,25,,,,154,,144,70,65,19,47,2,8,133,7.7727272727272725,2.7467532467532467,2.8297872340425534,1.1103896103896105,,,,,1.2402597402597402,,0.7360097323600973,,,3.9734382338338086,-0.1502352433744818,,,,,,,,,632.5,4.107142857142857,624,4.0519480519480515,,,,,,,,,,,,,,,,,,,"Josh Beckett","510",277417
"Elih Villanueva","FLA",7,11,,5.142857142857143,27,27,,,,154,,179,94,88,21,50,3,9,87,5.084415584415584,2.9220779220779223,1.74,1.2272727272727273,,,,,1.4870129870129871,,0.6763527054108217,,,4.817594077989653,-0.1502352433744818,,,,,,,,,412.90000000000015,2.681168831168832,494,3.207792207792208,,,,,,,,,,,,,,,,,,,"Elih Villanueva","8796",534631
"Jeremy Hellickson","TBR",11,8,,3.6,27,26,,,,155,,139,66,62,16,58,6,5,115,6.67741935483871,3.367741935483871,1.9827586206896552,0.9290322580645162,,,,,1.270967741935484,,0.7502863688430699,,,4.10280564062057,-0.15121079690288752,,,,,,,,,629.8,4.063225806451612,608,3.92258064516129,,,,,,,,,,,,,,,,,,,"Jeremy Hellickson","4371",476451
"Henderson Alvarez III","TOR",9,8,,4.645161290322581,27,25,,,,155,,175,86,80,21,31,0,10,89,5.167741935483871,1.8,2.870967741935484,1.2193548387096773,,,,,1.3290322580645162,,0.6795016987542469,,,4.431837898685086,-0.15121079690288752,,,,,,,,,488.70000000000005,3.152903225806452,557,3.5935483870967744,,,,,,,,,,,,,,,,,,,"Henderson Alvarez III","5669",506693
"Jair Jurrjens","ATL",11,8,,3.8076923076923075,25,25,,,,156,,153,71,66,15,51,4,3,105,6.0576923076923075,2.9423076923076925,2.0588235294117645,0.8653846153846154,,,,,1.3076923076923077,,0.726775956284153,,,3.967693978089553,-0.15218635043129325,,,,,,,,,620.1000000000001,3.975000000000001,633,4.0576923076923075,,,,,,,,,,,,,,,,,,,"Jair Jurrjens","5556",457453
"Hiroki Kuroda","NYY",12,9,,4.326923076923077,26,26,,,,156,,168,80,75,22,40,6,4,111,6.403846153846154,2.3076923076923075,2.775,1.2692307692307692,,,,,1.3333333333333333,,0.7223476297968398,,,4.281796542192117,-0.15218635043129325,,,,,,,,,537,3.4423076923076925,584,3.7435897435897436,,,,,,,,,,,,,,,,,,,"Hiroki Kuroda","3283",493133
"Zack Britton","BAL",10,12,,4.846153846153846,30,29,,,,156,,172,90,84,16,61,3,4,96,5.538461538461538,3.519230769230769,1.5737704918032787,0.9230769230769231,,,,,1.4935897435897436,,0.6790123456790124,,,4.377950388345964,-0.15218635043129325,,,,,,,,,507.40000000000015,3.2525641025641034,569,3.6474358974358974,,,,,,,,,,,,,,,,,,,"Zack Britton","3240",502154
"Randy Wells","CHC",8,10,,4.5,27,27,,,,156,,165,83,78,20,51,4,4,101,5.826923076923077,2.9423076923076925,1.9803921568627452,1.1538461538461537,,,,,1.3846153846153846,,0.7074468085106383,,,4.45487346526904,-0.15218635043129325,,,,,,,,,516.4000000000001,3.310256410256411,557,3.5705128205128207,,,,,,,,,,,,,,,,,,,"Randy Wells","4535",448694
"Matt Harrison","TEX",12,8,,3.973128521273026,26,26,,,,156.3000030517578,,159,74,69,14,52,2,1,103,5.930901995523503,2.9942417841477877,1.9807692307692308,0.8061420188090198,,,,,1.3499679838785967,,0.7157784743991641,,,3.8891098773629533,-0.15247901946696807,,,,,,,,,618.0200225830076,3.9540627672179505,646.5000152587891,4.136276408418907,,,,,,,,,,,,,,,,,,,"Matt Harrison","5551",457448
"Jeff Niemann","TBR",10,9,,4.119516766867339,27,27,,,,157.3000030517578,,154,77,72,19,49,2,6,116,6.636999235508491,2.8035600218958283,2.36734693877551,1.0870947023677702,,,,,1.2905276291266512,,0.7142857142857143,,,4.169696498800566,-0.1534545729953738,,,,,,,,,596.9200225830077,3.794787101094956,606.5000152587891,3.8556897869812947,,,,,,,,,,,,,,,,,,,"Jeff Niemann","8591",435298
"Jonathon Niese","NYM",10,9,,4.166138317780883,27,26,,,,157.6999969482422,,164,78,73,16,48,4,6,133,7.590361592669279,2.7393786199107173,2.7708333333333335,0.9131262066369057,,,,,1.3443246931043336,,0.7067510548523207,,,3.6848663239085147,-0.15384478845242988,,,,,,,,,647.7799774169921,4.107672732736933,684.4999847412109,4.340519961873346,,,,,,,,,,,,,,,,,,,"Jonathon Niese","4424",477003
"Michael Pineda","NYY",11,7,,4.109067929866076,28,28,,,,157.6999969482422,,149,77,72,19,51,2,6,143,8.161065471817345,2.910589783655137,2.803921568627451,1.0843373703813255,,,,,1.268230842551258,,0.7093425605536332,,,3.8624186418656907,-0.15384478845242988,,,,,,,,,660.879977416992,4.190741852924041,656.4999847412109,4.162967643916169,,,,,,,,,,,,,,,,,,,"Michael Pineda","5372",501381
"Homer Bailey","CIN",9,9,,4.2802790936104955,28,27,,,,157.6999969482422,,161,80,75,18,49,3,6,124,7.07672810143602,2.7964490078255237,2.5306122448979593,1.027266982466519,,,,,1.3316423846788208,,0.7034632034632035,,,3.9829005719080603,-0.15384478845242988,,,,,,,,,609.979977416992,3.8679771034947454,637.4999847412109,4.0424857138738,,,,,,,,,,,,,,,,,,,"Homer Bailey","8362",456701
"Derek Lowe","CLE",11,12,,4.679771809014142,28,28,,,,157.6999969482422,,181,88,82,16,48,5,3,99,5.649968403565854,2.7393786199107173,2.0625,0.9131262066369057,,,,,1.4521243147211904,,0.6824782187802517,,,4.058994422461136,-0.15384478845242988,,,,,,,,,544.5799774169922,3.453265617980485,625.4999847412109,3.966391863320725,,,,,,,,,,,,,,,,,,,"Derek Lowe","199",117955
"Chad Bettis","COL",8,8,,4.793912584843755,27,27,,,,157.6999969482422,,169,90,84,18,54,0,10,121,6.9055169376915995,3.081800947399557,2.240740740740741,1.027266982466519,,,,,1.4140773894446526,,0.672396359959555,,,4.192158660929017,-0.15384478845242988,,,,,,,,,556.1799774169922,3.526823006848458,604.4999847412109,3.8332276248528427,,,,,,,,,,,,,,,,,,,"Chad Bettis","10587",518452
"Luke Hochevar","KCR",9,10,,4.662034022568549,26,26,,,,158.3000030517578,,167,88,82,19,51,2,6,106,6.026531785271539,2.8995577457438535,2.0784313725490198,1.0802273954732002,,,,,1.377132001246536,,0.6792058516196448,,,4.326712855767119,-0.15443012652377952,,,,,,,,,544.5200225830079,3.439797928525443,585.5000152587891,3.698673430014741,,,,,,,,,,,,,,,,,,,"Luke Hochevar","6943",460024
"Scott Baker","MIN",10,8,,3.913043553507632,27,26,,,,158.6999969482422,,157,74,69,19,39,1,5,136,7.712665554739681,2.211720269373879,3.4871794871794872,1.0775047466180436,,,,,1.2350346803341319,,0.7201889020070839,,,3.699614402086718,-0.1548203419808356,,,,,,,,,672.4799774169921,4.237429050715812,686.4999847412109,4.325771883695142,,,,,,,,,,,,,,,,,,,"Scott Baker","6176",435044
"Tommy Milone","OAK",10,9,,4.018867924528302,28,28,,,,159,,173,76,71,13,33,3,9,114,6.452830188679245,1.8679245283018868,3.4545454545454546,0.7358490566037735,,,,,1.2955974842767295,,0.6922257720979765,,,3.446769933580603,-0.15511301101651043,,,,,,,,,668.9000000000001,4.206918238993711,728,4.578616352201258,,,,,,,,,,,,,,,,,,,"Tommy Milone","7608",543548
"Mike Leake","CIN",9,9,,4.415094339622642,28,25,,,,159,,166,83,78,23,43,3,6,113,6.39622641509434,2.4339622641509435,2.627906976744186,1.3018867924528301,,,,,1.3144654088050314,,0.7126696832579185,,,4.409034084523999,-0.15511301101651043,,,,,,,,,541.1,3.4031446540880506,575,3.6163522012578615,,,,,,,,,,,,,,,,,,,"Mike Leake","10130",502190
"Dillon Gee","NYM",9,11,,4.69811320754717,29,27,,,,159,,162,89,83,23,64,4,11,122,6.90566037735849,3.6226415094339623,1.90625,1.3018867924528301,,,,,1.421383647798742,,0.7069143446852425,,,4.786392575090037,-0.15511301101651043,,,,,,,,,491.50000000000006,3.0911949685534594,515,3.238993710691824,,,,,,,,,,,,,,,,,,,"Dillon Gee","7396",518716
"Javier Vazquez","FLA",11,9,,3.7453416149068324,27,26,,,,161,,148,72,67,19,47,5,3,147,8.217391304347826,2.627329192546584,3.127659574468085,1.062111801242236,,,,,1.2111801242236024,,0.7304038004750594,,,3.6651378385768916,-0.15706411807332188,,,,,,,,,716.9000000000001,4.452795031055901,702,4.3602484472049685,,,,,,,,,,,,,,,,,,,"Javier Vazquez","801",134320
"John Lackey","BOS",11,10,,4.965901951923558,26,26,,,,161.3000030517578,,185,95,89,19,53,1,13,105,5.858648370246894,2.9572225106960515,1.9811320754716981,1.0601363717589618,,,,,1.4755114413955142,,0.6764427625354777,,,4.4822988434623054,-0.1573567871089967,,,,,,,,,490.9200225830077,3.043521471140219,571.5000152587891,3.5430874423195555,,,,,,,,,,,,,,,,,,,"John Lackey","1507",407793
"Tim Hudson","ATL",11,8,,3.595574744762282,26,26,,,,162.6999969482422,,156,70,65,14,47,5,9,107,5.918869195224064,2.599877123135804,2.276595744680851,0.7744314834872608,,,,,1.2476951678405868,,0.7251908396946565,,,3.861280585418904,-0.1587225560944585,,,,,,,,,672.1799774169921,4.131407437154561,677.4999847412109,4.164105700362956,,,,,,,,,,,,,,,,,,,"Tim Hudson","921",218596
"Charlie Morton","PIT",10,11,,4.085889570552148,28,28,,,,163,,168,79,74,10,65,3,10,108,5.96319018404908,3.588957055214724,1.6615384615384616,0.5521472392638037,,,,,1.4294478527607362,,0.7031963470319634,,,3.8781470219781795,-0.15901522513013333,,,,,,,,,637.4000000000001,3.9104294478527613,676,4.147239263803681,,,,,,,,,,,,,,,,,,,"Charlie Morton","4676",450203
"Paul Maholm","CHC",9,9,,4.196319018404908,26,26,,,,163,,170,81,76,14,52,4,7,102,5.631901840490798,2.871165644171779,1.9615384615384615,0.7730061349693251,,,,,1.361963190184049,,0.6966403162055336,,,3.9763065311806334,-0.15901522513013333,,,,,,,,,619,3.7975460122699385,660,4.049079754601227,,,,,,,,,,,,,,,,,,,"Paul Maholm","8678",430904
"Ian Kennedy","ARI",11,7,,3.4170238185674884,26,26,,,,163.3000030517578,,146,66,62,17,49,1,8,143,7.881200097663723,2.700551082416241,2.9183673469387754,0.9369258857362468,,,,,1.194121226918746,,0.7535046728971964,,,3.674498337337692,-0.15930789416580815,,,,,,,,,734.7200225830078,4.4992039733773845,710.5000152587891,4.350887948444169,,,,,,,,,,,,,,,,,,,"Ian Kennedy","6986",453178
