Season,Name,Team,Pos,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
2022,"Ryan Borucki","- - -","P",0.22999999672174454,,,,"Ryan Borucki",16350,621366
2022,"Pablo Reyes","MIL","P",,,,,"Pablo Reyes",16357,622569
2022,"Tyler Mahle","- - -","P",-0.06000000238418579,,,,"Tyler Mahle",16358,641816
2022,"Ryan Castellani","OAK","P",0.019999999552965164,,,,"Ryan Castellani",16377,624418
2022,"Reynaldo López","CHW","P",0.46000000834465027,,,,"Reynaldo Lopez",16400,625643
2022,"Yonny Chirinos","TBR","P",-0.03999999910593033,,,,"Yonny Chirinos",16401,630023
2022,"Blake Taylor","HOU","P",-0.11999999731779099,,,,"Blake Taylor",16418,642130
2022,"Foster Griffin","- - -","P",-0.139999995008111,,,,"Foster Griffin",16432,656492
2022,"James Norwood","PHI","P",-0.019999999552965164,,,,"James Norwood",16440,656803
2022,"Ryan Yarbrough","TBR","P",0.17000000178813934,,,,"Ryan Yarbrough",16502,642232
2022,"Jordan Montgomery","- - -","P",2.09000001847744,,,,"Jordan Montgomery",16511,656756
2022,"Dusten Knight","TBR","P",-0.03999999910593033,,,,"Dusten Knight",16537,643400
2022,"Austin Gomber","COL","P",-0.8399999737739563,,,,"Austin Gomber",16561,596295
2022,"Erik Swanson","SEA","P",0.20999999344348907,,,,"Erik Swanson",16587,657024
2022,"Bryan Abreu","HOU","P",-0.05000000074505806,,,,"Bryan Abreu",16609,650556
2022,"J.P. Feyereisen","TBR","P",-0.009999999776482582,,,,"J.P. Feyereisen",16610,656420
2022,"Jeff Brigham","MIA","P",-0.019999999552965164,,,,"Jeff Brigham",16631,656257
2022,"Ryan Thompson","TBR","P",0.05999999865889549,,,,"Ryan Thompson",16647,657044
2022,"Julian Merryweather","TOR","P",0.03999999910593033,,,,"Julian Merryweather",16703,657240
2022,"Vinny Nittoli","PHI","P",0,,,,"Vinny Nittoli",16754,657697
2022,"Tim Hill","SDP","P",-0.3700000047683716,,,,"Tim Hill",16814,657612
2022,"Brennan Bernardino","SEA","P",-0.07000000029802322,,,,"Brennan Bernardino",16835,657514
2022,"Locke St. John","CHC","P",0,,,,"Locke St. John",16850,657766
2022,"Reed Garrett","WSN","P",-0.029999999329447746,,,,"Reed Garrett",16866,657585
2022,"Eric Stout","- - -","P",0.2299999948590994,,,,"Eric Stout",16873,657770
2022,"Luke Weaver","- - -","P",-0.30000000074505806,,,,"Luke Weaver",16918,596133
2022,"Touki Toussaint","LAA","P",-0.17000000178813934,,,,"Touki Toussaint",16929,657053
2022,"Elieser Hernández","MIA","P",-0.009999999776482582,,,,"Elieser Hernandez",16933,622694
2022,"Luis F. Ortiz","SFG","P",-0.019999999552965164,,,,"Luis F. Ortiz",16942,656814
2022,"Sean Newcomb","- - -","P",-0.07999999821186066,,,,"Sean Newcomb",16943,656794
2022,"Trevor Williams","NYM","P",0.4399999976158142,,,,"Trevor Williams",16977,592866
2022,"Daniel Mengden","KCR","P",-0.03999999910593033,,,,"Daniel Mengden",16980,596043
2022,"Tyler Beede","- - -","P",0.2200000025331974,,,,"Tyler Beede",16981,595881
2022,"Tanner Banks","CHW","P",0.5699999928474426,,,,"Tanner Banks",16990,621383
2022,"Sean Reid-Foley","NYM","P",0.07999999821186066,,,,"Sean Reid-Foley",17034,656887
2022,"Pablo López","MIA","P",-0.75,,,,"Pablo Lopez",17085,641154
2022,"Domingo Acevedo","OAK","P",0.28999999165534973,,,,"Domingo Acevedo",17092,642758
2022,"Austin Davis","- - -","P",0.2699999902397394,,,,"Austin Davis",17117,656354
2022,"Raisel Iglesias","- - -","P",-0.08000000193715096,,,,"Raisel Iglesias",17130,628452
2022,"Domingo Germán","NYY","P",1.100000023841858,,,,"Domingo German",17149,593334
2022,"José Castillo","SDP","P",0,,,,"Jose Castillo",17169,620454
2022,"Gabe Speier","KCR","P",-0.4300000071525574,,,,"Gabe Speier",17170,642100
2022,"Bubby Rossman","PHI","P",-0.019999999552965164,,,,"Bubby Rossman",17179,657745
2022,"Yoan López","NYM","P",0.10000000149011612,,,,"Yoan Lopez",17181,661255
2022,"Dinelson Lamet","- - -","P",-0.3499999940395355,,,,"Dinelson Lamet",17186,659275
2022,"Jalen Beeks","TBR","P",-0.11999999731779099,,,,"Jalen Beeks",17192,656222
2022,"Austin Brice","PIT","P",-0.019999999552965164,,,,"Austin Brice",17237,592169
2022,"Sam Coonrod","PHI","P",-0.009999999776482582,,,,"Sam Coonrod",17264,656322
2022,"Ranger Suárez","PHI","P",-0.30000001192092896,,,,"Ranger Suarez",17277,624133
2022,"Michael Kopech","CHW","P",0.8700000047683716,,,,"Michael Kopech",17282,656629
2022,"Justus Sheffield","SEA","P",-0.07999999821186066,,,,"Justus Sheffield",17285,656954
2022,"Javy Guerra","- - -","P",0.020000001415610313,,,,"Javy Guerra",17292,642770
2022,"Framber Valdez","HOU","P",-0.17000000178813934,,,,"Framber Valdez",17295,664285
2022,"Justin Steele","CHC","P",-0.49000000953674316,,,,"Justin Steele",17312,657006
2022,"Brett Martin","TEX","P",0.3499999940395355,,,,"Brett Martin",17369,656685
2022,"Matt Gage","TOR","P",0.05000000074505806,,,,"Matt Gage",17381,657424
2022,"Erick Fedde","WSN","P",-1.4800000190734863,,,,"Erick Fedde",17425,607200
2022,"Jeff Hoffman","CIN","P",-0.05999999865889549,,,,"Jeff Hoffman",17432,656546
2022,"Jonathan Hernández","TEX","P",0.25,,,,"Jonathan Hernandez",17464,642546
2022,"Jack Flaherty","STL","P",-0.07000000029802322,,,,"Jack Flaherty",17479,656427
2022,"Daniel Duarte","CIN","P",-0.019999999552965164,,,,"Daniel Duarte",17480,650960
2022,"Albert Abreu","- - -","P",0.580000014975667,,,,"Albert Abreu",17485,656061
2022,"Spenser Watkins","BAL","P",-0.6600000262260437,,,,"Spenser Watkins",17489,657093
2022,"Génesis Cabrera","STL","P",-0.10999999940395355,,,,"Genesis Cabrera",17490,650893
2022,"Diego Castillo","SEA","P",0.03999999910593033,,,,"Diego Castillo",17496,650895
2022,"Ryan Burr","CHW","P",0.07999999821186066,,,,"Ryan Burr",17536,621114
2022,"Jimmy Herget","LAA","P",-0.23999999463558197,,,,"Jimmy Herget",17556,623474
2022,"JT Brubaker","PIT","P",0.8600000143051147,,,,"JT Brubaker",17578,664141
2022,"Marcos Diplán","BAL","P",-0.05999999865889549,,,,"Marcos Diplan",17583,650959
2022,"Tanner Scott","MIA","P",-0.10000000149011612,,,,"Tanner Scott",17586,656945
2022,"Mitch Keller","PIT","P",0.6399999856948853,,,,"Mitch Keller",17594,656605
2022,"Cristian Javier","HOU","P",-0.4099999964237213,,,,"Cristian Javier",17606,664299
2022,"Tanner Rainey","WSN","P",-0.3799999952316284,,,,"Tanner Rainey",17610,663432
2022,"Taylor Clarke","KCR","P",-0.7699999809265137,,,,"Taylor Clarke",17611,664199
2022,"Justin Lawrence","COL","P",-0.4699999988079071,,,,"Justin Lawrence",17639,664875
2022,"Jeffrey Springs","TBR","P",0.10000000149011612,,,,"Jeffrey Springs",17677,605488
2022,"Ralph Garza Jr.","TBR","P",0.009999999776482582,,,,"Ralph Garza Jr.",17682,621248
2022,"Jose Cuas","KCR","P",-0.8199999928474426,,,,"Jose Cuas",17701,621016
2022,"Trevor Megill","MIN","P",0.15000000596046448,,,,"Trevor Megill",17722,656730
2022,"Nabil Crismatt","SDP","P",-0.5099999904632568,,,,"Nabil Crismatt",17732,622503
2022,"Evan Phillips","LAD","P",0.20000000298023224,,,,"Evan Phillips",17734,623465
2022,"Tyler Alexander","DET","P",-0.5899999737739563,,,,"Tyler Alexander",17735,641302
2022,"Max Schrock","CIN","P",0,,,,"Max Schrock",17750,621011
2022,"Drew Smith","NYM","P",0.36000001430511475,,,,"Drew Smith",17755,622098
2022,"José Alvarado","PHI","P",-0.17000000178813934,,,,"Jose Alvarado",17780,621237
2022,"Jake Brentz","KCR","P",-0.10000000149011612,,,,"Jake Brentz",17783,641394
2022,"Dillon Tate","BAL","P",-0.33000001311302185,,,,"Dillon Tate",17796,622253
2022,"Adbert Alzolay","CHC","P",-0.03999999910593033,,,,"Adbert Alzolay",17859,640470
2022,"Ian Gibaut","- - -","P",-0.20999999344348907,,,,"Ian Gibaut",17871,664139
2022,"Nestor Cortes","NYY","P",2.7300000190734863,,,,"Nestor Cortes",17874,641482
2022,"Dennis Santana","TEX","P",0.5199999809265137,,,,"Dennis Santana",17878,642701
2022,"Tayler Saucedo","TOR","P",0.009999999776482582,,,,"Tayler Saucedo",17888,642048
2022,"Garrett Cleavinger","- - -","P",0.009999999776482582,,,,"Garrett Cleavinger",17897,664076
2022,"Trent Thornton","TOR","P",0.20000000298023224,,,,"Trent Thornton",17948,663423
2022,"Tyler Gilbert","ARI","P",-0.10000000149011612,,,,"Tyler Gilbert",17964,656457
2022,"Brock Burke","TEX","P",0.6800000071525574,,,,"Brock Burke",17968,656271
2022,"Logan Webb","SFG","P",-0.8100000023841858,,,,"Logan Webb",17995,657277
2022,"Pete Fairbanks","TBR","P",-0.03999999910593033,,,,"Pete Fairbanks",17998,664126
2022,"Triston McKenzie","CLE","P",0.23000000417232513,,,,"Triston McKenzie",18000,663474
2022,"Phil Maton","HOU","P",-0.20999999344348907,,,,"Phil Maton",18064,664208
2022,"Garrett Stubbs","PHI","P",0,,,,"Garrett Stubbs",18067,596117
2022,"Cody Stashak","MIN","P",0.07000000029802322,,,,"Cody Stashak",18088,664054
2022,"Ryan Helsley","STL","P",-0.15000000596046448,,,,"Ryan Helsley",18138,664854
2022,"Anthony Misiewicz","- - -","P",-0.2499999925494194,,,,"Anthony Misiewicz",18152,664948
2022,"James Naile","STL","P",0.019999999552965164,,,,"James Naile",18186,664942
2022,"Art Warren","CIN","P",-0.07000000029802322,,,,"Art Warren",18251,605521
2022,"Jarlín García","SFG","P",-0.25999999046325684,,,,"Jarlin Garcia",18282,606424
2022,"Tyler Kinley","COL","P",-0.1899999976158142,,,,"Tyler Kinley",18297,641755
2022,"Josh Sborz","TEX","P",0.1599999964237213,,,,"Josh Sborz",18323,622250
2022,"Taylor Hearn","TEX","P",0.7200000286102295,,,,"Taylor Hearn",18325,621368
2022,"James Kaprielian","OAK","P",0.7900000214576721,,,,"James Kaprielian",18331,621076
2022,"Alex Young","- - -","P",-0.05000000074505806,,,,"Alex Young",18333,622065
2022,"Josh Staumont","KCR","P",-0.9399999976158142,,,,"Josh Staumont",18335,622251
2022,"Jaime Barria","LAA","P",-0.3100000023841858,,,,"Jaime Barria",18356,642545
2022,"Connor Overton","CIN","P",-0.10999999940395355,,,,"Connor Overton",18376,656818
2022,"Scott Effross","- - -","P",0.12999999523162842,,,,"Scott Effross",18384,664123
2022,"Enyel De Los Santos","CLE","P",0.07999999821186066,,,,"Enyel De Los Santos",18403,660853
2022,"José Urquidy","HOU","P",-0.09000000357627869,,,,"Jose Urquidy",18413,664353
2022,"Tyler Cyr","- - -","P",-0.029999999329447746,,,,"Tyler Cyr",18421,664202
2022,"Danny Young","- - -","P",0.06000000052154064,,,,"Danny Young",18439,664849
2022,"Trevor Kelley","MIL","P",0.3100000023841858,,,,"Trevor Kelley",18454,665001
2022,"Junior Fernández","- - -","P",-0.06999999843537807,,,,"Junior Fernandez",18496,658551
2022,"Josh Rogers","WSN","P",-0.14000000059604645,,,,"Josh Rogers",18510,642028
2022,"Phil Bickford","LAD","P",0.1899999976158142,,,,"Phil Bickford",18519,641360
2022,"Dylan Cease","CHW","P",1.7000000476837158,,,,"Dylan Cease",18525,656302
2022,"Sam Hentges","CLE","P",0.10000000149011612,,,,"Sam Hentges",18548,656529
2022,"Logan Allen","- - -","P",-0.08999999985098839,,,,"Logan Allen",18555,663531
2022,"Anderson Espinoza","CHC","P",-0.11999999731779099,,,,"Anderson Espinoza",18593,659262
2022,"Travis Lakins Sr.","BAL","P",-0.18000000715255737,,,,"Travis Lakins Sr.",18600,664042
2022,"A.J. Minter","ATL","P",0.30000001192092896,,,,"A.J. Minter",18655,621345
2022,"Jake Woodford","STL","P",-0.14000000059604645,,,,"Jake Woodford",18674,663765
2022,"Freddy Peralta","MIL","P",0.5899999737739563,,,,"Freddy Peralta",18679,642547
2022,"Sandy Alcantara","MIA","P",-0.9599999785423279,,,,"Sandy Alcantara",18684,645261
2022,"Kolby Allard","TEX","P",0.14000000059604645,,,,"Kolby Allard",18694,663465
2022,"Nick Neidert","MIA","P",0.019999999552965164,,,,"Nick Neidert",18699,663734
2022,"Cody Poteet","MIA","P",-0.10999999940395355,,,,"Cody Poteet",18769,547001
2022,"Dillon Peters","PIT","P",-0.029999999329447746,,,,"Dillon Peters",18790,596071
2022,"Drew Steckenrider","SEA","P",-0.10000000149011612,,,,"Drew Steckenrider",18806,608716
2022,"Miguel Díaz","DET","P",-0.029999999329447746,,,,"Miguel Diaz",18815,622766
2022,"Pedro Avila","SDP","P",-0.019999999552965164,,,,"Pedro Avila",18864,658648
2022,"Tommy Nance","MIA","P",-0.10999999940395355,,,,"Tommy Nance",19178,667297
2022,"Kirby Snead","OAK","P",0.25,,,,"Kirby Snead",19179,669912
2022,"Robert Dugger","- - -","P",0.019999999552965164,,,,"Robert Dugger",19191,667498
2022,"Conner Menez","CHC","P",-0.009999999776482582,,,,"Conner Menez",19199,669214
2022,"José Quijada","LAA","P",-0.11999999731779099,,,,"Jose Quijada",19200,650671
2022,"Dakota Hudson","STL","P",-0.8799999952316284,,,,"Dakota Hudson",19206,641712
2022,"Mitch White","- - -","P",0.26000000536441803,,,,"Mitch White",19225,669952
2022,"Cole Irvin","OAK","P",0.28999999165534973,,,,"Cole Irvin",19244,608344
2022,"Seranthony Domínguez","PHI","P",-0.07000000029802322,,,,"Seranthony Dominguez",19249,622554
2022,"Ian Hamilton","MIN","P",0.019999999552965164,,,,"Ian Hamilton",19261,641656
2022,"Thomas Hatch","TOR","P",0.05000000074505806,,,,"Thomas Hatch",19264,641672
2022,"Taylor Widener","ARI","P",-0.07000000029802322,,,,"Taylor Widener",19266,642203
2022,"Justin Dunn","CIN","P",-0.2800000011920929,,,,"Justin Dunn",19268,643290
2022,"T.J. Zeuch","CIN","P",-0.05999999865889549,,,,"T.J. Zeuch",19269,643615
2022,"Vladimir Gutierrez","CIN","P",0.27000001072883606,,,,"Vladimir Gutierrez",19278,661269
2022,"Kyle Dowdy","CIN","P",-0.029999999329447746,,,,"Kyle Dowdy",19285,664871
2022,"Zac Gallen","ARI","P",-0.3499999940395355,,,,"Zac Gallen",19291,668678
2022,"Trevor Richards","TOR","P",0.25999999046325684,,,,"Trevor Richards",19309,670950
2022,"Cal Quantrill","CLE","P",0.5600000023841858,,,,"Cal Quantrill",19312,615698
2022,"Donovan Walton","SFG","P",0,,,,"Donovan Walton",19314,622268
2022,"Eric Lauer","MIL","P",1.2000000476837158,,,,"Eric Lauer",19316,641778
2022,"Matt Festa","SEA","P",0.09000000357627869,,,,"Matt Festa",19330,670036
2022,"Nicky Lopez","KCR","P",-0.029999999329447746,,,,"Nicky Lopez",19339,670032
2022,"A.J. Puk","OAK","P",0.3199999928474426,,,,"A.J. Puk",19343,640462
2022,"Daulton Jefferies","OAK","P",0.30000001192092896,,,,"Daulton Jefferies",19345,641726
2022,"Caleb Ferguson","LAD","P",0.11999999731779099,,,,"Caleb Ferguson",19349,657571
2022,"Dean Kremer","BAL","P",0.029999999329447746,,,,"Dean Kremer",19350,665152
2022,"Cody Sedlock","BAL","P",-0.11999999731779099,,,,"Cody Sedlock",19357,642060
2022,"Corbin Burnes","MIL","P",1.340000033378601,,,,"Corbin Burnes",19361,669203
2022,"Keegan Akin","BAL","P",-0.5799999833106995,,,,"Keegan Akin",19362,669211
2022,"Walker Buehler","LAD","P",0.10999999940395355,,,,"Walker Buehler",19374,621111
2022,"Tony Gonsolin","LAD","P",0.27000001072883606,,,,"Tony Gonsolin",19388,664062
2022,"Colin Poche","TBR","P",-0.07000000029802322,,,,"Colin Poche",19403,621363
2022,"Ronel Blanco","HOU","P",-0.009999999776482582,,,,"Ronel Blanco",19407,669854
2022,"Dane Dunning","TEX","P",1.2799999713897705,,,,"Dane Dunning",19409,641540
2022,"Brian Serven","COL","P",0,,,,"Brian Serven",19422,661531
2022,"Shane Bieber","CLE","P",0.9100000262260437,,,,"Shane Bieber",19427,669456
2022,"Yohan Ramírez","- - -","P",0.20999999530613422,,,,"Yohan Ramirez",19444,670990
2022,"Patrick Sandoval","LAA","P",-1.25,,,,"Patrick Sandoval",19447,663776
2022,"Shaun Anderson","TOR","P",0.019999999552965164,,,,"Shaun Anderson",19453,641312
2022,"Michael Rucker","CHC","P",-0.18000000715255737,,,,"Michael Rucker",19454,621074
2022,"Bryan Garcia","DET","P",-0.05000000074505806,,,,"Bryan Garcia",19457,650530
2022,"Jorge Alcala","MIN","P",0,,,,"Jorge Alcala",19459,660896
2022,"Aaron Civale","CLE","P",0.4300000071525574,,,,"Aaron Civale",19479,650644
2022,"Andrew Vasquez","- - -","P",0.06000000052154064,,,,"Andrew Vasquez",19482,607755
2022,"Devin Smeltzer","MIN","P",0.18000000715255737,,,,"Devin Smeltzer",19487,656970
2022,"Zach Jackson","OAK","P",0.30000001192092896,,,,"Zach Jackson",19493,667427
2022,"Raynel Espinal","CIN","P",-0.03999999910593033,,,,"Raynel Espinal",19516,642659
2022,"Tanner Tully","CLE","P",-0.019999999552965164,,,,"Tanner Tully",19518,668684
2022,"Cam Vieaux","PIT","P",0,,,,"Cam Vieaux",19529,664944
2022,"Jason Foley","DET","P",-0.4000000059604645,,,,"Jason Foley",19531,671345
2022,"Ryan Hendrix","CIN","P",-0.009999999776482582,,,,"Ryan Hendrix",19535,641682
2022,"Jimmy Lambert","CHW","P",0.3499999940395355,,,,"Jimmy Lambert",19541,669424
2022,"Stephen Nogosek","NYM","P",0.09000000357627869,,,,"Stephen Nogosek",19545,668665
2022,"David Bednar","PIT","P",0.05000000074505806,,,,"David Bednar",19569,670280
2022,"JoJo Romero","- - -","P",-0.06000000052154064,,,,"JoJo Romero",19574,668941
2022,"Norge Ruiz","OAK","P",0.019999999552965164,,,,"Norge Ruiz",19580,650204
2022,"Sean Poppen","ARI","P",-0.12999999523162842,,,,"Sean Poppen",19583,664092
2022,"Luke Barker","MIL","P",0.009999999776482582,,,,"Luke Barker",19609,673316
2022,"Cionel Pérez","BAL","P",-0.10000000149011612,,,,"Cionel Perez",19614,672335
2022,"Jordan Hicks","STL","P",-0.23000000417232513,,,,"Jordan Hicks",19618,663855
2022,"Sheldon Neuse","OAK","P",0.009999999776482582,,,,"Sheldon Neuse",19635,641914
2022,"Matt Foster","CHW","P",0.4300000071525574,,,,"Matt Foster",19647,641582
2022,"Kyle Wright","ATL","P",0.47999998927116394,,,,"Kyle Wright",19665,657140
2022,"Jason Alexander","MIL","P",0.6000000238418579,,,,"Jason Alexander",19666,669920
2022,"Gregory Soto","DET","P",-0.5600000023841858,,,,"Gregory Soto",19677,642397
2022,"Jordan Sheffield","COL","P",-0.009999999776482582,,,,"Jordan Sheffield",19682,642068
2022,"Mike Brosseau","MIL","P",0.03999999910593033,,,,"Mike Brosseau",19683,670712
2022,"Connor Seabold","BOS","P",0.10999999940395355,,,,"Connor Seabold",19695,657756
2022,"Matt Swarmer","CHC","P",-0.20000000298023224,,,,"Matt Swarmer",19705,664161
2022,"Patrick Murphy","WSN","P",-0.03999999910593033,,,,"Patrick Murphy",19712,641907
2022,"Dustin May","LAD","P",0.05999999865889549,,,,"Dustin May",19716,669160
2022,"Kodi Whitley","STL","P",0.03999999910593033,,,,"Kodi Whitley",19731,676831
2022,"Anthony Bender","MIA","P",-0.07000000029802322,,,,"Anthony Bender",19742,669622
2022,"Jonathan Loáisiga","NYY","P",0.6299999952316284,,,,"Jonathan Loaisiga",19753,642528
2022,"Reiver Sanmartin","CIN","P",-0.14000000059604645,,,,"Reiver Sanmartin",19754,665665
2022,"Shohei Ohtani","LAA","P",-0.15000000596046448,,,,"Shohei Ohtani",19755,660271
2022,"Will Vest","DET","P",-0.46000000834465027,,,,"Will Vest",19769,676684
2022,"Jacob Lemoine","OAK","P",0.1599999964237213,,,,"Jacob Lemoine",19785,621082
2022,"Anthony Castro","CLE","P",0.03999999910593033,,,,"Anthony Castro",19789,621593
2022,"Keegan Thompson","CHC","P",-0.3700000047683716,,,,"Keegan Thompson",19795,624522
2022,"Wil Crowe","PIT","P",0.3100000023841858,,,,"Wil Crowe",19800,640444
2022,"Bryan Baker","BAL","P",-0.25999999046325684,,,,"Bryan Baker",19804,641329
2022,"Daniel Castano","MIA","P",0.07999999821186066,,,,"Daniel Castano",19805,641447
2022,"David McKay","- - -","P",-0.020000005140900612,,,,"David McKay",19814,641853
2022,"Alex Wells","BAL","P",-0.07999999821186066,,,,"Alex Wells",19845,649144
2022,"Darwinzon Hernández","BOS","P",0.029999999329447746,,,,"Darwinzon Hernandez",19848,650382
2022,"Michael King","NYY","P",0.9900000095367432,,,,"Michael King",19853,650633
2022,"Brandon Bielak","HOU","P",-0.009999999776482582,,,,"Brandon Bielak",19866,656232
2022,"Drew Carlton","DET","P",-0.05999999865889549,,,,"Drew Carlton",19868,656290
2022,"Tucker Davidson","- - -","P",-0.2999999914318323,,,,"Tucker Davidson",19871,656353
2022,"Alex Faedo","DET","P",-0.46000000834465027,,,,"Alex Faedo",19874,656412
2022,"Kevin Ginkel","ARI","P",-0.2199999988079071,,,,"Kevin Ginkel",19876,656464
2022,"Tanner Houck","BOS","P",0.20000000298023224,,,,"Tanner Houck",19879,656557
2022,"Alex Lange","DET","P",-0.4099999964237213,,,,"Alex Lange",19883,656638
2022,"Corbin Martin","ARI","P",-0.05000000074505806,,,,"Corbin Martin",19884,656686
2022,"Clarke Schmidt","NYY","P",1.059999942779541,,,,"Clarke Schmidt",19899,657376
2022,"Adonis Medina","NYM","P",0.20999999344348907,,,,"Adonis Medina",19903,658431
2022,"Diego Castillo","PIT","P",-0.05000000074505806,,,,"Diego Castillo",19906,660636
2022,"José Suarez","LAA","P",-0.5199999809265137,,,,"Jose Suarez",19911,660761
2022,"Tony Santillan","CIN","P",-0.019999999552965164,,,,"Tony Santillan",19926,663574
2022,"Ryan McKenna","BAL","P",0,,,,"Ryan McKenna",19928,663630
2022,"Trevor Stephan","CLE","P",0.14000000059604645,,,,"Trevor Stephan",19932,663986
2022,"Jhon Romero","MIN","P",0.029999999329447746,,,,"Jhon Romero",19940,664584
2022,"Ian Anderson","ATL","P",0.23999999463558197,,,,"Ian Anderson",19951,666120
2022,"Jesús Luzardo","MIA","P",0.019999999552965164,,,,"Jesus Luzardo",19959,666200
2022,"Joey Wentz","DET","P",-0.3199999928474426,,,,"Joey Wentz",19962,666214
2022,"Tyson Miller","TEX","P",0.10000000149011612,,,,"Tyson Miller",19976,668338
