Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Fabio Castillo","CIN",3,4,,5.104477611940299,38,2,,,,67,,67,41,38,9,40,1,4,50,6.7164179104477615,5.373134328358209,1.25,1.208955223880597,,,,,1.5970149253731343,,0.6991525423728813,,,5.356132765670321,-0.8717729758498999,,,,,,,,,178.89999999999995,2.6701492537313425,186,2.7761194029850746,,,,,,,,,,,,,,,,,,,"Fabio Castillo","2826",503566
"Zach Miner","SEA",2,3,,5.526315789473684,27,5,,,,57,,65,37,35,8,29,1,4,30,4.7368421052631575,4.578947368421052,1.0344827586206897,1.263157894736842,,,,,1.6491228070175439,,0.6884057971014493,,,5.6410240984799565,-0.8737520806100284,,,,,,,,,115.39999999999998,2.0245614035087716,142,2.491228070175439,,,,,,,,,,,,,,,,,,,"Zach Miner","3193",435261
"Rhiner Cruz","HOU",2,3,,5.370705318219222,51,0,,,,55.29999923706055,,60,35,33,8,31,2,3,44,7.160940424292296,5.045208026205936,1.4193548387096775,1.3019891680531448,,,,,1.645569642956058,,0.7017543859649124,,,5.266067749631382,-0.8753224696283374,,,,,,,,,140.81999435424802,2.54647371242411,158.49999618530273,2.866184419024013,,,,,,,,,,,,,,,,,,,"Rhiner Cruz","711",462480
"Raul Fernandez","CHW",2,3,,5.883777348401111,40,0,,,,41.29999923706055,,45,29,27,7,27,0,3,33,7.191283425823579,5.883777348401111,1.2222222222222223,1.5254237569928806,,,,,1.743341436563292,,0.6913183279742765,,,5.916755852055099,-0.8757068630131551,,,,,,,,,78.51999435424801,1.901210552173282,91.49999618530273,2.2154963166002974,,,,,,,,,,,,,,,,,,,"Raul Fernandez","sa506313",542439
"Pedro Figueroa","TEX",1,3,,5.75,32,0,,,,36,,40,25,23,6,21,1,3,23,5.75,5.25,1.0952380952380953,1.5,,,,,1.6944444444444444,,0.6844106463878327,,,6.021141057544284,-0.8805559994512047,,,,,,,,,62.60000000000002,1.7388888888888896,76,2.111111111111111,,,,,,,,,,,,,,,,,,,"Pedro Figueroa","6616",471896
"Tim Alderson","WSN",4,6,,5.215909090909091,36,6,,,,88,,97,55,51,14,31,3,5,57,5.829545454545454,3.1704545454545454,1.8387096774193548,1.4318181818181819,,,,,1.4545454545454546,,0.6734317343173432,,,5.132252168655396,-0.8817893899029549,,,,,,,,,232.79999999999998,2.645454545454545,264,3,,,,,,,,,,,,,,,,,,,"Tim Alderson","sa389899",518396
"Jake Brigham","ATL",3,6,,5.181058642630791,24,18,,,,107.69999694824219,,115,66,62,16,52,1,6,74,6.183844186365783,4.345404022851631,1.4230769230769231,1.3370473916466556,,,,,1.5506035722568854,,0.698478561549101,,,5.304954180081211,-0.8879279021494657,,,,,,,,,275.1799774169922,2.5550602155470488,304.49998474121094,2.8272979885741845,,,,,,,,,,,,,,,,,,,"Jake Brigham","2851",502010
"Alberto Cabrera","DET",4,5,,5.421686746987952,45,5,,,,83,,91,54,50,14,39,3,5,69,7.481927710843373,4.228915662650603,1.7692307692307692,1.5180722891566265,,,,,1.5662650602409638,,0.6884057971014492,,,5.25273409636624,-0.8904922071664628,,,,,,,,,211.4,2.546987951807229,239,2.8795180722891565,,,,,,,,,,,,,,,,,,,"Alberto Cabrera","8352",501227
"Amir Garrett","CIN",4,8,,5.642633408776913,21,21,,,,95.69999694824219,,101,64,60,17,52,0,6,69,6.48902842009345,4.890282287606658,1.3269230769230769,1.598746132486792,,,,,1.598746132486792,,0.6888544891640868,,,5.817727698388111,-0.894496300074181,,,,,,,,,200.47997741699214,2.0948796636369647,221.49998474121094,2.314524470267284,,,,,,,,,,,,,,,,,,,"Amir Garrett","14375",607237
"Graham Godfrey","ARI",3,7,,5.884100773300884,18,10,,,,67.30000305175781,,80,47,44,12,28,0,5,34,4.546805143005229,3.7444277648278352,1.2142857142857142,1.6047547563547866,,,,,1.6047547563547866,,0.668859649122807,,,5.910855311603036,-0.9075923840492776,,,,,,,,,111.42002258300784,1.6555723258633293,149.50001525878906,2.22139685705236,,,,,,,,,,,,,,,,,,,"Graham Godfrey","3128",453232
"Bryan Mitchell","NYY",5,10,,5.923076923076923,26,23,,,,117,,132,82,77,19,63,1,8,82,6.3076923076923075,4.846153846153846,1.3015873015873016,1.4615384615384615,,,,,1.6666666666666667,,0.671021377672209,,,5.6621666985699255,-0.9263701148602124,,,,,,,,,239.90000000000015,2.0504273504273516,289,2.47008547008547,,,,,,,,,,,,,,,,,,,"Bryan Mitchell","11479",571951
"Virgil Vasquez","MIN",5,9,,6.067415890374104,24,20,,,,115.69999694824219,,142,83,78,22,36,0,7,65,5.0561799086450865,2.800345795557279,1.8055555555555556,1.711322430618337,,,,,1.5384615790407272,,0.6453804347826088,,,5.595519303636335,-0.9363546382820616,,,,,,,,,217.37997741699218,1.8788244006111428,293.49998474121094,2.53673286501906,,,,,,,,,,,,,,,,,,,"Virgil Vasquez","6124",446911
"Warwick Saupold","DET",5,9,,5.918918918918919,26,20,,,,111,,129,78,73,18,55,0,7,71,5.756756756756757,4.45945945945946,1.290909090909091,1.4594594594594594,,,,,1.6576576576576576,,0.6675062972292191,,,5.6367566731599,-0.9684504175661399,,,,,,,,,220.60000000000008,1.9873873873873882,277,2.4954954954954953,,,,,,,,,,,,,,,,,,,"Warwick Saupold","13211",599683
"Mitchell Boggs","BOS",3,4,,5.251215494224319,52,0,,,,61.70000076293945,,68,39,36,7,31,3,4,33,4.813614203038959,4.521880008915386,1.064516129032258,1.0210696794325067,,,,,1.6045380676796532,,0.6726457399103138,,,5.239221348436759,-0.976815929720579,,,,,,,,,154.68000564575192,2.5069692663385115,178.50000381469727,2.893030820218637,,,,,,,,,,,,,,,,,,,"Mitchell Boggs","3344",459939
"Nefi Ogando","PHI",2,4,,5.337726456797989,43,0,,,,60.70000076293945,,65,39,36,8,36,0,4,43,6.375617712286486,5.337726456797989,1.1944444444444444,1.1861614348439975,,,,,1.6639209016561631,,0.690423162583519,,,5.405728252106391,-0.9875357837482077,,,,,,,,,147.780005645752,2.434596438028045,165.50000381469727,2.726523916549005,,,,,,,,,,,,,,,,,,,"Nefi Ogando","12253",596331
"JC Ramírez","ARI",2,4,,5.435168812552481,44,0,,,,56.29999923706055,,62,36,34,8,30,1,3,37,5.9147425313071125,4.795737187546307,1.2333333333333334,1.2788632500123487,,,,,1.6341030416824456,,0.6930693069306931,,,5.42354882492752,-0.9906423948246162,,,,,,,,,132.0199943542481,2.3449377645345226,152.49999618530273,2.7087033437278754,,,,,,,,,,,,,,,,,,,"JC Ramirez","8302",500724
"Logan Darnell","MIN",6,11,,5.9453304338930035,27,24,,,,131.6999969482422,,157,93,87,23,52,1,7,85,5.8086561710448885,3.553530834050991,1.6346153846153846,1.5717540227533229,,,,,1.586940051958669,,0.6561085972850679,,,5.455714637073351,-0.9907054446328105,,,,,,,,,276.4799774169922,2.0993165058739387,352.49998474121094,2.6765375315820443,,,,,,,,,,,,,,,,,,,"Logan Darnell","11261",592244
"Billy Buckner","MIL",4,9,,5.778947368421052,21,19,,,,95,,107,65,61,17,46,1,6,59,5.589473684210526,4.3578947368421055,1.2826086956521738,1.6105263157894736,,,,,1.6105263157894736,,0.6811145510835914,,,5.85856795812908,-0.9913245664074777,,,,,,,,,177.7,1.8705263157894736,216,2.2736842105263158,,,,,,,,,,,,,,,,,,,"Billy Buckner","8253",434438
"Blake Snell","TBR",5,10,,5.257425742574258,24,24,,,,101,,100,63,59,13,75,0,6,82,7.306930693069307,6.683168316831683,1.0933333333333333,1.1584158415841583,,,,,1.7326732673267327,,0.7142857142857142,,,5.587697713209851,-0.9930040706238443,,,,,,,,,248.5000000000001,2.4603960396039617,257,2.5445544554455446,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Zach Kroenke","WSN",5,9,,5.470588235294118,25,17,,,,102,,118,66,62,14,44,0,7,45,3.9705882352941178,3.8823529411764706,1.0227272727272727,1.2352941176470589,,,,,1.588235294117647,,0.6741573033707865,,,5.534212952969121,-1.0118086760774037,,,,,,,,,212.8,2.0862745098039217,265,2.5980392156862746,,,,,,,,,,,,,,,,,,,"Zach Kroenke","4383",476127
"Casey Crosby","BOS",2,4,,6.113207547169812,15,10,,,,53,,57,39,36,8,44,0,4,36,6.113207547169812,7.471698113207547,0.8181818181818182,1.3584905660377358,,,,,1.9056603773584906,,0.690423162583519,,,6.453006885636528,-1.018235156484405,,,,,,,,,73.60000000000002,1.3886792452830192,89,1.679245283018868,,,,,,,,,,,,,,,,,,,"Casey Crosby","5261",518582
"Melvin Mercedes","DET",2,3,,5.826235017971643,51,0,,,,58.70000076293945,,72,41,38,10,17,1,3,29,4.446337250557306,2.6064735606715246,1.7058823529411764,1.533219741571485,,,,,1.516183966665135,,0.64,,,5.380974456293574,-1.020337404983729,,,,,,,,,122.18000564575195,2.081431074237582,161.50000381469727,2.751277712361822,,,,,,,,,,,,,,,,,,,"Melvin Mercedes","10181",542235
"Mark Hendrickson","BAL",1,4,,7,23,0,,,,36,,48,30,28,8,15,1,2,15,3.75,3.75,1,2,,,,,1.75,,0.6370656370656371,,,6.604474390877618,-1.0220647034959254,,,,,,,,,22.200000000000017,0.6166666666666671,55,1.5277777777777777,,,,,,,,,,,,,,,,,,,"Mark Hendrickson","1574",424805
"Chris Bootcheck","PHI",3,7,,6.3250363206079205,20,12,,,,68.30000305175781,,80,51,48,13,36,0,4,41,5.402635190519265,4.743777240455941,1.1388888888888888,1.7130306701646452,,,,,1.6983893823854603,,0.6646216768916156,,,6.1629987389466905,-1.0240137869426817,,,,,,,,,99.52002258300786,1.4571012904288083,134.50001525878906,1.9692534297087045,,,,,,,,,,,,,,,,,,,"Chris Bootcheck","1842",408052
"Kyle Lotzkar","TEX",2,4,,5.955882352941177,30,9,,,,68,,73,48,45,10,51,0,4,52,6.882352941176471,6.75,1.0196078431372548,1.3235294117647058,,,,,1.8235294117647058,,0.6909090909090909,,,5.94107569806716,-1.0245442136205571,,,,,,,,,129.40000000000003,1.9029411764705888,149,2.1911764705882355,,,,,,,,,,,,,,,,,,,"Kyle Lotzkar","sa389930",518952
"Edgar Olmos","SEA",2,4,,5.0625,48,0,,,,64,,67,39,36,8,36,1,4,45,6.328125,5.0625,1.25,1.125,,,,,1.609375,,0.6971677559912854,,,5.226002168655396,-1.027330102659121,,,,,,,,,171.00000000000003,2.6718750000000004,186,2.90625,,,,,,,,,,,,,,,,,,,"Edgar Olmos","10174",543607
"Ryan Buchter","LAD",3,3,,4.795737187546307,49,0,,,,56.29999923706055,,49,32,30,7,46,2,4,61,9.751332281344158,7.353463687571005,1.326086956521739,1.119005343760805,,,,,1.68738901043296,,0.7394366197183099,,,5.2459289290924715,-1.0316450770808006,,,,,,,,,175.11999435424806,3.110479515583581,162.49999618530273,2.8863232395629237,,,,,,,,,,,,,,,,,,,"Ryan Buchter","9456",488748
"Scott Copeland","TOR",7,11,,5.732483952624539,28,25,,,,141.3000030517578,,164,96,90,20,70,0,9,76,4.840764226660721,4.458598629819086,1.0857142857142856,1.273885322805453,,,,,1.656050919647089,,0.6699029126213593,,,5.573865704032514,-1.034349336960752,,,,,,,,,288.22002258300773,2.039773647261943,361.50001525878906,2.5583864646228816,,,,,,,,,,,,,,,,,,,"Scott Copeland","10706",571577
"Johnny Hellweg","MIL",4,8,,5.94859263345978,18,17,,,,81.69999694824219,,89,58,54,9,72,0,7,52,5.728274387776085,7.931456844613041,0.7222222222222222,0.9914321055766301,,,,,1.970624308615277,,0.6940700808625336,,,6.192227803151168,-1.034557295023368,,,,,,,,,129.47997741699217,1.5848223042042353,158.49998474121094,1.9400243655042282,,,,,,,,,,,,,,,,,,,"Johnny Hellweg","10065",518782
"Scott Richmond","TEX",3,7,,6.346153846153846,20,14,,,,78,,95,59,55,15,33,0,5,40,4.615384615384615,3.8076923076923075,1.2121212121212122,1.7307692307692308,,,,,1.641025641025641,,0.6448598130841121,,,6.068149604552831,-1.0366914904676885,,,,,,,,,111.70000000000005,1.4320512820512827,161,2.0641025641025643,,,,,,,,,,,,,,,,,,,"Scott Richmond","4307",446341
"Mitch Atkins","TEX",3,7,,5.92863661397289,23,19,,,,109.30000305175781,,129,77,72,22,42,0,7,72,5.92863661397289,3.4583713581508526,1.7142857142857142,1.8115278542694941,,,,,1.5645013286872904,,0.6704707560627675,,,5.776350905442688,-1.0464030551973376,,,,,,,,,199.82002258300776,1.828179478534737,257.50001525878906,2.355901263212708,,,,,,,,,,,,,,,,,,,"Mitch Atkins","8369",444444
"Daniel McCutchen","SDP",2,6,,5.608695652173913,25,8,,,,69,,78,46,43,14,23,1,4,46,6,3,2,1.826086956521739,,,,,1.463768115942029,,0.6756756756756757,,,5.610513038220613,-1.0506758938034348,,,,,,,,,146.59999999999997,2.12463768115942,174,2.5217391304347827,,,,,,,,,,,,,,,,,,,"Daniel McCutchen","263",445216
"Doug Mathis","TBR",3,6,,5.424354039928477,23,11,,,,81.30000305175781,,89,52,49,11,48,2,5,47,5.20295183421711,5.313652937072794,0.9791666666666666,1.2177121314125152,,,,,1.6851167879142888,,0.6990131578947368,,,5.69067765687563,-1.0571859460101918,,,,,,,,,169.92002258300786,2.090037099689063,198.50001525878906,2.441574511779766,,,,,,,,,,,,,,,,,,,"Doug Mathis","3944",450545
"Cole White","COL",2,4,,6.241610631723244,43,0,,,,44.70000076293945,,49,33,31,6,41,2,3,32,6.442952910165929,8.255033416150097,0.7804878048780488,1.2080536706561118,,,,,2.0134227844268526,,0.698529411764706,,,6.398471352281179,-1.0720823492512905,,,,,,,,,61.580005645751925,1.3776287381365684,77.50000381469727,1.7337808163742165,,,,,,,,,,,,,,,,,,,"Cole White","sa455563",543914
"Francisco Mendoza","TEX",2,4,,5.698323941387781,41,0,,,,53.70000076293945,,58,36,34,8,35,1,3,39,6.5363127562977485,5.865921704369775,1.1142857142857143,1.3407821038559484,,,,,1.7318435508139336,,0.6968215158924206,,,5.739328481708629,-1.074449035667376,,,,,,,,,112.18000564575192,2.08901311083727,128.50000381469727,2.3929236869467667,,,,,,,,,,,,,,,,,,,"Francisco Mendoza","sa506029",542383
"Nick Christiani","CIN",3,4,,5.1705564821396495,45,0,,,,55.70000076293945,,60,34,32,8,28,4,4,31,5.008976592072785,4.524236921872193,1.1071428571428572,1.2926391205349124,,,,,1.5798922584315596,,0.703125,,,5.609810483013978,-1.0780024976850546,,,,,,,,,123.780005645752,2.2222621894129353,140.50000381469727,2.522441685641418,,,,,,,,,,,,,,,,,,,"Nick Christiani","10332",543023
"Nick Maronde","CLE",2,4,,6.16639485651853,40,7,,,,61.29999923706055,,69,45,42,11,39,1,4,53,7.781403033225764,5.725938081052921,1.358974358974359,1.6150081767072342,,,,,1.7618271018624372,,0.6803455723542117,,,5.840245677073586,-1.080860202649233,,,,,,,,,115.91999435424808,1.8910276638986572,140.49999618530273,2.2920064915818092,,,,,,,,,,,,,,,,,,,"Nick Maronde","12530",543488
"Chance Ruffin","SEA",2,6,,5.85,34,9,,,,80,,91,56,52,13,36,0,6,49,5.5125,4.05,1.3611111111111112,1.4625,,,,,1.5875,,0.6525735294117647,,,5.594752168655395,-1.087853521811505,,,,,,,,,167.50000000000003,2.0937500000000004,203,2.5375,,,,,,,,,,,,,,,,,,,"Chance Ruffin","11745",592704
"Lendy Castillo","CHC",1,3,,5.90994379941706,32,3,,,,53.29999923706055,,56,37,35,8,40,0,4,43,7.2607880964266736,6.754221485048069,1.075,1.3508442970096137,,,,,1.8011257293461516,,0.6957547169811321,,,5.946511120758757,-1.0935922895472658,,,,,,,,,104.41999435424805,1.9590993592668338,116.49999618530273,2.1857410478966384,,,,,,,,,,,,,,,,,,,"Lendy Castillo","11562",516684
"Blake Beavan","ARI",4,8,,5.777332172828672,25,14,,,,99.69999694824219,,120,68,64,19,25,0,6,47,4.242728314421056,2.2567703800112,1.88,1.715145488808512,,,,,1.4543631337849956,,0.6503378378378378,,,5.5996544508009745,-1.1098618558195419,,,,,,,,,193.07997741699216,1.9366096622573303,252.49998474121094,2.5325977178544212,,,,,,,,,,,,,,,,,,,"Blake Beavan","338",518444
"Michael Roth","CLE",4,9,,6.096774193548387,25,17,,,,93,,112,67,63,15,46,2,7,54,5.225806451612903,4.451612903225806,1.173913043478261,1.4516129032258065,,,,,1.6989247311827957,,0.6642335766423357,,,5.777413458977977,-1.11469074415419,,,,,,,,,161.50000000000006,1.736559139784947,219,2.3548387096774195,,,,,,,,,,,,,,,,,,,"Michael Roth","13736",607706
"Lance McCullers Jr.","HOU",3,7,,6.0771702192277415,25,18,,,,93.30000305175781,,102,67,63,16,63,0,6,81,7.8135045675785255,6.0771702192277415,1.2857142857142858,1.5434083096451408,,,,,1.7684886881350572,,0.6872370266479664,,,5.843934823795816,-1.1358050419089682,,,,,,,,,183.42002258300784,1.9659165764577338,213.50001525878906,2.2883173448595793,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Bradin Hagens","ARI",5,9,,5.507124754346932,29,20,,,,119.30000305175781,,135,78,73,14,67,0,8,62,4.67728403793849,5.054484363578691,0.9253731343283582,1.0561609117925623,,,,,1.693210350651568,,0.6798245614035088,,,5.504423105459326,-1.1388018426190682,,,,,,,,,258.62002258300777,2.1678123718974804,313.50001525878906,2.6278290631960703,,,,,,,,,,,,,,,,,,,"Bradin Hagens","7422",543266
"Kyle Smith","HOU",4,9,,6.107142857142857,26,19,,,,112,,131,81,76,24,44,0,7,89,7.151785714285714,3.5357142857142856,2.022727272727273,1.9285714285714286,,,,,1.5625,,0.6647807637906648,,,5.694752168655396,-1.1575567060370149,,,,,,,,,218,1.9464285714285714,273,2.4375,,,,,,,,,,,,,,,,,,,"Kyle Smith","sa597834",596106
"Tim Melville","DET",2,5,,6.782608695652174,16,16,,,,69,,84,56,52,13,45,0,4,42,5.478260869565218,5.869565217391305,0.9333333333333333,1.6956521739130435,,,,,1.8695652173913044,,0.6588447653429603,,,6.494571009235106,-1.1637414123917353,,,,,,,,,69.30000000000004,1.0043478260869572,113,1.6376811594202898,,,,,,,,,,,,,,,,,,,"Tim Melville","9149",543532
"Maikel Cleto","CHW",2,4,,5.889046686032088,47,3,,,,70.30000305175781,,71,49,46,12,54,1,6,71,9.089615537136483,6.913228718385494,1.3148148148148149,1.53627304853011,,,,,1.7780938061691087,,0.7024029574861368,,,5.891853755829852,-1.1654821604015986,,,,,,,,,150.02002258300777,2.133997383649567,157.50001525878906,2.2403984128255434,,,,,,,,,,,,,,,,,,,"Maikel Cleto","5529",521055
"Nestor Molina","BOS",3,7,,5.955882352941177,32,7,,,,68,,82,48,45,13,27,3,4,37,4.897058823529412,3.573529411764706,1.3703703703703705,1.7205882352941178,,,,,1.6029411764705883,,0.6718061674008811,,,5.896958051008337,-1.1752906164784496,,,,,,,,,111.10000000000005,1.6338235294117656,152,2.235294117647059,,,,,,,,,,,,,,,,,,,"Nestor Molina","sa503616",500882
"Kyle Ryan","DET",7,12,,6.074834786948463,27,24,,,,136.3000030517578,,168,98,92,25,45,1,8,68,4.490095277309734,2.971386580572618,1.511111111111111,1.6507703225403432,,,,,1.5627292386715248,,0.6460674157303371,,,5.685443600851126,-1.1829156978172244,,,,,,,,,241.32002258300798,1.7705063622879778,333.50001525878906,2.4468085678042693,,,,,,,,,,,,,,,,,,,"Kyle Ryan","11753",594986
"Andy Ferguson","KCR",5,9,,5.594594594594595,25,19,,,,111,,126,74,69,20,46,1,7,67,5.4324324324324325,3.72972972972973,1.4565217391304348,1.6216216216216217,,,,,1.5495495495495495,,0.6805555555555556,,,5.699819736222963,-1.1832964763208762,,,,,,,,,222.80000000000007,2.007207207207208,270,2.4324324324324325,,,,,,,,,,,,,,,,,,,"Andy Ferguson","sa598931",592299
"Ross Seaton","HOU",3,7,,6.533044204363286,21,17,,,,92.30000305175781,,117,72,67,18,34,2,7,48,4.680389877752802,3.315276163408235,1.411764705882353,1.7551462041573007,,,,,1.6359696100478545,,0.6279809220985691,,,5.959987719797713,-1.1835488200505113,,,,,,,,,130.4200225830079,1.4130012813745416,200.50001525878906,2.1722644488576823,,,,,,,,,,,,,,,,,,,"Ross Seaton","sa454510",543758
"Will Startup","DET",3,5,,6.252285104751097,37,0,,,,54.70000076293945,,67,41,38,10,23,0,3,29,4.771480737836364,3.7842778265598747,1.2608695652173914,1.6453381854608151,,,,,1.6453381854608151,,0.6447368421052632,,,5.874482477756754,-1.1919906379874423,,,,,,,,,87.58000564575198,1.601096973020328,123.50000381469727,2.2577696908986415,,,,,,,,,,,,,,,,,,,"Will Startup","sa290704",489336
"Cody Anderson","CLE",4,10,,6.339130434782609,25,25,,,,115,,140,87,81,23,46,0,7,73,5.71304347826087,3.6,1.5869565217391304,1.8,,,,,1.617391304347826,,0.6436931079323797,,,5.845295646916265,-1.200569831644744,,,,,,,,,191.0999999999999,1.6617391304347817,263,2.2869565217391306,,,,,,,,,,,,,,,,,,,"Cody Anderson","12799",594736
"Matt Buschmann","OAK",6,10,,5.513126625495046,24,23,,,,125.69999694824219,,138,82,77,19,66,1,9,80,5.727923766748099,4.725537107567182,1.2121212121212122,1.3603818946026736,,,,,1.6229117339119614,,0.6877113866967305,,,5.614352467579572,-1.2009825750211502,,,,,,,,,272.67997741699213,2.169291838004339,316.49998474121094,2.5178997010758235,,,,,,,,,,,,,,,,,,,"Matt Buschmann","3832",501936
"Tyler Wagner","MIL",6,12,,5.74015748031496,25,24,,,,127,,138,87,81,25,64,0,8,94,6.661417322834645,4.535433070866142,1.46875,1.7716535433070866,,,,,1.5905511811023623,,0.688622754491018,,,5.911779727710513,-1.2242311288517418,,,,,,,,,245.50000000000017,1.9330708661417337,282,2.220472440944882,,,,,,,,,,,,,,,,,,,"Tyler Wagner","13796",621281
"Steve Johnson","BAL",2,5,,6.521739130434782,22,16,,,,69,,74,54,50,16,46,1,3,58,7.565217391304348,6,1.2608695652173914,2.0869565217391304,,,,,1.7391304347826086,,0.6762295081967213,,,6.596020284597424,-1.23713944682872,,,,,,,,,90.4,1.310144927536232,106,1.536231884057971,,,,,,,,,,,,,,,,,,,"Steve Johnson","4053",489002
"Angel Sánchez","PIT",5,11,,5.656324719663748,28,23,,,,125.69999694824219,,143,85,79,19,59,0,8,75,5.369928531326344,4.224343777976723,1.271186440677966,1.3603818946026736,,,,,1.6070008345598834,,0.6670467502850627,,,5.502976172115026,-1.273089588979378,,,,,,,,,273.67997741699213,2.177247287680378,330.49998474121094,2.62927599654037,,,,,,,,,,,,,,,,,,,"Angel Sanchez","11776",605795
"Chad Reineke","CIN",3,7,,6.321838834064866,18,13,,,,78.30000305175781,,93,59,55,18,31,1,6,43,4.942528542996167,3.5632182519274695,1.3870967741935485,2.068965436603047,,,,,1.5836525564122086,,0.6578947368421053,,,6.440042588903477,-1.2818747505891424,,,,,,,,,91.22002258300785,1.1650066287061274,132.50001525878906,1.692209579751919,,,,,,,,,,,,,,,,,,,"Chad Reineke","7641",448656
"Brett Marshall","COL",5,9,,6.730584654457197,21,20,,,,104.30000305175781,,125,83,78,21,62,1,6,67,5.781399639085029,5.349951904824952,1.0806451612903225,1.8120804838923223,,,,,1.792905029036319,,0.6598984771573604,,,6.420842676459981,-1.2934572851753916,,,,,,,,,118.5200225830078,1.1363376712864854,178.50001525878906,1.7114094921954148,,,,,,,,,,,,,,,,,,,"Brett Marshall","5364",543493
