Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kyle Funkhouser","DET",2,3,,6.096774193548387,8,8,0,,,31,,34,22,21,6,19,0,2,26,7.548387096774194,5.516129032258065,1.368421052631579,1.7419354838709677,,,,,1.7096774193548387,,0.695067264573991,,,6.084977217643492,-0.07482270156604666,,,,,,,,,56.19999999999996,1.8129032258064504,66,2.129032258064516,,,,,,,,,,,,,,,,,,,"Kyle Funkhouser","19456",608335
"David Carpenter","CIN",0,0,,4.909090909090909,13,0,0,,,11,,11,7,6,2,6,0,1,11,9,4.909090909090909,1.8333333333333333,1.6363636363636365,,,,,1.5454545454545454,,0.7042253521126761,,,5.4867367484352805,-0.07526574385508322,,,,,,,,,29.200000000000003,2.6545454545454548,30,2.727272727272727,,,,,,,,,,,,,,,,,,,"David Carpenter","3959",502304
"Thomas Pannone","TOR",2,3,,5.837837837837838,13,6,0,,,37,,40,26,24,9,16,0,2,36,8.756756756756756,3.891891891891892,2.25,2.189189189189189,,,,,1.5135135135135136,,0.6912442396313364,,,5.889685151383684,-0.0759860217999456,,,,,,,,,77.10000000000002,2.0837837837837845,86,2.324324324324324,,,,,,,,,,,,,,,,,,,"Thomas Pannone","17281",623381
"Blake Cederlind","PIT",1,1,,4.95,16,0,0,,,20,,20,12,11,2,14,0,1,17,7.65,6.3,1.2142857142857142,0.9,,,,,1.7,,0.7051282051282052,,,5.0640094757080085,-0.07615880039451613,,,,,,,,,60.400000000000006,3.0200000000000005,63,3.15,,,,,,,,,,,,,,,,,,,"Blake Cederlind","20344",664977
"Jacob Webb","ATL",1,1,,4.5,18,0,0,,,18,,17,10,9,3,11,1,1,19,9.5,5.5,1.7272727272727273,1.5,,,,,1.5555555555555556,,0.7563025210084033,,,5.269565031263563,-0.07636412598163303,,,,,,,,,54.10000000000001,3.005555555555556,53,2.9444444444444446,,,,,,,,,,,,,,,,,,,"Jacob Webb","19274",657097
"Brady Lail","CHW",1,2,,5.7,11,4,0,,,30,,32,21,19,7,14,0,1,28,8.4,4.2,2,2.1,,,,,1.5333333333333334,,0.6906077348066297,,,5.880676142374675,-0.07645245163532793,,,,,,,,,63.699999999999974,2.1233333333333326,70,2.3333333333333335,,,,,,,,,,,,,,,,,,,"Brady Lail","14707",621078
"George Kontos","WSN",1,1,,4.764705882352941,14,0,0,,,17,,18,10,9,3,6,0,1,13,6.882352941176471,3.176470588235294,2.1666666666666665,1.588235294117647,,,,,1.411764705882353,,0.7070707070707071,,,5.214009475708008,-0.07649171392984315,,,,,,,,,47.1,2.7705882352941176,51,3,,,,,,,,,,,,,,,,,,,"George Kontos","9486",502004
"Randy Rosario","KCR",1,1,,4.909090909090909,19,0,0,,,22,,24,13,12,3,9,0,1,15,6.136363636363637,3.6818181818181817,1.6666666666666667,1.2272727272727273,,,,,1.5,,0.6944444444444444,,,4.9867367484352805,-0.07716649575252009,,,,,,,,,63.5,2.8863636363636362,71,3.227272727272727,,,,,,,,,,,,,,,,,,,"Randy Rosario","14508",600968
"Quintin Torres-Costa","MIL",1,1,,4.5,14,0,0,,,18,,16,10,9,3,13,0,1,23,11.5,6.5,1.7692307692307692,1.5,,,,,1.6111111111111112,,0.7661290322580645,,,5.158453920152453,-0.0790884922492322,,,,,,,,,58.70000000000001,3.2611111111111115,55,3.0555555555555554,,,,,,,,,,,,,,,,,,,"Quintin Torres-Costa","sa876206",665014
"Tyler Kinley","COL",1,1,,5.571428571428571,22,0,0,,,21,,21,14,13,3,15,1,1,21,9,6.428571428571429,1.4,1.2857142857142858,,,,,1.7142857142857142,,0.6918238993710691,,,5.356866618565151,-0.07971251484624686,,,,,,,,,57.9,2.757142857142857,60,2.857142857142857,,,,,,,,,,,,,,,,,,,"Tyler Kinley","18297",641755
"Joe Barlow","TEX",1,1,,5.684210526315789,18,0,0,,,19,,15,13,12,2,22,0,1,26,12.31578947368421,10.421052631578947,1.1818181818181819,0.9473684210526315,,,,,1.9473684210526316,,0.7017543859649122,,,5.47716737044485,-0.07990588856819843,,,,,,,,,60,3.1578947368421053,52,2.736842105263158,,,,,,,,,,,,,,,,,,,"Joe Barlow","22296",669618
"Louis Coleman","NYM",1,1,,4.2,15,0,0,,,15,,14,8,7,2,9,0,1,14,8.4,5.4,1.5555555555555556,1.2,,,,,1.5333333333333334,,0.7425742574257426,,,5.080676142374674,-0.07995413291924938,,,,,,,,,48.00000000000001,3.2000000000000006,47,3.1333333333333333,,,,,,,,,,,,,,,,,,,"Louis Coleman","9720",488786
"Harold Arauz","STL",2,3,,5.594594594594595,8,6,0,,,37,,43,24,23,7,14,0,2,24,5.837837837837838,3.4054054054054053,1.7142857142857142,1.7027027027027026,,,,,1.5405405405405406,,0.6991525423728813,,,5.673468935167468,-0.08026428636672066,,,,,,,,,75.89999999999999,2.051351351351351,94,2.5405405405405403,,,,,,,,,,,,,,,,,,,"Harold Arauz","sa657710",622693
"Robby Scott","ARI",1,1,,4.95,19,0,0,,,20,,19,12,11,3,13,0,1,22,9.9,5.85,1.6923076923076923,1.35,,,,,1.6,,0.7194244604316546,,,5.0640094757080085,-0.08036929193019596,,,,,,,,,63.699999999999996,3.1849999999999996,63,3.15,,,,,,,,,,,,,,,,,,,"Robby Scott","13042",582494
"Neil Ramírez","LAA",1,1,,5.4,18,0,0,,,20,,19,13,12,5,9,0,1,24,10.8,4.05,2.6666666666666665,2.25,,,,,1.4,,0.7142857142857143,,,5.5640094757080085,-0.08280778921912495,,,,,,,,,55.1,2.755,53,2.65,,,,,,,,,,,,,,,,,,,"Neil Ramirez","7677",519166
"Alex Wells","BAL",2,3,,6.2,9,9,0,,,45,,56,34,31,12,12,0,3,28,5.6,2.4,2.3333333333333335,2.4,,,,,1.511111111111111,,0.6640625,,,6.43623169793023,-0.08296055388260462,,,,,,,,,50.79999999999998,1.1288888888888886,80,1.7777777777777777,,,,,,,,,,,,,,,,,,,"Alex Wells","19845",649144
"Tim Dillard","TEX",2,3,,6.230769230769231,10,5,0,,,39,,48,29,27,9,13,1,2,24,5.538461538461538,3,1.8461538461538463,2.076923076923077,,,,,1.564102564102564,,0.6611570247933884,,,6.1370863987849305,-0.0834252170039828,,,,,,,,,56.10000000000002,1.4384615384615391,81,2.076923076923077,,,,,,,,,,,,,,,,,,,"Tim Dillard","5518",457422
"Cody Tyler","SDP",1,1,,5.086956521739131,13,0,0,,,23,,25,13,13,4,8,0,1,19,7.434782608695652,3.130434782608696,2.375,1.565217391304348,,,,,1.434782608695652,,0.7299270072992701,,,4.996618171360182,-0.08408936880589796,,,,,,,,,67,2.9130434782608696,74,3.217391304347826,,,,,,,,,,,,,,,,,,,"Cody Tyler","sa3007265",682158
"Hector Perez","TOR",2,3,,6.075,10,8,0,,,40,,43,29,27,7,29,0,2,35,7.875,6.525,1.206896551724138,1.575,,,,,1.8,,0.6913183279742765,,,6.0640094757080085,-0.08416409935914582,,,,,,,,,75.09999999999998,1.8774999999999995,86,2.15,,,,,,,,,,,,,,,,,,,"Hector Perez","18592",660431
"James Naile","OAK",3,3,,5.8125,9,9,0,,,48,,57,33,31,9,18,0,3,26,4.875,3.375,1.4444444444444444,1.6875,,,,,1.5625,,0.6730769230769231,,,5.880676142374675,-0.08518114606811933,,,,,,,,,85.30000000000004,1.7770833333333342,112,2.3333333333333335,,,,,,,,,,,,,,,,,,,"James Naile","18186",664942
"Darwin Ramos","NYM",1,1,,4.875,16,0,0,,,24,,24,14,13,3,13,0,1,20,7.5,4.875,1.5384615384615385,1.125,,,,,1.5416666666666667,,0.701219512195122,,,4.922342809041341,-0.08554819065876992,,,,,,,,,76.30000000000001,3.179166666666667,79,3.2916666666666665,,,,,,,,,,,,,,,,,,,"Darwin Ramos","sa737380",642566
"Ben Hecht","CHC",1,1,,5.2105263157894735,15,0,0,,,19,,18,12,11,2,16,0,1,20,9.473684210526315,7.578947368421052,1.25,0.9473684210526315,,,,,1.7894736842105263,,0.7051282051282052,,,5.16137789676064,-0.08796644070587947,,,,,,,,,58.199999999999996,3.063157894736842,58,3.0526315789473686,,,,,,,,,,,,,,,,,,,"Ben Hecht","sa738501",643357
"Jonathan Aro","ATL",1,1,,4.7368421052631575,11,0,0,,,19,,21,11,10,3,6,0,1,12,5.684210526315789,2.8421052631578947,2,1.4210526315789473,,,,,1.4210526315789473,,0.7017543859649122,,,5.108746317813271,-0.0880776315045713,,,,,,,,,52.09999999999999,2.742105263157894,59,3.1052631578947367,,,,,,,,,,,,,,,,,,,"Jonathan Aro","14699",608167
"Henry Martinez","CLE",1,1,,5.4,17,0,0,,,20,,21,13,12,3,10,0,1,16,7.2,4.5,1.6,1.35,,,,,1.55,,0.6716417910447761,,,5.214009475708008,-0.08865190440075403,,,,,,,,,55.49999999999999,2.7749999999999995,60,3,,,,,,,,,,,,,,,,,,,"Henry Martinez","sa828216",650493
"Patrick Dayton","STL",1,1,,4.5,16,0,0,,,22,,22,12,11,3,10,1,1,17,6.954545454545454,4.090909090909091,1.7,1.2272727272727273,,,,,1.4545454545454546,,0.7194244604316546,,,4.9412822029807355,-0.08918502376058267,,,,,,,,,69.7,3.1681818181818184,72,3.272727272727273,,,,,,,,,,,,,,,,,,,"Patrick Dayton","sa3004482",676873
"Tanner Tully","CLE",3,4,,6.1875,9,9,0,,,48,,62,35,33,11,11,0,3,26,4.875,2.0625,2.3636363636363638,2.0625,,,,,1.5208333333333333,,0.6597222222222222,,,5.984842809041341,-0.0894441199353045,,,,,,,,,68.70000000000002,1.4312500000000004,107,2.2291666666666665,,,,,,,,,,,,,,,,,,,"Tanner Tully","19518",668684
"Claudio Custodio","ATL",1,2,,5.25,11,1,0,,,24,,26,16,14,4,10,0,1,17,6.375,3.75,1.7,1.5,,,,,1.5,,0.6578947368421053,,,5.339009475708008,-0.08975916247306176,,,,,,,,,61.800000000000026,2.575000000000001,69,2.875,,,,,,,,,,,,,,,,,,,"Claudio Custodio","sa547829",593468
"Nick Rumbelow","NYM",1,1,,5.538461538461538,10,0,0,,,13,,14,8,8,2,6,0,1,11,7.615384615384615,4.153846153846154,1.8333333333333333,1.3846153846153846,,,,,1.5384615384615385,,0.6976744186046512,,,5.137086398784931,-0.0913973690377585,,,,,,,,,36.199999999999996,2.7846153846153845,40,3.076923076923077,,,,,,,,,,,,,,,,,,,"Nick Rumbelow","14867",592705
"Hunter Schryver","CHW",1,1,,5.318181818181818,15,0,0,,,22,,23,14,13,4,11,0,1,20,8.181818181818182,4.5,1.8181818181818181,1.6363636363636365,,,,,1.5454545454545454,,0.7042253521126761,,,5.39582765752619,-0.0915281332739074,,,,,,,,,57.800000000000004,2.6272727272727274,62,2.8181818181818183,,,,,,,,,,,,,,,,,,,"Hunter Schryver","sa873263",676607
"Locke St. John","TEX",1,2,,6.157894736842105,17,0,0,,,19,,20,14,13,4,11,1,1,20,9.473684210526315,5.2105263157894735,1.8181818181818181,1.894736842105263,,,,,1.631578947368421,,0.6692913385826772,,,5.740325265181692,-0.09203886045785119,,,,,,,,,43.39999999999999,2.284210526315789,47,2.473684210526316,,,,,,,,,,,,,,,,,,,"Locke St. John","16850",657766
"Mitch Horacek","MIN",1,1,,5.2105263157894735,17,0,0,,,19,,18,12,11,3,12,0,1,19,9,5.684210526315789,1.5833333333333333,1.4210526315789473,,,,,1.5789473684210527,,0.6976744186046512,,,5.319272633602745,-0.09249176775044664,,,,,,,,,55.899999999999984,2.942105263157894,55,2.8947368421052633,,,,,,,,,,,,,,,,,,,"Mitch Horacek","sa550295",595255
"Luis Santos","TBR",1,2,,5.275862068965517,12,3,0,,,29,,30,18,17,6,13,0,1,27,8.379310344827585,4.0344827586206895,2.076923076923077,1.8620689655172413,,,,,1.4827586206896552,,0.722543352601156,,,5.489871544673525,-0.09309277936660733,,,,,,,,,74.80000000000001,2.5793103448275865,79,2.7241379310344827,,,,,,,,,,,,,,,,,,,"Luis Santos","15006",608601
"Junior Fernández","STL",1,1,,4.32,21,0,0,,,25,,22,13,12,3,17,1,2,28,10.08,6.12,1.6470588235294117,1.08,,,,,1.56,,0.7471264367816093,,,4.8140094757080085,-0.09396428506737597,,,,,,,,,89.89999999999999,3.5959999999999996,85,3.4,,,,,,,,,,,,,,,,,,,"Junior Fernandez","18496",658551
"Bailey Clark","CHC",1,1,,5.294117647058823,11,1,0,,,17,,17,11,10,2,13,0,1,14,7.411764705882353,6.882352941176471,1.0769230769230769,1.0588235294117647,,,,,1.7647058823529411,,0.698529411764706,,,5.566950652178596,-0.09516288514186039,,,,,,,,,43.000000000000014,2.529411764705883,45,2.6470588235294117,,,,,,,,,,,,,,,,,,,"Bailey Clark","sa857562",641457
"Sean Nolin","SEA",1,2,,6,7,6,0,,,30,,33,21,20,7,13,0,1,25,7.5,3.9,1.9230769230769231,2.1,,,,,1.5333333333333334,,0.6906077348066297,,,5.980676142374675,-0.09565343257430618,,,,,,,,,58.09999999999998,1.936666666666666,67,2.2333333333333334,,,,,,,,,,,,,,,,,,,"Sean Nolin","11341",543594
"Anthony Bender","MIL",1,1,,5.478260869565218,11,2,0,,,23,,25,15,14,4,11,1,1,16,6.260869565217392,4.304347826086956,1.4545454545454546,1.565217391304348,,,,,1.565217391304348,,0.6907894736842105,,,5.64879208440366,-0.09773519673421843,,,,,,,,,52.000000000000014,2.260869565217392,59,2.5652173913043477,,,,,,,,,,,,,,,,,,,"Anthony Bender","19742",669622
"Zach Logue","TOR",2,3,,6.075,8,7,0,,,40,,47,29,27,9,16,0,2,27,6.075,3.6,1.6875,2.025,,,,,1.575,,0.6746031746031746,,,6.139009475708008,-0.09813712432578868,,,,,,,,,63.10000000000001,1.5775000000000001,83,2.075,,,,,,,,,,,,,,,,,,,"Zach Logue","20231",656657
"Jose Rafael De Paula","ATL",1,1,,4.764705882352941,14,0,0,,,17,,16,10,9,3,10,1,1,19,10.058823529411764,5.294117647058823,1.9,1.588235294117647,,,,,1.5294117647058822,,0.7339449541284403,,,5.214009475708008,-0.0985729402114522,,,,,,,,,52.300000000000004,3.0764705882352943,51,3,,,,,,,,,,,,,,,,,,,"Jose Rafael De Paula","sa657482",606127
"Danny Dopico","CHW",1,1,,5.142857142857143,16,0,0,,,21,,19,13,12,3,17,0,1,23,9.857142857142858,7.285714285714286,1.3529411764705883,1.2857142857142858,,,,,1.7142857142857142,,0.7232704402515723,,,5.452104713803246,-0.09962887300567595,,,,,,,,,61.1,2.9095238095238094,58,2.761904761904762,,,,,,,,,,,,,,,,,,,"Danny Dopico","sa875346",661832
"Tyler Bashlor","NYM",1,1,,4.714285714285714,20,0,0,,,21,,19,12,11,3,12,0,1,21,9,5.142857142857143,1.75,1.2857142857142858,,,,,1.4761904761904763,,0.708955223880597,,,4.928295189993722,-0.099746228973132,,,,,,,,,72.1,3.433333333333333,69,3.2857142857142856,,,,,,,,,,,,,,,,,,,"Tyler Bashlor","15203",641341
"Connor Jones","STL",1,1,,5.1,13,4,0,,,30,,31,18,17,3,22,0,2,21,6.3,6.6,0.9545454545454546,0.9,,,,,1.7666666666666666,,0.7172131147540984,,,5.514009475708008,-0.09978085830236785,,,,,,,,,74.49999999999999,2.483333333333333,81,2.7,,,,,,,,,,,,,,,,,,,"Connor Jones","sa738697",640453
"Vidal Nuño","TBR",1,1,,5.294117647058823,9,1,0,,,17,,19,10,10,4,4,1,1,14,7.411764705882353,2.1176470588235294,3.5,2.1176470588235294,,,,,1.3529411764705883,,0.7471264367816093,,,5.508127122766831,-0.0998532017268692,,,,,,,,,40.20000000000001,2.3647058823529417,46,2.7058823529411766,,,,,,,,,,,,,,,,,,,"Vidal Nuno","9674",573064
"Aaron Phillips","SFG",2,4,,5.487804878048781,9,8,0,,,41,,46,27,25,8,17,0,2,31,6.804878048780488,3.731707317073171,1.8235294117647058,1.7560975609756098,,,,,1.5365853658536586,,0.694980694980695,,,5.628643622049472,-0.10001428812222823,,,,,,,,,90.40000000000002,2.2048780487804884,106,2.5853658536585367,,,,,,,,,,,,,,,,,,,"Aaron Phillips","sa3004747",676634
"John Curtiss","TBR",1,1,,5,13,0,0,,,18,,16,10,10,3,12,0,1,20,10,6,1.6666666666666667,1.5,,,,,1.5555555555555556,,0.7563025210084033,,,5.32512058681912,-0.10058723284396828,,,,,,,,,55.70000000000001,3.094444444444445,52,2.888888888888889,,,,,,,,,,,,,,,,,,,"John Curtiss","16128",595928
"Stephen Villines","NYM",1,1,,4.695652173913044,17,0,0,,,23,,23,13,12,4,10,0,1,22,8.608695652173912,3.9130434782608696,2.2,1.565217391304348,,,,,1.434782608695652,,0.7299270072992701,,,4.996618171360182,-0.1009109171672254,,,,,,,,,72.19999999999999,3.1391304347826083,74,3.217391304347826,,,,,,,,,,,,,,,,,,,"Stephen Villines","sa874197",676644
"Frank Rubio","SFG",1,1,,4.5,16,0,0,,,22,,23,12,11,3,9,1,1,16,6.545454545454546,3.6818181818181817,1.7777777777777777,1.2272727272727273,,,,,1.4545454545454546,,0.7194244604316546,,,4.89582765752619,-0.10121294012298149,,,,,,,,,68.1,3.0954545454545452,73,3.3181818181818183,,,,,,,,,,,,,,,,,,,"Frank Rubio","sa3005162",676298
"Jorge Guzmán","MIA",2,4,,5.7073170731707314,9,9,0,,,41,,40,28,26,6,30,0,3,36,7.902439024390244,6.585365853658536,1.2,1.3170731707317074,,,,,1.7073170731707317,,0.6818181818181818,,,5.774985085464106,-0.10213228417941046,,,,,,,,,98.60000000000002,2.404878048780488,100,2.4390243902439024,,,,,,,,,,,,,,,,,,,"Jorge Guzman","17505",660422
"Zac Ryan","LAA",1,1,,5.4,14,0,0,,,20,,19,13,12,3,15,0,1,21,9.45,6.75,1.4,1.35,,,,,1.7,,0.7046979865771812,,,5.464009475708008,-0.10315980153834563,,,,,,,,,55.699999999999996,2.7849999999999997,55,2.75,,,,,,,,,,,,,,,,,,,"Zac Ryan","sa873262",642041
"Jake Woodford","STL",3,4,,5.510204081632653,9,9,0,,,49,,52,33,30,9,26,0,3,40,7.346938775510204,4.775510204081633,1.5384615384615385,1.653061224489796,,,,,1.5918367346938775,,0.6880733944954128,,,5.744621720605967,-0.1038186807453633,,,,,,,,,109.70000000000002,2.238775510204082,121,2.4693877551020407,,,,,,,,,,,,,,,,,,,"Jake Woodford","18674",663765
"Mike Franco","TBR",1,1,,5.684210526315789,11,1,0,,,19,,20,13,12,3,12,1,1,18,8.526315789473685,5.684210526315789,1.5,1.4210526315789473,,,,,1.6842105263157894,,0.6834532374100719,,,5.424535791497481,-0.10450077963317347,,,,,,,,,48.69999999999999,2.5631578947368414,53,2.789473684210526,,,,,,,,,,,,,,,,,,,"Mike Franco","sa829140",650574
"Darin Gillies","SEA",1,1,,5.318181818181818,15,0,0,,,22,,23,14,13,4,10,0,1,21,8.590909090909092,4.090909090909091,2.1,1.6363636363636365,,,,,1.5,,0.6934306569343066,,,5.168554930253462,-0.10470256674698313,,,,,,,,,62.800000000000004,2.854545454545455,67,3.0454545454545454,,,,,,,,,,,,,,,,,,,"Darin Gillies","sa875269",606981
"Jordan Milbrath","MIA",1,1,,4.695652173913044,14,0,0,,,23,,22,13,12,3,13,0,1,20,7.826086956521739,5.086956521739131,1.5384615384615385,1.173913043478261,,,,,1.5217391304347827,,0.7142857142857143,,,4.996618171360182,-0.10507174091566264,,,,,,,,,74.10000000000001,3.221739130434783,74,3.217391304347826,,,,,,,,,,,,,,,,,,,"Jordan Milbrath","sa738636",641872
"Beau Burrows","DET",2,3,,6.2727272727272725,7,7,0,,,33,,38,24,23,7,17,0,2,25,6.818181818181818,4.636363636363637,1.4705882352941178,1.9090909090909092,,,,,1.6666666666666667,,0.6858407079646017,,,6.183706445404978,-0.10575386069670074,,,,,,,,,52.300000000000026,1.5848484848484856,67,2.0303030303030303,,,,,,,,,,,,,,,,,,,"Beau Burrows","18873",663366
"Jesus Zambrano","OAK",1,1,,4.846153846153846,16,0,0,,,26,,28,15,14,4,10,0,1,18,6.230769230769231,3.4615384615384617,1.8,1.3846153846153846,,,,,1.4615384615384615,,0.7098765432098766,,,5.098624860323392,-0.10581102367470764,,,,,,,,,73.39999999999999,2.823076923076923,81,3.1153846153846154,,,,,,,,,,,,,,,,,,,"Jesus Zambrano","sa737066",642508
"Jon Harris","TOR",2,3,,6.365853658536586,8,8,0,,,41,,49,30,29,10,14,0,2,28,6.146341463414634,3.073170731707317,2,2.1951219512195124,,,,,1.5365853658536586,,0.673469387755102,,,6.189619231805569,-0.10775654453953962,,,,,,,,,61.00000000000003,1.4878048780487811,83,2.024390243902439,,,,,,,,,,,,,,,,,,,"Jon Harris","sa658929",622247
"Michael Blazek","WSN",1,1,,5.4,14,1,0,,,20,,21,13,12,4,10,0,1,17,7.65,4.5,1.7,1.8,,,,,1.55,,0.7086614173228347,,,5.764009475708008,-0.10803443791978375,,,,,,,,,45.199999999999996,2.26,49,2.45,,,,,,,,,,,,,,,,,,,"Michael Blazek","9654",518468
"Ryan Halstead","SFG",1,2,,5.086956521739131,13,1,0,,,23,,25,14,13,4,8,0,1,17,6.6521739130434785,3.130434782608696,2.125,1.565217391304348,,,,,1.434782608695652,,0.6934306569343066,,,5.170531214838443,-0.1082228772604816,,,,,,,,,63,2.739130434782609,70,3.0434782608695654,,,,,,,,,,,,,,,,,,,"Ryan Halstead","sa549980",595237
"Ronnie Williams","STL",1,2,,4.95,16,0,0,,,20,,20,12,11,2,14,1,1,17,7.65,6.3,1.2142857142857142,0.9,,,,,1.7,,0.7051282051282052,,,5.0640094757080085,-0.10832536649630373,,,,,,,,,60.400000000000006,3.0200000000000005,63,3.15,,,,,,,,,,,,,,,,,,,"Ronnie Williams","sa828702",657122
"Jerry Keel","SDP",2,4,,5.823529411764706,10,9,0,,,51,,59,36,33,10,22,0,3,36,6.352941176470588,3.8823529411764706,1.6363636363636365,1.7647058823529411,,,,,1.588235294117647,,0.6716417910447762,,,5.8218526129629105,-0.10862516018294106,,,,,,,,,98.00000000000003,1.921568627450981,122,2.392156862745098,,,,,,,,,,,,,,,,,,,"Jerry Keel","sa856543",664843
"Jesse Biddle","CIN",1,1,,4.764705882352941,15,0,0,,,17,,16,10,9,3,10,1,1,17,9,5.294117647058823,1.7,1.588235294117647,,,,,1.5294117647058822,,0.7339449541284403,,,5.449303593355067,-0.10940135494376485,,,,,,,,,48.300000000000004,2.8411764705882354,47,2.764705882352941,,,,,,,,,,,,,,,,,,,"Jesse Biddle","11437",592145
"Zach Jackson","TOR",1,2,,5.25,18,0,0,,,24,,24,15,14,4,14,0,1,23,8.625,5.25,1.6428571428571428,1.5,,,,,1.5833333333333333,,0.7098765432098766,,,5.339009475708008,-0.10958765491472311,,,,,,,,,67.00000000000003,2.791666666666668,69,2.875,,,,,,,,,,,,,,,,,,,"Zach Jackson","19493",667427
"Pat Dean","COL",2,3,,6.818181818181818,7,6,0,,,33,,44,27,25,8,10,0,1,17,4.636363636363637,2.727272727272727,1.7,2.1818181818181817,,,,,1.6363636363636365,,0.6308411214953271,,,6.335221596920129,-0.11086550077987725,,,,,,,,,32.400000000000034,0.9818181818181828,62,1.878787878787879,,,,,,,,,,,,,,,,,,,"Pat Dean","11350",534737
"Junichi Tazawa","CIN",1,1,,6.230769230769231,14,0,0,,,13,,14,9,9,3,6,1,0,12,8.307692307692308,4.153846153846154,2,2.076923076923077,,,,,1.5384615384615385,,0.6962025316455696,,,5.752471014169546,-0.11110932765447196,,,,,,,,,28.9,2.223076923076923,32,2.4615384615384617,,,,,,,,,,,,,,,,,,,"Junichi Tazawa","4079",547749
"Brandon Snyder","WSN",0,0,,9,2,0,0,,,2,,3,2,2,1,1,0,0,1,4.5,4.5,1,4.5,,,,,2,,0.7692307692307692,,,10.214009475708007,-0.11126216868387942,,,,,,,,,-6.300000000000001,-3.1500000000000004,-4,-2,,,,,,,,,,,,,,,,,,,"Brandon Snyder","9856",474319
"Jacob Lemoine","TEX",1,1,,5.85,16,0,0,,,20,,22,13,13,3,12,1,1,15,6.75,5.4,1.25,1.35,,,,,1.7,,0.7046979865771812,,,5.6140094757080075,-0.1116740379234419,,,,,,,,,44.89999999999999,2.2449999999999997,52,2.6,,,,,,,,,,,,,,,,,,,"Jacob Lemoine","19785",621082
"Grant Dyer","PHI",1,1,,5.2105263157894735,15,0,0,,,19,,20,12,11,4,7,0,1,17,8.052631578947368,3.3157894736842106,2.4285714285714284,1.894736842105263,,,,,1.4210526315789473,,0.7009345794392524,,,5.424535791497481,-0.11175790813389694,,,,,,,,,49.39999999999999,2.5999999999999996,53,2.789473684210526,,,,,,,,,,,,,,,,,,,"Grant Dyer","sa874139",667657
"Cam Hill","CLE",1,1,,4.909090909090909,10,0,0,,,11,,10,7,6,3,5,0,0,13,10.636363636363637,4.090909090909091,2.6,2.4545454545454546,,,,,1.3636363636363635,,0.7407407407407407,,,5.759464021162554,-0.11253376905676704,,,,,,,,,29.5,2.6818181818181817,27,2.4545454545454546,,,,,,,,,,,,,,,,,,,"Cam Hill","16840",657611
"Ricardo Pinto","SFG",2,3,,5.2682926829268295,11,3,0,,,41,,45,25,24,6,19,0,2,29,6.365853658536586,4.170731707317073,1.5263157894736843,1.3170731707317074,,,,,1.5609756097560976,,0.7014388489208633,,,5.238399719610447,-0.11298709660275806,,,,,,,,,107.60000000000002,2.6243902439024396,122,2.975609756097561,,,,,,,,,,,,,,,,,,,"Ricardo Pinto","16318",620982
"Dakota Mekkes","CHC",1,1,,4.95,17,0,0,,,20,,18,12,11,3,15,1,1,23,10.35,6.75,1.5333333333333334,1.35,,,,,1.65,,0.7291666666666666,,,5.264009475708008,-0.11469212153303023,,,,,,,,,62.29999999999999,3.1149999999999993,59,2.95,,,,,,,,,,,,,,,,,,,"Dakota Mekkes","sa915807",669728
"Bud Jeter","ARI",1,1,,4.846153846153846,11,0,0,,,13,,13,8,7,2,8,0,1,12,8.307692307692308,5.538461538461538,1.5,1.3846153846153846,,,,,1.6153846153846154,,0.7142857142857143,,,5.444778706477239,-0.11795725202886026,,,,,,,,,34.79999999999999,2.6769230769230763,36,2.769230769230769,,,,,,,,,,,,,,,,,,,"Bud Jeter","sa738369",641728
"Braden Webb","MIL",1,3,,6.107142857142857,9,8,0,,,28,,28,21,19,4,25,0,2,26,8.357142857142858,8.035714285714286,1.04,1.2857142857142858,,,,,1.8928571428571428,,0.6751054852320675,,,6.106866618565151,-0.11948305422836458,,,,,,,,,56.20000000000006,2.0071428571428593,59,2.107142857142857,,,,,,,,,,,,,,,,,,,"Braden Webb","sa876362",657096
"Tim Melville","COL",3,3,,6.525,9,7,0,,,40,,46,30,29,9,20,0,2,32,7.2,4.5,1.6,2.025,,,,,1.65,,0.6741573033707865,,,6.1890094757080085,-0.12026483982800731,,,,,,,,,63.7,1.5925,81,2.025,,,,,,,,,,,,,,,,,,,"Tim Melville","9149",543532
"Dauris Valdez","SDP",0,1,,4.95,17,0,0,,,20,,19,12,11,3,14,0,1,22,9.9,6.3,1.5714285714285714,1.35,,,,,1.65,,0.7291666666666666,,,5.214009475708008,-0.12084466021418291,,,,,,,,,60.699999999999996,3.0349999999999997,60,3,,,,,,,,,,,,,,,,,,,"Dauris Valdez","sa917999",667378
