Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Justin Evans","MIA",2,4,,5.441860465116279,31,0,0,0,,43,200,43,28,26,7,26,0,5,41,8.581395348837209,5.441860465116279,1.5769230769230769,1.4651162790697674,0.205,0.13,0.07499999999999998,0.25443786982248523,1.6046511627906976,0.2975206611570248,0.6925675675675675,,,5.484524024919022,-0.6009908030289473,,,,,,,,,109.29999999999997,2.541860465116278,113,2.627906976744186,,,,,,,,,,,,,,,,,,,"Justin Evans","sa3014795",681948
"Derek Holland","TOR",1,2,,5.85,29,4,0,0,,40,182,43,28,26,9,20,1,2,36,8.1,4.5,1.8,2.025,0.1978021978021978,0.10989010989010989,0.0879120879120879,0.26875,1.575,0.2956521739130435,0.6944444444444444,,,5.887431001663208,-0.6020245004959455,,,,,,,,,79.50000000000001,1.9875000000000003,89,2.225,,,,,,,,,,,,,,,,,,,"Derek Holland","4141",502706
"Cayne Ueckert","CHC",1,2,,5.232558139534884,32,1,0,0,,43,200,41,27,25,7,29,1,4,44,9.209302325581396,6.069767441860465,1.5172413793103448,1.4651162790697674,0.22,0.145,0.07500000000000001,0.24550898203592814,1.627906976744186,0.29310344827586204,0.7142857142857143,,,5.484524024919022,-0.6062383675413031,,,,,,,,,114.49999999999996,2.6627906976744176,113,2.627906976744186,,,,,,,,,,,,,,,,,,,"Cayne Ueckert","sa3010789",681145
"Jacob Lemoine","OAK",2,3,,4.71698105662954,36,1,0,0,,47.70000076293945,217,51,27,25,6,26,1,1,32,6.037735752485811,4.9056602988947215,1.2307692307692308,1.1320754535910895,0.14746543778801843,0.11981566820276497,0.02764976958525346,0.26842105263157895,1.614255739379887,0.29605263157894735,0.728862973760933,,,5.104045225573458,-0.6108120739663258,,,,,,,,,129.58000564575198,2.71656191977316,143.50000381469727,3.00838577608975,,,,,,,,,,,,,,,,,,,"Jacob Lemoine","19785",621082
"Diogenes Almengo","BAL",2,4,,6.055045730286444,27,0,0,0,,32.70000076293945,153,34,24,22,6,21,0,2,30,8.256880541299697,5.779816378909787,1.4285714285714286,1.6513761082599392,0.19607843137254902,0.13725490196078433,0.05882352941176469,0.26153846153846155,1.68195714730179,0.2978723404255319,0.6652360515021459,,,5.772981398304221,-0.6109280571636586,,,,,,,,,70.78000564575191,2.1645261160351543,76.50000381469727,2.339449603358987,,,,,,,,,,,,,,,,,,,"Diogenes Almengo","sa835215",658742
"Ian McKinney","SEA",4,6,,5.2105263157894735,17,15,0,0,,76,348,77,48,44,13,41,0,8,63,7.4605263157894735,4.855263157894737,1.5365853658536586,1.5394736842105263,0.1810344827586207,0.11781609195402298,0.06321839080459771,0.25752508361204013,1.5526315789473684,0.28699551569506726,0.7014028056112225,,,5.612431001663208,-0.6129204421857231,,,,,,,,,181.29999999999998,2.3855263157894733,190,2.5,,,,,,,,,,,,,,,,,,,"Ian McKinney","sa738318",641855
"Tyler Ferguson","ARI",3,5,,5.487804878048781,41,0,0,0,,41,191,40,27,25,6,25,0,6,39,8.560975609756097,5.487804878048781,1.56,1.3170731707317074,0.20418848167539266,0.13089005235602094,0.07329842931937172,0.25,1.5853658536585367,0.2956521739130435,0.6713780918727915,,,5.380723684590038,-0.617678269258818,,,,,,,,,110.60000000000002,2.6975609756097567,112,2.731707317073171,,,,,,,,,,,,,,,,,,,"Tyler Ferguson","19481",621053
"Patrick Weigel","SEA",2,4,,5.138121619154249,42,4,0,0,,54.29999923706055,251,50,34,31,7,35,0,7,50,8.287292934119757,5.801105053883829,1.4285714285714286,1.1602210107767659,0.199203187250996,0.1394422310756972,0.05976095617529881,0.23923444976076555,1.5653775542226205,0.28289473684210525,0.6781914893617021,,,5.267127164534345,-0.619790811806038,,,,,,,,,159.71999435424806,2.9414364014435717,154.49999618530273,2.8453038371288635,,,,,,,,,,,,,,,,,,,"Patrick Weigel","17792",622256
"Garrett Schilling","COL",2,6,,6.672413793103448,15,12,0,0,,58,275,73,46,43,14,28,0,4,42,6.517241379310345,4.344827586206897,1.5,2.1724137931034484,0.15272727272727274,0.10181818181818182,0.05090909090909092,0.3004115226337449,1.7413793103448276,0.3155080213903743,0.6756756756756757,,,6.457258587870104,-0.6226377824935525,,,,,,,,,55.20000000000002,0.9517241379310348,96,1.6551724137931034,,,,,,,,,,,,,,,,,,,"Garrett Schilling","sa3004770",675983
"Andrew Lee","WSN",2,4,,5.7672850657687915,28,5,0,0,,59.29999923706055,274,62,41,38,11,35,0,3,52,7.892074300525715,5.311973086892308,1.4857142857142858,1.6694772558804396,0.1897810218978102,0.12773722627737227,0.062043795620437936,0.2627118644067797,1.6357504426303295,0.2947976878612717,0.6862745098039216,,,5.692532215296614,-0.6253840993709864,,,,,,,,,132.3199943542481,2.2313658694206606,143.49999618530273,2.4198987863665935,,,,,,,,,,,,,,,,,,,"Andrew Lee","sa856275",622230
"Aaron Brown","OAK",3,6,,4.806629901789458,41,1,0,0,,54.29999923706055,250,53,31,29,7,35,2,3,49,8.12154707543736,5.801105053883829,1.4,1.1602210107767659,0.196,0.14,0.055999999999999994,0.25,1.6206261737834189,0.2948717948717949,0.7289002557544757,,,5.082965099331684,-0.6255868812667412,,,,,,,,,161.91999435424805,2.981952055788157,164.49999618530273,3.0294659023315247,,,,,,,,,,,,,,,,,,,"Aaron Brown","sa598306",606939
"Andrew Bash","TOR",6,7,,5.251017856510648,28,5,0,0,,73.69999694824219,334,79,46,43,11,32,0,8,47,5.739484633860476,3.907734218798622,1.46875,1.3432836377120263,0.1407185628742515,0.09580838323353294,0.044910179640718556,0.2687074829931973,1.5061058968286356,0.288135593220339,0.6799163179916319,,,5.405511150888788,-0.6331173472916711,,,,,,,,,178.67997741699222,2.424423131828283,199.49998474121094,2.70691985077442,,,,,,,,,,,,,,,,,,,"Andrew Bash","sa3010259",687856
"Greg Holland","TEX",1,4,,5.965417736275143,37,0,0,0,,34.70000076293945,155,35,25,23,8,17,1,1,33,8.559077621612161,4.4092218050729315,1.9411764705882353,2.074927908269615,0.2129032258064516,0.10967741935483871,0.10322580645161289,0.25547445255474455,1.4985590448613886,0.28125,0.661764705882353,,,5.763727773341049,-0.6341773737634143,,,,,,,,,79.38000564575194,2.287608181569032,81.50000381469727,2.348703228322159,,,,,,,,,,,,,,,,,,,"Greg Holland","7196",518813
"Dwayne Matos","SDP",2,5,,5.666178370544595,19,11,0,0,,68.30000305175781,309,75,46,43,12,30,0,5,36,4.743777240455941,3.9531477003799504,1.2,1.5812590801519801,0.11650485436893204,0.0970873786407767,0.019417475728155345,0.2737226277372263,1.5373352168144252,0.27876106194690264,0.6689342403628118,,,5.879634391929173,-0.6379916788304185,,,,,,,,,129.8200225830078,1.9007323101381133,152.50001525878906,2.232796609734035,,,,,,,,,,,,,,,,,,,"Dwayne Matos","sa3009508",684228
"Vin Timpanelli","CIN",1,1,,5.81986153441575,32,0,0,0,,43.29999923706055,211,37,30,28,7,38,0,9,55,11.431870871173794,7.898383510992804,1.4473684210526316,1.4549653836039376,0.26066350710900477,0.18009478672985782,0.08056872037914695,0.22560975609756098,1.7321016471475446,0.29411764705882354,0.6901840490797546,,,5.929983014356548,-0.6397814621806949,,,,,,,,,107.11999435424802,2.4739029155123826,94.49999618530273,2.1824479873066607,,,,,,,,,,,,,,,,,,,"Vin Timpanelli","sa3014814",695935
"Brian Marconi","PHI",3,5,,5.613682006380293,45,1,0,0,,49.70000076293945,237,48,34,31,7,39,1,4,48,8.69215278407271,7.062374137059077,1.2307692307692308,1.267605614343937,0.20253164556962025,0.16455696202531644,0.037974683544303806,0.24742268041237114,1.7505029912368653,0.2949640287769784,0.6865284974093264,,,5.607400782276671,-0.6412775006778981,,,,,,,,,123.88000564575196,2.4925554073256158,124.50000381469727,2.505030219386537,,,,,,,,,,,,,,,,,,,"Brian Marconi","sa3010665",687498
"David Lebron","BAL",2,4,,5.802099215991029,24,8,0,0,,66.69999694824219,309,70,46,43,13,42,0,2,66,8.905547633846695,5.6671666760842605,1.5714285714285714,1.7541230187879855,0.21359223300970873,0.13592233009708737,0.07766990291262135,0.2641509433962264,1.6791604966175586,0.3064516129032258,0.7036247334754797,,,5.646164251023631,-0.6419908876197088,,,,,,,,,151.6799774169923,2.2740627339862223,164.49998474121094,2.466266750639577,,,,,,,,,,,,,,,,,,,"David Lebron","sa3006695",673933
"Thomas Ponticelli","CLE",3,4,,5.507462686567164,30,9,0,0,,67,303,71,44,41,12,33,1,3,50,6.7164179104477615,4.432835820895522,1.5151515151515151,1.6119402985074627,0.16501650165016502,0.10891089108910891,0.056105610561056105,0.26591760299625467,1.5522388059701493,0.28780487804878047,0.6880733944954128,,,5.560192195693059,-0.6431087685903895,,,,,,,,,155.59999999999994,2.3223880597014914,171,2.5522388059701493,,,,,,,,,,,,,,,,,,,"Thomas Ponticelli","sa3007730",681856
"Matt Brill","WSN",2,3,,5.447941989260288,40,0,0,0,,41.29999923706055,195,41,27,25,6,28,2,5,36,7.8450364645348145,6.101695027971522,1.2857142857142858,1.307506077422469,0.18461538461538463,0.14358974358974358,0.041025641025641046,0.25308641975308643,1.6707022100398217,0.2916666666666667,0.693069306930693,,,5.654803929984675,-0.6453251614891097,,,,,,,,,98.21999435424802,2.378208139677405,101.49999618530273,2.4576270716785324,,,,,,,,,,,,,,,,,,,"Matt Brill","sa738328",643232
"Leon Hunter Jr.","SEA",3,6,,5.0335569610671325,29,0,0,0,,44.70000076293945,199,45,27,25,8,22,0,1,39,7.852348859264726,4.429530125739077,1.7727272727272727,1.6107382275414823,0.19597989949748743,0.11055276381909548,0.08542713567839194,0.2556818181818182,1.4988814061844349,0.2868217054263566,0.7168458781362007,,,5.2377106074471085,-0.6463348386620229,,,,,,,,,124.38000564575194,2.7825504143810837,128.50000381469727,2.8747203942160997,,,,,,,,,,,,,,,,,,,"Leon Hunter Jr.","sa3010260",688456
"Nick Kuzia","COL",3,6,,6.33540382678115,37,1,0,0,,48.29999923706055,226,53,37,34,9,27,0,5,41,7.639751673471387,5.031055980090913,1.5185185185185186,1.6770186600303043,0.18141592920353983,0.11946902654867257,0.061946902654867256,0.27319587628865977,1.6563147259558562,0.3055555555555556,0.6379821958456973,,,5.824646365415923,-0.6480519085567217,,,,,,,,,94.91999435424805,1.965217305457347,110.49999618530273,2.287784636247286,,,,,,,,,,,,,,,,,,,"Nick Kuzia","sa3004493",677362
"Marcus Reyes","TOR",2,3,,5.6,28,1,0,0,,45,204,50,30,28,8,22,0,1,31,6.2,4.4,1.4090909090909092,1.6,0.15196078431372548,0.10784313725490197,0.04411764705882351,0.27624309392265195,1.6,0.29577464788732394,0.6907894736842105,,,5.579097668329875,-0.6483254057940885,,,,,,,,,97.6,2.1688888888888886,114,2.533333333333333,,,,,,,,,,,,,,,,,,,"Marcus Reyes","sa3004489",677038
"Erich Uelmen","PHI",3,6,,5.714285462646243,38,5,0,0.5687000155448914,,69.30000305175781,319,70,48,44,12,35,1,11,60,7.79220744906306,4.545454345286785,1.7142857142857142,1.558441489812612,0.18808777429467086,0.109717868338558,0.07836990595611286,0.2564102564102564,1.5151514484289283,0.2885572139303483,0.6462585034013605,,,5.623253401916861,-0.6506795138888842,,,,,,,,,167.49482264518736,2.416952601287639,174.77481532096863,2.5220029960234673,,,,,,,,,,,,,,,,,,,"Erich Uelmen","20323",657272
"Graham Spraker","TBR",3,5,,5.186440677966102,28,6,0,0,,59,266,57,37,34,11,32,0,4,55,8.389830508474576,4.88135593220339,1.71875,1.6779661016949152,0.20676691729323307,0.12030075187969924,0.08646616541353383,0.24782608695652175,1.5084745762711864,0.2804878048780488,0.7065217391304348,,,5.502261510137784,-0.6534026515900587,,,,,,,,,155.1,2.6288135593220336,154,2.610169491525424,,,,,,,,,,,,,,,,,,,"Graham Spraker","sa3004024",676942
"Bryan Garcia","HOU",4,4,,5,41,10,0,0.6517999768257141,,81,359,82,49,45,14,36,1,4,63,7,4,1.75,1.5555555555555556,0.17548746518105848,0.10027855153203342,0.07520891364902506,0.25705329153605017,1.4567901234567902,0.2809917355371901,0.7012195121951219,,,5.285270507836048,-0.658224769905417,,,,,,,,,222.60719990730277,2.7482370358926267,231.60719990730286,2.859348147003739,,,,,,,,,,,,,,,,,,,"Bryan Garcia","19457",650530
"Ryan Lillie","SDP",3,6,,5.953846153846154,18,11,0,0,,65,298,73,46,43,13,32,1,3,44,6.092307692307692,4.430769230769231,1.375,1.8,0.1476510067114094,0.10738255033557047,0.04026845637583894,0.27756653992395436,1.6153846153846154,0.2912621359223301,0.6797235023041475,,,5.973969463201669,-0.6611110287177205,,,,,,,,,114.30000000000001,1.7584615384615387,139,2.1384615384615384,,,,,,,,,,,,,,,,,,,"Ryan Lillie","sa3004740",675923
"Jared Tobey","DET",1,2,,5.875370786867888,34,0,0,0,,33.70000076293945,159,35,24,22,6,22,1,3,31,8.278931563313842,5.875370786867888,1.4090909090909092,1.6023738509639696,0.1949685534591195,0.13836477987421383,0.056603773584905676,0.26119402985074625,1.6913946204619676,0.29896907216494845,0.6790123456790124,,,5.8127276764358236,-0.6615203593698663,,,,,,,,,71.58000564575195,2.1240357277519673,77.50000381469727,2.2997033252273846,,,,,,,,,,,,,,,,,,,"Jared Tobey","sa3007263",682121
"Zack Hess","DET",1,3,,6.450512113356662,27,0,0,0,,29.299999237060547,141,29,23,21,5,24,1,2,28,8.600682817808883,7.372013843836185,1.1666666666666667,1.5358362174658717,0.19858156028368795,0.1702127659574468,0.028368794326241148,0.25217391304347825,1.8088737672375823,0.2926829268292683,0.6521739130434783,,,6.08171435543056,-0.6639911384499702,,,,,,,,,57.91999435424802,1.9767916676593984,59.499996185302734,2.030716646232648,,,,,,,,,,,,,,,,,,,"Zack Hess","sa3010777",666132
"Karan Patel","CHW",2,5,,6.065217391304348,30,4,0,0,,46,217,46,34,31,9,33,1,3,45,8.804347826086957,6.456521739130435,1.3636363636363635,1.7608695652173914,0.2073732718894009,0.15207373271889402,0.055299539170506895,0.2541436464088398,1.7173913043478262,0.29133858267716534,0.677710843373494,,,6.0472136103588605,-0.6658932090628077,,,,,,,,,92.10000000000004,2.002173913043479,95,2.0652173913043477,,,,,,,,,,,,,,,,,,,"Karan Patel","sa1169765",664711
"Nicholas Padilla","CHW",2,3,,5.359342831851046,35,0,0,0.5942000150680542,,48.70000076293945,223,48,31,29,9,28,0,4,49,9.055441336575905,5.174537906614803,1.75,1.6632443271261865,0.21973094170403587,0.12556053811659193,0.09417040358744394,0.2513089005235602,1.5605749242171627,0.2932330827067669,0.7097791798107256,,,5.473827268570757,-0.6682259986690563,,,,,,,,,129.25680570602418,2.654143812753042,130.87680387496948,2.6874086616969075,,,,,,,,,,,,,,,,,,,"Nicholas Padilla","21327",656820
"Will Stewart","MIA",3,9,,5.644241929587906,24,13,0,0,,87.69999694824219,407,94,59,55,14,42,0,15,61,6.259977412815678,4.310148382594401,1.4523809523809523,1.436716127531467,0.14987714987714987,0.10319410319410319,0.04668304668304668,0.26857142857142857,1.5507412170180914,0.2909090909090909,0.6615120274914089,,,5.746410568804231,-0.6743087830534443,,,,,,,,,183.3799774169922,2.0909918335027693,207.49998474121094,2.366020432858977,,,,,,,,,,,,,,,,,,,"Will Stewart","sa875247",663489
"Cody Deason","HOU",4,5,,5.716396121788132,19,12,0,0,,67.69999694824219,318,70,46,43,12,44,0,6,60,7.976366681564835,5.849335566480879,1.3636363636363635,1.595273336312967,0.18867924528301888,0.13836477987421383,0.05031446540880505,0.26119402985074625,1.6838996327747986,0.29591836734693877,0.6995884773662551,,,5.859846191979985,-0.6795112933864812,,,,,,,,,141.37997741699212,2.088330632054231,152.49998474121094,2.2525848096832233,,,,,,,,,,,,,,,,,,,"Cody Deason","sa3007958",663686
"Nick Kennedy","COL",1,3,,6.065217391304348,43,0,0,0,,46,216,54,34,31,8,24,0,4,31,6.065217391304348,4.695652173913044,1.2916666666666667,1.565217391304348,0.14351851851851852,0.1111111111111111,0.03240740740740741,0.2872340425531915,1.6956521739130435,0.3087248322147651,0.6586826347305389,,,5.851561436445817,-0.6891712184112617,,,,,,,,,79.60000000000002,1.730434782608696,104,2.260869565217391,,,,,,,,,,,,,,,,,,,"Nick Kennedy","sa3004987",663943
"Zach Willeman","KCR",2,5,,5.6787763734715595,36,1,0,0,,52.29999923706055,244,56,36,33,8,32,0,3,43,7.3996176987659705,5.506692240942118,1.34375,1.3766730602355295,0.1762295081967213,0.13114754098360656,0.04508196721311475,0.2679425837320574,1.682600406954536,0.3037974683544304,0.6770833333333334,,,5.4642474795655716,-0.700784344977165,,,,,,,,,124.0199943542481,2.371319238306331,138.49999618530273,2.648183522097637,,,,,,,,,,,,,,,,,,,"Zach Willeman","sa3008443",657116
"Andrew Magno","DET",1,2,,5.85,42,0,0,0,,40,192,37,28,26,5,34,1,4,39,8.775,7.65,1.1470588235294117,1.125,0.203125,0.17708333333333334,0.026041666666666657,0.24025974025974026,1.775,0.2909090909090909,0.671875,,,5.637431001663208,-0.7051149531733129,,,,,,,,,102.3,2.5575,99,2.475,,,,,,,,,,,,,,,,,,,"Andrew Magno","sa3010824",687841
"Kyle Wilson","NYM",3,6,,5.90625,16,14,0,0,,64,300,72,45,42,12,38,0,3,42,5.90625,5.34375,1.105263157894737,1.6875,0.14,0.12666666666666668,0.013333333333333336,0.277992277992278,1.71875,0.2926829268292683,0.6974248927038627,,,6.159306001663208,-0.7067470853613211,,,,,,,,,99.79999999999998,1.5593749999999997,125,1.953125,,,,,,,,,,,,,,,,,,,"Kyle Wilson","sa875768",663819
"Doug Nikhazy","CLE",3,6,,5.7272727272727275,23,23,0,0,,88,425,79,61,56,11,83,0,5,87,8.897727272727273,8.488636363636363,1.0481927710843373,1.125,0.20470588235294118,0.1952941176470588,0.00941176470588237,0.2344213649851632,1.8409090909090908,0.28451882845188287,0.688949522510232,,,5.760158274390481,-0.7111920166192757,,,,,,,,,220.50000000000003,2.5056818181818183,207,2.352272727272727,,,,,,,,,,,,,,,,,,,"Doug Nikhazy","30142",680951
"Garvin Alston","WSN",2,3,,6,27,0,0,0,,36,167,39,26,24,7,19,0,4,27,6.75,4.75,1.4210526315789473,1.75,0.16167664670658682,0.11377245508982035,0.04790419161676647,0.2708333333333333,1.6111111111111112,0.2909090909090909,0.6639004149377593,,,6.056875446107653,-0.7198320151728705,,,,,,,,,63.900000000000006,1.7750000000000001,74,2.0555555555555554,,,,,,,,,,,,,,,,,,,"Garvin Alston","sa3010238",664691
"Robert Broom","CLE",3,5,,5.138121619154249,42,1,0,0,,54.29999923706055,249,52,34,31,7,30,1,8,41,6.7955802059782,4.972375760471853,1.3666666666666667,1.1602210107767659,0.1646586345381526,0.12048192771084337,0.04417670682730923,0.24644549763033174,1.510128934661822,0.27607361963190186,0.6648199445983379,,,5.3776244036559415,-0.7336609963448293,,,,,,,,,148.51999435424804,2.7351748884165907,148.49999618530273,2.7348065980072667,,,,,,,,,,,,,,,,,,,"Robert Broom","sa3007235",680940
"Edgar Navarro","CHW",2,3,,5.781584487987176,41,0,0,0,,46.70000076293945,221,45,32,30,7,31,0,8,42,8.094218283182046,5.974303970920081,1.3548387096774193,1.349036380530341,0.19004524886877827,0.14027149321266968,0.04977375565610859,0.24725274725274726,1.6274089669889826,0.2857142857142857,0.6646525679758308,,,5.767677210961022,-0.7428396703010033,,,,,,,,,109.48000564575193,2.344325564393436,109.50000381469727,2.3447537907021863,,,,,,,,,,,,,,,,,,,"Edgar Navarro","24363",679346
"Derek West","HOU",2,3,,5.806451722828067,30,0,0,0,,40.29999923706055,190,39,28,26,7,31,1,2,42,9.379652783029954,6.923077054141157,1.3548387096774193,1.5632754638383257,0.22105263157894736,0.1631578947368421,0.05789473684210525,0.2484076433121019,1.7369727375981396,0.2962962962962963,0.6976744186046512,,,5.74270400431182,-0.7459523561080482,,,,,,,,,95.71999435424803,2.3751860090910952,95.49999618530273,2.3697269973513886,,,,,,,,,,,,,,,,,,,"Derek West","sa3010557",663723
"Hunter Bigge","CHC",2,5,,5.74938564161098,33,0,0,0,,40.70000076293945,192,39,28,26,7,33,1,1,43,9.50859933035662,7.297297160506243,1.303030303030303,1.5479115188952637,0.22395833333333334,0.171875,0.05208333333333334,0.2468354430379747,1.7690417358803014,0.2962962962962963,0.7073954983922829,,,5.741423581374212,-0.7510003105389614,,,,,,,,,97.68000564575195,2.4000000937272037,96.50000381469727,2.3710074202889966,,,,,,,,,,,,,,,,,,,"Hunter Bigge","26259",685801
"Edgar Gonzalez","STL",4,6,,5.55,19,12,0,0,,60,281,67,40,37,12,36,1,3,46,6.9,5.4,1.2777777777777777,1.8,0.16370106761565836,0.12811387900355872,0.03558718861209964,0.2768595041322314,1.7166666666666666,0.29891304347826086,0.7308584686774942,,,6.129097668329875,-0.7552689438315277,,,,,,,,,97.19999999999996,1.6199999999999994,119,1.9833333333333334,,,,,,,,,,,,,,,,,,,"Edgar Gonzalez","sa3007479",681811
"Ryan Castellani","OAK",2,5,,5.4,22,10,0,0,,55,261,54,36,33,7,38,0,8,40,6.545454545454546,6.218181818181818,1.0526315789473684,1.1454545454545455,0.1532567049808429,0.14559386973180077,0.007662835249042127,0.25116279069767444,1.6727272727272726,0.27976190476190477,0.681265206812652,,,5.821521910754117,-0.7579793057434263,,,,,,,,,122.49999999999997,2.2272727272727266,126,2.290909090909091,,,,,,,,,,,,,,,,,,,"Ryan Castellani","16377",624418
"Will Gaddis","COL",3,6,,6.3847200616013735,33,8,0,0,,73.30000305175781,342,98,56,52,15,28,1,2,35,4.2974077337701555,3.437926187016124,1.25,1.8417461716157808,0.1023391812865497,0.08187134502923976,0.02046783625730994,0.3141025641025641,1.718963093508062,0.31679389312977096,0.6666666666666666,,,6.045582312014266,-0.7745125825546813,,,,,,,,,83.12002258300782,1.1339702472360882,151.50001525878906,2.0668486896489418,,,,,,,,,,,,,,,,,,,"Will Gaddis","sa829731",657581
