Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bobby Wahl","OAK",1,1,,5.449546052378079,30,1,0,,,36.33330154418945,,35,24,22,7,24,1,2,42,10.403678827267242,5.944959329866996,1.75,1.733946471211207,,,,,1.6238546317692255,,0.7113821138211381,,,5.4970912823559726,-0.34667033995464686,,,,,,,,,97.76643142700192,2.6908215678692446,96.66650772094727,2.6605484118578953,,,,,,,,,,,,,,,,,,,"Bobby Wahl","14832",592833
"Jarrett Grube","CLE",5,8,,5.880350070184364,22,21,0,,,108.66699981689453,,128,76,71,25,38,1,6,78,6.460102894005358,3.147229615028251,2.0526315789473686,2.0705457993606915,,,,,1.5276026786394434,,0.6870229007633588,,,5.927569852469725,-0.3528959873236744,,,,,,,,,187.83579864501957,1.7285449949066929,242.33499908447266,2.230069841744142,,,,,,,,,,,,,,,,,,,"Jarrett Grube","7553",459439
"Josh Osich","SFG",2,3,,5.019230769230769,63,0,0,,,52,,52,31,29,7,29,1,2,47,8.134615384615385,5.019230769230769,1.6206896551724137,1.2115384615384615,,,,,1.5576923076923077,,0.7022471910112359,,,4.888408924983098,-0.35317242619514766,,,,,,,,,164.49999999999997,3.163461538461538,170,3.269230769230769,,,,,,,,,,,,,,,,,,,"Josh Osich","11528",592612
"Andrew Robinson","LAD",2,3,,5.25,40,0,0,,,48,,49,30,28,10,18,1,2,47,8.8125,3.375,2.611111111111111,1.875,,,,,1.3958333333333333,,0.6981132075471698,,,5.157639694213867,-0.3550199668180136,,,,,,,,,138.80000000000004,2.8916666666666675,144,3,,,,,,,,,,,,,,,,,,,"Andrew Robinson","sa549091",572082
"Taylor Hearn","PIT",3,6,,5.947133765540011,20,17,0,,,75.66670227050781,,79,54,50,16,49,0,4,78,9.277528674242417,5.82819109022921,1.5918367346938775,1.9030828049728035,,,,,1.6916291599758253,,0.7007575757575758,,,5.946184637611516,-0.3565487409441468,,,,,,,,,154.73359680175784,2.0449364404515284,167.33351135253906,2.2114550566023508,,,,,,,,,,,,,,,,,,,"Taylor Hearn","18325",621368
"Mason Melotakis","MIN",2,3,,5.440294635619949,39,1,0,,,44.66669845581055,,47,29,27,8,24,0,3,40,8.059695756474,4.8358174538844,1.6666666666666667,1.6119391512947998,,,,,1.5895511075268165,,0.7023411371237459,,,5.508384289852117,-0.35775156104462663,,,,,,,,,108.93356857299803,2.438809501014893,118.33349227905273,2.64925540436175,,,,,,,,,,,,,,,,,,,"Mason Melotakis","sa621016",608691
"Pat Venditte","LAD",5,5,,4.790322580645161,47,0,0,,,62,,59,35,33,10,32,1,3,60,8.709677419354838,4.645161290322581,1.875,1.4516129032258065,,,,,1.467741935483871,,0.7272727272727273,,,5.012478403891286,-0.35819118111876436,,,,,,,,,197.39999999999995,3.183870967741935,195,3.1451612903225805,,,,,,,,,,,,,,,,,,,"Pat Venditte","7108",519381
"Andrew Bailey","LAA",2,3,,5.55139692128536,36,0,0,,,35.66669845581055,,38,24,22,9,12,0,1,35,8.83176782931762,3.0280346843374697,2.9166666666666665,2.271026013253102,,,,,1.401867909415495,,0.6951871657754011,,,5.5688524984085195,-0.36648059267502353,,,,,,,,,85.43356857299808,2.395331563386683,92.33349227905273,2.5887871958053483,,,,,,,,,,,,,,,,,,,"Andrew Bailey","1368",457732
"Blake Beavan","NYM",2,4,,5.9327382676449,15,12,0,,,74.33329772949219,,89,52,49,16,24,1,4,45,5.448433102939193,2.905830988234236,1.875,1.9372206588228242,,,,,1.520180100326244,,0.673289183222958,,,5.875129785062551,-0.3693625622470249,,,,,,,,,127.86640319824224,1.7201766517014145,169.66648864746094,2.282509909151316,,,,,,,,,,,,,,,,,,,"Blake Beavan","338",518444
"Jhondaniel Medina","LAA",2,2,,5.051609795102892,38,0,0,,,51.66669845581055,,50,31,29,7,36,0,3,49,8.535478619311782,6.2709638835760035,1.3611111111111112,1.2193540884731118,,,,,1.6645151048998033,,0.7217847769028871,,,5.286670642341523,-0.37142751663954,,,,,,,,,147.23356857299802,2.849680219047165,148.33349227905273,2.8709690518723447,,,,,,,,,,,,,,,,,,,"Jhondaniel Medina","sa550551",593442
"Sam Wolff","SFG",4,6,,5.431034482758621,30,8,0,,,58,,59,37,35,10,34,2,4,56,8.689655172413794,5.275862068965517,1.6470588235294117,1.5517241379310345,,,,,1.603448275862069,,0.7088607594936709,,,5.433501763179384,-0.373703832126085,,,,,,,,,150.80000000000004,2.6000000000000005,158,2.7241379310344827,,,,,,,,,,,,,,,,,,,"Sam Wolff","sa503437",572406
"Jarlín García","MIA",2,2,,4.969328060810148,69,0,0,,,54.33330154418945,,57,32,30,9,21,1,3,43,7.122703553827879,3.4785296425671035,2.0476190476190474,1.4907984182430445,,,,,1.4355836620118205,,0.7033639143730887,,,5.05334632481922,-0.3748377571795723,,,,,,,,,157.16643142700198,2.8926353996577587,168.66650772094727,3.104293369394647,,,,,,,,,,,,,,,,,,,"Jarlin Garcia","18282",606424
"Matt Stites","ARI",1,2,,5.634787281523399,36,0,0,,,38.33330154418945,,42,26,24,5,25,1,2,27,6.339135691713824,5.869570084920207,1.08,1.1739140169840414,,,,,1.7478275363984617,,0.6833333333333333,,,5.557641684492352,-0.3785977032316282,,,,,,,,,85.96643142700195,2.2426044187167777,99.66650772094727,2.5999980097215154,,,,,,,,,,,,,,,,,,,"Matt Stites","12165",592781
"Tim Collins","WSN",2,2,,5.666666666666667,26,0,0,,,27,,27,18,17,5,21,1,1,27,9,7,1.2857142857142858,1.6666666666666667,,,,,1.7777777777777777,,0.7317073170731707,,,6.0094915460657194,-0.3838423191302003,,,,,,,,,56.10000000000001,2.077777777777778,58,2.1481481481481484,,,,,,,,,,,,,,,,,,,"Tim Collins","3164",525768
"Yimmi Brasoban","SDP",1,2,,5.40000514984622,28,0,0,,,33.33330154418945,,35,21,20,4,25,1,2,26,7.020006694800085,6.750006437307775,1.04,1.080001029969244,,,,,1.8000017166154065,,0.7169117647058824,,,5.587642011644666,-0.38426230327385386,,,,,,,,,77.46643142700196,2.3239951591445536,85.66650772094727,2.569997682569201,,,,,,,,,,,,,,,,,,,"Yimmi Brasoban","sa598120",606574
"Ricardo Pinto","PHI",4,7,,5.865833426872934,37,13,0,,,104.33300018310547,,119,73,68,22,42,1,5,78,6.728455989648365,3.623014763656812,1.8571428571428572,1.8977696381059492,,,,,1.5431359178538273,,0.6758832565284179,,,5.755092077682111,-0.38541410454716607,,,,,,,,,207.0642013549804,1.9846472447986796,250.66500091552734,2.4025476165317565,,,,,,,,,,,,,,,,,,,"Ricardo Pinto","16318",620982
"Yefry Ramírez","BAL",7,11,,6.094062980299095,23,23,0,,,106.33300018310547,,118,77,72,24,56,2,7,87,7.363659434528074,4.739826762454852,1.5535714285714286,2.0313543267663654,,,,,1.636368763228461,,0.6908831908831908,,,6.232884438901837,-0.38720146471640554,,,,,,,,,169.86420135498048,1.5974739832645957,204.66500091552734,1.9247552553120304,,,,,,,,,,,,,,,,,,,"Yefry Ramirez","15655",606162
"Hunter Cervenka","MIA",2,3,,5.03730984779625,52,0,0,,,44.66669845581055,,40,27,25,5,36,2,3,45,9.06715772603325,7.253726180826599,1.25,1.00746196955925,,,,,1.7014913263667333,,0.7101449275362319,,,5.217339720868334,-0.39042064410839017,,,,,,,,,138.03356857299804,3.0903015746632083,131.33349227905273,2.9402999733455335,,,,,,,,,,,,,,,,,,,"Hunter Cervenka","10510",543017
"Colton Turner","CHW",3,4,,5.625,36,2,0,,,56,,60,37,35,10,29,3,4,47,7.553571428571429,4.660714285714286,1.6206896551724137,1.6071428571428572,,,,,1.5892857142857142,,0.6933333333333334,,,5.568353979928153,-0.3906292959736619,,,,,,,,,130.40000000000003,2.328571428571429,145,2.5892857142857144,,,,,,,,,,,,,,,,,,,"Colton Turner","sa658600",621394
"Kyle Kendrick","BOS",6,8,,5.96212631277218,20,20,0,,,105.66699981689453,,133,75,70,24,27,1,5,59,5.025220749336552,2.299677292069269,2.185185185185185,2.044157592950462,,,,,1.5141908095929346,,0.6724683544303797,,,5.902110536601061,-0.3906611871558566,,,,,,,,,162.93579864501947,1.5419743053873338,238.33499908447266,2.255529157612806,,,,,,,,,,,,,,,,,,,"Kyle Kendrick","6230",452718
"Jacob Dorris","HOU",2,3,,5.0710632403655325,42,0,0,,,65.66670227050781,,64,40,37,11,35,0,4,66,9.045680374706084,4.796951713859287,1.8857142857142857,1.5076133957843474,,,,,1.5076133957843474,,0.7057416267942584,,,5.106877216036054,-0.39391695920178926,,,,,,,,,199.23359680175784,3.034012519481087,200.33351135253906,3.0507624781778135,,,,,,,,,,,,,,,,,,,"Jacob Dorris","sa827396",665335
"Steve Geltz","LAD",2,3,,4.94656128442103,43,0,0,,,43.66669845581055,,41,26,24,9,21,1,2,46,9.48090912847364,4.328241123868401,2.1904761904761907,1.854960481657886,,,,,1.4198462946023325,,0.728744939271255,,,5.3103098828045,-0.3976467558048253,,,,,,,,,128.83356857299805,2.950384918689787,124.33349227905273,2.847329811409367,,,,,,,,,,,,,,,,,,,"Steve Geltz","8402",544993
"Alex Young","ARI",7,9,,5.833811165115116,25,23,0,,,120.33300018310547,,139,83,78,23,58,0,7,80,5.983396066784734,4.337962148418932,1.3793103448275863,1.7202263692006112,,,,,1.6371236460508232,,0.6917475728155339,,,5.933270647416785,-0.40030602585826114,,,,,,,,,211.16420135498043,1.7548320164349023,267.66500091552734,2.2243690467970816,,,,,,,,,,,,,,,,,,,"Alex Young","18333",622065
"David Rollins","CHC",3,4,,5.633097390028995,34,3,0,,,46.33330154418945,,52,31,29,9,22,2,2,36,6.992810553139441,4.273384226918548,1.6363636363636365,1.7482026382848603,,,,,1.5971233979392552,,0.7003257328990228,,,5.682821282847555,-0.40039386701081026,,,,,,,,,96.96643142700194,2.0928021141450963,114.66650772094727,2.4748184113663125,,,,,,,,,,,,,,,,,,,"David Rollins","11928",543716
"Pedro Beato","PHI",3,4,,5.2411735303690685,56,0,0,,,56.66669845581055,,60,35,33,10,26,2,3,46,7.3058782544538525,4.129409448169569,1.7692307692307692,1.588234403142142,,,,,1.5176462074469357,,0.7083333333333334,,,5.3635208096890645,-0.40187007562350935,,,,,,,,,145.33356857299805,2.564708594878368,158.33349227905273,2.794118884524803,,,,,,,,,,,,,,,,,,,"Pedro Beato","1330",474039
"Jordan Kipper","BAL",6,9,,6.201680672268908,25,20,0,,,119,,151,88,82,24,44,0,7,54,4.084033613445378,3.327731092436975,1.2272727272727273,1.815126050420168,,,,,1.638655462184874,,0.6629491945477075,,,6.157639694213867,-0.4026872323370863,,,,,,,,,147.79999999999995,1.2420168067226887,238,2,,,,,,,,,,,,,,,,,,,"Jordan Kipper","sa602555",607601
"Austin Bibens-Dirkx","TEX",4,5,,6.1214601370141,25,11,0,,,82.33329772949219,,99,60,56,20,27,0,4,55,6.012148348853135,2.9514182803460844,2.037037037037037,2.186235763219322,,,,,1.530365034253525,,0.673469387755102,,,6.109057974559952,-0.4055922564488594,,,,,,,,,122.86640319824215,1.492305137611788,168.66648864746094,2.0485817196539156,,,,,,,,,,,,,,,,,,,"Austin Bibens-Dirkx","9559",502212
"Ben Taylor","BOS",1,1,,5.346529605101024,31,0,0,,,33.66669845581055,,39,21,20,6,17,0,2,25,6.683162006376279,4.54455016433587,1.4705882352941178,1.603958881530307,,,,,1.6633647660314295,,0.7352941176470588,,,5.682389785511573,-0.4109089825848283,,,,,,,,,66.93356857299804,1.9881239219477416,83.33349227905273,2.4752499087022946,,,,,,,,,,,,,,,,,,,"Ben Taylor","18114",664701
"Josh Turley","DET",5,8,,6.166666666666667,22,20,0,,,108,,130,79,74,23,43,1,7,69,5.75,3.5833333333333335,1.6046511627906976,1.9166666666666667,,,,,1.6018518518518519,,0.6676136363636364,,,6.037269323843497,-0.41120644586913646,,,,,,,,,166.3,1.539814814814815,229,2.1203703703703702,,,,,,,,,,,,,,,,,,,"Josh Turley","sa503159",545362
"Mike Franco","TBR",3,5,,5.327356811762766,29,11,0,,,74.33329772949219,,77,47,44,11,49,1,5,60,7.264577470585591,5.9327382676449,1.2244897959183674,1.3318392029406916,,,,,1.6950680764699713,,0.7142857142857143,,,5.646430123951523,-0.41225376232433536,,,,,,,,,172.56640319824223,2.3215222312109995,186.66648864746094,2.511209570262344,,,,,,,,,,,,,,,,,,,"Mike Franco","sa829140",650574
"Gerson Bautista","NYM",3,4,,5.2105263157894735,37,0,0,,,57,,55,35,33,7,40,0,4,55,8.68421052631579,6.315789473684211,1.375,1.105263157894737,,,,,1.6666666666666667,,0.704225352112676,,,5.140095834564745,-0.41269489057900066,,,,,,,,,170.69999999999993,2.994736842105262,172,3.017543859649123,,,,,,,,,,,,,,,,,,,"Gerson Bautista","19256",639373
"Brock Dykxhoorn","HOU",4,6,,5.938144329896907,24,17,0,,,97,,112,68,64,19,43,0,5,65,6.030927835051546,3.9896907216494846,1.5116279069767442,1.7628865979381443,,,,,1.597938144329897,,0.677570093457944,,,5.848361343698404,-0.4162661726052489,,,,,,,,,178.90000000000003,1.8443298969072168,224,2.3092783505154637,,,,,,,,,,,,,,,,,,,"Brock Dykxhoorn","sa658513",621245
"Josh Staumont","KCR",7,10,,5.6800989136059306,27,25,0,,,115.66699981689453,,111,78,73,14,110,0,7,113,8.792481879965345,8.559053157488389,1.0272727272727273,1.089334038225795,,,,,1.9106573210150848,,0.7100297914597815,,,5.8118107238592565,-0.42167882622761094,,,,,,,,,270.13579864501946,2.3354612730740416,271.33499908447266,2.345828970354611,,,,,,,,,,,,,,,,,,,"Josh Staumont","18335",622251
"Daniel Gibson","ARI",2,2,,5.578516793461314,39,0,0,,,40.33330154418945,,44,27,25,6,25,2,2,30,6.6942201521535765,5.578516793461314,1.2,1.3388440304307152,,,,,1.7107451499948028,,0.693069306930693,,,5.6121870833368455,-0.4221236337950922,,,,,,,,,89.26643142700195,2.213219052479525,102.66650772094727,2.545452610877022,,,,,,,,,,,,,,,,,,,"Daniel Gibson","sa549733",592336
"Barrett Astin","CIN",3,4,,5.516129032258065,36,5,0,,,62,,70,41,38,9,35,1,5,38,5.516129032258065,5.080645161290323,1.0857142857142856,1.3064516129032258,,,,,1.6935483870967742,,0.6926406926406926,,,5.754413887762254,-0.4226095244481618,,,,,,,,,122.09999999999997,1.9693548387096769,149,2.403225806451613,,,,,,,,,,,,,,,,,,,"Barrett Astin","14812",592120
"Sam Bragg","OAK",3,4,,5.2615384615384615,44,0,0,,,65,,71,41,38,11,23,1,4,49,6.7846153846153845,3.1846153846153844,2.130434782608696,1.523076923076923,,,,,1.4461538461538461,,0.6743002544529263,,,5.096101232675406,-0.42632395715293,,,,,,,,,178.1,2.7399999999999998,199,3.0615384615384613,,,,,,,,,,,,,,,,,,,"Sam Bragg","sa738235",595892
"David Martinez","HOU",6,9,,5.774079003291545,26,18,0,,,110.66699981689453,,127,76,71,23,42,2,6,75,6.099379228829097,3.4156523681442943,1.7857142857142858,1.8704762968409232,,,,,1.527103836551285,,0.6798245614035087,,,5.805222085394497,-0.42833470043944616,,,,,,,,,211.83579864501945,1.914173141004229,260.33499908447266,2.3524176088193696,,,,,,,,,,,,,,,,,,,"David Martinez","8893",451075
"Antonio Bastardo","ARI",2,2,,5.571428571428571,47,0,0,,,42,,41,28,26,8,26,2,2,43,9.214285714285714,5.571428571428571,1.6538461538461537,1.7142857142857142,,,,,1.5952380952380953,,0.6989247311827957,,,5.586211122785295,-0.4285916183849257,,,,,,,,,107.8,2.5666666666666664,108,2.5714285714285716,,,,,,,,,,,,,,,,,,,"Antonio Bastardo","8844",455374
"Alex Winkelman","HOU",5,8,,5.794520547945205,27,9,0,,,73,,77,50,47,10,55,2,4,58,7.1506849315068495,6.780821917808219,1.0545454545454545,1.2328767123287672,,,,,1.8082191780821917,,0.6949152542372882,,,5.77407805037825,-0.42927132642683813,,,,,,,,,156.00000000000003,2.1369863013698636,174,2.3835616438356166,,,,,,,,,,,,,,,,,,,"Alex Winkelman","sa874113",664107
"Shawn Haviland","BOS",5,7,,5.847115146804998,21,16,0,,,104.66699981689453,,125,73,68,22,39,1,6,68,5.847115146804998,3.3534925106675724,1.7435897435897436,1.891713723966323,,,,,1.5668739935882676,,0.6831831831831833,,,5.880560963559333,-0.4327168301474261,,,,,,,,,179.93579864501953,1.7191263622708302,238.33499908447266,2.277078730654535,,,,,,,,,,,,,,,,,,,"Shawn Haviland","sa454866",543286
"Keegan Long","ARI",1,2,,5.2615384615384615,46,1,0,,,65,,74,41,38,10,27,1,4,40,5.538461538461538,3.7384615384615385,1.4814814814814814,1.3846153846153846,,,,,1.5538461538461539,,0.6896551724137931,,,5.3576396942138675,-0.43528960835173386,,,,,,,,,152.6,2.3476923076923075,182,2.8,,,,,,,,,,,,,,,,,,,"Keegan Long","sa875972",664172
"Jake Newberry","KCR",4,5,,4.989133020656534,43,0,0,,,61.33330154418945,,68,36,34,8,28,2,4,38,5.576089846616126,4.1086977817171455,1.3571428571428572,1.1739136519191846,,,,,1.5652182025589128,,0.7075471698113208,,,5.17937987251913,-0.4394428132694123,,,,,,,,,158.666431427002,2.5869540271313443,182.66650772094727,2.9782598216947376,,,,,,,,,,,,,,,,,,,"Jake Newberry","15136",623470
"Robbie Aviles","CLE",4,5,,5.460677082981733,40,1,0,,,59.33330154418945,,71,39,36,9,22,0,4,30,4.55056423581811,3.337080439599948,1.3636363636363635,1.3651692707454333,,,,,1.567416570115127,,0.6716417910447761,,,5.432921812122922,-0.44064073062515013,,,,,,,,,125.766431427002,2.1196600922895783,161.66650772094727,2.724717882090945,,,,,,,,,,,,,,,,,,,"Robbie Aviles","sa548357",592125
"Rookie Davis","CIN",5,8,,5.88785046728972,23,22,0,,,107,,130,75,70,26,39,0,6,80,6.728971962616822,3.2803738317757007,2.051282051282051,2.1869158878504673,,,,,1.5794392523364487,,0.7088989441930619,,,6.08287333907368,-0.4441392709254854,,,,,,,,,159.00000000000006,1.4859813084112155,222,2.074766355140187,,,,,,,,,,,,,,,,,,,"Rookie Davis","14962",606959
"Lucas Luetge","BAL",1,2,,5.695308256664681,34,0,0,,,42.66669845581055,,46,29,27,9,22,1,2,37,7.804681685059007,4.6406215424675175,1.6818181818181819,1.8984360855548936,,,,,1.593748812564602,,0.703971119133574,,,5.852950186051062,-0.44582581464636395,,,,,,,,,87.43356857299808,2.0492227366397264,98.33349227905273,2.3046895081628054,,,,,,,,,,,,,,,,,,,"Lucas Luetge","8337",476595
"Tim Adleman","CIN",6,9,,5.638251868102011,28,19,0,,,113.33300018310547,,125,76,71,27,41,1,7,88,6.9882558365208025,3.255891923833556,2.1463414634146343,2.14412394984161,,,,,1.464710187957643,,0.702028081123245,,,5.972353850590302,-0.4500717751152647,,,,,,,,,213.56420135498047,1.8843955512510684,247.66500091552734,2.1852858436235656,,,,,,,,,,,,,,,,,,,"Tim Adleman","10968",534947
"Chris Beck","CHW",2,3,,5.221695482371465,61,0,0,,,70.66670227050781,,77,44,41,10,35,3,4,48,6.113204467166593,4.457544923975641,1.3714285714285714,1.2735842639930404,,,,,1.5849048618580057,,0.6938775510204082,,,5.294431070468857,-0.45014398508440534,,,,,,,,,178.73359680175784,2.5292477370399506,202.33351135253906,2.86320862374501,,,,,,,,,,,,,,,,,,,"Chris Beck","13418",571476
"Phillippe Aumont","DET",2,3,,6.428571428571429,17,5,0,,,42,,44,32,30,7,38,0,2,38,8.142857142857142,8.142857142857142,1,1.5,,,,,1.9523809523809523,,0.6925207756232686,,,6.371925408499582,-0.4516616155889201,,,,,,,,,66.29999999999998,1.578571428571428,75,1.7857142857142858,,,,,,,,,,,,,,,,,,,"Phillippe Aumont","5362",518418
"Chris Young","SDP",3,6,,5.888888888888889,26,12,0,,,81,,88,57,53,19,40,2,1,77,8.555555555555555,4.444444444444445,1.925,2.111111111111111,,,,,1.5802469135802468,,0.700197238658777,,,5.824306360880534,-0.4533088048833057,,,,,,,,,167.89999999999992,2.0728395061728384,189,2.3333333333333335,,,,,,,,,,,,,,,,,,,"Chris Young","3196",432934
"Angel Sánchez","PIT",3,5,,5.203125,53,0,0,,,64,,68,40,37,12,26,1,4,57,8.015625,3.65625,2.1923076923076925,1.6875,,,,,1.46875,,0.699481865284974,,,5.220139694213867,-0.4534635754511725,,,,,,,,,173.2,2.70625,188,2.9375,,,,,,,,,,,,,,,,,,,"Angel Sanchez","11776",605795
"Cody Palmquist","TEX",1,2,,5.97986194440218,35,2,0,,,49.66669845581055,,59,35,33,11,18,1,3,34,6.161069882111337,3.2617428787648253,1.8888888888888888,1.9932873148007266,,,,,1.5503345781783429,,0.6818181818181818,,,5.936161405754274,-0.45443113870616836,,,,,,,,,83.83356857299808,1.6879231191013526,110.33349227905273,2.2214782884595934,,,,,,,,,,,,,,,,,,,"Cody Palmquist","sa829516",657708
"Matt Swarmer","CHC",5,6,,5.7,23,11,0,,,90,,104,61,57,21,33,0,6,73,7.3,3.3,2.212121212121212,2.1,,,,,1.5222222222222221,,0.7063197026022305,,,5.868750805324979,-0.4659354241904996,,,,,,,,,166.29999999999995,1.8477777777777773,206,2.2888888888888888,,,,,,,,,,,,,,,,,,,"Matt Swarmer","19705",664161
"Brad Goldberg","CHW",2,3,,5.399996677523781,43,0,0,,,51.66669845581055,,52,33,31,7,38,0,3,45,7.838704854470004,6.619350765996892,1.1842105263157894,1.2193540884731118,,,,,1.7419344121044453,,0.71072319201995,,,5.55763821755777,-0.473910899546472,,,,,,,,,128.033568572998,2.478067544464883,134.33349227905273,2.6000014766560975,,,,,,,,,,,,,,,,,,,"Brad Goldberg","14776",643329
"Clayton Mortensen","MIA",4,5,,5.48900811278788,32,5,0,,,60.66669845581055,,61,40,37,10,40,2,3,56,8.307687954489763,5.934062824635546,1.4,1.4835157061588864,,,,,1.6648342924671946,,0.7011494252873564,,,5.580715347606715,-0.4746708529247455,,,,,,,,,150.33356857299808,2.47802455712174,156.33349227905273,2.5769243466071523,,,,,,,,,,,,,,,,,,,"Clayton Mortensen","3166",489150
"Mason McCullough","ARI",2,3,,5.514088210312891,48,0,0,,,47.33330154418945,,40,31,29,6,50,0,3,61,11.598599338934012,9.5070486384705,1.22,1.1408458366164602,,,,,1.9014097276941002,,0.7230392156862746,,,5.587218790711884,-0.482980794718078,,,,,,,,,135.46643142700196,2.861968783236748,121.66650772094727,2.570420903501983,,,,,,,,,,,,,,,,,,,"Mason McCullough","sa827446",605368
"Génesis Cabrera","TBR",6,11,,5.654867256637168,24,23,0,,,113,,127,76,71,19,61,0,8,78,6.212389380530974,4.8584070796460175,1.278688524590164,1.5132743362831858,,,,,1.663716814159292,,0.6939281288723668,,,5.794807835806788,-0.48375556585786833,,,,,,,,,221.3,1.9584070796460178,267,2.3628318584070795,,,,,,,,,,,,,,,,,,,"Genesis Cabrera","17490",650893
"Cam Hill","CLE",4,4,,5.31382709166999,45,0,0,,,62.66669845581055,,71,40,37,12,20,0,4,45,6.462762679058096,2.872338968470265,2.25,1.723403381082159,,,,,1.452126922948856,,0.6873315363881402,,,5.3597662367077366,-0.48789236967180527,,,,,,,,,149.53356857299812,2.386172756148017,175.33349227905273,2.7978734575061304,,,,,,,,,,,,,,,,,,,"Cam Hill","16840",657611
