Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jacob Campbell","SDP",74,310,282,53,35,9,2,7,31,34,18,0,103,9,1,0,5,5,3,0.187943,0.0580645,0.332258,0.174757,0.258065,0.308511,0.253429,0.566575,0.120567,5.42553,0.265896,,-0.704349,22.1037,-14.1595,63.9186,-0.704349,-0.8,-14.079727053642273,-4.217107594013214,-0.825428,999,,,,,,,200.2,2.705405405,200.2,2.705405405,,,,,,,,,,,,,,,,,,,"Jacob Campbell","sa3019836",680775
"Connor Scott","KCR",85,331,309,67,42,18,3,4,35,31,18,0,88,2,2,0,3,3,3,0.216828,0.0543807,0.265861,0.204545,0.26284,0.333333,0.261102,0.596173,0.116505,5.00651,0.287671,,-1.10435,25.6452,-13.0745,62.9865,-1.10435,-0.3,-15.122578859329224,-3.9485891461372375,-0.827675,999,,,,,,,230.4,2.710588235,230.4,2.710588235,,,,,,,,,,,,,,,,,,,"Connor Scott","sa3008080",669002
"Ethan Hearn","CHC",75,287,264,47,28,10,2,7,28,31,15,0,120,6,2,0,3,3,1,0.17803,0.0522648,0.418118,0.125,0.236934,0.310606,0.241873,0.54754,0.132576,5.61833,0.28777,,-0.191735,17.7944,-15.7783,55.0093,-0.191735,-7.2,-15.632408916950226,-1.9273662567138672,-0.828265,999,,,,,,,171.3,2.284,171.3,2.284,,,,,,,,,,,,,,,,,,,"Ethan Hearn","sa3011502",683001
"Luis Valdez",,92,329,305,66,53,9,3,1,46,24,19,0,100,2,2,1,3,27,6,0.216393,0.0577508,0.303951,0.19,0.265244,0.27541,0.241994,0.540654,0.0590164,8.5558,0.315534,,2.38592,20.4303,-18.0555,56.6382,2.38592,-6.3,-13.937426567077637,-5.0911524295806885,-0.830177,999,,,,,,,214.7,2.333695652,214.7,2.333695652,,,,,,,,,,,,,,,,,,,"Luis Valdez","sa3016076",687667
"Tyler Whitaker","HOU",59,250,222,40,30,7,0,3,20,22,21,0,101,6,1,0,5,5,1,0.18018,0.084,0.404,0.207921,0.268,0.252252,0.240697,0.520252,0.0720721,3.93656,0.310924,,0.145126,15.2636,-13.9809,54.6468,0.145126,-4.5,-12.828260272741318,-3.5814226865768433,-0.832253,999,,,,,,,138.2,2.342372881,138.2,2.342372881,,,,,,,,,,,,,,,,,,,"Tyler Whitaker","sa3017376",696264
"Gavin Dugas","WSN",89,352,311,58,41,13,0,4,41,39,19,0,122,21,1,0,4,6,2,0.186495,0.0539773,0.346591,0.155738,0.278409,0.266881,0.252483,0.54529,0.0803858,5.00895,0.290323,,-0.249299,24.8303,-16.346,59.9685,-0.249299,-4,-17.099537819623947,-2.7066431045532227,-0.837125,999,,,,,,,214.9,2.414606741,214.9,2.414606741,,,,,,,,,,,,,,,,,,,"Gavin Dugas","sa3022667",681171
"Trevor Boone","COL",73,264,243,47,28,9,2,8,30,30,16,0,122,3,1,1,4,6,1,0.193416,0.0606061,0.462121,0.131148,0.250951,0.345679,0.261374,0.59663,0.152263,6.93046,0.342105,,0.42405,20.5119,-10.3703,52.4839,0.42405,0.6,-14.576445192098618,-2.310052990913391,-0.83769,999,,,,,,,198.5,2.719178082,198.5,2.719178082,,,,,,,,,,,,,,,,,,,"Trevor Boone","sa3010336",685392
"Alexfri Planez",,104,425,406,85,55,16,2,12,41,50,13,0,140,4,2,0,13,2,1,0.20936,0.0305882,0.329412,0.0928571,0.24,0.347291,0.254541,0.587291,0.137931,3.82433,0.285156,,-0.573261,30.6837,-19.0319,64.0832,-0.573261,0.4,-18.0392107963562,-4.28474435210228,-0.839315,999,,,,,,,292.6,2.813461538,292.6,2.813461538,,,,,,,,,,,,,,,,,,,"Alexfri Planez","sa3005515",678413
"Tanner O'Tremba",,73,299,265,49,34,11,1,3,33,32,19,0,99,14,1,0,4,7,2,0.184906,0.0635452,0.331104,0.191919,0.274247,0.267925,0.249806,0.542172,0.0830189,6.13251,0.280488,,0.0611949,20.4475,-14.529,59.7701,0.0611949,-0.5,-14.322856418788433,-3.7958552837371826,-0.844795,999,,,,,,,181.9,2.491780821,181.9,2.491780821,,,,,,,,,,,,,,,,,,,"Tanner O'Tremba","sa3020116",681201
"Rolando Espinosa",,87,311,281,53,36,10,1,6,30,29,25,0,130,2,3,0,4,10,3,0.188612,0.0803858,0.418006,0.192308,0.257235,0.295374,0.247081,0.552608,0.106762,5.58155,0.317568,,0.287758,20.5861,-15.7941,59.1379,0.287758,-0.9,-14.253002792596817,-4.328130602836609,-0.846066,999,,,,,,,198.5,2.281609195,198.5,2.281609195,,,,,,,,,,,,,,,,,,,"Rolando Espinosa","sa3005774",678849
"Luke Gold",,115,473,430,89,57,19,2,11,56,56,26,0,143,13,4,0,5,4,2,0.206977,0.0549683,0.302326,0.181818,0.270613,0.337209,0.268705,0.607822,0.130233,4.80255,0.278571,,-0.767685,39.5415,-15.7892,73.994,-0.767685,-0.5,-14.842446744441986,-9.189741134643555,-0.850137,999,,,,,,,357.3,3.106956521,357.3,3.106956521,,,,,,,,,,,,,,,,,,,"Luke Gold","sa3019986",688780
"Aneudis Mordán",,108,427,393,75,50,13,1,11,32,44,30,0,139,2,0,2,7,2,5,0.19084,0.0702576,0.325527,0.215827,0.251765,0.312977,0.250925,0.564742,0.122137,2.57772,0.263374,,-2.27221,29.5856,-20.364,62.921,-2.27221,-10,-20.388198375701904,-2.1553497314453125,-0.855094,999,,,,,,,259.6,2.403703703,259.6,2.403703703,,,,,,,,,,,,,,,,,,,"Aneudis Mordan","sa3015741",698937
"Nicolas Deschamps","TOR",54,198,174,28,19,5,1,3,19,19,17,0,83,5,1,1,0,0,2,0.16092,0.0858586,0.419192,0.204819,0.253807,0.252874,0.233907,0.506681,0.091954,4.09775,0.280899,,-1.1336,11.0067,-12.1549,49.6736,-1.1336,-6,-12.535231590270996,-2.362433910369873,-0.855496,999,,,,,,,91.6,1.696296296,91.6,1.696296296,,,,,,,,,,,,,,,,,,,"Nicolas Deschamps","sa3017732",683324
"Kade Kretzschmar",,88,348,311,67,53,10,3,1,33,30,26,0,84,7,2,2,7,3,2,0.215434,0.0747126,0.241379,0.309524,0.289017,0.276527,0.257379,0.565545,0.0610932,4.8133,0.289474,,-0.888761,25.9196,-14.7888,64.3682,-0.888761,-0.3,-15.716600060462952,-4.1359787583351135,-0.855649,999,,,,,,,218.8,2.486363636,218.8,2.486363636,,,,,,,,,,,,,,,,,,,"Kade Kretzschmar","sa3022438",811210
"Tre Richardson","STL",90,347,307,57,42,10,4,1,28,26,25,1,105,7,1,7,9,8,5,0.185668,0.0720461,0.302594,0.238095,0.261765,0.254072,0.234708,0.515836,0.0684039,6.13662,0.277228,,-1.00118,19.5134,-21.078,49.109,-1.00118,1,-22.118154644966125,2.2749853134155273,-0.85811,999,,,,,,,170.6,1.895555555,170.6,1.895555555,,,,,,,,,,,,,,,,,,,"Tre Richardson","sa3022428",693832
"Kyler Fedko","MIN",91,343,303,62,44,13,1,4,33,30,34,0,86,3,3,0,6,5,3,0.20462,0.0991254,0.250729,0.395349,0.28863,0.293729,0.263797,0.582359,0.0891089,4.03641,0.268519,,-0.854305,27.319,-12.8045,70.027,-0.854305,-3.4,-12.617643535137177,-7.180864334106445,-0.861393,999,,,,,,,237.3,2.607692307,237.3,2.607692307,,,,,,,,,,,,,,,,,,,"Kyler Fedko","sa3017561",693459
"Yeiner Fernandez","LAD",107,444,402,90,68,18,1,3,45,41,30,1,72,9,3,0,13,5,2,0.223881,0.0675676,0.162162,0.416667,0.290541,0.29602,0.263525,0.58656,0.0721393,4.03697,0.263636,,-0.64661,35.2661,-16.6722,68.7354,-0.64661,-7.5,-17.246182680130005,-5.868606686592102,-0.862995,999,,,,,,,309,2.887850467,309,2.887850467,,,,,,,,,,,,,,,,,,,"Yeiner Fernandez","sa3015182",691558
"Lonnie White Jr.","PIT",86,371,334,60,37,13,2,8,39,39,26,0,136,10,1,0,4,8,4,0.179641,0.0700809,0.366577,0.191176,0.25876,0.302395,0.252364,0.561155,0.122754,5.93543,0.272251,,-0.596172,26.1352,-17.2637,56.9382,-0.596172,-2.4,-19.70030415058136,-1.0368313789367676,-0.868045,999,,,,,,,238.3,2.770930232,238.3,2.770930232,,,,,,,,,,,,,,,,,,,"Lonnie White Jr.","sa3017628",696145
"Kemp Alderman","MIA",86,337,315,67,42,15,2,8,29,33,19,0,98,1,2,0,11,2,2,0.212698,0.0563798,0.290801,0.193878,0.25816,0.349206,0.264804,0.607367,0.136508,3.54521,0.279621,,-0.899343,27.1142,-12.3075,65.2757,-0.899343,-1,-14.892774105072021,-4.714726686477661,-0.8681,999,,,,,,,248.5,2.889534883,248.5,2.889534883,,,,,,,,,,,,,,,,,,,"Kemp Alderman","sa3022562",694580
"Will Frizzell",,68,269,239,49,36,9,0,4,24,23,25,0,95,4,1,0,5,1,0,0.205021,0.0929368,0.35316,0.263158,0.289963,0.292887,0.265201,0.58285,0.0878661,2.45126,0.319149,,-0.313007,21.729,-9.73807,68.5288,-0.313007,0,-10.436412900686264,-6.918724060058594,-0.868925,999,,,,,,,188,2.764705882,188,2.764705882,,,,,,,,,,,,,,,,,,,"Will Frizzell","sa3017555",676155
"Jake Vogel",,96,337,300,54,44,6,2,2,29,28,26,1,119,7,1,3,4,11,3,0.18,0.0771513,0.353116,0.218487,0.260479,0.233333,0.22784,0.493812,0.0533333,6.17269,0.288889,,0.385157,17.088,-22.3336,44.7167,0.385157,1,-21.893321931362152,2.238242268562317,-0.873014,999,,,,,,,161.5,1.682291666,161.5,1.682291666,,,,,,,,,,,,,,,,,,,"Jake Vogel","sa3014473",691949
"Carlos Arroyo",,64,219,200,36,26,7,0,3,18,21,12,0,77,6,1,0,7,4,3,0.18,0.0547945,0.351598,0.155844,0.246575,0.26,0.230343,0.506575,0.08,3.65733,0.272727,,-0.762286,11.546,-14.0722,43.5104,-0.762286,-1,-15.555885910987854,-0.19532626867294312,-0.874924,999,,,,,,,103.3,1.6140625,103.3,1.6140625,,,,,,,,,,,,,,,,,,,"Carlos Arroyo","sa3005576",678863
"Ralphy Velazquez","CLE",109,477,423,84,57,16,1,10,48,47,46,1,126,3,5,0,10,3,1,0.198582,0.0964361,0.264151,0.365079,0.278826,0.312057,0.263836,0.590883,0.113475,3.37292,0.253425,,-0.633711,38.0067,-17.7918,70.6219,-0.633711,1,-16.667922854423523,-7.763227462768555,-0.877541,999,,,,,,,343.4,3.150458715,343.4,3.150458715,,,,,,,,,,,,,,,,,,,"Ralphy Velazquez","sa3023013",806252
"Kellum Clark",,65,247,214,38,30,4,2,2,21,17,28,1,100,4,1,0,2,1,1,0.17757,0.11336,0.404858,0.28,0.283401,0.242991,0.24486,0.526391,0.0654206,4.18284,0.318584,,-0.686444,15.908,-12.9856,57.9875,-0.686444,0.9,-13.095456957817078,-3.637771725654602,-0.880221,999,,,,,,,135.7,2.087692307,135.7,2.087692307,,,,,,,,,,,,,,,,,,,"Kellum Clark","sa3022749",690969
"Paul Witt",,67,252,234,43,26,11,0,6,22,26,12,0,65,3,1,2,7,0,0,0.183761,0.047619,0.257937,0.184615,0.232,0.307692,0.237805,0.539692,0.123932,1.55867,0.22561,,-0.323589,14.7992,-14.6793,50.0893,-0.323589,-2.5,-15.363866806030273,-1.5740740895271301,-0.884198,999,,,,,,,140.1,2.091044776,140.1,2.091044776,,,,,,,,,,,,,,,,,,,"Paul Witt","sa3014949",700685
"Cristian Benavides",,40,110,102,17,14,2,0,1,12,8,6,0,45,1,1,0,3,2,1,0.166667,0.0545455,0.409091,0.133333,0.218182,0.215686,0.197795,0.433868,0.0490196,4.85986,0.280702,,-0.170747,2.91769,-9.9499,25.5479,-0.170747,-1.5,-9.54152250289917,-2.712522029876709,-0.886069,999,,,,,,,30.4,0.76,30.4,0.76,,,,,,,,,,,,,,,,,,,"Cristian Benavides","sa3018535",800369
"Marcos De La Rosa",,64,168,152,24,15,5,1,3,17,16,11,0,78,4,1,0,2,5,3,0.157895,0.0654762,0.464286,0.141026,0.232143,0.263158,0.224392,0.495301,0.105263,6.77217,0.291667,,-0.451792,8.05247,-11.5998,42.9805,-0.451792,-3.4,-11.41248619556427,-2.782716155052185,-0.886447,999,,,,,,,76.9,1.2015625,76.9,1.2015625,,,,,,,,,,,,,,,,,,,"Marcos De La Rosa","sa3011851",691988
"Ahbram Liendo","BOS",111,419,379,69,54,9,3,3,38,27,34,0,174,4,1,1,3,16,5,0.182058,0.0811456,0.415274,0.195402,0.255981,0.245383,0.229981,0.501363,0.0633245,6.55198,0.325123,,0.448865,21.9682,-27.0456,39.7686,0.448865,4.3,-28.42749097943306,5.839535713195801,-0.887281,999,,,,,,,209.2,1.884684684,209.2,1.884684684,,,,,,,,,,,,,,,,,,,"Ahbram Liendo","sa3016173",699157
"Tyler McDonough","BOS",115,453,416,90,63,18,4,5,47,39,31,1,145,3,2,1,8,11,5,0.216346,0.0684327,0.320088,0.213793,0.274336,0.314904,0.260687,0.58924,0.0985577,5.97743,0.317164,,-0.582705,34.9463,-18.0448,61.3679,-0.582705,-4.8,-20.60675621032715,-3.135538101196289,-0.889198,999,,,,,,,318.9,2.773043478,318.9,2.773043478,,,,,,,,,,,,,,,,,,,"Tyler McDonough","sa3016869",694812
"Aaron Sabato","MIN",95,395,349,62,36,16,0,10,36,41,39,1,149,5,2,0,9,3,1,0.17765,0.0987342,0.377215,0.261745,0.268354,0.309456,0.259129,0.57781,0.131805,2.87514,0.270833,,-0.428508,29.9765,-16.2299,66.7431,-0.428508,0.9,-15.459378212690353,-6.356760621070862,-0.890369,999,,,,,,,273.5,2.878947368,273.5,2.878947368,,,,,,,,,,,,,,,,,,,"Aaron Sabato","sa3014494",693306
"Rafael Morel","CHC",87,346,315,67,53,8,1,5,39,33,22,0,118,6,1,2,6,4,4,0.212698,0.0635838,0.34104,0.186441,0.276163,0.292064,0.256065,0.568226,0.0793651,4.20141,0.321244,,-1.45931,25.4045,-15.0699,64.5612,-1.45931,-0.2,-16.122111678123474,-4.013932898640633,-0.89179,999,,,,,,,216.5,2.488505747,216.5,2.488505747,,,,,,,,,,,,,,,,,,,"Rafael Morel","sa3009534",682662
"Ryan Spikes","TBR",108,420,387,75,54,12,2,7,40,39,22,0,152,5,3,3,9,9,4,0.193798,0.052381,0.361905,0.144737,0.244604,0.289406,0.237301,0.53401,0.0956072,5.49432,0.294372,,-0.459312,24.4951,-24.6357,54.7634,-0.459312,4.1,-22.198556274175644,-0.5296297073364258,-0.898313,999,,,,,,,231.9,2.147222222,231.9,2.147222222,,,,,,,,,,,,,,,,,,,"Ryan Spikes","sa3017792",691797
"TT Bowens","BAL",102,404,373,77,51,16,1,9,39,42,25,0,133,4,2,0,7,3,1,0.206434,0.0618812,0.329208,0.18797,0.262376,0.327078,0.260356,0.589454,0.120643,3.84111,0.291846,,-0.4364,31.0585,-16.2006,69.5547,-0.4364,-0.3,-14.510075330734253,-7.722104847431183,-0.902287,999,,,,,,,284.8,2.792156862,284.8,2.792156862,,,,,,,,,,,,,,,,,,,"TT Bowens","sa3015107",688449
"Dillon Tatum",,55,184,162,24,15,6,0,3,15,16,17,0,87,4,1,0,4,0,1,0.148148,0.0923913,0.472826,0.195402,0.244565,0.240741,0.225528,0.485306,0.0925926,1.98003,0.287671,,-0.689134,8.98763,-12.5363,43.1076,-0.689134,-5.6,-12.66694164276123,-2.219635486602783,-0.902651,999,,,,,,,78.2,1.421818181,78.2,1.421818181,,,,,,,,,,,,,,,,,,,"Dillon Tatum","sa3017903",702208
"Nick Decker",,65,248,225,39,22,11,1,5,27,23,19,0,112,3,1,0,2,4,1,0.173333,0.0766129,0.451613,0.169643,0.245968,0.297778,0.243099,0.543746,0.124444,5.78579,0.311927,,0.047727,15.621,-13.3895,48.996,0.047727,0.1,-14.425383180379868,-2.6336859688162804,-0.906221,999,,,,,,,148.8,2.289230769,148.8,2.289230769,,,,,,,,,,,,,,,,,,,"Nick Decker","sa3008590",678006
"Ethan Long","SDP",57,241,218,42,29,9,0,4,22,22,21,0,97,1,1,0,1,1,0,0.192661,0.0871369,0.40249,0.216495,0.26556,0.288991,0.25,0.554551,0.0963303,2.67929,0.322034,,-0.202514,16.5187,-11.673,61.6105,-0.202514,-1.1,-11.265959590673447,-5.52754271030426,-0.907044,999,,,,,,,148.8,2.610526315,148.8,2.610526315,,,,,,,,,,,,,,,,,,,"Ethan Long","sa3022961",690994
"Christian Molfetta",,44,147,133,23,16,4,1,2,10,11,10,0,57,2,1,1,2,0,1,0.172932,0.0680272,0.387755,0.175439,0.239726,0.263158,0.227027,0.502884,0.0902256,3.43832,0.28,,-0.625994,7.35771,-9.83806,44.677,-0.625994,0,-9.931251049041748,-3.7808642387390137,-0.909005,999,,,,,,,65.1,1.479545454,65.1,1.479545454,,,,,,,,,,,,,,,,,,,"Christian Molfetta","sa3016962",681538
"Yohendrick Pinango","TOR",119,491,454,98,69,20,2,7,43,46,34,1,111,2,1,0,12,7,3,0.215859,0.0692464,0.226069,0.306306,0.272912,0.314978,0.260481,0.58789,0.0991189,4.29354,0.27003,,-0.635831,37.7963,-19.6399,68.3664,-0.635831,-1.4,-18.407788515090942,-6.812257647514343,-0.910716,999,,,,,,,342.9,2.881512605,342.9,2.881512605,,,,,,,,,,,,,,,,,,,"Yohendrick Pinango","sa3009539",682818
"Jhon Diaz","TBR",112,443,409,80,54,12,3,11,44,45,26,0,137,3,3,2,7,12,5,0.195599,0.0586907,0.309255,0.189781,0.247166,0.320293,0.249567,0.567459,0.124694,5.89855,0.261364,,-0.280103,30.21,-21.6113,63.3915,-0.280103,0.1,-18.83638510107994,-4.7831567749381065,-0.91102,999,,,,,,,290.1,2.590178571,290.1,2.590178571,,,,,,,,,,,,,,,,,,,"Jhon Diaz","sa3014710",691252
"Jose Mujica","ATH",58,217,205,38,30,6,0,2,17,17,8,0,56,2,2,0,4,0,1,0.185366,0.0368664,0.258065,0.142857,0.221198,0.243902,0.207515,0.465101,0.0585366,2.08504,0.241611,,-0.720703,7.4534,-17.9308,33.7308,-0.720703,-2.9,-17.174905955791473,1.086625337600708,-0.91291,999,,,,,,,71.2,1.227586206,71.2,1.227586206,,,,,,,,,,,,,,,,,,,"Jose Mujica","sa3006525",678796
"Albert Fabian","SDP",85,348,320,65,39,14,1,11,36,42,21,1,102,5,2,0,8,2,2,0.203125,0.0603448,0.293103,0.205882,0.261494,0.35625,0.269361,0.617744,0.153125,3.45057,0.258373,,-0.915128,29.2755,-11.4329,74.6416,-0.915128,0,-11.467798352241516,-8.950616836547852,-0.914087,999,,,,,,,269.9,3.175294117,269.9,3.175294117,,,,,,,,,,,,,,,,,,,"Albert Fabian","sa3008888",683546
"Carlos Pérez",,104,409,384,90,63,17,1,9,37,43,18,0,50,4,3,0,14,1,1,0.234375,0.0440098,0.122249,0.36,0.273839,0.354167,0.274315,0.628005,0.119792,2.45221,0.246951,,-0.875862,36.0381,-11.806,76.2383,-0.875862,0,-11.995897471904755,-10.519547462463379,-0.914292,999,,,,,,,324.7,3.122115384,324.7,3.122115384,,,,,,,,,,,,,,,,,,,"Carlos Perez","20805",656024
"Luis Encarnacion","HOU",97,383,365,81,58,12,0,11,35,41,14,0,95,2,2,0,12,2,2,0.221918,0.0365535,0.248042,0.147368,0.253264,0.345205,0.260644,0.598469,0.123288,2.31406,0.268199,,-0.994052,29.5327,-15.2699,68.6779,-0.994052,0.1,-14.720406651496887,-6.936302088201046,-0.915304,999,,,,,,,273,2.814432989,273,2.814432989,,,,,,,,,,,,,,,,,,,"Luis Encarnacion","sa3015548",691476
"Anthony Sherwin","HOU",88,326,287,49,37,7,0,5,24,28,34,1,146,4,1,0,4,0,4,0.170732,0.104294,0.447853,0.232877,0.266871,0.247387,0.237768,0.514258,0.0766551,1.74514,0.321168,,-2.20406,19.1353,-18.9996,52.5866,-2.20406,-1.1,-19.889840602874756,0.0978248119354248,-0.919373,999,,,,,,,157.5,1.789772727,157.5,1.789772727,,,,,,,,,,,,,,,,,,,"Anthony Sherwin","sa3022575",815448
"Estiven Machado",,70,240,218,39,30,7,1,1,17,17,17,0,63,4,1,0,7,1,3,0.178899,0.0708333,0.2625,0.269841,0.25,0.233945,0.222783,0.483945,0.0550459,3.23507,0.245161,,-1.41753,11.1928,-16.882,41.8489,-1.41753,-2.2,-17.386425852775574,0.44550251960754395,-0.921619,999,,,,,,,92.3,1.318571428,92.3,1.318571428,,,,,,,,,,,,,,,,,,,"Estiven Machado","sa3014715",692497
"Anthony Seigler","MIL",107,409,351,68,42,18,0,8,47,37,51,1,96,3,3,1,8,13,3,0.193732,0.124694,0.234719,0.53125,0.29902,0.31339,0.276722,0.61241,0.119658,4.67383,0.24,,0.635201,36.8304,-11.0136,75.5474,0.635201,-12.7,-11.324218571186066,-11.19720733165741,-0.921869,999,,,,,,,335.5,3.135514018,335.5,3.135514018,,,,,,,,,,,,,,,,,,,"Anthony Seigler","23802",678011
"Alex McGarry",,101,396,370,82,53,16,3,10,37,43,22,0,134,2,2,0,7,7,2,0.221622,0.0555556,0.338384,0.164179,0.267677,0.362162,0.274416,0.629839,0.140541,5.45401,0.315789,,-0.0177293,34.9249,-11.3984,67.8931,-0.0177293,0.4,-15.221619166433811,-6.875132173299789,-0.922638,999,,,,,,,326.4,3.231683168,326.4,3.231683168,,,,,,,,,,,,,,,,,,,"Alex McGarry","sa3015015",685127
"Brett Roberts",,68,276,259,55,41,8,2,4,31,25,12,0,82,2,1,2,9,5,1,0.212355,0.0434783,0.297101,0.146341,0.251825,0.305019,0.245525,0.556844,0.0926641,6.2151,0.293103,,0.16091,17.9237,-14.3623,52.2999,0.16091,0.5,-15.582175493240356,-2.542328119277954,-0.924352,999,,,,,,,169.9,2.498529411,169.9,2.498529411,,,,,,,,,,,,,,,,,,,"Brett Roberts","sa3019926",689355
"Adam Retzbach","BAL",79,290,255,40,25,7,3,5,24,24,26,0,128,4,2,3,3,1,1,0.156863,0.0896552,0.441379,0.203125,0.243902,0.266667,0.232195,0.510569,0.109804,4.80451,0.282258,,-0.63909,15.7213,-18.2023,49.7453,-0.63909,-6.7,-17.31463247537613,-1.3722515106201172,-0.929437,999,,,,,,,142.5,1.803797468,142.5,1.803797468,,,,,,,,,,,,,,,,,,,"Adam Retzbach","sa3019946",806273
"Harrison Spohn",,106,382,351,65,44,13,2,6,27,31,27,0,139,1,2,1,5,3,3,0.185185,0.0706806,0.363874,0.194245,0.244094,0.2849,0.235977,0.528995,0.0997151,3.53716,0.283654,,-1.18327,21.8717,-22.8139,45.8733,-1.18327,0,-25.908262610435486,4.210758209228516,-0.929467,999,,,,,,,199.8,1.88490566,199.8,1.88490566,,,,,,,,,,,,,,,,,,,"Harrison Spohn","sa3020093",695461
"Karson Simas","BOS",70,253,232,45,36,7,1,1,27,20,14,0,87,5,1,1,4,6,2,0.193966,0.055336,0.343874,0.16092,0.253968,0.24569,0.227821,0.499658,0.0517241,5.92214,0.303448,,-0.044096,12.825,-16.7704,38.2494,-0.044096,-0.5,-17.91996768862009,0.42960023880004883,-0.933514,999,,,,,,,118.2,1.688571428,118.2,1.688571428,,,,,,,,,,,,,,,,,,,"Karson Simas","sa3011739",689302
"Christian Pregent",,52,182,162,26,21,3,0,2,15,12,16,0,76,2,2,0,2,0,0,0.160494,0.0879121,0.417582,0.210526,0.241758,0.216049,0.213434,0.457808,0.0555556,1.54911,0.27907,,-0.307804,7.11833,-14.1717,36.8358,-0.307804,-4.4,-14.054664015769958,-1.0563786029815674,-0.93583,999,,,,,,,65.1,1.251923076,65.1,1.251923076,,,,,,,,,,,,,,,,,,,"Christian Pregent","sa3022807",687315
"Jadiel Sanchez",,91,371,342,72,49,11,3,9,33,38,20,1,82,4,4,1,5,2,2,0.210526,0.0539084,0.221024,0.243902,0.259459,0.339181,0.260686,0.598641,0.128655,3.85652,0.247059,,-0.978267,28.6201,-14.7787,65.3907,-0.978267,-1.7,-15.669966220855713,-5.789506196975708,-0.936334,999,,,,,,,265,2.912087912,265,2.912087912,,,,,,,,,,,,,,,,,,,"Jadiel Sanchez","sa3011629",689909
"Oliver Carrillo",,99,399,363,68,40,14,2,12,40,47,31,0,169,4,1,0,6,0,1,0.187328,0.0776942,0.423559,0.183432,0.258145,0.336088,0.262781,0.594234,0.14876,3.31034,0.306011,,-0.996938,31.4529,-15.2214,70.1814,-0.996938,-3.4,-14.610304236412048,-7.798148155212402,-0.937742,999,,,,,,,284.8,2.876767676,284.8,2.876767676,,,,,,,,,,,,,,,,,,,"Oliver Carrillo","sa3019662",701324
"Sammy Infante",,80,325,297,56,38,12,1,5,32,31,21,0,111,6,1,0,3,7,3,0.188552,0.0646154,0.341538,0.189189,0.255385,0.286195,0.243659,0.54158,0.0976431,5.06597,0.28022,,-0.328027,20.6176,-17.4003,54.0296,-0.328027,-2.9,-18.1938294172287,-1.7058496475219727,-0.939472,999,,,,,,,190,2.375,190,2.375,,,,,,,,,,,,,,,,,,,"Sammy Infante","sa3014717",692221
"Stanley Consuegra",,116,483,445,85,52,19,2,12,48,53,29,1,170,7,2,0,9,5,4,0.191011,0.0600414,0.351967,0.170588,0.250518,0.323595,0.252688,0.574113,0.132584,4.30467,0.275472,,-1.30667,34.1509,-22.3495,63.2565,-1.30667,-4.4,-22.528782844543457,-2.6253087520599365,-0.939723,999,,,,,,,316.6,2.729310344,316.6,2.729310344,,,,,,,,,,,,,,,,,,,"Stanley Consuegra","sa3005628",681679
"Cameron Masterman",,73,294,268,53,35,11,1,6,30,28,21,0,134,3,2,0,4,2,1,0.197761,0.0714286,0.455782,0.156716,0.261905,0.313433,0.25571,0.575338,0.115672,4.1058,0.361538,,-0.470659,21.5025,-12.889,67.6324,-0.470659,0,-11.359051764011383,-7.561728477478027,-0.939794,999,,,,,,,195.8,2.68219178,195.8,2.68219178,,,,,,,,,,,,,,,,,,,"Cameron Masterman","sa3019994",690904
"Justice Thompson",,89,334,306,61,43,11,1,6,32,32,25,0,127,3,0,0,4,4,2,0.199346,0.0748503,0.38024,0.19685,0.266467,0.300654,0.254458,0.567121,0.101307,4.08172,0.317919,,-0.570375,24.0915,-14.9792,54.4596,-0.570375,2.2,-18.759215652942657,-1.4816577434539795,-0.943812,999,,,,,,,215.6,2.42247191,215.6,2.42247191,,,,,,,,,,,,,,,,,,,"Justice Thompson","sa3017395",681142
"Joe Redfield","LAA",118,530,479,103,80,14,4,5,64,42,30,1,125,4,2,15,5,17,5,0.215031,0.0566038,0.235849,0.24,0.266019,0.292276,0.248195,0.558295,0.0772443,6.83915,0.279202,,0.483124,35.5576,-26.4408,56.6043,0.483124,-3,-25.833363980054855,-1.0526161193847656,-0.94822,999,,,,,,,328.5,2.783898305,328.5,2.783898305,,,,,,,,,,,,,,,,,,,"Joe Redfield","sa3022439",812470
"Miguel Bleis","BOS",94,417,384,75,53,12,2,8,43,40,24,0,111,6,3,0,4,18,8,0.195312,0.057554,0.266187,0.216216,0.251799,0.299479,0.245134,0.551278,0.104167,6.10784,0.25,,-0.295122,26.9491,-21.8308,50.4276,-0.295122,-0.7,-23.947864651679993,0.8321869969367981,-0.948683,999,,,,,,,259.2,2.757446808,259.2,2.757446808,,,,,,,,,,,,,,,,,,,"Miguel Bleis","sa3016834",694194
