Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brett Lorin","ARI",4,6,,5.4935064935064934,30,9,,,,77,,88,50,47,12,30,1,6,43,5.025974025974026,3.5064935064935066,1.4333333333333333,1.4025974025974026,,,,,1.5324675324675325,,0.6719367588932806,,,5.359542687527545,-0.702879747517696,,,,,,,,,171.40000000000003,2.2259740259740264,207,2.688311688311688,,,,,,,,,,,,,,,,,,,"Brett Lorin","sa454589",543466
"Sean White","LAD",2,4,,5.1,35,4,,,,60,,63,36,34,5,40,0,4,32,4.8,6,0.8,0.75,,,,,1.7166666666666666,,0.6979166666666666,,,5.2645210425059,-0.7079339457397356,,,,,,,,,150.7,2.5116666666666663,167,2.783333333333333,,,,,,,,,,,,,,,,,,,"Sean White","5564",457461
"Wirfin Obispo","ATL",3,3,,4.71971073419265,54,0,,,,55.29999923706055,,52,31,29,5,39,2,5,47,7.649186362312225,6.34719719425908,1.205128205128205,0.8137432300332155,,,,,1.645569642956058,,0.7142857142857143,,,4.910422213470816,-0.709588973945296,,,,,,,,,174.51999435424804,3.1558769758045404,173.49999618530273,3.137432162368418,,,,,,,,,,,,,,,,,,,"Wirfin Obispo","sa530473",467031
"Mitch Lively","SFG",4,7,,4.720638704746249,39,9,,,,87.69999694824219,,89,49,46,9,46,0,6,58,5.952109671201792,4.720638704746249,1.2608695652173914,0.9236032248416575,,,,,1.539338708069429,,0.7026143790849673,,,4.838048280779236,-0.7122374270727672,,,,,,,,,266.87997741699223,3.043101330716083,281.49998474121094,3.209806095059997,,,,,,,,,,,,,,,,,,,"Mitch Lively","sa390254",518944
"Chris Hatcher","MIA",2,3,,4.662480320923231,57,0,,,,63.70000076293945,,65,35,33,7,32,3,4,48,6.781789557706518,4.5211930384710115,1.5,0.9890109771655339,,,,,1.5227629330961394,,0.7110091743119266,,,4.664808830570186,-0.7226380298929996,,,,,,,,,204.28000564575188,3.206907428556918,215.50000381469727,3.3830455452690478,,,,,,,,,,,,,,,,,,,"Chris Hatcher","3299",501822
"Donnie Joseph","KCR",3,5,,5.160202427266813,56,0,,,,59.29999923706055,,58,36,34,7,44,2,4,58,8.802698258278681,6.677909023521758,1.3181818181818181,1.0623946173784615,,,,,1.7200674757556045,,0.7158351409978307,,,5.054599764220772,-0.7331866738224798,,,,,,,,,173.9199943542481,2.932883585022946,177.49999618530273,2.9932546116184615,,,,,,,,,,,,,,,,,,,"Donnie Joseph","6491",548348
"Onelki Garcia","LAD",2,4,,5.041186098086989,38,8,,,,60.70000076293945,,59,36,34,7,44,0,5,49,7.2652387884194845,6.523887891641986,1.1136363636363635,1.0378912554884978,,,,,1.6968698304018297,,0.7188841201716738,,,5.354279388035895,-0.7438795400832756,,,,,,,,,160.68000564575195,2.6471170284375938,163.50000381469727,2.693574987803338,,,,,,,,,,,,,,,,,,,"Onelki Garcia","13674",607162
"Rett Varner","MIA",4,7,,5.188235294117647,32,12,,,,85,,96,52,49,11,38,2,6,46,4.870588235294117,4.023529411764706,1.2105263157894737,1.1647058823529413,,,,,1.576470588235294,,0.6913996627318719,,,5.200795552309822,-0.7442802538814314,,,,,,,,,204.09999999999997,2.401176470588235,242,2.847058823529412,,,,,,,,,,,,,,,,,,,"Rett Varner","sa503048",572224
"Chris Carpenter","BOS",1,1,,5.447941989260288,33,0,,,,41.29999923706055,,43,27,25,5,31,1,3,31,6.7554480666827565,6.7554480666827565,1,1.0895883978520575,,,,,1.7917675875789392,,0.7014925373134329,,,5.590227304160701,-0.7464128431337127,,,,,,,,,92.31999435424804,2.235350994181247,101.49999618530273,2.4576270716785324,,,,,,,,,,,,,,,,,,,"Chris Carpenter","8556",452764
"Alfredo Aceves","BAL",5,7,,5.486517974870761,41,8,,,,85.30000305175781,,90,56,52,16,40,1,6,65,6.858147468588451,4.220398442208277,1.625,1.688159376883311,,,,,1.5240327707974335,,0.6877323420074349,,,5.5800934411642,-0.7545238741670044,,,,,,,,,192.42002258300778,2.2558032321083545,210.50001525878906,2.4677609346750335,,,,,,,,,,,,,,,,,,,"Alfredo Aceves","5164",469686
"JC Ramírez","CLE",3,5,,5.402635190519265,50,0,,,,68.30000305175781,,75,44,41,9,38,2,3,48,6.3250363206079205,5.00732042048127,1.263157894736842,1.1859443101139853,,,,,1.6544655190479052,,0.6872509960159362,,,5.156199816041874,-0.7579674282410765,,,,,,,,,172.72002258300785,2.5288435558651505,197.50001525878906,2.8916545597973595,,,,,,,,,,,,,,,,,,,"JC Ramirez","8302",500724
"Bryan Mitchell","NYY",6,11,,6.134663186022392,26,25,,,,120.30000305175781,,136,88,82,17,86,0,9,85,6.359102083071991,6.433915048755191,0.9883720930232558,1.2718204166143983,,,,,1.845386486852264,,0.6760847628657922,,,5.840871761345364,-0.7607986779194844,,,,,,,,,212.52002258300786,1.7665836840550482,265.50001525878906,2.2069826144938705,,,,,,,,,,,,,,,,,,,"Bryan Mitchell","11479",571951
"Mitchell Boggs","CHW",3,4,,5.271428571428571,62,2,,,,70,,75,44,41,10,36,3,5,48,6.171428571428572,4.628571428571429,1.3333333333333333,1.2857142857142858,,,,,1.5857142857142856,,0.6907216494845361,,,5.2907115186963765,-0.7624830927527748,,,,,,,,,173,2.4714285714285715,193,2.757142857142857,,,,,,,,,,,,,,,,,,,"Mitchell Boggs","3344",459939
"Jarret Martin","LAD",4,8,,5.157303370786517,32,16,,,,89,,87,55,51,10,69,1,6,73,7.382022471910112,6.977528089887641,1.0579710144927537,1.0112359550561798,,,,,1.752808988764045,,0.7112676056338029,,,5.396168982580807,-0.767118955968271,,,,,,,,,230.4,2.5887640449438205,236,2.651685393258427,,,,,,,,,,,,,,,,,,,"Jarret Martin","sa455420",543496
"Ramon Pena","CHW",4,7,,5.977859554206893,30,10,,,,81.30000305175781,,97,58,54,12,45,1,6,42,4.649446319938694,4.981549628505745,0.9333333333333333,1.3284132342681985,,,,,1.7466174006118906,,0.6709265175718849,,,5.815381947231314,-0.7697514740071943,,,,,,,,,132.82002258300784,1.6337025534728575,181.50001525878906,2.23247242860792,,,,,,,,,,,,,,,,,,,"Ramon Pena","4573",430963
"Yunesky Maya","ATL",7,9,,5.090337662729947,23,22,,,,127.30000305175781,,144,77,72,18,43,3,9,60,4.241948052274956,3.040062770797052,1.3953488372093024,1.2725844156824868,,,,,1.468970899584105,,0.6798516687268232,,,5.168828401976711,-0.7717120931982668,,,,,,,,,310.22002258300785,2.4369207788383016,366.50001525878906,2.879025973862522,,,,,,,,,,,,,,,,,,,"Yunesky Maya","11420",493337
"Tommy Layne","BOS",4,4,,5.072727272727272,59,0,,,,55,,57,33,31,6,34,2,5,40,6.545454545454546,5.5636363636363635,1.1764705882352942,0.9818181818181818,,,,,1.6545454545454545,,0.7021791767554479,,,5.138763466748324,-0.7719319764371856,,,,,,,,,147.99999999999997,2.6909090909090905,160,2.909090909090909,,,,,,,,,,,,,,,,,,,"Tommy Layne","7501",518927
"Matt Torra","WSN",3,6,,5.605536529489503,16,15,,,,86.69999694824219,,104,58,54,16,22,0,6,34,3.529411888937835,2.2837371046068347,1.5454545454545454,1.6608997124413343,,,,,1.4532872483861674,,0.6563706563706564,,,5.631476150747975,-0.7774613244649494,,,,,,,,,158.37997741699212,1.8267587426968557,209.49998474121094,2.416378225091258,,,,,,,,,,,,,,,,,,,"Matt Torra","sa291167",457730
"Trevor Bauer","CLE",5,11,,5.818036570189636,25,25,,,,125.30000305175781,,131,87,81,18,97,0,9,104,7.470071645675582,6.967278361832034,1.0721649484536082,1.2928970155976969,,,,,1.819632836767129,,0.6952662721893491,,,5.793265322540516,-0.778280123587117,,,,,,,,,255.2200225830079,2.0368716390021464,282.50001525878906,2.2545890532987176,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Buddy Boshers","LAA",3,4,,5.203125,57,1,,,,64,,65,40,37,8,40,2,4,51,7.171875,5.625,1.275,1.125,,,,,1.640625,,0.6929637526652452,,,5.141604375839234,-0.7796190148262714,,,,,,,,,176.20000000000005,2.7531250000000007,186,2.90625,,,,,,,,,,,,,,,,,,,"Buddy Boshers","8490",542953
"Will Startup","DET",3,4,,5.850860506001,32,0,,,,52.29999923706055,,63,36,34,9,19,1,3,28,4.8183557108243535,3.2695985180593827,1.4736842105263157,1.5487571927649706,,,,,1.5678776519349085,,0.6628242074927954,,,5.476152690421348,-0.7816923520591217,,,,,,,,,102.51999435424807,1.9602293661526653,134.49999618530273,2.5717016854178856,,,,,,,,,,,,,,,,,,,"Will Startup","sa290704",489336
"Nelson Figueroa","ARI",2,5,,6.975,9,6,,,,40,,51,33,31,8,21,0,3,16,3.6,4.725,0.7619047619047619,1.8,,,,,1.8,,0.6414473684210527,,,6.647854375839234,-0.7829428905911032,,,,,,,,,25,0.625,56,1.4,,,,,,,,,,,,,,,,,,,"Nelson Figueroa","683",150153
"Chris Jones","BAL",3,5,,5.426470588235294,41,0,,,,68,,76,44,41,8,40,2,5,41,5.426470588235294,5.294117647058823,1.025,1.0588235294117647,,,,,1.7058823529411764,,0.6870229007633588,,,5.356677905250998,-0.7852108486325803,,,,,,,,,154.20000000000007,2.2676470588235307,183,2.6911764705882355,,,,,,,,,,,,,,,,,,,"Chris Jones","sa392067",518854
"Jason Berken","SFG",5,10,,5.182481623554916,30,21,,,,123.30000305175781,,141,76,71,15,52,1,8,67,4.890510827861682,3.7956203440120517,1.2884615384615385,1.0948904838496303,,,,,1.5652878769109528,,0.6802325581395349,,,5.0024366470078325,-0.795548572617333,,,,,,,,,315.3200225830077,2.5573399414324864,375.50001525878906,3.0454177288314006,,,,,,,,,,,,,,,,,,,"Jason Berken","5673",460072
"David Hale","ATL",5,8,,5.0838480537098585,25,20,,,,113.30000305175781,,123,68,64,15,55,2,8,70,5.560458808745158,4.36893192115691,1.2727272727272727,1.191526887588248,,,,,1.5710502665978383,,0.7006369426751592,,,5.201428898591327,-0.8001475324821806,,,,,,,,,285.1200225830078,2.516504985906832,322.50001525878906,2.846425477247907,,,,,,,,,,,,,,,,,,,"David Hale","9756",571735
"Tim Crabbe","CIN",6,9,,5.387567026542212,27,24,,,,130.3000030517578,,140,83,78,21,68,1,10,88,6.0782807478937775,4.696853305190646,1.2941176470588236,1.4504988148382878,,,,,1.5963161560125072,,0.6998880179171333,,,5.588145951032214,-0.8058460607485667,,,,,,,,,283.92002258300795,2.178971726272555,320.50001525878906,2.45970842480702,,,,,,,,,,,,,,,,,,,"Tim Crabbe","sa501702",571588
"Daniel Bard","TEX",3,5,,5.58,39,3,,,,50,,49,33,31,6,44,1,4,40,7.2,7.92,0.9090909090909091,1.08,,,,,1.86,,0.7092198581560284,,,5.887854375839233,-0.8118799186283819,,,,,,,,,104.79999999999998,2.0959999999999996,108,2.16,,,,,,,,,,,,,,,,,,,"Daniel Bard","7115",453268
"Anthony Fernandez","SEA",4,11,,5.8646618036552,23,23,,,,119.69999694824219,,140,83,78,20,53,0,8,68,5.112782085237867,3.9849625076118667,1.2830188679245282,1.5037594368346667,,,,,1.6123642850505038,,0.6666666666666666,,,5.612599637551693,-0.8214304799076693,,,,,,,,,228.7799774169922,1.9112780555534665,291.49998474121094,2.4352547382875405,,,,,,,,,,,,,,,,,,,"Anthony Fernandez","sa503582",517529
"Ramon Troncoso","CHW",2,4,,5.741379310344827,48,0,,,,58,,65,40,37,9,31,1,3,36,5.586206896551724,4.810344827586207,1.1612903225806452,1.396551724137931,,,,,1.6551724137931034,,0.671462829736211,,,5.582337134459923,-0.8376593589880104,,,,,,,,,119.50000000000006,2.0603448275862077,143,2.4655172413793105,,,,,,,,,,,,,,,,,,,"Ramon Troncoso","4685",470462
"Michael Blazek","MIL",2,3,,5.275862068965517,57,0,,,,58,,57,36,34,8,43,1,5,51,7.913793103448276,6.672413793103448,1.186046511627907,1.2413793103448276,,,,,1.7241379310344827,,0.7207207207207208,,,5.565095755149578,-0.8385519778130354,,,,,,,,,140.60000000000005,2.4241379310344837,144,2.4827586206896552,,,,,,,,,,,,,,,,,,,"Michael Blazek","9654",518468
"Clayton Mortensen","KCR",3,5,,5.50497842389956,42,4,,,,70.30000305175781,,75,46,43,10,43,1,5,51,6.529160456252967,5.50497842389956,1.186046511627907,1.2802275404417582,,,,,1.6785205530236385,,0.6923076923076923,,,5.494511453127927,-0.8410160540480863,,,,,,,,,160.2200225830078,2.279089838232967,179.50001525878906,2.5533429227113067,,,,,,,,,,,,,,,,,,,"Clayton Mortensen","3166",489150
"Jim Miller","NYY",3,5,,5.454545388174037,49,0,,,,62.70000076293945,,66,41,38,12,32,1,4,58,8.3253587503709,4.593301379514979,1.8125,1.722488017318117,,,,,1.562998386084958,,0.7019704433497537,,,5.408300918089987,-0.845395821938956,,,,,,,,,152.78000564575203,2.436682676024094,165.50000381469727,2.639553457749247,,,,,,,,,,,,,,,,,,,"Jim Miller","7458",461848
"Luis Vasquez","ATL",2,3,,5.546218368867541,28,0,,,,35.70000076293945,,35,24,22,3,35,4,3,27,6.806722543610163,8.82352922319836,0.7714285714285715,0.7563025048455737,,,,,1.9607842718218578,,0.6990881458966566,,,5.820963560273004,-0.8465998936932925,,,,,,,,,76.28000564575197,2.136694790352471,79.50000381469727,2.2268908155662297,,,,,,,,,,,,,,,,,,,"Luis Vasquez","sa393198",471174
"Juan Cedeno","ATL",1,2,,4.847396702005921,48,0,,,,55.70000076293945,,58,32,30,5,34,2,4,32,5.1705564821396495,5.493716262273377,0.9411764705882353,0.8078994503343202,,,,,1.6517055429057212,,0.7058823529411765,,,5.1124863044713855,-0.8499670465983982,,,,,,,,,149.88000564575196,2.6908438706068405,163.50000381469727,2.9353680713678485,,,,,,,,,,,,,,,,,,,"Juan Cedeno","sa202013",434667
"Tyler Cloyd","CLE",6,13,,6.086670922028591,30,27,,,,152.3000030517578,,184,110,103,32,48,2,9,99,5.850295352241074,2.836506837450217,2.0625,1.891004558300145,,,,,1.5233092275195612,,0.6517094017094017,,,5.60202372715436,-0.8652868090057965,,,,,,,,,282.0200225830078,1.8517400980429777,372.50001525878906,2.4458306486848738,,,,,,,,,,,,,,,,,,,"Tyler Cloyd","8536",543031
"Wilfredo Boscan","SDP",2,5,,5.617367939523019,25,10,,,,73.69999694824219,,84,49,46,12,31,1,5,39,4.76255107916082,3.785617524461165,1.2580645161290323,1.4654003320494833,,,,,1.5603799832008385,,0.6720977596741344,,,5.571599392146677,-0.8808807012749847,,,,,,,,,149.3799774169922,2.026865449151895,182.49998474121094,2.4762549836925567,,,,,,,,,,,,,,,,,,,"Wilfredo Boscan","7655",517448
"Nick Christiani","CIN",4,5,,5.285714285714286,55,0,,,,63,,68,40,37,10,28,4,5,36,5.142857142857143,4,1.2857142857142858,1.4285714285714286,,,,,1.5238095238095237,,0.6829268292682927,,,5.539917867902726,-0.8873720380448521,,,,,,,,,139.40000000000003,2.2126984126984133,158,2.507936507936508,,,,,,,,,,,,,,,,,,,"Nick Christiani","10332",543023
"Claudio Vargas","TOR",3,5,,6.507692307692308,17,11,,,,65,,78,50,47,13,34,0,5,36,4.984615384615385,4.707692307692308,1.0588235294117647,1.8,,,,,1.7230769230769232,,0.6609808102345416,,,6.340162068146926,-0.8922128132368734,,,,,,,,,73.30000000000001,1.1276923076923078,111,1.7076923076923076,,,,,,,,,,,,,,,,,,,"Claudio Vargas","1695",282567
"Dave Bush","TOR",3,6,,6.514032789944616,16,11,,,,67.69999694824219,,85,52,49,17,18,0,4,36,4.785820008938901,2.3929100044694507,2,2.2599705597767032,,,,,1.5214180892614408,,0.6439393939393939,,,6.223629999054863,-0.8950504901380136,,,,,,,,,76.87997741699212,1.1355979450895424,123.49998474121094,1.824224376784371,,,,,,,,,,,,,,,,,,,"Dave Bush","4635",433657
"Tim Alderson","BAL",3,5,,5.85,39,4,,,,80,,91,56,52,16,33,1,5,56,6.3,3.7125,1.696969696969697,1.8,,,,,1.55,,0.6692913385826772,,,5.672854375839234,-0.903100701182717,,,,,,,,,156.6,1.9575,190,2.375,,,,,,,,,,,,,,,,,,,"Tim Alderson","sa389899",518396
"Drew Granier","OAK",7,12,,5.464285714285714,27,27,,,,140,,147,91,85,20,90,0,10,103,6.621428571428571,5.785714285714286,1.1444444444444444,1.2857142857142858,,,,,1.6928571428571428,,0.6985645933014354,,,5.576425804410662,-0.9033533941288345,,,,,,,,,313.8,2.2414285714285715,346,2.4714285714285715,,,,,,,,,,,,,,,,,,,"Drew Granier","sa599479",607549
"Kevin Whelan","CIN",2,3,,5.970515858596017,40,0,,,,40.70000076293945,,40,29,27,8,30,0,3,40,8.845208679401507,6.63390650955113,1.3333333333333333,1.7690417358803014,,,,,1.7199016876614042,,0.6972789115646258,,,6.069967341301416,-0.9131175204006869,,,,,,,,,79.78000564575197,1.9601966621680738,80.50000381469727,1.9778870345378186,,,,,,,,,,,,,,,,,,,"Kevin Whelan","3462",460128
"Pedro Báez","LAD",2,4,,5.138662380432109,50,0,,,,61.29999923706055,,65,37,35,9,28,1,4,41,6.0195759313633275,4.110929904345687,1.4642857142857142,1.321370326396828,,,,,1.517128893270432,,0.6965174129353233,,,5.184885397542745,-0.9131773278918742,,,,,,,,,159.9199943542481,2.6088090757685394,175.49999618530273,2.862968978296488,,,,,,,,,,,,,,,,,,,"Pedro Baez","5420",520980
"Carlos Pimentel","CHC",5,8,,5.53125,30,15,,,,96,,100,63,59,14,62,0,8,75,7.03125,5.8125,1.2096774193548387,1.3125,,,,,1.6875,,0.6952247191011236,,,5.568687709172567,-0.9136486493220503,,,,,,,,,218.20000000000005,2.272916666666667,238,2.4791666666666665,,,,,,,,,,,,,,,,,,,"Carlos Pimentel","sa393262",522228
"Warner Madrigal","ARI",1,2,,5.3403142072310015,45,0,,,,57.29999923706055,,59,36,34,9,32,0,4,47,7.382199051172267,5.026178077393884,1.46875,1.41361258426703,,,,,1.5881326563987619,,0.7015306122448979,,,5.334067320764924,-0.9156728966718116,,,,,,,,,145.91999435424808,2.5465967940165313,155.49999618530273,2.7137870550743095,,,,,,,,,,,,,,,,,,,"Warner Madrigal","6419",444127
"Ethan Martin","PHI",6,12,,5.726569067273415,30,21,,,,116.30000305175781,,122,79,74,16,87,1,8,95,7.351676505283438,6.732587957470096,1.0919540229885059,1.2381770956266842,,,,,1.7970764790692848,,0.6966773847802787,,,5.653185347887048,-0.9191771319905389,,,,,,,,,251.62002258300805,2.1635426997454834,278.50001525878906,2.3946690279521854,,,,,,,,,,,,,,,,,,,"Ethan Martin","3877",543495
"Ryan Chaffee","LAA",2,4,,5.435168812552481,53,0,,,,56.29999923706055,,55,36,34,7,43,3,4,51,8.152753218828723,6.873889968816374,1.186046511627907,1.119005343760805,,,,,1.7406749791834746,,0.7029478458049886,,,5.356913021694863,-0.9207565757117799,,,,,,,,,148.51999435424807,2.638010592662352,151.49999618530273,2.6909413541443703,,,,,,,,,,,,,,,,,,,"Ryan Chaffee","sa454506",518543
"Adam Russell","ARI",2,3,,5.325443706844357,43,0,,,,50.70000076293945,,53,32,30,5,39,2,4,34,6.035502867756938,6.9230768188976635,0.8717948717948718,0.8875739511407261,,,,,1.8145956334432622,,0.7058823529411765,,,5.533061439033267,-0.929641981638409,,,,,,,,,114.88000564575196,2.265877789290422,127.50000381469727,2.514792936805967,,,,,,,,,,,,,,,,,,,"Adam Russell","7334",452240
"Atahualpa Severino","ATL",1,2,,5.203426039188458,42,0,,,,46.70000076293945,,47,29,27,7,31,2,3,39,7.516059834383328,5.974303970920081,1.2580645161290323,1.349036380530341,,,,,1.6702355187518507,,0.7184750733137829,,,5.510381102204142,-0.9375080378119717,,,,,,,,,113.28000564575193,2.4256960127428853,118.50000381469727,2.537473273635092,,,,,,,,,,,,,,,,,,,"Atahualpa Severino","5332",463037
"Manny Delcarmen","WSN",2,4,,5.478260869565218,39,0,,,,46,,49,30,28,6,30,1,3,29,5.673913043478261,5.869565217391305,0.9666666666666667,1.173913043478261,,,,,1.7173913043478262,,0.6940509915014165,,,5.6348108975783635,-0.9389289628994653,,,,,,,,,98.20000000000002,2.1347826086956525,111,2.4130434782608696,,,,,,,,,,,,,,,,,,,"Manny Delcarmen","3180",434668
"Greg Smith","PHI",5,10,,5.871388463019053,23,18,,,,107.30000305175781,,131,75,70,18,41,1,8,46,3.858340989983949,3.4389560997683026,1.1219512195121952,1.5097856047763278,,,,,1.6029822470464716,,0.6607629427792915,,,5.741237337446386,-0.9486254764933854,,,,,,,,,177.02002258300786,1.6497671719321343,247.50001525878906,2.3066170383928473,,,,,,,,,,,,,,,,,,,"Greg Smith","3455",460105
"Garrett Mock","ARI",3,6,,5.68881678540968,34,7,,,,61.70000076293945,,68,42,39,10,37,1,4,42,6.12641807659504,5.3970825912861065,1.135135135135135,1.4586709706178667,,,,,1.7017827990541776,,0.6923076923076923,,,5.786914309555005,-0.9493807803555241,,,,,,,,,117.78000564575194,1.9089141683851865,139.50000381469727,2.2609400662842285,,,,,,,,,,,,,,,,,,,"Garrett Mock","7335",452241
"Maikel Cleto","KCR",3,4,,5.397653409026479,49,5,,,,76.69999694824219,,79,49,46,9,58,1,6,65,7.627118947537416,6.805736907033387,1.1206896551724137,1.0560626235051807,,,,,1.7861799928420958,,0.7073954983922829,,,5.3816223956840155,-0.9526347458746455,,,,,,,,,189.47997741699217,2.47040397595915,204.49998474121094,2.666231980155218,,,,,,,,,,,,,,,,,,,"Maikel Cleto","5529",521055
"Cory Rasmus","LAA",3,5,,5.016393442622951,62,0,,,,61,,60,36,34,8,41,2,4,54,7.967213114754099,6.049180327868853,1.3170731707317074,1.180327868852459,,,,,1.6557377049180328,,0.7238307349665924,,,5.195395359445791,-0.9541192937774077,,,,,,,,,170.0000000000001,2.786885245901641,174,2.8524590163934427,,,,,,,,,,,,,,,,,,,"Cory Rasmus","2413",474284
"Fernando Cabrera","LAA",2,4,,5.370967741935484,52,1,,,,62,,66,40,37,10,31,2,4,46,6.67741935483871,4.5,1.4838709677419355,1.4516129032258065,,,,,1.564516129032258,,0.6867469879518072,,,5.3543059887424596,-0.954582669830517,,,,,,,,,151.19999999999996,2.438709677419354,167,2.693548387096774,,,,,,,,,,,,,,,,,,,"Fernando Cabrera","2105",425507
"Charlie Leesman","CHW",4,9,,6.2907733532347,24,21,,,,107.30000305175781,,122,80,75,19,71,0,8,85,7.129543133665993,5.955265441062182,1.1971830985915493,1.5936625828194573,,,,,1.7986951958137734,,0.6790865384615384,,,5.974228943121746,-0.9666466607754194,,,,,,,,,176.12002258300782,1.641379474127821,222.50001525878906,2.073625432717488,,,,,,,,,,,,,,,,,,,"Charlie Leesman","9124",489056
"Zach Jackson","WSN",4,7,,5.481727389491645,29,12,,,,90.30000305175781,,105,59,55,12,40,0,6,35,3.4883719751310474,3.986710828721197,0.875,1.196013248616359,,,,,1.6057585282349265,,0.670826833073323,,,5.528474447043534,-0.9671141632079752,,,,,,,,,179.62002258300777,1.9891474696856195,227.50001525878906,2.5193799287956997,,,,,,,,,,,,,,,,,,,"Zach Jackson","8356",435638
"Doug Mathis","TEX",4,7,,6.230769230769231,20,18,,,,91,,108,67,63,16,53,2,6,48,4.747252747252747,5.241758241758242,0.9056603773584906,1.5824175824175823,,,,,1.7692307692307692,,0.6782106782106783,,,6.22367855166341,-0.9682750853264217,,,,,,,,,114.79999999999995,1.261538461538461,166,1.8241758241758241,,,,,,,,,,,,,,,,,,,"Doug Mathis","3944",450545
