Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Beck Way","KCR",4,6,,5.36892,35,9,0,0,,63.7,298,63,41,38,8,40,1,9,50,7.06436,5.65149,1.25,1.1303,0.167785,0.134228,0.03355705738067627,0.253012,1.61695,0.287958,0.675381,,,5.53697,-0.444566,-0.250653,999,,,,,,,162.18000564575192,2.545996918419316,167.50000381469727,2.6295133721905457,,,,,,,,,,,,,,,,,,,"Beck Way","sa3014462",694360
"Antonio Menendez","TBR",3,4,,4.80663,36,0,0,0,,54.3,243,53,31,29,7,27,0,5,46,7.62431,4.47514,1.7037,1.16022,0.1893,0.111111,0.07818930596113205,0.251185,1.4733,0.291139,0.698006,,,4.91602,-0.447194,-0.437139,999,,,,,,,173.9199943542481,3.2029465340313514,176.49999618530273,3.2504603805747183,,,,,,,,,,,,,,,,,,,"Antonio Menendez","sa3018799",694674
"Eric Pardinho","TOR",2,2,,4.95918,39,0,0,0,,49,221,49,29,27,8,26,0,1,44,8.08163,4.77551,1.69231,1.46939,0.199095,0.117647,0.08144796639680862,0.252577,1.53061,0.288732,0.721003,,,5.14607,-0.447809,-0.422131,999,,,,,,,143.80000000000004,2.9346938775510214,148,3.020408163265306,,,,,,,,,,,,,,,,,,,"Eric Pardinho","sa968102",672078
"Andrew Vasquez",,3,5,,5.0339,41,3,0,0,,59,263,57,36,33,8,23,0,13,46,7.01695,3.50847,2,1.22034,0.174905,0.0874525,0.0874524712562561,0.251101,1.35593,0.283237,0.639535,,,5.20038,-0.450283,-0.445465,999,,,,,,,174.00000000000006,2.9491525423728824,175,2.9661016949152543,,,,,,,,,,,,,,,,,,,"Andrew Vasquez","19482",607755
"Jonah Dipoto",,1,2,,5.52826,32,1,0,0,,40.7,188,40,27,25,6,24,0,6,35,7.73956,5.30713,1.45833,1.32678,0.18617,0.12766,0.05851063132286072,0.253165,1.57248,0.290598,0.665468,,,5.57434,-0.450484,-0.50191,999,,,,,,,103.38000564575196,2.540049231151061,105.50000381469727,2.592137637274034,,,,,,,,,,,,,,,,,,,"Jonah Dipoto","sa3010776",665167
"Michael Boyle",,2,3,,5.45455,30,1,0,0,,36.3,165,39,24,22,6,20,0,1,27,6.69421,4.95868,1.35,1.4876,0.163636,0.121212,0.04242423176765442,0.270833,1.62534,0.297297,0.6917,,,5.56317,-0.452463,-0.501227,999,,,,,,,84.41999435424802,2.325619728059368,94.49999618530273,2.6033057347511677,,,,,,,,,,,,,,,,,,,"Michael Boyle","sa857604",664082
"Jayvien Sandridge","NYY",3,4,,5.16667,44,0,0,0,,54,250,47,34,31,7,41,2,4,57,9.5,6.83333,1.39024,1.16667,0.228,0.164,0.06399999558925629,0.229268,1.62963,0.283688,0.690537,,,5.24055,-0.454212,-0.629012,999,,,,,,,170.3,3.153703703703704,158,2.925925925925926,,,,,,,,,,,,,,,,,,,"Jayvien Sandridge","25158",682144
"Jarod Bayless","PIT",1,3,,5.40636,24,0,0,0,,28.3,129,30,18,17,5,9,0,8,21,6.67845,2.86219,2.33333,1.59011,0.162791,0.0697674,0.09302325546741486,0.267857,1.37809,0.290698,0.65625,,,5.78132,-0.457648,-0.27559,999,,,,,,,60.91999435424805,2.152650035215183,67.49999618530273,2.3851589401072295,,,,,,,,,,,,,,,,,,,"Jarod Bayless","sa3010236",663681
"Ben Harris",,3,4,,5.28217,42,0,0,0,,44.3,207,39,28,26,6,34,1,4,48,9.75169,6.90745,1.41176,1.21896,0.231884,0.164251,0.06763285398483276,0.230769,1.64786,0.286957,0.696594,,,5.33352,-0.457671,-0.538085,999,,,,,,,134.61999435424806,3.038826109992966,125.49999618530273,2.83295707328843,,,,,,,,,,,,,,,,,,,"Ben Harris","sa3017779",677946
"Carson Rudd",,2,4,,6,28,7,0,0,,60,277,62,43,40,12,36,0,4,54,8.1,5.4,1.5,1.8,0.194946,0.129964,0.06498193740844727,0.261603,1.63333,0.292398,0.67734,,,5.96648,-0.459181,-0.511154,999,,,,,,,123.19999999999999,2.0533333333333332,132,2.2,,,,,,,,,,,,,,,,,,,"Carson Rudd","sa3014812",695297
"Andrew Dalquist","CHW",2,6,,6,27,10,0,0,,57,272,62,41,38,9,38,0,4,42,6.63158,6,1.10526,1.42105,0.154412,0.139706,0.014705881476402283,0.269565,1.75439,0.296089,0.675057,,,5.95595,-0.462163,-0.711796,999,,,,,,,107.90000000000003,1.8929824561403514,126,2.210526315789474,,,,,,,,,,,,,,,,,,,"Andrew Dalquist","sa3011841",686643
"Will Childers","MIL",3,5,,5.17454,33,2,0,0,,48.7,217,52,30,28,9,21,0,1,36,6.65298,3.8809,1.71429,1.66324,0.165899,0.0967742,0.06912443041801453,0.266667,1.49897,0.286667,0.711921,,,5.44574,-0.464484,-0.325042,999,,,,,,,120.48000564575199,2.473922048425036,132.50000381469727,2.7207392554196703,,,,,,,,,,,,,,,,,,,"Will Childers","sa3021720",682999
"Scott Engler",,1,3,,5.75758,25,0,0,0,,29.7,141,30,21,19,5,20,1,2,26,7.87879,6.06061,1.3,1.51515,0.184397,0.141844,0.04255318641662598,0.252101,1.6835,0.284091,0.674419,,,5.82641,-0.464663,-0.577898,999,,,,,,,66.280005645752,2.2316499644154275,69.50000381469727,2.3400674083962127,,,,,,,,,,,,,,,,,,,"Scott Engler","sa918353",670081
"Ben Madison",,3,4,,4.98973,31,0,0,0,,48.7,225,45,29,27,6,32,0,4,49,9.05544,5.91376,1.53125,1.10883,0.217778,0.142222,0.07555554807186127,0.238095,1.58111,0.291045,0.699708,,,4.97346,-0.467093,-0.414592,999,,,,,,,159.58000564575195,3.2767967791736017,155.50000381469727,3.19301850880118,,,,,,,,,,,,,,,,,,,"Ben Madison","sa3008173",681823
"Jhosmer Alvarez","ARI",3,3,,4.71429,38,0,0,0,,42,190,45,24,22,6,19,0,2,29,6.21429,4.07143,1.52632,1.28571,0.152632,0.1,0.05263157933950424,0.266272,1.52381,0.291045,0.719424,,,5.14267,-0.470714,-0.164056,999,,,,,,,115,2.738095238095238,127,3.0238095238095237,,,,,,,,,,,,,,,,,,,"Jhosmer Alvarez","sa3005437",678493
"A.J. Alexy",,3,4,,5.60377,20,10,0,0,,53,255,52,36,33,7,44,0,4,45,7.64151,7.4717,1.02273,1.18868,0.176471,0.172549,0.003921568393707275,0.251208,1.81132,0.290323,0.696056,,,5.90233,-0.471955,-0.443084,999,,,,,,,116.90000000000006,2.205660377358492,120,2.2641509433962264,,,,,,,,,,,,,,,,,,,"A.J. Alexy","22343",669935
"Andre Scrubb","NYM",1,1,,5.6962,21,0,0,0,,23.7,110,23,16,15,4,18,0,1,20,7.59494,6.83544,1.11111,1.51899,0.181818,0.163636,0.018181830644607544,0.252747,1.72996,0.283582,0.706215,,,6.07787,-0.474167,-0.422973,999,,,,,,,49.380005645751964,2.0835444749423493,49.500003814697266,2.0886076886589056,,,,,,,,,,,,,,,,,,,"Andre Scrubb","20329",668687
"Shohei Tomioka","ATH",2,4,,5.24838,32,1,0,0,,46.3,213,47,29,27,6,25,1,4,36,6.99784,4.85961,1.44,1.16631,0.169014,0.117371,0.051643192768096924,0.255435,1.55508,0.288732,0.676101,,,5.17512,-0.474943,-0.575792,999,,,,,,,131.61999435424804,2.842764503738774,138.49999618530273,2.991360658046,,,,,,,,,,,,,,,,,,,"Shohei Tomioka","sa3014808",693388
"Damian Mendoza",,2,2,,5.63567,26,1,0,0,,52.7,239,57,36,33,9,21,0,5,39,6.66034,3.58634,1.85714,1.537,0.16318,0.0878661,0.07531381398439407,0.267606,1.48008,0.290909,0.642202,,,5.38659,-0.47601,-0.798496,999,,,,,,,131.080005645752,2.487286598635729,146.50000381469727,2.7798861801482433,,,,,,,,,,,,,,,,,,,"Damian Mendoza","sa3005430",677604
"Frankie Scalzo Jr.","CHC",3,5,,4.80663,41,0,0,0,,54.3,239,55,31,29,8,22,0,3,40,6.62983,3.64641,1.81818,1.32597,0.167364,0.0920502,0.07531380653381348,0.257009,1.41805,0.283133,0.699088,,,4.98968,-0.476339,-0.34547,999,,,,,,,165.41999435424805,3.0464087786090883,172.49999618530273,3.176795554493654,,,,,,,,,,,,,,,,,,,"Frankie Scalzo Jr.","sa3017724",700794
"Bryan Shaw",,2,3,,5.95745,42,0,0,1,,42.3,197,46,30,28,7,25,2,3,34,7.23404,5.31915,1.36,1.48936,0.172589,0.126904,0.04568527638912201,0.272189,1.67849,0.304688,0.669935,,,5.69603,-0.478293,-0.606198,999,,,,,,,95.31999435424808,2.253427803155486,108.49999618530273,2.565011776412563,,,,,,,,,,,,,,,,,,,"Bryan Shaw","8110",543766
"Peyton Williams",,1,1,,5.29412,26,0,0,0,,34,156,36,22,20,6,17,0,3,30,7.94118,4.5,1.76471,1.58824,0.192308,0.108974,0.0833333358168602,0.264706,1.55882,0.3,0.695067,,,5.4606,-0.478298,-0.397682,999,,,,,,,84.20000000000002,2.4764705882352946,92,2.7058823529411766,,,,,,,,,,,,,,,,,,,"Peyton Williams","sa3010813",686964
"Alaska Abney","CLE",2,3,,4.81799,38,0,0,0,,46.7,210,45,27,25,6,24,0,6,37,7.13062,4.62527,1.54167,1.15632,0.17619,0.114286,0.06190476566553116,0.25,1.47752,0.284672,0.693069,,,5.17933,-0.48107,-0.333599,999,,,,,,,138.78000564575194,2.971734547719452,139.50000381469727,2.9871520671452054,,,,,,,,,,,,,,,,,,,"Alaska Abney","sa3017308",685095
"Michael Hobbs","SEA",2,2,,4.85961,39,0,0,0,,46.3,210,44,27,25,6,26,1,4,40,7.77538,5.054,1.53846,1.16631,0.190476,0.12381,0.06666667014360428,0.244444,1.51188,0.283582,0.698052,,,5.06713,-0.48597,-0.503327,999,,,,,,,144.41999435424802,3.1192223916636252,143.49999618530273,3.099352020516645,,,,,,,,,,,,,,,,,,,"Michael Hobbs","sa3017498",669419
"Jorge Juan","BOS",2,3,,5.35411,29,1,0,0,,35.3,165,33,23,21,5,24,0,6,35,8.92351,6.11898,1.45833,1.27479,0.212121,0.145455,0.06666667759418488,0.244444,1.61473,0.294737,0.68,,,5.57441,-0.489388,-0.375637,999,,,,,,,93.91999435424806,2.66062312702953,91.49999618530273,2.592067936625882,,,,,,,,,,,,,,,,,,,"Jorge Juan","sa3005826",678478
"Carlos A. Francisco",,3,3,,5.32653,41,1,0,0,,49,224,49,31,29,7,29,2,4,39,7.16327,5.32653,1.34483,1.28571,0.174107,0.129464,0.044642865657806396,0.256545,1.59184,0.289655,0.68915,,,5.45219,-0.491295,-0.46844,999,,,,,,,128.10000000000002,2.6142857142857148,133,2.7142857142857144,,,,,,,,,,,,,,,,,,,"Carlos A. Francisco","sa3010827",687956
"Tyler Thornton","CLE",1,2,,5.29412,30,0,0,0,,32.3,149,28,21,19,5,22,1,6,35,9.75232,6.13003,1.59091,1.39319,0.234899,0.147651,0.08724832534790039,0.231405,1.54799,0.283951,0.674419,,,5.6123,-0.491733,-0.470375,999,,,,,,,90.71999435424807,2.808668622200996,82.49999618530273,2.554179508792169,,,,,,,,,,,,,,,,,,,"Tyler Thornton","sa3018229",696263
"Andrew Schultz",,2,2,,5.59459,38,0,0,0,,37,174,35,25,23,5,25,0,6,33,8.02703,6.08108,1.32,1.21622,0.189655,0.143678,0.04597701132297516,0.244755,1.62162,0.285714,0.660377,,,5.65297,-0.49484,-0.555305,999,,,,,,,94.30000000000001,2.548648648648649,93,2.5135135135135136,,,,,,,,,,,,,,,,,,,"Andrew Schultz","sa3010782",669697
"Elison Joseph","ATL",2,2,,5.11364,36,0,0,0,,44,202,43,27,25,7,26,0,3,44,9,5.31818,1.69231,1.43182,0.217822,0.128713,0.0891088992357254,0.248555,1.56818,0.295082,0.709459,,,5.21193,-0.495261,-0.368985,999,,,,,,,128.70000000000005,2.925000000000001,130,2.9545454545454546,,,,,,,,,,,,,,,,,,,"Elison Joseph","sa3015306",693176
"Andrew Bechtold","PHI",2,4,,6.42857,28,0,0,0,,28,137,30,22,20,4,22,0,1,20,6.42857,7.07143,0.909091,1.28571,0.145985,0.160584,-0.014598548412322998,0.263158,1.85714,0.288889,0.646552,,,6.05934,-0.498419,-0.724811,999,,,,,,,51,1.8214285714285714,59,2.107142857142857,,,,,,,,,,,,,,,,,,,"Andrew Bechtold","sa829787",657510
"Kevin Kopps","SDP",2,3,,4.95256,38,0,0,0,,52.7,240,53,31,29,7,27,0,4,40,6.83112,4.61101,1.48148,1.19545,0.166667,0.1125,0.05416667461395264,0.253589,1.51803,0.283951,0.698006,,,5.13991,-0.499668,-0.468531,999,,,,,,,153.080005645752,2.9047438980950337,159.50000381469727,3.0265654934651054,,,,,,,,,,,,,,,,,,,"Kevin Kopps","sa3017005",667434
"Ivan Oviedo",,1,3,,5.89421,19,1,0,0,,39.7,183,39,28,26,7,21,0,6,34,7.70781,4.7607,1.61905,1.5869,0.185792,0.114754,0.07103826105594635,0.25,1.51134,0.278261,0.63745,,,5.78613,-0.508329,-0.666386,999,,,,,,,93.28000564575194,2.3496222633030834,94.50000381469727,2.3803526951796545,,,,,,,,,,,,,,,,,,,"Ivan Oviedo","sa3016038",699212
"Antonio Knowles","LAD",3,4,,5.3617,40,1,0,0,,47,216,45,30,28,7,29,0,5,42,8.04255,5.55319,1.44828,1.34043,0.194444,0.134259,0.06018519401550293,0.247253,1.57447,0.285714,0.685358,,,5.48563,-0.510164,-0.546509,999,,,,,,,126.70000000000002,2.6957446808510643,126,2.6808510638297873,,,,,,,,,,,,,,,,,,,"Antonio Knowles","sa3017387",682087
"Gerardo Reyes",,2,3,,4.92857,41,0,0,0,,42,188,39,25,23,7,24,0,3,43,9.21429,5.14286,1.79167,1.5,0.228723,0.12766,0.10106383264064789,0.242236,1.5,0.288288,0.714286,,,5.2141,-0.511131,-0.446258,999,,,,,,,128.3,3.054761904761905,124,2.9523809523809526,,,,,,,,,,,,,,,,,,,"Gerardo Reyes","16306",622103
"Hunter Parks","CIN",2,5,,6.62983,16,14,0,0,,54.3,263,58,43,40,10,41,0,6,44,7.29282,6.79558,1.07317,1.65746,0.1673,0.155894,0.01140683889389038,0.268519,1.8232,0.296296,0.658824,,,6.53665,-0.513927,-0.613551,999,,,,,,,75.01999435424807,1.381583709177031,88.49999618530273,1.6298342067912994,,,,,,,,,,,,,,,,,,,"Hunter Parks","sa3017640",688609
"Vin Timpanelli",,1,3,,6.05042,28,0,0,0,,35.7,167,35,26,24,6,24,1,5,32,8.06723,6.05042,1.33333,1.5126,0.191617,0.143713,0.04790419340133667,0.253623,1.65266,0.29,0.652174,,,5.99561,-0.514094,-0.573111,999,,,,,,,76.38000564575196,2.139495910740788,77.50000381469727,2.170868407799891,,,,,,,,,,,,,,,,,,,"Vin Timpanelli","sa3014814",695935
"Eduarniel Núñez","ATH",3,5,,5.17454,40,0,0,0,,48.7,227,46,30,28,6,32,0,5,44,8.13142,5.91376,1.375,1.10883,0.193833,0.140969,0.05286344885826111,0.242105,1.60164,0.285714,0.689655,,,5.2404,-0.517909,-0.575274,999,,,,,,,143.98000564575196,2.9564682420974475,142.50000381469727,2.926078061237718,,,,,,,,,,,,,,,,,,,"Eduarniel Nunez","23162",674384
"Jared Kelley","CHW",2,4,,5.71154,28,1,0,0,,52,248,57,36,33,7,34,1,2,37,6.40385,5.88462,1.08824,1.21154,0.149194,0.137097,0.012096777558326721,0.268868,1.75,0.297619,0.67734,,,5.57033,-0.519818,-0.824658,999,,,,,,,116.50000000000006,2.2403846153846163,135,2.5961538461538463,,,,,,,,,,,,,,,,,,,"Jared Kelley","sa3014471",691721
"Ryan Sublette","LAD",3,5,,5.56064,36,0,0,0,,43.7,204,41,29,27,6,30,0,5,41,8.44394,6.17849,1.36667,1.2357,0.20098,0.147059,0.05392156541347504,0.242604,1.62471,0.286885,0.670927,,,5.47769,-0.519895,-0.670034,999,,,,,,,119.98000564575196,2.7455378386973184,117.50000381469727,2.688787225705158,,,,,,,,,,,,,,,,,,,"Ryan Sublette","sa3017781",690922
"Eric Torres",,2,3,,5.53192,34,0,0,0,,42.3,198,37,28,26,6,29,1,9,45,9.57447,6.17021,1.55172,1.2766,0.227273,0.146465,0.08080808818340302,0.23125,1.56028,0.284404,0.659722,,,5.57783,-0.520488,-0.582708,999,,,,,,,119.01999435424806,2.8137115012042453,109.49999618530273,2.5886524387774896,,,,,,,,,,,,,,,,,,,"Eric Torres","sa3017262",701539
"Blake Townsend","PIT",1,3,,5.44737,32,0,0,0,,38,176,38,25,23,5,19,0,9,29,6.86842,4.5,1.52632,1.18421,0.164773,0.107955,0.05681818723678589,0.256757,1.5,0.289474,0.64,,,5.56122,-0.52163,-0.451383,999,,,,,,,94.89999999999999,2.4973684210526312,99,2.6052631578947367,,,,,,,,,,,,,,,,,,,"Blake Townsend","sa3010125",678620
"Andy Rodriguez",,2,3,,5.78947,32,2,0,0,,51.3,233,55,36,33,9,24,0,2,36,6.31579,4.21053,1.5,1.57895,0.154506,0.103004,0.051502153277397156,0.2657,1.53996,0.283951,0.64759,,,5.56414,-0.522999,-0.8353,999,,,,,,,119.9199943542481,2.3376217570704085,133.49999618530273,2.602339145628264,,,,,,,,,,,,,,,,,,,"Andy Rodriguez","sa3020863",701259
"Corey Avant","ATH",3,5,,5.34783,31,6,0,0,,69,321,74,44,41,10,36,1,4,51,6.65217,4.69565,1.41667,1.30435,0.158879,0.11215,0.04672897607088089,0.263345,1.5942,0.290909,0.6875,,,5.31141,-0.524448,-0.646532,999,,,,,,,177.20000000000002,2.5681159420289856,197,2.8550724637681157,,,,,,,,,,,,,,,,,,,"Corey Avant","sa3023137",813895
"Jorge Benitez","LAD",2,3,,5.31729,34,0,0,0,,45.7,215,43,29,27,6,31,0,6,42,8.27133,6.10503,1.35484,1.18162,0.195349,0.144186,0.05116279423236847,0.241573,1.61926,0.284615,0.685976,,,5.46407,-0.535843,-0.564639,999,,,,,,,125.58000564575197,2.747921303047142,123.50000381469727,2.7024070405453897,,,,,,,,,,,,,,,,,,,"Jorge Benitez","sa3004462",676221
"Ricky Karcher",,2,3,,4.91315,39,0,0,0,,40.3,192,35,24,22,4,36,1,3,41,9.15633,8.0397,1.13889,0.8933,0.213542,0.1875,0.026041671633720398,0.228758,1.76179,0.287037,0.718654,,,5.32529,-0.537298,-0.25478,999,,,,,,,123.01999435424807,3.052605376754371,114.49999618530273,2.841191026128026,,,,,,,,,,,,,,,,,,,"Ricky Karcher","23449",676689
"Carlos Gomez",,2,4,,5.40416,30,0,0,0,,43.3,200,43,28,26,7,24,0,5,36,7.48268,4.98845,1.5,1.45497,0.18,0.12,0.06000000983476639,0.251462,1.54734,0.28125,0.681818,,,5.61452,-0.538519,-0.577033,999,,,,,,,107.51999435424806,2.4831407909638368,110.49999618530273,2.5519630053648035,,,,,,,,,,,,,,,,,,,"Carlos Gomez","sa3006699",680622
"Carlos Romero",,1,3,,5.4649,37,1,0,0,,52.7,244,55,35,32,8,28,0,5,43,7.34345,4.78178,1.53571,1.36622,0.17623,0.114754,0.06147541105747223,0.260664,1.57495,0.29375,0.668524,,,5.38659,-0.541004,-0.695134,999,,,,,,,135.58000564575195,2.5726755917069495,146.50000381469727,2.7798861801482433,,,,,,,,,,,,,,,,,,,"Carlos Romero","sa3003106",673395
"Austin Vernon","TBR",3,4,,5.2381,34,3,0,0,,56.7,258,54,36,33,9,34,1,4,54,8.57143,5.39683,1.58824,1.42857,0.209302,0.131783,0.07751937210559845,0.245455,1.55203,0.286624,0.689655,,,5.33579,-0.552446,-0.649802,999,,,,,,,162.48000564575196,2.865608526621978,160.50000381469727,2.8306878598774925,,,,,,,,,,,,,,,,,,,"Austin Vernon","sa3017138",694391
"Keyshawn Askew","TBR",3,5,,5.00773,41,3,0,0,,64.7,297,61,39,36,8,35,0,12,57,7.9289,4.86862,1.62857,1.11283,0.191919,0.117845,0.07407407462596893,0.244,1.48377,0.286486,0.67217,,,5.19121,-0.552995,-0.554011,999,,,,,,,194.77997741699224,3.0105098393251803,192.49998474121094,2.975270383632389,,,,,,,,,,,,,,,,,,,"Keyshawn Askew","sa3017916",681094
"Cody Scroggins",,1,2,,5.80645,23,0,0,0,,31,146,34,22,20,5,17,0,5,22,6.3871,4.93548,1.29412,1.45161,0.150685,0.116438,0.03424657881259918,0.274194,1.64516,0.298969,0.659091,,,5.97293,-0.553093,-0.49169,999,,,,,,,57.49999999999997,1.8548387096774184,68,2.193548387096774,,,,,,,,,,,,,,,,,,,"Cody Scroggins","sa3011417",667414
"Thomas Farr","CIN",4,10,,6.31896,22,22,0,0,,99.7,459,117,76,70,20,39,0,13,57,5.14544,3.52056,1.46154,1.80542,0.124183,0.0849673,0.039215683937072754,0.287469,1.56469,0.293939,0.625,,,6.19557,-0.556003,-0.807899,999,,,,,,,145.57997741699222,1.460180359810522,196.49998474121094,1.9709126454960781,,,,,,,,,,,,,,,,,,,"Thomas Farr","sa3017720",686671
"Nick Richmond",,2,3,,5.25199,31,0,0,0,,37.7,174,40,24,22,5,19,0,6,25,5.96817,4.53581,1.31579,1.19363,0.143678,0.109195,0.03448275476694107,0.268456,1.56499,0.294118,0.673077,,,5.55375,-0.556063,-0.5296,999,,,,,,,88.48000564575199,2.3469497043812058,98.50000381469727,2.6127321438021442,,,,,,,,,,,,,,,,,,,"Nick Richmond","sa3011538",689968
"Listher Sosa",,3,4,,4.78559,39,1,0,0,,58.3,260,60,34,31,8,22,0,9,42,6.48371,3.39623,1.90909,1.23499,0.161538,0.0846154,0.07692307978868484,0.262009,1.40652,0.290503,0.677966,,,5.10473,-0.556665,-0.227592,999,,,,,,,168.01999435424807,2.881989649280132,178.49999618530273,3.061749545818735,,,,,,,,,,,,,,,,,,,"Listher Sosa","sa3009725",683538
"Chase Wallace",,2,3,,5.35714,33,0,0,0,,42,193,45,27,25,6,21,1,4,27,5.78571,4.5,1.28571,1.28571,0.139896,0.108808,0.03108809143304825,0.267857,1.57143,0.288889,0.677083,,,5.52362,-0.557849,-0.431157,999,,,,,,,99,2.357142857142857,111,2.642857142857143,,,,,,,,,,,,,,,,,,,"Chase Wallace","sa3015105",675991
"Kasey Ford",,2,2,,5.46326,27,0,0,0,,31.3,147,31,21,19,5,20,0,4,26,7.47604,5.7508,1.3,1.4377,0.176871,0.136054,0.04081632196903229,0.252033,1.62939,0.282609,0.681818,,,5.88213,-0.562963,-0.527853,999,,,,,,,69.5199943542481,2.2210861357444838,71.49999618530273,2.284344981729062,,,,,,,,,,,,,,,,,,,"Kasey Ford","sa3017099",687271
"Brandon Johnson","KCR",2,5,,5.32544,39,0,0,0,,50.7,230,53,32,30,9,26,1,1,44,7.81065,4.61538,1.69231,1.59763,0.191304,0.113043,0.0782608613371849,0.261084,1.55819,0.293333,0.707831,,,5.3361,-0.567401,-0.46268,999,,,,,,,133.68000564575198,2.6366864622114368,143.50000381469727,2.8303747861004473,,,,,,,,,,,,,,,,,,,"Brandon Johnson","sa3020610",699489
"Carlos Garcia",,2,3,,5.50296,31,4,0,0,,50.7,229,51,34,31,9,25,0,5,43,7.63314,4.43787,1.72,1.59763,0.187773,0.10917,0.0786026269197464,0.256281,1.49901,0.285714,0.662461,,,5.55307,-0.568393,-0.717623,999,,,,,,,127.880005645752,2.522288041842188,132.50000381469727,2.613412264710492,,,,,,,,,,,,,,,,,,,"Carlos Garcia","sa3006590",681603
"Brayan De Paula",,2,3,,5.48009,24,3,0,0,,42.7,204,40,28,26,6,31,0,8,40,8.43091,6.53396,1.29032,1.26464,0.196078,0.151961,0.04411764442920685,0.242424,1.66276,0.285714,0.686901,,,5.85969,-0.570747,-0.469625,999,,,,,,,101.18000564575198,2.3695551250099505,98.50000381469727,2.3067916172073755,,,,,,,,,,,,,,,,,,,"Brayan De Paula","sa3005070",675527
"Kelvin Bautista","LAD",3,4,,5.56291,36,0,0,0,,45.3,216,45,30,28,6,32,0,4,39,7.74834,6.35762,1.21875,1.19205,0.180556,0.148148,0.032407402992248535,0.25,1.69978,0.288889,0.685131,,,5.55059,-0.57483,-0.687815,999,,,,,,,114.41999435424805,2.525827732479066,118.49999618530273,2.6158939995821515,,,,,,,,,,,,,,,,,,,"Kelvin Bautista","sa3006491",678654
"Billy Sullivan",,2,4,,5.30831,32,0,0,0,,37.3,176,36,24,22,4,26,0,6,31,7.47989,6.27346,1.19231,0.965147,0.176136,0.147727,0.028409093618392944,0.25,1.6622,0.293578,0.673759,,,5.47211,-0.575523,-0.502607,999,,,,,,,99.21999435424809,2.6600535223514172,100.49999618530273,2.6943699260306664,,,,,,,,,,,,,,,,,,,"Billy Sullivan","sa3014918",676907
"Gil Luna",,2,4,,5.88556,39,0,0,0,,36.7,177,35,26,24,5,32,1,3,34,8.33787,7.84741,1.0625,1.22616,0.19209,0.180791,0.011299431324005127,0.246479,1.82561,0.291262,0.683333,,,5.94577,-0.578994,-0.709089,999,,,,,,,82.08000564575195,2.2365123689217556,81.50000381469727,2.2207085046439,,,,,,,,,,,,,,,,,,,"Gil Luna","sa3017301",669431
"Wyatt Olds","BOS",3,5,,5.625,34,6,0,0,,72,341,69,49,45,9,46,0,16,65,8.125,5.75,1.41304,1.125,0.190616,0.134897,0.05571846663951874,0.247312,1.59722,0.292683,0.644531,,,5.56926,-0.581933,-0.560232,999,,,,,,,186.70000000000007,2.593055555555557,187,2.5972222222222223,,,,,,,,,,,,,,,,,,,"Wyatt Olds","sa3017539",681544
"Julio Rodriguez","HOU",2,4,,5.11156,36,0,0,0,,49.3,230,49,30,28,7,27,0,7,43,7.8499,4.92901,1.59259,1.27789,0.186957,0.117391,0.06956522166728973,0.25,1.54158,0.287671,0.694864,,,5.33687,-0.58343,-0.514646,999,,,,,,,135.3199943542481,2.7448275141660305,139.49999618530273,2.8296145708747935,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","sa3007992",680588
"Jake Gozzo",,1,3,,6.37394,27,0,0,0,,35.3,168,39,27,25,6,23,0,3,24,6.11898,5.86402,1.04348,1.52975,0.142857,0.136905,0.005952388048171997,0.274648,1.75637,0.294643,0.652985,,,6.22597,-0.592643,-0.686212,999,,,,,,,56.01999435424804,1.5869687128897758,68.49999618530273,1.9405098488893557,,,,,,,,,,,,,,,,,,,"Jake Gozzo","sa3014979",689214
"Garvin Alston",,1,3,,5.36779,39,0,0,0,,50.3,232,54,32,30,7,26,1,4,34,6.0835,4.65209,1.30769,1.25249,0.146552,0.112069,0.03448276221752167,0.267327,1.59046,0.291925,0.683761,,,5.413,-0.59354,-0.585238,999,,,,,,,123.71999435424809,2.459642072183023,138.49999618530273,2.7534790911737685,,,,,,,,,,,,,,,,,,,"Garvin Alston","sa3010238",664691
"Seth Clark",,1,2,,5.66038,39,0,0,0,,47.7,220,46,32,30,7,28,1,6,40,7.54717,5.28302,1.42857,1.32075,0.181818,0.127273,0.054545462131500244,0.247312,1.55136,0.280576,0.654206,,,5.53545,-0.594003,-0.754641,999,,,,,,,125.280005645752,2.6264151706909065,125.50000381469727,2.6310272915593864,,,,,,,,,,,,,,,,,,,"Seth Clark","sa3020630",806095
