Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kyle McGowin","LAA",5,9,,5.5152607080216,21,21,,,,109.33300018310547,,123,72,67,19,39,0,6,73,6.009164652023534,3.2103756360125733,1.8717948717948718,1.5640291560061255,,,,,1.481711832005803,,0.6646971935007385,,,5.2921369126751205,-0.26977119409938893,,,,,,,,,266.5642013549804,2.438094636647233,310.66500091552734,2.8414568373248796,,,,,,,,,,,,,,,,,,,"Kyle McGowin","15071",641851
"Jimmy Cordero","PHI",1,2,,4.9245283018867925,39,0,,,,53,,53,31,29,7,28,0,3,50,8.49056603773585,4.754716981132075,1.7857142857142858,1.1886792452830188,,,,,1.528301886792453,,0.7022471910112359,,,4.718499410377358,-0.27184724576469665,,,,,,,,,175.3,3.307547169811321,181,3.4150943396226414,,,,,,,,,,,,,,,,,,,"Jimmy Cordero","15690",622772
"Andrew Albers","TOR",6,10,,5.802308880004517,24,21,,,,116.33300018310547,,138,80,75,22,34,0,6,71,5.4928524064042765,2.6303800256020478,2.088235294117647,1.702010604801325,,,,,1.4785142627567067,,0.651558073654391,,,5.402941223068433,-0.2723733304544792,,,,,,,,,253.4642013549805,2.178781609311491,317.66500091552734,2.7306525269315665,,,,,,,,,,,,,,,,,,,"Andrew Albers","7853",452027
"Cory Burns","TOR",3,4,,4.810344827586207,40,0,,,,58,,62,33,31,8,22,3,3,44,6.827586206896552,3.413793103448276,2,1.2413793103448276,,,,,1.4482758620689655,,0.7005494505494506,,,4.702559267241379,-0.2734502884646297,,,,,,,,,182.60000000000005,3.1482758620689664,199,3.4310344827586206,,,,,,,,,,,,,,,,,,,"Cory Burns","6620",451132
"Scott Copeland","TOR",7,10,,5.564885496183206,26,22,,,,131,,153,87,81,20,51,0,7,70,4.809160305343512,3.50381679389313,1.3725490196078431,1.3740458015267176,,,,,1.5572519083969465,,0.6647727272727273,,,5.377868559160305,-0.27827645199812184,,,,,,,,,291.6000000000001,2.225954198473283,361,2.7557251908396947,,,,,,,,,,,,,,,,,,,"Scott Copeland","10706",571577
"Corey Black","CHC",4,6,,5.056554960343858,32,15,,,,94.33300018310547,,90,57,53,15,56,0,6,97,9.254449644402909,5.342775052438793,1.7321428571428572,1.4311004604746766,,,,,1.5477086461429836,,0.712,,,5.115932906361219,-0.2783558090086313,,,,,,,,,287.56420135498047,3.0483945257418164,284.66500091552734,3.0176608436387813,,,,,,,,,,,,,,,,,,,"Corey Black","sa658004",621203
"Patrick Schuster","OAK",2,2,,4.5,57,0,,,,48,,48,26,24,5,24,1,3,36,6.75,4.5,1.5,0.9375,,,,,1.5,,0.7076923076923077,,,4.675260416666667,-0.27862496400766323,,,,,,,,,159.90000000000003,3.3312500000000007,166,3.4583333333333335,,,,,,,,,,,,,,,,,,,"Patrick Schuster","10029",572119
"Tim Alderson","WSN",2,4,,5.1,24,5,,,,60,,66,36,34,9,21,2,4,41,6.15,3.15,1.9523809523809523,1.35,,,,,1.45,,0.6854838709677419,,,4.966927083333333,-0.28290160701464806,,,,,,,,,168.70000000000002,2.811666666666667,190,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Tim Alderson","sa389899",518396
"Michael Ynoa","CHW",2,2,,5.062460471253292,31,0,,,,42.66699981689453,,44,26,24,6,23,1,3,40,8.437434118755487,4.8515246182844045,1.7391304347826086,1.265615117813323,,,,,1.5703002387683822,,0.6996587030716723,,,4.914829841737269,-0.2852208122328135,,,,,,,,,129.53579864501953,3.03597157524369,137.33499908447266,3.218763908262731,,,,,,,,,,,,,,,,,,,"Michael Ynoa","14093",573589
"Drake Britton","DET",5,7,,5.421686746987952,36,9,,,,83,,94,54,50,11,36,1,4,46,4.9879518072289155,3.9036144578313254,1.2777777777777777,1.1927710843373494,,,,,1.5662650602409638,,0.6631762652705061,,,5.193834713855422,-0.28566895338193815,,,,,,,,,206.50000000000003,2.487951807228916,244,2.9397590361445785,,,,,,,,,,,,,,,,,,,"Drake Britton","2868",518493
"Donnie Veal","TEX",2,3,,4.973684210526316,38,0,,,,38,,39,22,21,5,19,1,3,30,7.105263157894737,4.5,1.5789473684210527,1.1842105263157894,,,,,1.5263157894736843,,0.7058823529411765,,,5.002014802631579,-0.2865502416933492,,,,,,,,,112.29999999999998,2.9552631578947364,119,3.1315789473684212,,,,,,,,,,,,,,,,,,,"Donnie Veal","4741",453264
"Ernesto Frieri","PHI",2,3,,4.841412681056646,49,0,,,,48.33300018310547,,45,28,26,9,23,1,2,56,10.427658082275853,4.282788140934725,2.4347826086956523,1.675873620365762,,,,,1.4069062491959483,,0.7220216606498195,,,4.788777572583469,-0.2874465249000857,,,,,,,,,166.9642013549805,3.454455562916657,161.66500091552734,3.3448161774165315,,,,,,,,,,,,,,,,,,,"Ernesto Frieri","5178",457117
"Rafael Dolis","DET",3,3,,5.062545176466405,27,0,,,,37.33300018310547,,39,22,21,4,22,0,2,27,6.508986655456806,5.303618756298138,1.2272727272727273,0.9642943193269342,,,,,1.633943152192861,,0.703971119133574,,,5.0086104820245945,-0.2881339761627224,,,,,,,,,107.66420135498046,2.883888271152191,116.66500091552734,3.1249832679754057,,,,,,,,,,,,,,,,,,,"Rafael Dolis","4185",503569
"Roman Mendez","BOS",2,2,,4.775510204081633,44,0,,,,49,,51,28,26,6,22,1,3,39,7.163265306122449,4.040816326530612,1.7727272727272727,1.1020408163265305,,,,,1.489795918367347,,0.6965944272445821,,,4.6642059948979595,-0.288273932136845,,,,,,,,,159.20000000000002,3.248979591836735,170,3.4693877551020407,,,,,,,,,,,,,,,,,,,"Roman Mendez","10307",542669
"Clayton Mortensen","KCR",5,7,,5.184020724692228,24,13,,,,83.33300018310547,,88,51,48,11,43,1,5,57,6.156024610572021,4.644018565870121,1.3255813953488371,1.1880047494086357,,,,,1.572006284571023,,0.6920415224913495,,,5.209602049471656,-0.28931878864168226,,,,,,,,,222.56420135498047,2.6707810935157243,243.66500091552734,2.923991700528344,,,,,,,,,,,,,,,,,,,"Clayton Mortensen","3166",489150
"Dale Thayer","BAL",3,4,,4.71137779335734,53,0,,,,49.66699981689453,,51,28,26,9,17,3,1,41,7.429480366448114,3.0805162495028764,2.411764705882353,1.630861543854464,,,,,1.3691183331123895,,0.7220216606498195,,,4.92552803892651,-0.28954635783636806,,,,,,,,,152.23579864501957,3.0651297482485673,159.33499908447266,3.2080657110734903,,,,,,,,,,,,,,,,,,,"Dale Thayer","5032",445612
"Carlos Marmol","BOS",2,2,,4.747304886781476,30,0,,,,30.33300018310547,,27,17,16,4,24,2,2,37,10.978142550682163,7.120957330172214,1.5416666666666667,1.186826221695369,,,,,1.6813371474017729,,0.748898678414097,,,4.979767872637241,-0.29082857939056683,,,,,,,,,101.06420135498045,3.3318234511886513,95.66500091552734,3.153825877362759,,,,,,,,,,,,,,,,,,,"Carlos Marmol","2790",461791
"Pat Urckfitz","MIA",3,3,,4.525985413299334,44,0,,,,57.66699981689453,,60,31,29,5,25,4,3,37,5.77453311351984,3.901711563189081,1.48,0.7803423126378162,,,,,1.4739799238714306,,0.6923076923076923,,,4.434164271063027,-0.29589883943316325,,,,,,,,,199.23579864501954,3.4549360861088183,213.33499908447266,3.699429478936973,,,,,,,,,,,,,,,,,,,"Pat Urckfitz","sa457153",545117
"Dustin Molleken","DET",3,3,,5.027620861097286,37,1,,,,48.33300018310547,,50,29,27,7,25,1,3,43,8.00695174174753,4.655204501016006,1.72,1.3034572602844816,,,,,1.5517348336720018,,0.705521472392638,,,4.974985752624109,-0.2960741180524096,,,,,,,,,143.56420135498047,2.970314294810992,152.66500091552734,3.158607997375891,,,,,,,,,,,,,,,,,,,"Dustin Molleken","6200",451783
"Keyvius Sampson","CIN",5,9,,5.3688606169699895,30,22,,,,115.66699981689453,,117,74,69,18,69,0,5,103,8.01438613837549,5.3688606169699895,1.4927536231884058,1.4005723348617363,,,,,1.6080645326190306,,0.6965174129353233,,,5.294970809971815,-0.29670431910507733,,,,,,,,,314.33579864501957,2.7175927372770596,328.33499908447266,2.8386229400281846,,,,,,,,,,,,,,,,,,,"Keyvius Sampson","10039",572102
"Danny Coulombe","OAK",2,2,,4.52429988208319,54,0,,,,61.66699981689453,,58,33,31,6,39,2,3,57,8.318873976733606,5.691861141975625,1.4615384615384615,0.8756709449193271,,,,,1.572964475132865,,0.7223476297968398,,,4.593045324865545,-0.297651815634266,,,,,,,,,219.7357986450196,3.5632639709645795,218.33499908447266,3.540548425134455,,,,,,,,,,,,,,,,,,,"Danny Coulombe","13293",543056
"Kyle McPherson","TBR",2,5,,5.558790848604038,19,8,,,,56.66699981689453,,65,37,35,11,16,0,3,39,6.194081231301642,2.541161530790417,2.4375,1.7470485524184118,,,,,1.4294033610696097,,0.6707317073170732,,,5.286522269141882,-0.29879355197013824,,,,,,,,,136.03579864501955,2.400617627271353,161.33499908447266,2.847071480858119,,,,,,,,,,,,,,,,,,,"Kyle McPherson","5009",519015
"Scott Barnes","CHC",3,4,,4.875,30,3,,,,48,,48,28,26,8,20,0,3,42,7.875,3.75,2.1,1.5,,,,,1.4166666666666667,,0.7042253521126761,,,4.987760416666667,-0.29999653110656743,,,,,,,,,147.00000000000006,3.0625000000000013,151,3.1458333333333335,,,,,,,,,,,,,,,,,,,"Scott Barnes","8718",488683
"Taylor Thompson","OAK",2,2,,4.604651162790698,31,0,,,,43,,44,24,22,5,21,0,3,33,6.906976744186046,4.395348837209302,1.5714285714285714,1.0465116279069768,,,,,1.5116279069767442,,0.7068965517241379,,,4.784756540697675,-0.30318857732128474,,,,,,,,,136.29999999999998,3.169767441860465,144,3.3488372093023258,,,,,,,,,,,,,,,,,,,"Taylor Thompson","10019",543853
"Felipe Paulino","CLE",3,6,,5.869597099852358,13,13,,,,61.33300018310547,,71,43,40,11,30,0,3,44,6.456556809837593,4.402197824889268,1.4666666666666666,1.6141392024593983,,,,,1.646748075236356,,0.677570093457944,,,5.6444769538257304,-0.3041178670836268,,,,,,,,,122.96420135498042,2.0048619990523733,152.66500091552734,2.4891167961742693,,,,,,,,,,,,,,,,,,,"Felipe Paulino","3777",462956
"Chris Dwyer","BAL",4,6,,5.399980374494267,30,12,,,,91.66699981689453,,100,59,55,11,56,0,5,58,5.69452475855759,5.498161835848708,1.0357142857142858,1.0799960748988533,,,,,1.7018119968103143,,0.689900426742532,,,5.424494514936962,-0.31036464097860716,,,,,,,,,216.0357986450195,2.3567456017602026,248.33499908447266,2.7090992350630385,,,,,,,,,,,,,,,,,,,"Chris Dwyer","10045",543125
"Paul Clemens","MIA",4,6,,4.859975713469755,27,8,,,,66.66699981689453,,69,39,36,9,29,1,3,45,6.0749696418371935,3.9149804358506355,1.5517241379310345,1.2149939283674387,,,,,1.469992654074185,,0.6908665105386417,,,4.978584530113518,-0.31303360396799323,,,,,,,,,197.23579864501963,2.9585221951901426,210.33499908447266,3.155009219886482,,,,,,,,,,,,,,,,,,,"Paul Clemens","8037",518560
"Josh Ravin","LAD",2,3,,4.65513230538651,34,0,,,,38.66699981689453,,37,21,20,5,22,0,3,39,9.077507995503694,5.120645535925161,1.7727272727272727,1.1637830763466275,,,,,1.5258489223211338,,0.7307692307692307,,,4.737028210744242,-0.32093350383703373,,,,,,,,,131.43579864501953,3.399172401981705,131.33499908447266,3.3965655392557577,,,,,,,,,,,,,,,,,,,"Josh Ravin","2951",502051
"Lucas Sims","ATL",6,10,,5.092829610874359,23,23,,,,111.33300018310547,,113,67,63,15,62,0,6,88,7.1137937421737085,5.011991045622385,1.4193548387096775,1.2125784787796094,,,,,1.5718609910106047,,0.7012987012987013,,,5.1365937556878,-0.32282045597890907,,,,,,,,,317.5642013549805,2.8523816014361767,333.66500091552734,2.9969999943122008,,,,,,,,,,,,,,,,,,,"Lucas Sims","13470",608371
"Mason Melotakis","MIN",3,4,,5.586206896551724,24,6,,,,58,,67,39,36,8,30,0,4,38,5.896551724137931,4.655172413793103,1.2666666666666666,1.2413793103448276,,,,,1.6724137931034482,,0.675990675990676,,,5.374973060344828,-0.3327298517148986,,,,,,,,,130.60000000000005,2.2517241379310353,160,2.7586206896551726,,,,,,,,,,,,,,,,,,,"Mason Melotakis","sa621016",608691
"Pat Misch","MIL",4,8,,5.697221586733901,15,13,,,,72.66699981689453,,86,49,46,13,25,0,4,39,4.83025308440483,3.0963160797466855,1.56,1.6100843614682765,,,,,1.5275159326750316,,0.6681034482758621,,,5.5831238041996,-0.33357357977516194,,,,,,,,,145.23579864501963,1.9986486164418942,185.33499908447266,2.5504699458004,,,,,,,,,,,,,,,,,,,"Pat Misch","5909",435619
"Brandon Cunniff","ATL",2,2,,4.212765957446808,41,0,,,,47,,42,24,22,6,27,3,2,48,9.191489361702128,5.170212765957447,1.7777777777777777,1.148936170212766,,,,,1.4680851063829787,,0.7425742574257426,,,4.6016788563829785,-0.33791925299716447,,,,,,,,,173.8,3.697872340425532,166,3.5319148936170213,,,,,,,,,,,,,,,,,,,"Brandon Cunniff","11509",594792
"Jayson Aquino","STL",5,9,,5.384408616910037,21,21,,,,115.33300018310547,,133,74,69,18,40,0,7,66,5.150303894435688,3.1213962996579925,1.65,1.4046283348460966,,,,,1.500004332891202,,0.6698240866035182,,,5.240536252269145,-0.34074133765417036,,,,,,,,,277.26420135498057,2.404031811491847,333.66500091552734,2.893057497730855,,,,,,,,,,,,,,,,,,,"Jayson Aquino","13150",593969
"Austin Brice","MIA",6,10,,5.128505937678115,25,24,,,,119.33300018310547,,124,73,68,16,67,0,7,96,7.240243676722045,5.05308673271226,1.4328358208955223,1.2067072794536742,,,,,1.600563127608693,,0.6998813760379597,,,5.128012725763711,-0.34222362273102347,,,,,,,,,333.8642013549805,2.7977525147502926,358.66500091552734,3.0055810242362884,,,,,,,,,,,,,,,,,,,"Austin Brice","17237",592169
"Jhan Mariñez","TBR",3,4,,4.550587348806947,48,0,,,,59.33300018310547,,56,32,30,8,30,2,3,57,8.646115962733198,4.550587348806947,1.9,1.2134899596818525,,,,,1.4494463407311016,,0.7219251336898396,,,4.633602172384512,-0.34453799871404805,,,,,,,,,210.0642013549805,3.5404277671229973,207.66500091552734,3.499991577615488,,,,,,,,,,,,,,,,,,,"Jhan Marinez","5830",501697
"Scott Alexander","KCR",3,3,,4.477409421858831,45,0,,,,66.33300018310547,,68,35,33,7,28,1,4,45,6.10555830253477,3.7990140549105234,1.6071428571428572,0.9497535137276308,,,,,1.4472434494897233,,0.7076566125290022,,,4.5959126520885745,-0.34542991090233466,,,,,,,,,221.9642013549804,3.3462107961688887,234.66500091552734,3.5376810979114257,,,,,,,,,,,,,,,,,,,"Scott Alexander","10591",518397
"Gregory Infante","PHI",1,2,,5.0625,44,0,,,,48,,47,29,27,5,33,0,3,44,8.25,6.1875,1.3333333333333333,0.9375,,,,,1.6666666666666667,,0.6986301369863014,,,4.904427083333333,-0.348306161042509,,,,,,,,,151.50000000000006,3.1562500000000013,155,3.2291666666666665,,,,,,,,,,,,,,,,,,,"Gregory Infante","9119",500872
"Tyler Sturdevant","TBR",1,2,,4.909046305911943,32,0,,,,36.66699981689453,,37,21,20,6,15,1,2,31,7.609021774163512,3.6817847294339576,2.066666666666667,1.472713891773583,,,,,1.418168932819006,,0.7110091743119266,,,4.960849874978335,-0.3541621401894581,,,,,,,,,112.33579864501955,3.0636757631111173,116.33499908447266,3.1727438750216654,,,,,,,,,,,,,,,,,,,"Tyler Sturdevant","6780",573188
"Branden Kline","BAL",4,7,,5.935370397025865,15,15,,,,77.33300018310547,,91,55,51,14,35,0,4,46,5.353471338493917,4.073293409723633,1.3142857142857143,1.6293173638894531,,,,,1.6293173638894531,,0.6672932330827067,,,5.810329419246958,-0.3596649106188246,,,,,,,,,138.46420135498047,1.7904930757520257,179.66500091552734,2.3232643307530414,,,,,,,,,,,,,,,,,,,"Branden Kline","14101",571858
"Matt Tracy","NYY",3,7,,6.021561085419629,25,15,,,,92.66699981689453,,107,66,62,15,45,1,5,58,5.6330732734570725,4.370487884578763,1.288888888888889,1.4568292948595876,,,,,1.640281872730795,,0.6564885496183206,,,5.604807887206263,-0.35999651005368966,,,,,,,,,189.0357986450196,2.039947327727725,234.33499908447266,2.5287858627937365,,,,,,,,,,,,,,,,,,,"Matt Tracy","12240",595441
"Kyle Haynes","NYY",4,7,,5.689655172413793,36,10,,,,87,,96,59,55,12,50,0,5,62,6.413793103448276,5.172413793103448,1.24,1.2413793103448276,,,,,1.6781609195402298,,0.6733746130030961,,,5.397961566091954,-0.36079387332726803,,,,,,,,,205.60000000000002,2.363218390804598,238,2.735632183908046,,,,,,,,,,,,,,,,,,,"Kyle Haynes","sa658506",623401
"Eddie Gamboa","TBR",6,10,,5.22582329984732,22,18,,,,103.33300018310547,,106,64,60,12,65,1,6,72,6.270987959816785,5.661308574834598,1.1076923076923078,1.0451646599694642,,,,,1.6548440449516515,,0.6939040207522699,,,5.311020124936384,-0.36098542530657846,,,,,,,,,272.46420135498045,2.6367588366947197,291.66500091552734,2.8225736250636166,,,,,,,,,,,,,,,,,,,"Eddie Gamboa","6911",543195
"Matt Stites","ARI",1,1,,4.841412681056646,50,0,,,,48.33300018310547,,51,28,26,7,19,1,2,36,6.703494481463048,3.5379554207721644,1.894736842105263,1.3034572602844816,,,,,1.4482858447605351,,0.6976744186046512,,,4.830157168148055,-0.3632642416323324,,,,,,,,,147.96420135498047,3.061349405053083,159.66500091552734,3.3034365818519444,,,,,,,,,,,,,,,,,,,"Matt Stites","12165",592781
"Bradin Hagens","TBR",6,11,,5.2682926829268295,28,21,,,,123,,136,77,72,14,64,0,7,68,4.975609756097561,4.682926829268292,1.0625,1.024390243902439,,,,,1.6260162601626016,,0.6818181818181818,,,5.239284806910569,-0.3658949686143206,,,,,,,,,307.4,2.4991869918699186,356,2.894308943089431,,,,,,,,,,,,,,,,,,,"Bradin Hagens","7422",543266
"Chris Lee","BAL",6,11,,5.6722689075630255,27,22,,,,119,,135,80,75,16,66,0,7,67,5.067226890756302,4.991596638655462,1.0151515151515151,1.2100840336134453,,,,,1.6890756302521008,,0.677491601343785,,,5.59577862394958,-0.3669034334966596,,,,,,,,,247.79999999999995,2.0823529411764703,302,2.53781512605042,,,,,,,,,,,,,,,,,,,"Chris Lee","sa550044",595296
"Daniel Webb","CHW",2,4,,5.1761926080271525,51,0,,,,64.33300018310547,,67,40,37,7,39,2,3,54,7.5544432657693585,5.455986803055648,1.3846153846153846,0.9792796825997316,,,,,1.6476769262789135,,0.686070686070686,,,4.827903042116996,-0.3673038729691426,,,,,,,,,197.76420135498043,3.07407086242055,212.66500091552734,3.305690707883004,,,,,,,,,,,,,,,,,,,"Daniel Webb","10558",543900
"Adam Kolarek","TBR",2,3,,4.616604217970163,50,0,,,,64.33300018310547,,66,35,33,7,29,1,4,47,6.575163583169626,4.057015827913174,1.6206896551724137,0.9792796825997316,,,,,1.4766915848726112,,0.704225352112676,,,4.625829456818639,-0.36751273882106067,,,,,,,,,213.36420135498045,3.316559164778579,225.66500091552734,3.5077642931813613,,,,,,,,,,,,,,,,,,,"Adam Kolarek","10843",592473
"Chris Devenski","HOU",4,9,,5.873129516324199,25,16,,,,110.33300018310547,,130,77,72,21,37,0,6,79,6.444128219300163,3.0181360014443803,2.135135135135135,1.7129961089278913,,,,,1.5135997364600946,,0.6540697674418605,,,5.345080790097384,-0.37056374402085307,,,,,,,,,249.1642013549806,2.258292631773584,307.66500091552734,2.7885129599026164,,,,,,,,,,,,,,,,,,,"Chris Devenski","12763",606965
"Hector Noesí","CHW",4,8,,5.908796639663098,25,17,,,,109.66699981689453,,126,77,72,22,40,2,4,80,6.565329599625665,3.2826647998128324,2,1.8054656398970577,,,,,1.5136732132470283,,0.6582840236686391,,,5.486170189865863,-0.37405758139115025,,,,,,,,,241.3357986450195,2.200623697629786,290.33499908447266,2.6474235601341367,,,,,,,,,,,,,,,,,,,"Hector Noesi","3292",456051
"Josh Zeid","LAA",2,3,,4.826788691970627,47,2,,,,59.66699981689453,,61,34,32,8,30,2,3,50,7.541857331204104,4.5251143987224625,1.6666666666666667,1.2066971729926568,,,,,1.5251311491990522,,0.7142857142857143,,,4.8598410946978285,-0.3776914438801363,,,,,,,,,185.53579864501958,3.109521162692777,195.33499908447266,3.2737526553021716,,,,,,,,,,,,,,,,,,,"Josh Zeid","6527",473646
"Connor Sadzeck","TEX",4,6,,5.616022451749914,21,19,,,,83.33300018310547,,91,56,52,9,59,0,5,49,5.2920211564566495,6.372025474100864,0.8305084745762712,0.9720038858797928,,,,,1.8000071960736903,,0.6841339155749636,,,5.665603872476991,-0.37815316252379183,,,,,,,,,175.3642013549805,2.1043788291512033,205.66500091552734,2.4679898775230087,,,,,,,,,,,,,,,,,,,"Connor Sadzeck","13483",592712
"Robert Stephenson","CIN",7,11,,5.2717817120998305,25,25,,,,126.33300018310547,,121,79,74,24,70,0,7,127,9.047517262657818,4.986820538472813,1.8142857142857143,1.7097670417621074,,,,,1.511877337854456,,0.7115628970775095,,,5.421198727172449,-0.380529822900033,,,,,,,,,348.0642013549806,2.7551328698796094,342.66500091552734,2.712395022827551,,,,,,,,,,,,,,,,,,,"Robert Stephenson","13594",596112
"Frank Garces","SDP",2,2,,4.408185743695178,63,0,,,,65.33300018310547,,63,34,32,8,32,2,3,59,8.127592464937985,4.408185743695178,1.84375,1.1020464359237945,,,,,1.4540890473994512,,0.7279236276849642,,,4.526457995403685,-0.38087262244356795,,,,,,,,,234.26420135498057,3.585694835663757,235.66500091552734,3.607135754596315,,,,,,,,,,,,,,,,,,,"Frank Garces","13144",571057
"Kraig Sitton","SEA",3,5,,4.922679115884019,49,0,,,,60.33300018310547,,67,35,33,7,23,1,4,38,5.6685395879876594,3.4309581716767408,1.6521739130434783,1.044204660945095,,,,,1.4917209442072785,,0.685785536159601,,,4.724762757154431,-0.3895618458744055,,,,,,,,,181.16420135498052,3.0027381500201007,205.66500091552734,3.4088309928455693,,,,,,,,,,,,,,,,,,,"Kraig Sitton","sa501975",552668
"Scott McGough","MIA",2,3,,4.6380652485735165,40,0,,,,54.33300018310547,,57,30,28,5,26,2,3,36,5.96322674816595,4.306774873675408,1.3846153846153846,0.8282259372452708,,,,,1.527616728696833,,0.6973684210526315,,,4.6059954162138155,-0.39086818521095773,,,,,,,,,177.36420135498045,3.264391820021947,191.66500091552734,3.527598333786185,,,,,,,,,,,,,,,,,,,"Scott McGough","12056",543518
"Patrick McCoy","TOR",2,3,,5.080645161290323,44,0,,,,62,,68,37,35,9,22,1,3,43,6.241935483870968,3.193548387096774,1.9545454545454546,1.3064516129032258,,,,,1.4516129032258065,,0.6847545219638242,,,4.843271169354839,-0.39174522535199224,,,,,,,,,182.29999999999995,2.9403225806451605,204,3.2903225806451615,,,,,,,,,,,,,,,,,,,"Patrick McCoy","6605",519003
"Chris Reed","MIA",4,6,,5.108090860523978,33,14,,,,98.66699981689453,,103,60,56,11,56,2,5,70,6.385113575654973,5.108090860523978,1.25,1.0033749904600673,,,,,1.6114810452843502,,0.6894150417827298,,,5.018722519955277,-0.39403937307313647,,,,,,,,,284.0357986450196,2.878731482381456,307.33499908447266,3.1148712300447223,,,,,,,,,,,,,,,,,,,"Chris Reed","12801",607068
