Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Andrew Baldwin","SEA",5,11,,5.727923766748099,31,18,,,,125.69999694824219,572,156,86,80,19,44,3,7,64,4.58233901339848,3.1503580717114548,1.4545454545454546,1.3603818946026736,0.11188811188811189,0.07692307692307693,0.03496503496503496,0.29942418426103645,1.5910899352078054,0.30995475113122173,0.657439446366782,,,5.241724738182665,-0.11461968331671901,,,,,,,,,265.8799774169921,2.1151947802072737,356.49998474121094,2.8361176881173846,,,,,,,,,,,,,,,,,,,"Andrew Baldwin","sa253988",456703
"Chad Reineke","CIN",5,11,,6.085919002169856,31,22,,,,125.69999694824219,577,150,91,85,25,54,3,7,75,5.369928531326344,3.866348542554967,1.3888888888888888,1.789976177108781,0.12998266897746968,0.09358752166377816,0.03639514731369152,0.29069767441860467,1.6229117339119614,0.2976190476190476,0.6686390532544378,,,5.92589341032202,-0.11461968331671901,,,,,,,,,199.6799774169922,1.5885440116534908,270.49998474121094,2.1519490159780283,,,,,,,,,,,,,,,,,,,"Chad Reineke","7641",448656
"Junichi Tazawa","BOS",10,11,,5.142857142857143,26,24,,,,126,563,146,77,72,17,41,2,8,77,5.5,2.9285714285714284,1.8780487804878048,1.2142857142857142,0.13676731793960922,0.07282415630550622,0.063943161634103,0.2840466926070039,1.4841269841269842,0.30424528301886794,0.6740196078431373,,,4.776255124712748,-0.1148932414362207,,,,,,,,,350.70000000000005,2.7833333333333337,416,3.3015873015873014,,,,,,,,,,,,,,,,,,,"Junichi Tazawa","4079",547749
"Justin Germano","CLE",6,8,,4.916864489270945,37,17,,,,126.30000305175781,551,142,74,69,16,35,4,8,77,5.486935734403809,2.4940616974562766,2.2,1.1401424902657264,0.1397459165154265,0.06352087114337568,0.07622504537205083,0.2795275590551181,1.4014251442849555,0.30071599045346065,0.666235446313066,,,4.52677350767941,-0.1151667995557224,,,,,,,,,393.62002258300805,3.116548005321127,448.50001525878906,3.5510689186206394,,,,,,,,,,,,,,,,,,,"Justin Germano","1938",430683
"Erik Cordier","ATL",6,13,,5.843230262611848,28,25,,,,126.30000305175781,614,141,88,82,13,100,3,8,80,5.7007124513286325,7.12589056416079,0.8,0.9263657733409028,0.13029315960912052,0.16286644951140064,-0.03257328990228012,0.27865612648221344,1.9081551399586116,0.3069544364508393,0.6867145421903051,,,5.7144219350395415,-0.1151667995557224,,,,,,,,,244.120022583008,1.9328584060521952,298.50001525878906,2.3634204912605075,,,,,,,,,,,,,,,,,,,"Erik Cordier","4086",449170
"Josh Muecke","COL",6,11,,6.12826588517828,27,23,,,,126.30000305175781,590,155,92,86,20,62,3,8,66,4.703087772346121,4.41805214977969,1.064516129032258,1.4251781128321581,0.11186440677966102,0.10508474576271186,0.006779661016949157,0.2980769230769231,1.7181313915809906,0.3082191780821918,0.6613756613756614,,,5.754010215951546,-0.1151667995557224,,,,,,,,,207.620022583008,1.643863955394563,293.50001525878906,2.3238322103485034,,,,,,,,,,,,,,,,,,,"Josh Muecke","sa226123",450264
"Mat Latos","SDP",11,6,,3.0544594263730893,23,22,,,,126.69999694824219,516,100,46,43,12,39,2,3,124,8.808208578378212,2.7703236657802437,3.1794871794871793,0.8524072817785365,0.24031007751937986,0.0755813953488372,0.16472868217054265,0.2109704641350211,1.0970797422890424,0.2573099415204678,0.7610474631751227,,,3.3461928668599588,-0.1155315344392287,,,,,,,,,651.9799774169923,5.145856299296759,599.4999847412109,4.731649559440091,,,,,,,,,,,,,,,,,,,"Mat Latos","3815",502009
"Brett Anderson","OAK",9,8,,4.11996852859626,23,23,,,,126.69999694824219,539,135,62,58,12,33,2,6,101,7.1744279549693495,2.3441200248909757,3.0606060606060606,0.8524072817785365,0.18738404452690166,0.061224489795918366,0.12615955473098328,0.27,1.3259668827666125,0.3145780051150895,0.7010582010582012,,,3.638221287469272,-0.1155315344392287,,,,,,,,,523.9799774169923,4.1355958171888645,562.4999847412109,4.439621138830777,,,,,,,,,,,,,,,,,,,"Brett Anderson","8223",474463
"Daisuke Matsuzaka","BOS",9,6,,4.191002468744472,22,22,,,,126.69999694824219,558,120,63,59,12,60,1,6,117,8.310970997340732,4.2620364088926825,1.95,0.8524072817785365,0.20967741935483872,0.10752688172043011,0.10215053763440861,0.24390243902439024,1.4206788029642277,0.29427792915531337,0.7169117647058824,,,4.024961628276201,-0.1155315344392287,,,,,,,,,513.9799774169923,4.056669217024185,513.4999847412109,4.052880798023848,,,,,,,,,,,,,,,,,,,"Daisuke Matsuzaka","7775",493137
"Justin Wilson","PIT",7,11,,5.327545511115853,28,27,,,,126.69999694824219,591,130,80,75,15,87,4,8,92,6.535122493635447,6.17995279289439,1.0574712643678161,1.0655091022231706,0.155668358714044,0.14720812182741116,0.008460236886632833,0.2620967741935484,1.712707223573541,0.2926208651399491,0.6989795918367347,,,5.414069791174557,-0.1155315344392287,,,,,,,,,314.0799774169923,2.478926479732246,337.49998474121094,2.6637726351254924,,,,,,,,,,,,,,,,,,,"Justin Wilson","4301",458677
"Garrett Richards","LAA",5,12,,6.17995279289439,26,26,,,,126.69999694824219,594,155,93,87,19,63,4,9,81,5.753749152005121,4.4751382293373165,1.2857142857142858,1.3496448628160163,0.13636363636363635,0.10606060606060606,0.03030303030303029,0.29693486590038315,1.720599883590009,0.3192488262910798,0.6530825496342737,,,5.4535330912568964,-0.1155315344392287,,,,,,,,,246.87997741699223,1.9485397266256004,332.49998474121094,2.6243093350431526,,,,,,,,,,,,,,,,,,,"Garrett Richards","9784",572070
"Mitch Atkins","BAL",6,11,,6.108918852746179,30,21,,,,126.69999694824219,576,147,92,86,27,53,3,7,85,6.037884912597967,3.764798827855203,1.6037735849056605,1.9179163840017073,0.14756944444444445,0.0920138888888889,0.05555555555555555,0.28488372093023256,1.5785320032935861,0.29411764705882354,0.6658446362515413,,,5.9270926922449725,-0.1155315344392287,,,,,,,,,213.27997741699227,1.683346350072278,272.49998474121094,2.150749734055077,,,,,,,,,,,,,,,,,,,"Mitch Atkins","8369",444444
"Jason Marquis","WSN",8,9,,4.606299212598425,22,22,,,,127,556,135,70,65,13,50,3,6,72,5.102362204724409,3.543307086614173,1.44,0.9212598425196851,0.12949640287769784,0.08992805755395683,0.03956834532374101,0.27,1.4566929133858268,0.2911694510739857,0.6894484412470023,,,4.597527465670128,-0.1158050925587304,,,,,,,,,404.9000000000002,3.1881889763779543,442,3.4803149606299213,,,,,,,,,,,,,,,,,,,"Jason Marquis","105",150302
"Andrew Brackman","NYY",9,12,,5.5984251968503935,27,26,,,,127,581,155,85,79,17,51,3,9,73,5.173228346456693,3.6141732283464565,1.4313725490196079,1.204724409448819,0.12564543889845095,0.08777969018932874,0.03786574870912221,0.29750479846449135,1.6220472440944882,0.31724137931034485,0.6641053787047201,,,5.0857164420480805,-0.1158050925587304,,,,,,,,,293.70000000000016,2.3125984251968514,380,2.9921259842519685,,,,,,,,,,,,,,,,,,,"Andrew Brackman","2365",457581
"Brian Burres","PIT",5,10,,5.52755905511811,29,21,,,,127,583,147,83,78,17,57,4,8,72,5.102362204724409,4.039370078740157,1.263157894736842,1.204724409448819,0.1234991423670669,0.09777015437392796,0.02572898799313894,0.28378378378378377,1.6062992125984252,0.3002309468822171,0.6714761376248614,,,5.219574709764617,-0.1158050925587304,,,,,,,,,297.50000000000017,2.3425196850393712,363,2.858267716535433,,,,,,,,,,,,,,,,,,,"Brian Burres","3425",434638
"Edgar Osuna","KCR",5,9,,5.952755905511811,25,24,,,,127,577,160,90,84,22,39,3,7,64,4.535433070866142,2.763779527559055,1.641025641025641,1.5590551181102361,0.11091854419410745,0.06759098786828423,0.04332755632582322,0.3013182674199623,1.5669291338582678,0.30734966592427615,0.648038049940547,,,5.408551087717372,-0.1158050925587304,,,,,,,,,243.20000000000016,1.9149606299212611,339,2.6692913385826773,,,,,,,,,,,,,,,,,,,"Edgar Osuna","sa328973",466457
"Dillon Gee","NYM",7,9,,4.8782402601162,23,23,,,,127.30000305175781,555,139,74,69,19,39,4,6,96,6.787116883639929,2.7572662339787213,2.4615384615384617,1.3432835498870694,0.17297297297297298,0.07027027027027027,0.10270270270270271,0.2725490196078431,1.3982717653795225,0.3007518796992481,0.6869220607661822,,,4.570379703952348,-0.11607865067823209,,,,,,,,,403.9200225830078,3.172977320501567,446.50001525878906,3.5074627223477006,,,,,,,,,,,,,,,,,,,"Dillon Gee","7396",518716
"Anthony Swarzak","MIN",6,12,,6.221523810003268,25,25,,,,127.30000305175781,593,167,94,88,20,51,3,7,61,4.312647186479539,3.6056558444337123,1.196078431372549,1.413982684091652,0.10286677908937605,0.08600337268128162,0.01686340640809443,0.3121495327102804,1.712490139622112,0.32096069868995636,0.6526315789473685,,,5.528745745392246,-0.11607865067823209,,,,,,,,,209.82002258300787,1.6482326594894028,324.50001525878906,2.549096680907803,,,,,,,,,,,,,,,,,,,"Anthony Swarzak","7466",461872
"Joe Savery","PHI",5,11,,6.221523810003268,27,22,,,,127.30000305175781,606,160,94,88,18,71,3,8,65,4.595443723297869,5.019638528525364,0.9154929577464789,1.2725844156824868,0.10726072607260725,0.11716171617161716,-0.00990099009900991,0.3036053130929791,1.8146111112509533,0.3169642857142857,0.6656948493683187,,,5.756554066718123,-0.11607865067823209,,,,,,,,,197.62002258300788,1.552396055345413,295.50001525878906,2.321288359581926,,,,,,,,,,,,,,,,,,,"Joe Savery","2835",456045
"Graham Godfrey","OAK",4,10,,6.202036170141835,30,24,,,,127.69999694824219,611,167,94,88,15,64,3,8,74,5.21534859761927,4.5105717601031525,1.15625,1.0571652562741765,0.12111292962356793,0.10474631751227496,0.016366612111292964,0.3098330241187384,1.8089272162913685,0.33480176211453744,0.6523809523809524,,,5.137356962597148,-0.11644338556173839,,,,,,,,,258.2799774169924,2.0225527297520243,375.49998474121094,2.9404854637029008,,,,,,,,,,,,,,,,,,,"Graham Godfrey","3128",453232
"Jeff Karstens","PIT",6,9,,5.0625,32,19,,,,128,555,143,77,72,20,36,4,2,71,4.9921875,2.53125,1.9722222222222223,1.40625,0.12792792792792793,0.06486486486486487,0.06306306306306306,0.2765957446808511,1.3984375,0.28604651162790695,0.6754966887417219,,,4.890342426300049,-0.11671694368124008,,,,,,,,,357.40000000000003,2.7921875000000003,408,3.1875,,,,,,,,,,,,,,,,,,,"Jeff Karstens","5879",444371
"Michael Bowman","MIL",7,13,,5.90625,26,26,,,,128,606,154,90,84,16,71,3,9,71,4.9921875,4.9921875,1,1.125,0.11716171617161716,0.11716171617161716,0,0.29277566539923955,1.7578125,0.3115124153498871,0.6663376110562685,,,5.468467426300049,-0.11671694368124008,,,,,,,,,252.00000000000006,1.9687500000000004,334,2.609375,,,,,,,,,,,,,,,,,,,"Michael Bowman","sa454857",542958
"Philip Humber","CHW",4,11,,6.3984375,31,22,,,,128,602,167,97,91,29,53,5,7,75,5.2734375,3.7265625,1.4150943396226414,2.0390625,0.12458471760797342,0.08803986710963455,0.036544850498338874,0.3081180811808118,1.71875,0.31221719457013575,0.68561872909699,,,6.257529926300049,-0.11671694368124008,,,,,,,,,126.30000000000001,0.9867187500000001,233,1.8203125,,,,,,,,,,,,,,,,,,,"Philip Humber","8586",458950
"Deolis Guerra","MIN",5,13,,6.783216944061658,26,25,,,,128.6999969482422,611,173,104,97,24,57,3,8,63,4.405594510060664,3.986014080531077,1.105263157894737,1.6783217181183483,0.10310965630114566,0.09328968903436989,0.009819967266775767,0.31684981684981683,1.7871018294778709,0.32181425485961124,0.6415478615071283,,,6.038215456869914,-0.11735523668424808,,,,,,,,,138.37997741699218,1.0752135252391877,262.49998474121094,2.039626969430136,,,,,,,,,,,,,,,,,,,"Deolis Guerra","8410",500610
"Ian Kennedy","ARI",8,5,,3.8979117409475434,23,22,,,,129.3000030517578,554,116,60,56,15,50,2,7,109,7.587006781487183,3.4802783401317354,2.18,1.0440835020395207,0.1967509025270758,0.09025270758122744,0.10649819494584836,0.23340040241448692,1.2838360099152624,0.26790450928381965,0.7310344827586207,,,4.222467302610042,-0.11790235292325146,,,,,,,,,517.7200225830078,4.004021735218122,498.50001525878906,3.855375123690007,,,,,,,,,,,,,,,,,,,"Ian Kennedy","6986",453178
"Brandon Hynick","CHW",5,9,,6.264501012237123,24,24,,,,129.3000030517578,592,161,96,90,26,48,3,7,69,4.802784109381795,3.341067206526466,1.4375,1.8097447368685025,0.11655405405405406,0.08108108108108109,0.03547297297297297,0.29981378026070765,1.6163959401945172,0.30269058295964124,0.6546929316338355,,,5.900734857740234,-0.11790235292325146,,,,,,,,,191.42002258300784,1.4804332410292662,281.50001525878906,2.1771075685598147,,,,,,,,,,,,,,,,,,,"Brandon Hynick","sa326872",502001
"Ryan Cook","ARI",7,10,,5.412490489727141,26,26,,,,129.6999969482422,606,156,83,78,11,65,3,9,73,5.065535971154888,4.510408741439284,1.123076923076923,0.7632999408589557,0.12046204620462046,0.10726072607260725,0.013201320132013208,0.2932330827067669,1.7039321912103962,0.32079646017699115,0.6712062256809339,,,4.766354416685012,-0.11826708780675776,,,,,,,,,342.8799774169921,2.643639055395052,429.49998474121094,3.3114880096150374,,,,,,,,,,,,,,,,,,,"Ryan Cook","8855",475857
"Andy Sonnanstine","TBR",7,7,,4.696853305190646,36,17,,,,130.3000030517578,566,144,73,68,16,35,3,6,84,5.801995259353151,2.4174980247304796,2.4,1.105141954162505,0.14840989399293286,0.061837455830388695,0.08657243816254417,0.2742857142857143,1.373752845799225,0.29836829836829837,0.6768837803320562,,,4.328801721636774,-0.11881420404576115,,,,,,,,,438.0200225830079,3.361627109164514,488.50001525878906,3.7490407046632757,,,,,,,,,,,,,,,,,,,"Andy Sonnanstine","7667",458567
"Dana Eveland","PIT",5,11,,5.702290076335878,29,24,,,,131,608,162,89,83,14,62,3,8,76,5.221374045801527,4.259541984732825,1.2258064516129032,0.9618320610687023,0.125,0.10197368421052631,0.023026315789473686,0.30111524163568776,1.7099236641221374,0.3274336283185841,0.6604696673189824,,,4.9099034950023395,-0.11945249704876915,,,,,,,,,318.00000000000006,2.4274809160305346,415,3.16793893129771,,,,,,,,,,,,,,,,,,,"Dana Eveland","5508",445968
"Clayton Tanner","SFG",6,11,,5.4961832061068705,26,25,,,,131,604,148,86,80,17,70,4,8,66,4.534351145038168,4.809160305343512,0.9428571428571428,1.16793893129771,0.10927152317880795,0.11589403973509933,-0.006622516556291383,0.2813688212927757,1.6641221374045803,0.2930648769574944,0.6797116374871267,,,5.543491281261881,-0.11945249704876915,,,,,,,,,273.50000000000006,2.087786259541985,332,2.5343511450381677,,,,,,,,,,,,,,,,,,,"Clayton Tanner","sa326678",502388
"Alex Sanabia",,8,6,,4.112718868613694,26,23,,,,131.3000030517578,572,131,64,60,12,48,3,8,82,5.620715787105382,3.2901750948909556,1.7083333333333333,0.8225437737227389,0.14335664335664336,0.08391608391608392,0.05944055944055944,0.25387596899224807,1.3632901434849098,0.2793427230046948,0.7090012330456228,,,4.29642579477818,-0.11972605516827084,,,,,,,,,479.42002258300795,3.6513329127191487,496.50001525878906,3.7814166315218682,,,,,,,,,,,,,,,,,,,"Alex Sanabia","5350",502253
"Brad Lincoln","PIT",6,11,,5.346534529197803,25,25,,,,131.3000030517578,582,150,83,78,21,39,3,9,77,5.2779892147209075,2.6732672645989015,1.9743589743589745,1.439451604014793,0.1323024054982818,0.06701030927835051,0.06529209621993128,0.2808988764044944,1.439451604014793,0.29318181818181815,0.6641604010025063,,,5.080888838235978,-0.11972605516827084,,,,,,,,,333.32002258300804,2.5386139743775553,393.50001525878906,2.996953588064071,,,,,,,,,,,,,,,,,,,"Brad Lincoln","4241",453184
"Paolo Espino","CLE",7,13,,5.826351730536067,29,23,,,,131.3000030517578,603,151,91,85,23,61,4,8,86,5.894897045012962,4.1812641830905894,1.4098360655737705,1.5765422329685828,0.14262023217247097,0.1011608623548922,0.041459369817578764,0.28277153558052437,1.6146229632335245,0.29836829836829837,0.6729699666295884,,,5.621635207998149,-0.11972605516827084,,,,,,,,,261.1200225830079,1.9887282293517972,322.50001525878906,2.4562072183019,,,,,,,,,,,,,,,,,,,"Paolo Espino","8246",502179
"Scott Barnes","CLE",6,12,,6.169078302920542,28,28,,,,131.3000030517578,619,150,96,90,22,78,3,9,94,6.443259560828121,5.346534529197803,1.205128205128205,1.507996918491688,0.1518578352180937,0.1260096930533118,0.0258481421647819,0.2819548872180451,1.7364813000813375,0.3047619047619048,0.6693711967545639,,,5.812038859322857,-0.11972605516827084,,,,,,,,,238.02002258300797,1.8127952555277675,297.50001525878906,2.2658035669771923,,,,,,,,,,,,,,,,,,,"Scott Barnes","8718",488683
"Charlie Haeger","SEA",7,12,,5.25,27,23,,,,132,617,135,82,77,15,91,3,8,92,6.2727272727272725,6.204545454545454,1.010989010989011,1.0227272727272727,0.14910858995137763,0.14748784440842788,0.0016207455429497475,0.2606177606177606,1.7121212121212122,0.2891566265060241,0.7024390243902439,,,5.411175759633382,-0.12036434817127883,,,,,,,,,328.3000000000002,2.4871212121212136,352,2.6666666666666665,,,,,,,,,,,,,,,,,,,"Charlie Haeger","3545",446624
"D.J. Mitchell","NYY",7,11,,5.863636363636363,26,25,,,,132,616,159,92,86,17,72,3,9,74,5.045454545454546,4.909090909090909,1.0277777777777777,1.1590909090909092,0.12012987012987013,0.11688311688311688,0.003246753246753248,0.297196261682243,1.75,0.3169642857142857,0.6708494208494209,,,5.471781820239443,-0.12036434817127883,,,,,,,,,259.3000000000001,1.9643939393939402,344,2.606060606060606,,,,,,,,,,,,,,,,,,,"D.J. Mitchell","5354",543551
"Mitch Talbot","CLE",9,10,,4.7619046520621335,24,24,,,,132.3000030517578,590,148,75,70,12,52,2,7,78,5.3061223265835205,3.5374148843890136,1.5,0.81632651178208,0.13220338983050847,0.08813559322033898,0.04406779661016949,0.2787193973634652,1.5117157625594075,0.3056179775280899,0.6823144104803494,,,4.415710876165125,-0.12063790629078053,,,,,,,,,425.6200225830078,3.2170824849981194,484.50001525878906,3.6621315501349243,,,,,,,,,,,,,,,,,,,"Mitch Talbot","4961",452676
"Armando Rodriguez","NYM",7,10,,4.9659862800076535,28,28,,,,132.3000030517578,606,140,78,73,13,73,3,9,97,6.598639303571813,4.9659862800076535,1.3287671232876712,0.8843537210972534,0.16006600660066006,0.12046204620462046,0.0396039603960396,0.26717557251908397,1.609977287125769,0.3038277511961722,0.6930184804928131,,,4.748288343928194,-0.12063790629078053,,,,,,,,,403.1200225830079,3.047014461710187,440.50001525878906,3.3295540823718546,,,,,,,,,,,,,,,,,,,"Armando Rodriguez","sa503637",518169
"Alberto Bastardo","LAD",6,12,,5.764883327754542,28,26,,,,132.6999969482422,616,160,91,85,17,64,4,9,81,5.493594700566093,4.340618035015185,1.265625,1.1529766655509084,0.1314935064935065,0.1038961038961039,0.027597402597402593,0.2946593001841621,1.6880181247281274,0.3184855233853007,0.6643356643356644,,,5.17279349181085,-0.12100264117428683,,,,,,,,,299.87997741699235,2.25983409429886,385.49998474121094,2.905048934489199,,,,,,,,,,,,,,,,,,,"Alberto Bastardo","sa267846",460371
"JC Ramírez","PHI",6,9,,5.561416857363206,25,25,,,,132.6999969482422,608,153,88,82,19,61,4,9,78,5.290128230174756,4.1371515646238475,1.278688524590164,1.2886209791451328,0.12828947368421054,0.10032894736842106,0.027960526315789477,0.2843866171003718,1.6126601727313359,0.30112359550561796,0.6723585912486659,,,5.34611678140347,-0.12100264117428683,,,,,,,,,296.4799774169923,2.2342123906199505,362.49998474121094,2.7317256448965788,,,,,,,,,,,,,,,,,,,"JC Ramirez","8302",500724
"Lance Pendleton","HOU",6,12,,5.887218045112782,29,26,,,,133,630,158,93,87,18,73,4,10,81,5.481203007518797,4.93984962406015,1.1095890410958904,1.218045112781955,0.12857142857142856,0.11587301587301588,0.012698412698412681,0.28884826325411334,1.736842105263158,0.30973451327433627,0.6705539358600583,,,5.491376260886515,-0.12127619929378852,,,,,,,,,265.00000000000006,1.9924812030075192,344,2.5864661654135337,,,,,,,,,,,,,,,,,,,"Lance Pendleton","4214",459983
"Matt Klinker","CIN",6,11,,5.671417724622706,26,25,,,,133.3000030517578,602,152,90,84,23,55,4,8,90,6.076518990667185,3.7134282720743905,1.6363636363636365,1.552888186503836,0.14950166112956811,0.09136212624584718,0.058139534883720936,0.2820037105751391,1.552888186503836,0.3,0.6693363844393593,,,5.388420017813003,-0.12154975741329022,,,,,,,,,299.32002258300764,2.2454614833488598,358.50001525878906,2.689422408487046,,,,,,,,,,,,,,,,,,,"Matt Klinker","sa389882",518895
