Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Hever Bueno","TEX",4,4,,5.13380626477407,32,0,0,0,,47.33330154418945,214,49,29,27,6,24,1,3,39,7.4154979380069905,4.563383346465841,1.625,1.1408458366164602,0.1822429906542056,0.11214953271028037,0.07009345794392523,0.2620320855614973,1.5422545569074368,0.3028169014084507,0.6811145510835914,,,4.8813028773917315,-0.12332885001544903,,,,,,,,,146.06643142700196,3.0859125956096083,155.66650772094727,3.2887312450753097,,,,,,,,,,,,,,,,,,,"Hever Bueno","sa738180",641416
"Alexander Guillen","MIA",2,2,,4.821428571428571,34,1,0,0,,56,248,57,32,30,8,24,0,3,47,7.553571428571429,3.857142857142857,1.9583333333333333,1.2857142857142858,0.18951612903225806,0.0967741935483871,0.09274193548387097,0.2579185520361991,1.4464285714285714,0.29518072289156627,0.7020057306590258,,,4.795034122467041,-0.12468356118693032,,,,,,,,,180.79999999999998,3.228571428571428,189,3.375,,,,,,,,,,,,,,,,,,,"Alexander Guillen","sa737454",642565
"James Hoyt","LAA",1,1,,4.776926581255532,41,0,0,0,,43.33330154418945,195,43,25,23,6,22,1,3,40,8.307698402183535,4.569234121200944,1.8181818181818181,1.2461547603275303,0.20512820512820512,0.11282051282051282,0.0923076923076923,0.2529411764705882,1.5000011003942493,0.29838709677419356,0.7067137809187279,,,4.854650742909813,-0.1255308393295335,,,,,,,,,140.06643142700193,3.232304634904593,143.66650772094727,3.3153833795572276,,,,,,,,,,,,,,,,,,,"James Hoyt","14605",624586
"Allan Winans","ATL",2,2,,4.805088629228486,27,0,0,0,,39.33330154418945,176,41,22,21,5,18,0,2,31,7.093226071718242,4.11864739648156,1.7222222222222223,1.1440687212448777,0.17613636363636365,0.10227272727272728,0.07386363636363637,0.26282051282051283,1.5000012122988395,0.3,0.7115384615384616,,,4.77173033220987,-0.12634696717951285,,,,,,,,,124.96643142700198,3.177115231138352,133.66650772094727,3.398303790257171,,,,,,,,,,,,,,,,,,,"Allan Winans","21238",642216
"Kyle Crick","CHW",3,3,,4.576274884979511,44,0,0,0.6193000078201294,,39.33330154418945,178,34,21,20,6,24,1,5,44,10.067804746954923,5.491529861975413,1.8333333333333333,1.3728824654938532,0.24719101123595505,0.1348314606741573,0.11235955056179775,0.22818791946308725,1.4745774629378423,0.2828282828282828,0.7459677419354839,,,5.127662823263832,-0.12713604992498911,,,,,,,,,132.3436314582825,3.364671315719569,122.14370775222778,3.10535101191554,,,,,,,,,,,,,,,,,,,"Kyle Crick","13182",605195
"Brandon White","ATL",4,3,,4.677168866532143,33,0,0,0,,42.33330154418945,188,41,24,22,6,21,2,2,40,8.503943393694806,4.464570281689773,1.9047619047619047,1.2755915090542207,0.2127659574468085,0.11170212765957446,0.10106382978723405,0.24848484848484848,1.4645680289141054,0.29411764705882354,0.708955223880597,,,4.752712476293574,-0.1272235110942003,,,,,,,,,143.86643142700194,3.398422191966944,144.66650772094727,3.417321646173467,,,,,,,,,,,,,,,,,,,"Brandon White","sa918249",668987
"Dan Altavilla","BOS",4,3,,4.853927071000544,33,0,0,0,,29.66670036315918,132,25,17,16,5,19,0,1,37,11.224706351688758,5.764038396813145,1.9473684210526316,1.51685220968767,0.2803030303030303,0.14393939393939395,0.13636363636363633,0.22321428571428573,1.4831443828057216,0.2857142857142857,0.7297297297297297,,,4.889133293446401,-0.12813957227680975,,,,,,,,,107.03358268737793,3.6078694757808254,97.3335018157959,3.280900829020641,,,,,,,,,,,,,,,,,,,"Dan Altavilla","16507",656186
"Brandon Kintzler","PHI",2,2,,4.864864864864865,38,1,0,0,,37,163,41,21,20,6,12,3,2,26,6.324324324324325,2.918918918918919,2.1666666666666665,1.4594594594594594,0.15950920245398773,0.0736196319018405,0.08588957055214723,0.2751677852348993,1.4324324324324325,0.29914529914529914,0.7174887892376681,,,5.007871960304879,-0.12838880541527833,,,,,,,,,103.39999999999999,2.7945945945945945,117,3.1621621621621623,,,,,,,,,,,,,,,,,,,"Brandon Kintzler","9939",445213
"Michael Grove","LAD",2,3,,5.76,23,21,0,0,,75,340,79,51,48,16,37,0,4,70,8.4,4.44,1.8918918918918919,1.92,0.20588235294117646,0.10882352941176471,0.09705882352941175,0.26421404682274247,1.5466666666666666,0.29577464788732394,0.6944444444444445,,,5.716700789133708,-0.12911666578487996,,,,,,,,,169.79999999999998,2.264,184,2.453333333333333,,,,,,,,,,,,,,,,,,,"Michael Grove","23221",675627
"Justin Dillon","NYM",4,5,,5.424104556442541,20,12,0,0,,74.66670227050781,332,82,48,45,14,28,0,4,53,6.388389810921214,3.3749983906753585,1.8928571428571428,1.6874991953376792,0.15963855421686746,0.08433734939759036,0.0753012048192771,0.2733333333333333,1.4732135832313074,0.2918454935622318,0.6858407079646017,,,5.473604452610539,-0.1295888640237746,,,,,,,,,177.13359680175782,2.372323825954248,201.33351135253906,2.6964296698565016,,,,,,,,,,,,,,,,,,,"Justin Dillon","sa659283",623471
"Jake Buchanan","LAA",4,5,,5.818968196262318,20,14,0,0,,77.33329772949219,349,92,54,50,16,27,1,4,51,5.935347560187565,3.142242825981652,1.8888888888888888,1.8620698228039418,0.14613180515759314,0.07736389684813753,0.0687679083094556,0.2893081761006289,1.5387938119004798,0.30278884462151395,0.6728778467908904,,,5.7433111692586,-0.12969738661336555,,,,,,,,,145.26640319824216,1.8784457337688663,187.66648864746094,2.4267229532084413,,,,,,,,,,,,,,,,,,,"Jake Buchanan","10962",594772
"Keegan Curtis","ARI",3,3,,4.939030479073301,24,0,0,0,,27.33329963684082,122,27,16,15,4,14,0,1,26,8.560986163727055,4.609761780468414,1.8571428571428572,1.317074794419547,0.21311475409836064,0.11475409836065574,0.0983606557377049,0.2523364485981308,1.5000018492000395,0.2987012987012987,0.7062146892655368,,,4.816377615491475,-0.13130185091125884,,,,,,,,,89.86641731262209,3.2877998085345266,91.6664981842041,3.3536565069755664,,,,,,,,,,,,,,,,,,,"Keegan Curtis","sa3007833",656342
"Joey Murray","TOR",7,8,,5.315623225719329,24,22,0,0,,106.66670227050781,476,108,67,63,22,50,0,6,98,8.268747240007844,4.218748591840737,1.96,1.8562493804099243,0.20588235294117646,0.10504201680672269,0.10084033613445377,0.2571428571428571,1.4812495055796366,0.2866666666666667,0.7154088050314465,,,5.588783315122397,-0.1313261570193327,,,,,,,,,265.9335968017578,2.4931266378456844,275.33351135253906,2.581250807344644,,,,,,,,,,,,,,,,,,,"Joey Murray","sa3007234",680765
"Bryce Conley","OAK",4,6,,5.4426900448301,27,15,0,0,,84.33329772949219,390,86,55,51,11,52,0,5,65,6.936761821842285,5.5494094574738275,1.25,1.173913539081002,0.16666666666666666,0.13333333333333333,0.033333333333333326,0.25825825825825827,1.6363643272038209,0.2918287937743191,0.6769983686786297,,,5.351853225405469,-0.13352495893485683,,,,,,,,,224.16640319824225,2.658100764863711,237.66648864746094,2.818180897061572,,,,,,,,,,,,,,,,,,,"Bryce Conley","sa3004704",676785
"Trevor Hildenberger","SFG",2,3,,5.017694880312624,35,1,0,0.6435999870300293,,37.66669845581055,169,38,22,21,5,19,3,2,36,8.601762651964497,4.5398191774257075,1.894736842105263,1.1946892572172914,0.21301775147928995,0.11242603550295859,0.10059171597633136,0.25675675675675674,1.5132730591419026,0.308411214953271,0.7,,,4.65675853144856,-0.13370169865679157,,,,,,,,,130.0079685211182,3.4515360743294154,134.90789222717285,3.581622434614034,,,,,,,,,,,,,,,,,,,"Trevor Hildenberger","17002",657610
"Addison Russ","NYY",3,3,,4.8413824945532005,42,0,0,0,,48.33330154418945,217,46,28,26,7,26,0,3,48,8.937936913021293,4.8413824945532005,1.8461538461538463,1.3034491331489386,0.22119815668202766,0.11981566820276497,0.10138248847926269,0.24468085106382978,1.4896561521702156,0.2932330827067669,0.7073954983922829,,,4.866586962438675,-0.13390988178097785,,,,,,,,,160.9664314270019,3.3303421509460907,159.66650772094727,3.3034471600283655,,,,,,,,,,,,,,,,,,,"Addison Russ","sa3004106",676754
"Mickey Jannis","BAL",3,6,,6.174418604651163,19,13,0,0,,86,397,105,63,59,18,36,0,5,50,5.232558139534884,3.7674418604651163,1.3888888888888888,1.8837209302325582,0.12594458438287154,0.0906801007556675,0.03526448362720404,0.2949438202247191,1.6395348837209303,0.3020833333333333,0.6735751295336788,,,6.158406215490297,-0.13397628298458686,,,,,,,,,119,1.3837209302325582,173,2.011627906976744,,,,,,,,,,,,,,,,,,,"Mickey Jannis","11071",595263
"Edwar Colina","TEX",4,6,,5.835164835164835,20,15,0,0,,91,414,98,63,59,19,45,0,4,82,8.10989010989011,4.450549450549451,1.8222222222222222,1.879120879120879,0.19806763285024154,0.10869565217391304,0.0893719806763285,0.2684931506849315,1.5714285714285714,0.29924242424242425,0.6872852233676976,,,5.697506649939569,-0.13621635778591845,,,,,,,,,201.89999999999992,2.218681318681318,225,2.4725274725274726,,,,,,,,,,,,,,,,,,,"Edwar Colina","20589",666674
"Levi Stoudt","SEA",4,6,,5.399997645787857,16,16,0,0,,81.66670227050781,367,87,52,49,16,37,0,4,69,7.6040783175380025,4.07754924273777,1.864864864864865,1.7632645374001166,0.1880108991825613,0.1008174386920981,0.08719346049046321,0.2668711656441718,1.5183666849834336,0.2946058091286307,0.7086614173228347,,,5.53329839828803,-0.13636304066906504,,,,,,,,,196.3335968017578,2.40408381069967,215.33351135253906,2.6367357241790104,,,,,,,,,,,,,,,,,,,"Levi Stoudt","25650",686651
"Parker Curry","LAD",5,5,,5.43956043956044,27,12,0,0,,91,397,100,59,55,21,26,0,5,76,7.516483516483516,2.5714285714285716,2.923076923076923,2.076923076923077,0.19143576826196473,0.0654911838790932,0.12594458438287154,0.273224043715847,1.3846153846153846,0.2936802973977695,0.6935817805383023,,,5.5216824741153925,-0.13804289766833072,,,,,,,,,214.09999999999997,2.3527472527472524,241,2.6483516483516483,,,,,,,,,,,,,,,,,,,"Parker Curry","sa977821",671066
"Brandyn Sittinger","ATL",2,2,,5.033902373477462,35,0,0,0,,39.33330154418945,178,37,24,22,6,24,0,2,42,9.610177258456972,5.491529861975413,1.75,1.3728824654938532,0.23595505617977527,0.1348314606741573,0.10112359550561797,0.24342105263157895,1.5508487110208342,0.2980769230769231,0.7034220532319392,,,5.000544076458846,-0.13944660899523806,,,,,,,,,127.06643142700197,3.230505104796446,124.66650772094727,3.1694900460081956,,,,,,,,,,,,,,,,,,,"Brandyn Sittinger","19192",670087
"Mike Ellenbest","TOR",2,3,,5.3076923076923075,26,3,0,0,,39,177,41,25,23,6,20,0,2,32,7.384615384615385,4.615384615384615,1.6,1.3846153846153846,0.1807909604519774,0.11299435028248588,0.06779661016949153,0.2645161290322581,1.564102564102564,0.29914529914529914,0.6844106463878327,,,5.221316173749092,-0.1396648547211291,,,,,,,,,106.2,2.723076923076923,115,2.948717948717949,,,,,,,,,,,,,,,,,,,"Mike Ellenbest","sa918550",670436
"Matt Blackham","OAK",2,3,,4.980587135784497,29,1,0,0,,34.33330154418945,156,30,20,19,5,23,1,2,40,10.485446601651573,6.029131795949654,1.7391304347826086,1.3106808252064466,0.2564102564102564,0.14743589743589744,0.10897435897435895,0.22900763358778625,1.5436907496875927,0.29069767441860467,0.717391304347826,,,4.917608556075637,-0.14020755656449516,,,,,,,,,119.56643142700193,3.482520644660731,111.66650772094727,3.2524255663914046,,,,,,,,,,,,,,,,,,,"Matt Blackham","sa829631",657518
"Brody Koerner","NYY",4,5,,5.479706956811247,27,16,0,0,,90.33329772949219,404,101,59,55,17,34,0,5,64,6.376386277016724,3.3874552096651347,1.8823529411764706,1.6937276048325673,0.15841584158415842,0.08415841584158416,0.07425742574257425,0.27671232876712326,1.4944655336757948,0.29577464788732394,0.6834532374100719,,,5.494758285962722,-0.1404573286553483,,,,,,,,,207.7664031982422,2.299997989893047,241.66648864746094,2.675275836504319,,,,,,,,,,,,,,,,,,,"Brody Koerner","17748",621259
"Chris Muller","TBR",2,2,,4.636363636363637,25,0,0,0,,33,150,29,18,17,4,22,0,2,36,9.818181818181818,6,1.6363636363636365,1.0909090909090908,0.24,0.14666666666666667,0.09333333333333332,0.23015873015873015,1.5454545454545454,0.29069767441860467,0.7268722466960352,,,4.745791698224616,-0.14201879950107538,,,,,,,,,119.60000000000005,3.624242424242426,113,3.4242424242424243,,,,,,,,,,,,,,,,,,,"Chris Muller","sa3006811",676726
"Shelby Miller","NYY",2,3,,5.553191489361702,25,8,0,0,,47,217,48,31,29,8,28,0,3,45,8.617021276595745,5.361702127659575,1.6071428571428572,1.5319148936170213,0.2073732718894009,0.12903225806451613,0.07834101382488479,0.25806451612903225,1.6170212765957446,0.3007518796992481,0.6944444444444444,,,5.446629867147893,-0.1422590053525204,,,,,,,,,121.6,2.5872340425531912,128,2.723404255319149,,,,,,,,,,,,,,,,,,,"Shelby Miller","10197",571946
"Trevor Kelley","MIL",4,4,,4.875,45,0,0,0,,48,212,48,28,26,8,21,1,2,46,8.625,3.9375,2.1904761904761907,1.5,0.2169811320754717,0.09905660377358491,0.1179245283018868,0.25396825396825395,1.4375,0.2962962962962963,0.7093425605536332,,,4.857534122467041,-0.14257482152407686,,,,,,,,,155.00000000000006,3.229166666666668,159,3.3125,,,,,,,,,,,,,,,,,,,"Trevor Kelley","18454",665001
"Nate Jones","LAD",1,1,,5.12069858015076,21,0,0,0,,19.33329963684082,88,20,12,11,4,9,2,2,20,9.310361054819564,4.189662474668804,2.2222222222222223,1.862072210963913,0.22727272727272727,0.10227272727272728,0.12499999999999999,0.2597402597402597,1.5000026143875964,0.3018867924528302,0.7264957264957266,,,5.497624386171932,-0.1430865209451591,,,,,,,,,48.86641731262206,2.5275777146444276,51.6664981842041,2.672409736295109,,,,,,,,,,,,,,,,,,,"Nate Jones","4696",518858
"Durbin Feltman","BOS",4,4,,5.142857142857143,42,0,0,0,,49,221,49,30,28,7,25,0,3,46,8.448979591836734,4.591836734693878,1.84,1.2857142857142858,0.2081447963800905,0.11312217194570136,0.09502262443438915,0.2538860103626943,1.510204081632653,0.3,0.6853582554517134,,,4.86391167348745,-0.14400364707457342,,,,,,,,,157.1,3.206122448979592,162,3.306122448979592,,,,,,,,,,,,,,,,,,,"Durbin Feltman","sa3007959",664687
"Johan Quezada","STL",2,3,,5.1300048923539086,23,1,0,0,,33.33330154418945,152,35,20,19,4,18,0,2,25,6.750006437307775,4.860004634861598,1.3888888888888888,1.080001029969244,0.16447368421052633,0.11842105263157894,0.04605263157894739,0.26515151515151514,1.5900015163436092,0.30097087378640774,0.6962025316455697,,,5.030035896302961,-0.14420223834969015,,,,,,,,,96.46643142700196,2.8939957027394323,104.66650772094727,3.1399982261640798,,,,,,,,,,,,,,,,,,,"Johan Quezada","20643",629498
"Osvaldo Hernandez","SDP",5,7,,5.53125,22,21,0,0,,96,428,113,63,59,19,30,0,5,61,5.71875,2.8125,2.033333333333333,1.78125,0.1425233644859813,0.07009345794392523,0.07242990654205607,0.2875318066157761,1.4895833333333333,0.3003194888178914,0.6872852233676976,,,5.565867455800374,-0.14439458148247356,,,,,,,,,199.90000000000003,2.082291666666667,250,2.6041666666666665,,,,,,,,,,,,,,,,,,,"Osvaldo Hernandez","sa975541",674372
"Nate Griep","COL",2,2,,5.242723300825786,35,1,0,0,,34.33330154418945,159,34,21,20,5,22,1,2,31,8.12622111627997,5.766995630908365,1.4090909090909092,1.3106808252064466,0.1949685534591195,0.13836477987421383,0.056603773584905676,0.2518518518518518,1.6310694713680225,0.29292929292929293,0.7142857142857143,,,5.354502164477786,-0.14489228299745852,,,,,,,,,94.16643142700192,2.742714134433092,96.66650772094727,2.8155319579892555,,,,,,,,,,,,,,,,,,,"Nate Griep","sa875199",664155
"Logan Cozart","COL",2,2,,5.328944024949309,51,0,0,0,,50.66669845581055,226,55,32,30,9,20,2,3,44,7.815784569925653,3.5526293499662063,2.2,1.5986832074847928,0.19469026548672566,0.08849557522123894,0.10619469026548672,0.270935960591133,1.4802622291525858,0.30666666666666664,0.6891025641025641,,,5.1042434352264205,-0.14625468232065042,,,,,,,,,140.23356857299808,2.7677660642385087,155.33349227905273,3.065790687240621,,,,,,,,,,,,,,,,,,,"Logan Cozart","sa875283",664910
"Jason Adam","TBR",3,3,,4.709296789995906,28,1,0,0.6079999804496765,,28.66670036315918,128,24,16,15,5,17,1,3,37,11.616265415323236,5.337203028662027,2.176470588235294,1.5697655966653021,0.2890625,0.1328125,0.15625,0.2222222222222222,1.4302308769617196,0.2878787878787879,0.7352941176470589,,,4.949101798687717,-0.1468700143870683,,,,,,,,,104.66558260917665,3.651120682995903,94.7655017375946,3.3057694306311536,,,,,,,,,,,,,,,,,,,"Jason Adam","11861",592094
"Heath Holder","COL",4,4,,5.601060988517016,36,3,0,0,,62.66669845581055,285,68,42,39,11,31,0,3,54,7.755315214869714,4.45212540112891,1.7419354838709677,1.5797864326586457,0.18947368421052632,0.10877192982456141,0.08070175438596491,0.27091633466135456,1.5797864326586457,0.3064516129032258,0.6818181818181819,,,5.356203226247187,-0.14730151231025834,,,,,,,,,157.63356857299812,2.515428009729179,176.33349227905273,2.813830896219854,,,,,,,,,,,,,,,,,,,"Heath Holder","sa602623",595988
"Eddy Demurias","CIN",3,3,,5.198754684522472,41,0,0,0,,53.66669845581055,245,56,33,31,7,29,1,3,42,7.043474088707866,4.863351156488764,1.4482758620689655,1.1739123481179776,0.17142857142857143,0.11836734693877551,0.053061224489795916,0.26291079812206575,1.5838499934925094,0.29878048780487804,0.6914893617021276,,,5.089287643993258,-0.14782802377196597,,,,,,,,,153.43356857299804,2.8590089010102995,165.33349227905273,3.080746478473783,,,,,,,,,,,,,,,,,,,"Eddy Demurias","sa3007852",681493
"Nolan Blackwood","DET",3,4,,4.868852459016393,40,1,0,0,,61,272,66,35,33,8,25,2,3,43,6.344262295081967,3.6885245901639343,1.72,1.180327868852459,0.15808823529411764,0.09191176470588236,0.06617647058823528,0.27049180327868855,1.4918032786885247,0.3005181347150259,0.7017543859649124,,,4.842165270008024,-0.14824474840890836,,,,,,,,,183.40000000000012,3.0065573770491825,203,3.3278688524590163,,,,,,,,,,,,,,,,,,,"Nolan Blackwood","sa874212",670154
"Billy Sullivan","PHI",1,1,,5.161757032362918,21,0,0,0,,22.66670036315918,102,22,14,13,4,13,0,1,23,9.132339364949777,5.161757032362918,1.7692307692307692,1.588232933034744,0.22549019607843138,0.12745098039215685,0.09803921568627452,0.25,1.5441153515615567,0.29508196721311475,0.7142857142857143,,,5.287678033180033,-0.14924864044819983,,,,,,,,,65.33358268737794,2.8823596571456176,65.3335018157959,2.882356089287008,,,,,,,,,,,,,,,,,,,"Billy Sullivan","sa3014918",676907
"Seth Elledge","ATL",3,3,,4.939021518159774,45,1,0,0,,54.66669845581055,246,53,32,30,8,30,1,3,57,9.384140884503571,4.939021518159774,1.9,1.3170724048426066,0.23170731707317074,0.12195121951219512,0.10975609756097562,0.24882629107981222,1.5182918000268937,0.30405405405405406,0.7103064066852368,,,4.798081956230819,-0.1494314278759112,,,,,,,,,183.3335685729981,3.353660889566882,184.33349227905273,3.3719521662362224,,,,,,,,,,,,,,,,,,,"Seth Elledge","19766",676220
"Braden Bristo","NYY",4,4,,5.051609795102892,38,1,0,0,,51.66669845581055,233,49,31,29,8,29,1,3,53,9.232252384153561,5.051609795102892,1.8275862068965518,1.3935475296835562,0.22746781115879827,0.12446351931330472,0.10300429184549355,0.24378109452736318,1.5096764904905193,0.29285714285714287,0.7035928143712575,,,4.989387841776129,-0.1503352545223343,,,,,,,,,166.53356857299806,3.2232283763095637,164.33349227905273,3.1806462806909126,,,,,,,,,,,,,,,,,,,"Braden Bristo","20494",668754
"Janson Junk","LAA",4,6,,5.827335890551712,22,19,0,0.5939000248908997,,92.66670227050781,424,105,64,60,18,43,0,5,71,6.895680803819526,4.176257388228727,1.6511627906976745,1.7482007671655135,0.16745283018867924,0.10141509433962265,0.06603773584905659,0.27925531914893614,1.5971216885215804,0.30313588850174217,0.6840390879478827,,,5.7167957338933455,-0.15098517910535764,,,,,,,,,191.70919690132143,2.068803488244288,229.70911145210266,2.4788743510214464,,,,,,,,,,,,,,,,,,,"Janson Junk","23301",676083
"Tommy Doyle","COL",3,3,,5.337203028662027,30,0,0,0,,28.66670036315918,130,31,18,17,5,13,0,2,24,7.5348748639934495,4.081390551329785,1.8461538461538463,1.5697655966653021,0.18461538461538463,0.1,0.08461538461538462,0.26956521739130435,1.5348819167394063,0.3023255813953488,0.7027027027027027,,,5.332822277872568,-0.15128766542898797,,,,,,,,,73.03358268737794,2.5476801223079226,81.3335018157959,2.837211844594473,,,,,,,,,,,,,,,,,,,"Tommy Doyle","21281",656382
"Dakota Bacus","WSN",3,4,,5.0978986980873735,37,0,0,0,,47.66669845581055,212,49,29,27,7,22,1,2,40,7.552442515684998,4.153843383626748,1.8181818181818181,1.3216774402448745,0.18867924528301888,0.10377358490566038,0.0849056603773585,0.26063829787234044,1.4895094961489856,0.2978723404255319,0.6862745098039216,,,4.911291702472194,-0.15263492361373146,,,,,,,,,147.23356857299805,3.0888140639631474,155.33349227905273,3.2587424199948476,,,,,,,,,,,,,,,,,,,"Dakota Bacus","14545",621290
