Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"David Hess","BAL",6,10,,6.016288008197928,25,24,0,,,122.66699981689453,,143,88,82,23,52,1,7,78,5.722810544383395,3.81520702958893,1.5,1.6874954169335652,,,,,1.5896695956620541,,0.6572481572481572,,,5.7552489500833115,-0.19411722399536568,,,,,,,,,232.0357986450196,1.8915910472366673,293.33499908447266,2.391311432759706,,,,,,,,,,,,,,,,,,,"David Hess","16130",605276
"David Richardson","ATL",2,4,,5.20482226729236,22,8,0,,,55.33330154418945,,60,34,32,8,27,0,4,41,6.668678529968337,4.391568788027929,1.5185185185185186,1.30120556682309,,,,,1.5722900599112337,,0.6992084432717678,,,5.224874829852119,-0.19506142314460304,,,,,,,,,144.06643142700193,2.603611702293776,161.66650772094727,2.921685552990898,,,,,,,,,,,,,,,,,,,"David Richardson","sa549266",594976
"Dustin Molleken","DET",3,4,,5.186440677966102,44,3,0,,,59,,62,36,34,8,33,1,3,52,7.932203389830509,5.033898305084746,1.5757575757575757,1.2203389830508475,,,,,1.6101694915254237,,0.7040572792362769,,,4.9770688574192885,-0.19544294741646343,,,,,,,,,173.00000000000003,2.932203389830509,187,3.169491525423729,,,,,,,,,,,,,,,,,,,"Dustin Molleken","6200",451783
"Wandy Peralta","CIN",3,3,,4.520359806214853,64,0,0,,,73.66670227050781,,73,40,37,8,36,0,5,58,7.085969425958419,4.398187919560398,1.6111111111111112,0.977375093235644,,,,,1.4796372939261833,,0.7055214723926381,,,4.653346984914636,-0.19639096949421328,,,,,,,,,249.9335968017578,3.3927621177338594,257.33351135253906,3.493213397928382,,,,,,,,,,,,,,,,,,,"Wandy Peralta","14295",593974
"Steve Geltz","LAD",3,3,,4.423728813559322,57,0,2,,,59,,52,31,29,10,25,1,3,61,9.305084745762711,3.8135593220338984,2.44,1.5254237288135593,,,,,1.305084745762712,,0.7301587301587301,,,4.705882416741323,-0.19871815877995586,,,,,,,,,226.4,3.8372881355932202,213,3.610169491525424,,,,,,,,,,,,,,,,,,,"Steve Geltz","8402",544993
"J.J. Hoover","ARI",5,5,,4.773483178092987,56,0,1,,,60.33330154418945,,58,34,32,10,28,1,2,61,9.099452308239757,4.176797780831364,2.1785714285714284,1.4917134931540585,,,,,1.4254151156805448,,0.7222222222222222,,,4.770870630944104,-0.20176293106475715,,,,,,,,,209.6664314270019,3.4751360535679874,208.66650772094727,3.458562723740806,,,,,,,,,,,,,,,,,,,"J.J. Hoover","9037",543331
"Steve Delabar","CLE",2,2,,4.909094778245956,39,0,1,,,40.33330154418945,,38,24,22,6,27,1,2,45,10.041330228230365,6.024798136938219,1.6666666666666667,1.3388440304307152,,,,,1.6115715181110462,,0.724381625441696,,,5.006065980663456,-0.20177833533020936,,,,,,,,,133.86643142700194,3.319005047983412,131.66650772094727,3.264461442034258,,,,,,,,,,,,,,,,,,,"Steve Delabar","11827",447755
"Felipe Paulino","CLE",3,5,,5.651165924053371,15,10,0,,,57.33330154418945,,66,39,36,10,31,0,3,43,6.750003742619305,4.866281767934848,1.3870967741935485,1.5697683122370478,,,,,1.6918614031888182,,0.6987951807228916,,,5.693073422694228,-0.2019954156870204,,,,,,,,,113.66643142700198,1.982555135768589,140.66650772094727,2.453486960148789,,,,,,,,,,,,,,,,,,,"Felipe Paulino","3777",462956
"Akeel Morris","ATL",3,3,,4.295452217919058,49,0,0,,,58.66669845581055,,49,30,28,8,40,1,3,75,11.505675583711763,6.136360311312941,1.875,1.2272720622625881,,,,,1.5170446325190325,,0.7583547557840618,,,4.561332343506835,-0.20299599420596345,,,,,,,,,229.33356857299802,3.9090928006753045,210.33349227905273,3.585228039336183,,,,,,,,,,,,,,,,,,,"Akeel Morris","12185",592570
"Jon Moscot","CIN",5,8,,5.628977389539401,18,18,0,,,94.33329772949219,,104,63,59,18,36,1,4,62,5.915196578838014,3.434630271583363,1.7222222222222223,1.7173151357916816,,,,,1.4840995000668853,,0.6707317073170732,,,5.584723847238616,-0.20311839387317118,,,,,,,,,210.26640319824224,2.228973313338382,241.66648864746094,2.5618365356044026,,,,,,,,,,,,,,,,,,,"Jon Moscot","13849",621209
"Aaron Crow","CHC",2,2,,4.125,28,0,0,,,24,,24,12,11,4,10,1,0,17,6.375,3.75,1.7,1.5,,,,,1.4166666666666667,,0.7746478873239437,,,5.146560382843018,-0.20374016769017078,,,,,,,,,70.00000000000003,2.916666666666668,72,3,,,,,,,,,,,,,,,,,,,"Aaron Crow","10149",543070
"Eric Ruth","NYY",3,6,,5.921930734087571,27,12,0,,,89.66670227050781,,102,63,59,18,37,0,5,67,6.724904392946903,3.713753172224409,1.8108108108108107,1.8066907324334962,,,,,1.550185258075654,,0.6678383128295255,,,5.667005478707031,-0.20386813297294398,,,,,,,,,184.93359680175791,2.062455650971166,222.33351135253906,2.479554904135987,,,,,,,,,,,,,,,,,,,"Eric Ruth","sa621786",642040
"Bo Schultz","TOR",3,3,,4.784807238514068,46,0,1,,,52.66669845581055,,55,30,28,8,19,0,1,40,6.835438912162955,3.2468334832774035,2.1052631578947367,1.3670877824325909,,,,,1.4050624430557184,,0.7006369426751593,,,4.741496129014374,-0.20601523245746808,,,,,,,,,173.33356857299805,3.2911417205776017,184.33349227905273,3.5000009053864627,,,,,,,,,,,,,,,,,,,"Bo Schultz","5028",544759
"Damien Magnifico","MIL",5,5,,4.426229508196721,52,0,0,,,61,,59,32,30,7,32,0,4,53,7.819672131147541,4.721311475409836,1.65625,1.0327868852459017,,,,,1.4918032786885247,,0.7266009852216748,,,4.671150546777444,-0.20661696373000238,,,,,,,,,209.90000000000006,3.4409836065573782,212,3.4754098360655736,,,,,,,,,,,,,,,,,,,"Damien Magnifico","13395",571911
"José Ramirez","ATL",3,4,,4.232430250616202,52,0,0,,,61.66669845581055,,57,31,29,8,33,3,5,66,9.632427466919632,4.816213733459816,2,1.1675669656872283,,,,,1.4594587071090352,,0.7487309644670052,,,4.541154258524985,-0.20872721543535805,,,,,,,,,227.73356857299805,3.6929748839430507,222.33349227905273,3.605406124318033,,,,,,,,,,,,,,,,,,,"Jose Ramirez","10171",542432
"David Holmberg","CHW",6,10,,5.729254006734021,26,25,0,,,136.66700744628906,,161,93,87,25,51,1,8,85,5.597547018073469,3.358528210844082,1.6666666666666667,1.6463373582569027,,,,,1.5512156442242817,,0.672316384180791,,,5.575822618137648,-0.21085476176909954,,,,,,,,,278.23585510253895,2.0358670340527305,351.3350372314453,2.57073776470537,,,,,,,,,,,,,,,,,,,"David Holmberg","7725",571787
"Chris Withrow","KCR",1,1,,4.5,37,0,0,,,32,,29,17,16,4,19,0,2,29,8.15625,5.34375,1.5263157894736843,1.125,,,,,1.5,,0.7311320754716981,,,4.927810382843018,-0.21162073491642655,,,,,,,,,107.20000000000002,3.3500000000000005,103,3.21875,,,,,,,,,,,,,,,,,,,"Chris Withrow","7161",519437
"Jean Machi","SEA",2,3,,4.863351156488764,52,0,4,,,53.66669845581055,,57,31,29,9,17,1,2,44,7.3788776167415735,2.850929988286517,2.588235294117647,1.5093158761516854,,,,,1.3788811708052435,,0.7003257328990228,,,4.749043905670733,-0.21800991176947418,,,,,,,,,189.23356857299805,3.5260892512106743,202.33349227905273,3.7701870638764046,,,,,,,,,,,,,,,,,,,"Jean Machi","3220",466948
"Sam Freeman","ATL",1,1,,4.288232888483783,49,1,0,,,56.66669845581055,,54,29,27,7,31,0,3,56,8.894112657595995,4.92352664974064,1.8064516129032258,1.1117640821994994,,,,,1.499999158523134,,0.7446808510638298,,,4.575971345670945,-0.21813089435139443,,,,,,,,,202.83356857299802,3.5794139079969582,202.33349227905273,3.570589037172072,,,,,,,,,,,,,,,,,,,"Sam Freeman","6832",518693
"Erasmo Ramírez","TBR",8,8,,4.0813953488372094,66,0,2,,,86,,90,42,39,11,25,4,4,52,5.441860465116279,2.616279069767442,2.08,1.1511627906976745,,,,,1.3372093023255813,,0.7329317269076305,,,4.611676661912785,-0.2185448469141575,,,,,,,,,294.0999999999999,3.419767441860464,314,3.6511627906976742,,,,,,,,,,,,,,,,,,,"Erasmo Ramirez","10314",541640
"Jefri Hernandez","CIN",1,2,,5.218483212829066,32,0,0,,,39.66669845581055,,39,25,23,5,25,0,2,36,8.168060680949843,5.672264361770725,1.44,1.134452872354145,,,,,1.613444085125895,,0.6842105263157895,,,5.012105106269834,-0.21867942623840927,,,,,,,,,121.63356857299803,3.066390027607166,124.33349227905273,3.134455276573184,,,,,,,,,,,,,,,,,,,"Jefri Hernandez","sa506317",542362
"Yorman Landa","MIN",2,2,,5.165221674729782,29,0,0,,,38.33330154418945,,40,24,22,4,26,1,2,31,7.278266905301057,6.104352888317016,1.1923076923076923,0.9391312135872332,,,,,1.7217405582432608,,0.695364238410596,,,5.076996766327886,-0.21916002509113547,,,,,,,,,108.46643142700196,2.829561427208799,117.66650772094727,3.069563616515132,,,,,,,,,,,,,,,,,,,"Yorman Landa","sa597276",600915
"Chad Girodo","TOR",3,3,,4.792902112939435,46,0,0,,,56.33330154418945,,61,32,30,9,18,0,3,45,7.189353169409153,2.8757412677636616,2.5,1.4378706338818308,,,,,1.4023676552674644,,0.7078313253012047,,,4.744194420489496,-0.22189982355181076,,,,,,,,,174.56643142700202,3.0988141408695373,191.66650772094727,3.4023659623535214,,,,,,,,,,,,,,,,,,,"Chad Girodo","15542",643325
"Jarlín García","MIA",3,4,,5.4225917188481905,21,18,0,,,79.66670227050781,,90,51,48,14,29,0,4,51,5.761503701276203,3.2761491634707816,1.7586206896551724,1.5815892513307221,,,,,1.4937231818123489,,0.6841046277665995,,,5.393421303384281,-0.22210009719516444,,,,,,,,,186.33359680175784,2.338914395741689,219.33351135253906,2.753139079458736,,,,,,,,,,,,,,,,,,,"Jarlin Garcia","18282",606424
"Dylan Covey","CHW",4,7,,5.832002491700283,17,17,0,,,83.33329772949219,,97,58,54,13,42,0,5,49,5.292002260987294,4.536001937989109,1.1666666666666667,1.404000599853772,,,,,1.6680007126467888,,0.6705298013245033,,,5.690561469757545,-0.22278195136513196,,,,,,,,,161.56640319824217,1.9387976667226356,204.66648864746094,2.455998913085473,,,,,,,,,,,,,,,,,,,"Dylan Covey","14825",592229
"Seth Rosin","SDP",2,3,,5.1322354499844085,28,0,0,,,40.33330154418945,,44,25,23,6,14,1,2,29,6.471079480415124,3.1239694043383355,2.0714285714285716,1.3388440304307152,,,,,1.438017662314472,,0.6653225806451613,,,4.832512124866882,-0.22426728522973224,,,,,,,,,120.26643142700195,2.9818146995786394,133.66650772094727,3.314048257976136,,,,,,,,,,,,,,,,,,,"Seth Rosin","10606",519229
"Stephen Perakslis","CHC",2,3,,5.368421052631579,29,3,0,,,57,,60,36,34,9,22,0,3,41,6.473684210526316,3.473684210526316,1.8636363636363635,1.4210526315789473,,,,,1.4385964912280702,,0.6628242074927954,,,5.076384944246526,-0.22518586722817382,,,,,,,,,162.10000000000002,2.843859649122807,175,3.0701754385964914,,,,,,,,,,,,,,,,,,,"Stephen Perakslis","sa621679",608698
"Jerome Williams","STL",4,6,,5.543723984282874,24,12,1,,,87.66670227050781,,101,58,54,15,26,2,5,52,5.338400873753878,2.669200436876939,2,1.5399233289674648,,,,,1.4486686131768003,,0.6509433962264151,,,5.245418846028303,-0.22583064245510945,,,,,,,,,217.6335968017578,2.4825115028305618,259.33351135253906,2.95817573418388,,,,,,,,,,,,,,,,,,,"Jerome Williams","1137",425532
"Cody Stull","OAK",3,3,,4.831581372502664,42,0,0,,,63.33330154418945,,68,36,34,8,24,0,3,44,6.252634717356389,3.41052802764894,1.8333333333333333,1.13684267588298,,,,,1.4526323080726966,,0.6930693069306931,,,4.678140098963143,-0.22629088798253894,,,,,,,,,200.46643142700196,3.1652610323359003,219.66650772094727,3.4684202838798743,,,,,,,,,,,,,,,,,,,"Cody Stull","sa829651",642119
"Jesús Liranzo","BAL",1,1,,4.787234042553192,29,0,0,,,47,,43,27,25,8,26,0,3,50,9.574468085106384,4.9787234042553195,1.9230769230769231,1.5319148936170213,,,,,1.4680851063829787,,0.726643598615917,,,5.082730595608975,-0.2284144313284154,,,,,,,,,150.59999999999997,3.2042553191489356,144,3.0638297872340425,,,,,,,,,,,,,,,,,,,"Jesus Liranzo","sa658076",622338
"Andrew Edwards","KCR",1,1,,4.609753416949123,39,0,0,,,54.66669845581055,,55,30,28,7,28,1,3,48,7.902434429055639,4.609753416949123,1.7142857142857142,1.1524383542372807,,,,,1.5182918000268937,,0.7240437158469946,,,4.756315544317315,-0.22964985882887454,,,,,,,,,178.43356857299807,3.2640267953484265,185.33349227905273,3.390244838525703,,,,,,,,,,,,,,,,,,,"Andrew Edwards","sa738219",643294
"Michael Peoples","CLE",6,10,,5.8948628258094855,25,23,0,,,123.66699981689453,,150,87,81,19,60,0,7,71,5.1671019831169565,4.366565056155174,1.1833333333333333,1.3827456011158052,,,,,1.6981086329492345,,0.6706652126499455,,,5.620947247997616,-0.23079729076290478,,,,,,,,,232.43579864501953,1.8795296965978936,312.33499908447266,2.5256131348454014,,,,,,,,,,,,,,,,,,,"Michael Peoples","sa658314",621191
"Nick Maronde","MIA",1,2,,5.370168575354611,37,6,0,,,60.33330154418945,,62,39,36,9,30,0,3,51,7.607738815085698,4.475140479462175,1.7,1.3425421438386527,,,,,1.5248626818908153,,0.6675062972292191,,,5.036064140838159,-0.2338543660094641,,,,,,,,,177.5664314270019,2.94309157434304,187.66650772094727,3.110496242004859,,,,,,,,,,,,,,,,,,,"Nick Maronde","12530",543488
"Tyler Kinley","MIA",3,3,,4.649009558702658,39,0,0,,,50.33330154418945,,50,28,26,6,24,0,3,41,7.331130457954191,4.291393438802453,1.7083333333333333,1.0728483597006133,,,,,1.4701996040341738,,0.701219512195122,,,4.676362673527226,-0.2358181982177167,,,,,,,,,169.66643142700195,3.3708583824576968,174.66650772094727,3.470197709315792,,,,,,,,,,,,,,,,,,,"Tyler Kinley","18297",641755
"Matt Marksberry","ATL",3,4,,4.360245864438203,49,0,0,,,53.66669845581055,,52,28,26,7,25,2,3,50,8.385088200842697,4.192544100421348,2,1.1739123481179776,,,,,1.4347817588108616,,0.7291666666666666,,,4.5440750829834675,-0.23747342878615937,,,,,,,,,191.83356857299802,3.574536427482209,193.33349227905273,3.6024852998595507,,,,,,,,,,,,,,,,,,,"Matt Marksberry","15089",621408
"Daniel Camarena","NYY",6,11,,6.352924199373171,26,22,0,,,124.66699981689453,,148,94,88,29,37,0,7,88,6.352924199373171,2.671115856554629,2.3783783783783785,2.0935772929752496,,,,,1.4839532536414606,,0.6301939058171745,,,5.817676239397647,-0.23907180633286526,,,,,,,,,225.03579864501938,1.8050951653247627,290.33499908447266,2.328884143445371,,,,,,,,,,,,,,,,,,,"Daniel Camarena","14467",547176
"Jeremy Bleich","PHI",3,4,,5.554288741132868,31,5,0,,,58.33330154418945,,64,39,36,9,26,1,3,39,6.017146136227273,4.011430757484849,1.5,1.388572185283217,,,,,1.5428579836480187,,0.6589147286821705,,,5.306561559950245,-0.24221331437232396,,,,,,,,,145.56643142700196,2.495425898647798,165.66650772094727,2.8399988228927735,,,,,,,,,,,,,,,,,,,"Jeremy Bleich","9069",542946
"Jimmy Cordero","WSN",2,2,,5.175,31,0,0,,,40,,41,25,23,5,21,0,2,31,6.975,4.725,1.4761904761904763,1.125,,,,,1.55,,0.6727272727272727,,,4.946560382843018,-0.24621360379688528,,,,,,,,,120.89999999999999,3.0225,128,3.2,,,,,,,,,,,,,,,,,,,"Jimmy Cordero","15690",622772
"James Russell","CLE",2,3,,5.370967741935484,48,6,1,,,62,,73,40,37,11,19,1,2,41,5.951612903225806,2.7580645161290325,2.1578947368421053,1.596774193548387,,,,,1.4838709677419355,,0.6788511749347259,,,5.146560382843018,-0.24958791487859772,,,,,,,,,157.69999999999993,2.5435483870967732,191,3.0806451612903225,,,,,,,,,,,,,,,,,,,"James Russell","4089",460701
"Dan Runzler","PIT",1,2,,4.8829839746627535,29,0,0,,,31.33329963684082,,31,18,17,3,24,2,1,27,7.755327489170256,6.893624434818005,1.125,0.8617030543522506,,,,,1.7553210366434735,,0.7283464566929134,,,5.061456059181353,-0.2516340105205879,,,,,,,,,93.36641731262203,2.979782480452343,96.6664981842041,3.0851043236616653,,,,,,,,,,,,,,,,,,,"Dan Runzler","4080",502130
"Blake Smith","CHW",3,3,,4.816213733459816,44,0,0,,,61.66669845581055,,62,35,33,9,30,1,4,60,8.756752242654212,4.378376121327106,2,1.3135128363981317,,,,,1.4918911228225693,,0.7178841309823677,,,4.751964960662956,-0.2525403687893891,,,,,,,,,202.43356857299804,3.282704825166844,209.33349227905273,3.3945954221800614,,,,,,,,,,,,,,,,,,,"Blake Smith","9780",544930
"Chris Pike","TBR",6,10,,5.591295880720682,24,22,0,,,122.33300018310547,,145,81,76,19,44,0,7,61,4.487750641104758,3.2370660362067105,1.3863636363636365,1.3978239701801705,,,,,1.5449633354622936,,0.6650246305418719,,,5.419046135533588,-0.25261494633288334,,,,,,,,,263.56420135498047,2.154481627692308,333.66500091552734,2.7275142473094305,,,,,,,,,,,,,,,,,,,"Chris Pike","sa829177",657436
"Edgar Santana","PIT",2,2,,4.640625,37,0,0,,,64,,68,35,33,10,20,1,4,51,7.171875,2.8125,2.55,1.40625,,,,,1.375,,0.7162162162162162,,,4.709060382843018,-0.2563813213198429,,,,,,,,,203.8,3.184375,220,3.4375,,,,,,,,,,,,,,,,,,,"Edgar Santana","17355",650828
"Evan Mitchell","CIN",3,4,,4.863351156488764,43,0,0,,,53.66669845581055,,55,31,29,7,25,1,3,39,6.540368796657304,4.192544100421348,1.56,1.1739123481179776,,,,,1.4906823468164794,,0.698005698005698,,,4.954012728357999,-0.26158674476652066,,,,,,,,,162.03356857299804,3.0192572532930706,171.33349227905273,3.192547654485019,,,,,,,,,,,,,,,,,,,"Evan Mitchell","sa708969",641887
"A.J. Morris","CIN",2,3,,5.25,31,6,0,,,60,,62,37,35,10,29,0,3,48,7.2,4.35,1.6551724137931034,1.5,,,,,1.5166666666666666,,0.7012987012987013,,,5.313227049509685,-0.2617369972967158,,,,,,,,,159.79999999999998,2.663333333333333,170,2.8333333333333335,,,,,,,,,,,,,,,,,,,"A.J. Morris","9919",571963
"Darin Gorski","NYM",4,8,,5.518250326323811,19,17,0,,,91.33329772949219,,96,60,56,17,41,0,5,73,7.193433461100682,4.040147560344218,1.7804878048780488,1.675183134776871,,,,,1.5000005847348452,,0.6802120141342756,,,5.4786780802774855,-0.26271353672187464,,,,,,,,,225.16640319824216,2.4653265435036875,243.66648864746094,2.6678823025655323,,,,,,,,,,,,,,,,,,,"Darin Gorski","sa501520",571719
"Justin Wright","STL",2,3,,4.527947628455056,48,0,0,,,53.66669845581055,,53,29,27,6,28,1,3,42,7.043474088707866,4.6956493924719105,1.5,1.0062105841011237,,,,,1.5093158761516854,,0.7162534435261708,,,4.76767743500594,-0.26319502757867563,,,,,,,,,176.53356857299804,3.289443428653558,181.33349227905273,3.3788829478370785,,,,,,,,,,,,,,,,,,,"Justin Wright","sa526239",534899
"Vin Mazzaro","SFG",3,3,,4.525137253906605,38,2,0,,,59.66669845581055,,63,32,30,6,27,1,3,41,6.184354247005693,4.072623528515944,1.5185185185185186,0.905027450781321,,,,,1.508379084635535,,0.7107843137254902,,,4.587900397050307,-0.26393490330152036,,,,,,,,,195.93356857299807,3.283801075705696,212.33349227905273,3.558659985792711,,,,,,,,,,,,,,,,,,,"Vin Mazzaro","5231",476570
"Ryan Chaffee","MIA",2,2,,4.846153846153846,27,0,0,,,39,,37,22,21,4,25,2,2,33,7.615384615384615,5.769230769230769,1.32,0.9230769230769231,,,,,1.5897435897435896,,0.7092198581560284,,,4.864509100791736,-0.26698288121864777,,,,,,,,,128.20000000000005,3.2871794871794884,128,3.282051282051282,,,,,,,,,,,,,,,,,,,"Ryan Chaffee","sa454506",518543
"Jairo Díaz","COL",3,3,,5.019230769230769,48,0,0,,,52,,56,31,29,8,27,1,3,44,7.615384615384615,4.673076923076923,1.6296296296296295,1.3846153846153846,,,,,1.5961538461538463,,0.7242339832869081,,,5.185021921304556,-0.26722660989557284,,,,,,,,,138.79999999999998,2.669230769230769,154,2.9615384615384617,,,,,,,,,,,,,,,,,,,"Jairo Diaz","12774",545064
"Cory Burns","NYM",4,5,,4.714285714285714,40,0,0,,,63,,65,35,33,9,20,2,4,46,6.571428571428571,2.857142857142857,2.3,1.2857142857142858,,,,,1.3492063492063493,,0.6906077348066297,,,4.686242922525557,-0.26933568038907474,,,,,,,,,206.50000000000006,3.2777777777777786,218,3.4603174603174605,,,,,,,,,,,,,,,,,,,"Cory Burns","6620",451132
"Kevin Shackelford","CIN",2,3,,5.0625,40,0,0,,,48,,52,29,27,6,21,2,3,30,5.625,3.9375,1.4285714285714286,1.125,,,,,1.5208333333333333,,0.6811145510835914,,,5.021560382843018,-0.2697024137784031,,,,,,,,,134.20000000000002,2.795833333333334,150,3.125,,,,,,,,,,,,,,,,,,,"Kevin Shackelford","11012",594992
"Kevin McCarthy","KCR",4,5,,4.803683792116477,39,0,0,,,54.33330154418945,,59,31,29,7,20,2,3,37,6.128837941665849,3.312885373873432,1.85,1.1595098808557012,,,,,1.453988580755562,,0.6936416184971098,,,4.729383394804769,-0.2732428831096221,,,,,,,,,167.56643142700196,3.0840465545926676,185.66650772094727,3.417176988038249,,,,,,,,,,,,,,,,,,,"Kevin McCarthy","15240",641838
"Roman Mendez","BOS",3,3,,4.628573950944056,43,0,0,,,58.33330154418945,,61,32,30,8,27,1,3,48,7.4057183215104905,4.1657165558496505,1.7777777777777777,1.234286386918415,,,,,1.5085722506780628,,0.7291666666666667,,,4.82656129837086,-0.27406811982566837,,,,,,,,,180.66643142700198,3.097140512270526,193.66650772094727,3.3199990844721574,,,,,,,,,,,,,,,,,,,"Roman Mendez","10307",542669
"Thyago Vieira","SEA",1,2,,5.090159955446873,31,0,0,,,40.66669845581055,,42,25,23,5,23,0,3,34,7.524584281964941,5.090159955446873,1.4782608695652173,1.1065565120536678,,,,,1.5983594062997424,,0.6896551724137931,,,4.9908212362657975,-0.27598922384763475,,,,,,,,,120.23356857299807,2.9565608504867162,128.33349227905273,3.15573914657722,,,,,,,,,,,,,,,,,,,"Thyago Vieira","14510",600986
"DJ Johnson","COL",3,3,,5.4683511297303635,40,0,0,,,52.66669845581055,,60,34,32,7,28,1,3,38,6.493666966554807,4.784807238514068,1.3571428571428572,1.196201809628517,,,,,1.670885067417611,,0.690537084398977,,,5.197192056491904,-0.2768551721563378,,,,,,,,,130.63356857299806,2.4803827162738292,155.33349227905273,2.9493683263511135,,,,,,,,,,,,,,,,,,,"DJ Johnson","12578",597113
"Alex Torres","SFG",1,1,,4.604651162790698,50,0,1,,,43,,40,24,22,4,30,1,2,41,8.581395348837209,6.27906976744186,1.3666666666666667,0.8372093023255814,,,,,1.627906976744186,,0.7142857142857142,,,4.68144410377325,-0.2823682034235756,,,,,,,,,156,3.627906976744186,154,3.5813953488372094,,,,,,,,,,,,,,,,,,,"Alex Torres","7038",456776
"Edgar Alberto Garcia","ARI",6,8,,5.589154184445954,24,16,0,,,104.66699981689453,,119,70,65,19,44,0,6,72,6.191063096617057,3.783427447932646,1.6363636363636365,1.633752761607279,,,,,1.5573198838712659,,0.6818181818181818,,,5.56375014124443,-0.2859414601919859,,,,,,,,,225.43579864501947,2.1538383543944035,270.33499908447266,2.582810241598587,,,,,,,,,,,,,,,,,,,"Edgar Alberto Garcia","sa282907",468539
