Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Andre Granillo","STL",3,4,,4.401349129139341,47,0,0,0,,59.29999923706055,263,56,31,29,8,31,1,1,58,8.802698258278681,4.70489044839033,1.8709677419354838,1.214165277003956,0.22053231939163498,0.11787072243346007,0.10266159695817491,0.24242424242424243,1.46711637637978,0.2909090909090909,0.7387862796833773,,,4.671566516001686,-0.07412692405840277,,,,,,,,,214.81999435424817,3.6225969159876943,212.49999618530273,3.583473843495385,,,,,,,,,,,,,,,,,,,"Andre Granillo","29542",701552
"Doug Nikhazy","CLE",4,7,,5.22453432700971,24,20,0,0,,91.30000305175781,429,87,57,53,12,70,0,4,88,8.67469850522367,6.900328356427919,1.2571428571428571,1.1829134325305004,0.20512820512820512,0.16317016317016317,0.04195804195804195,0.24507042253521127,1.7196056380304496,0.29411764705882354,0.7132667617689016,,,5.467526594415229,-0.07424002814977985,,,,,,,,,255.82002258300784,2.801971676145333,254.50001525878906,2.7875137650818416,,,,,,,,,,,,,,,,,,,"Doug Nikhazy","30142",680951
"Sean Mellen","TOR",2,2,,4.864864773670829,25,3,0,0,,40.70000076293945,186,41,24,22,6,22,1,2,36,7.960687811461356,4.864864773670829,1.6363636363636365,1.326781301910226,0.1935483870967742,0.11827956989247312,0.07526881720430106,0.25308641975308643,1.5479115188952637,0.2916666666666667,0.7142857142857143,,,5.171502240034064,-0.07437073062774659,,,,,,,,,120.78000564575196,2.967567650655467,125.50000381469727,3.083538119463007,,,,,,,,,,,,,,,,,,,"Sean Mellen","sa3011865",673920
"Luis García","LAA",2,3,,4.472049760080812,52,0,0,13.109399795532227,,48.29999923706055,218,51,26,24,7,19,1,4,46,8.571428706821555,3.5403727267306424,2.4210526315789473,1.3043478466902367,0.21100917431192662,0.0871559633027523,0.12385321100917432,0.26153846153846155,1.4492753852113742,0.30985915492957744,0.7308970099667774,,,4.662907876559548,-0.07456486393957354,,,,,,,,,214.15759353637694,4.433904698119623,225.93759536743164,4.677797079426658,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Javy Guerra","TBR",1,2,,4.736842175710015,47,1,0,0,,51.29999923706055,230,47,29,27,5,29,2,5,43,7.54385976131595,5.087719373910757,1.4827586206896552,0.8771929955018547,0.18695652173913044,0.12608695652173912,0.060869565217391314,0.23979591836734693,1.4814815035142435,0.28378378378378377,0.6811594202898551,,,4.833987751400409,-0.07503801740236493,,,,,,,,,179.9199943542481,3.5072124177395483,175.49999618530273,3.4210526080966615,,,,,,,,,,,,,,,,,,,"Javy Guerra","17292",642770
"Josh Rogers","COL",5,9,,5.797254674676,25,13,0,0,,94.69999694824219,424,114,66,61,18,32,0,4,48,4.561774170236853,3.041182780157902,1.5,1.7106653138388197,0.11320754716981132,0.07547169811320754,0.03773584905660378,0.29381443298969073,1.5417107149411586,0.2981366459627329,0.6622516556291391,,,5.852717317548612,-0.07538091968951831,,,,,,,,,170.9799774169922,1.8054908440011932,227.49998474121094,2.402323041948459,,,,,,,,,,,,,,,,,,,"Josh Rogers","18510",642028
"Tyler Beck","WSN",2,3,,5.478260869565218,21,5,0,0,,46,212,48,30,28,7,25,0,3,38,7.434782608695652,4.891304347826087,1.52,1.3695652173913044,0.1792452830188679,0.1179245283018868,0.06132075471698112,0.2608695652173913,1.5869565217391304,0.2949640287769784,0.680379746835443,,,5.407214272540548,-0.07644907635800069,,,,,,,,,121.5,2.641304347826087,131,2.847826086956522,,,,,,,,,,,,,,,,,,,"Tyler Beck","sa3010563",679604
"Braydon Fisher","LAD",5,4,,4.869110012475325,44,1,0,0,,57.29999923706055,258,51,34,31,8,37,2,3,61,9.581151960032091,5.811518401986678,1.6486486486486487,1.256544519348471,0.2364341085271318,0.1434108527131783,0.09302325581395349,0.23394495412844038,1.5357766347592423,0.28859060402684567,0.703125,,,5.035145095240738,-0.07658491663692898,,,,,,,,,195.0199943542481,3.403490348183336,184.49999618530273,3.2198952642563325,,,,,,,,,,,,,,,,,,,"Braydon Fisher","24609",680755
"Will Kobos","PIT",2,4,,4.821428571428571,21,1,0,0,,28,127,26,16,15,4,18,0,1,29,9.321428571428571,5.785714285714286,1.6111111111111112,1.2857142857142858,0.2283464566929134,0.14173228346456693,0.08661417322834647,0.24074074074074073,1.5714285714285714,0.29333333333333333,0.7291666666666667,,,5.076468930925642,-0.07666821670867542,,,,,,,,,91.40000000000005,3.264285714285716,89,3.1785714285714284,,,,,,,,,,,,,,,,,,,"Will Kobos","sa3007614",681943
"Ronald Medrano","KCR",1,1,,5.454545454545454,10,6,0,0,,33,150,37,22,20,5,13,0,5,21,5.7272727272727275,3.5454545454545454,1.6153846153846154,1.3636363636363635,0.14,0.08666666666666667,0.053333333333333344,0.2803030303030303,1.5151515151515151,0.3018867924528302,0.6511627906976745,,,5.5883736928304035,-0.0779571383910218,,,,,,,,,74.50000000000004,2.2575757575757587,88,2.6666666666666665,,,,,,,,,,,,,,,,,,,"Ronald Medrano","sa737377",642574
"Mychal Givens","MIA",2,4,,4.825737364121862,39,1,0,0.6211000084877014,,37.29999923706055,167,37,22,20,5,18,2,3,34,8.203753519007163,4.343163627709675,1.8888888888888888,1.2064343410304654,0.20359281437125748,0.10778443113772455,0.09580838323353293,0.2534246575342466,1.4745308612594576,0.29906542056074764,0.6875,,,4.863619480871025,-0.07818381767773215,,,,,,,,,125.80439438819887,3.3727720364991884,128.98439621925354,3.4580267790219463,,,,,,,,,,,,,,,,,,,"Mychal Givens","10430",571710
"Wandy Peralta","SDP",3,3,,4.035087779308531,58,0,2.1410000324249268,11.512499809265137,,51.29999923706055,217,44,25,23,7,24,1,3,50,8.771929955018546,4.210526378408902,2.0833333333333335,1.2280701937025966,0.2304147465437788,0.11059907834101383,0.11981566820276497,0.23157894736842105,1.3255360820916915,0.2781954887218045,0.7388316151202748,,,4.658549152300038,-0.07875528048190689,,,,,,,,,254.87499375343324,4.96832353886868,241.25499558448792,4.70282649458986,,,,,,,,,,,,,,,,,,,"Wandy Peralta","14295",593974
"Matt Festa","SDP",1,1,,4.390243902439025,39,0,0,0,,41,177,35,22,20,6,20,1,3,44,9.658536585365853,4.390243902439025,2.2,1.3170731707317074,0.24858757062146894,0.11299435028248588,0.13559322033898308,0.22727272727272727,1.3414634146341464,0.27884615384615385,0.7081545064377682,,,4.694064749740972,-0.07885508898234032,,,,,,,,,157.60000000000002,3.843902439024391,146,3.5609756097560976,,,,,,,,,,,,,,,,,,,"Matt Festa","19330",670036
"Ben Joyce","LAA",2,3,,4.736842022564676,45,0,0,4.3933000564575195,,43.70000076293945,192,39,25,23,6,21,0,6,46,9.473684045129351,4.3249427162547045,2.1904761904761907,1.2356979189299155,0.23958333333333334,0.109375,0.13020833333333334,0.23636363636363636,1.3729976876999062,0.2920353982300885,0.6782945736434108,,,4.788221110761966,-0.07953576046255402,,,,,,,,,176.75320587158203,4.04469571592046,169.07320404052734,3.8689519699943076,,,,,,,,,,,,,,,,,,,"Ben Joyce","31461",690829
"Matt Cronin","WSN",2,2,,4.78125,32,0,0,0,,32,146,30,18,17,4,20,0,1,31,8.71875,5.625,1.55,1.125,0.21232876712328766,0.136986301369863,0.07534246575342465,0.24,1.5625,0.28888888888888886,0.7207207207207208,,,4.9112903594970705,-0.08007293215552375,,,,,,,,,108.60000000000002,3.3937500000000007,107,3.34375,,,,,,,,,,,,,,,,,,,"Matt Cronin","sa3011463",669091
"Anthony Castro","WSN",2,4,,5.264150943396227,35,6,0,0,,53,246,53,34,31,8,31,2,5,52,8.830188679245284,5.264150943396227,1.6774193548387097,1.3584905660377358,0.21138211382113822,0.12601626016260162,0.0853658536585366,0.2523809523809524,1.5849056603773586,0.3,0.6868131868131868,,,5.292776208553674,-0.08011520045553684,,,,,,,,,152.00000000000006,2.867924528301888,157,2.9622641509433962,,,,,,,,,,,,,,,,,,,"Anthony Castro","19789",621593
"Jeremy Walker","PHI",3,4,,5.22388066310953,43,2,0,0,,60.29999923706055,269,66,38,35,9,22,1,4,43,6.417910528963136,3.2835821310974187,1.9545454545454546,1.3432835990853078,0.15985130111524162,0.08178438661710037,0.07806691449814125,0.2716049382716049,1.4593698360432972,0.29842931937172773,0.663129973474801,,,5.062668906414336,-0.08018239706629432,,,,,,,,,171.91999435424802,2.8510778860604944,192.49999618530273,3.192371453082734,,,,,,,,,,,,,,,,,,,"Jeremy Walker","19981",668683
"Albert Abreu","NYY",2,2,,4.635879281294764,40,1,0,0,,56.29999923706055,249,49,31,29,8,31,1,5,60,9.591474375092615,4.955595093797851,1.935483870967742,1.2788632500123487,0.24096385542168675,0.12449799196787148,0.11646586345381527,0.2300469483568075,1.4209591666803874,0.2827586206896552,0.7122093023255814,,,4.889143401179516,-0.08020261610750908,,,,,,,,,202.8199943542481,3.602486627046666,189.49999618530273,3.3658969583175544,,,,,,,,,,,,,,,,,,,"Albert Abreu","17485",656061
"Chad Donato","MIN",3,6,,5.616641647241753,17,12,0,0,,67.30000305175781,311,77,45,42,11,32,0,3,47,6.2852894623895805,4.279346016946097,1.46875,1.471025193325221,0.15112540192926044,0.10289389067524116,0.04823151125401928,0.27898550724637683,1.619613596691405,0.30275229357798167,0.6837606837606838,,,5.543301771336303,-0.08134457546868769,,,,,,,,,151.52002258300783,2.251411823361727,182.50001525878906,2.711738588160767,,,,,,,,,,,,,,,,,,,"Chad Donato","sa919112",669942
"Alex Speas","CHW",2,2,,4.875,48,0,0,0.5733000040054321,,48,213,40,28,26,6,27,1,7,54,10.125,5.0625,2,1.125,0.2535211267605634,0.1267605633802817,0.1267605633802817,0.22346368715083798,1.3958333333333333,0.2857142857142857,0.6655290102389079,,,4.7550403594970705,-0.08175759204881008,,,,,,,,,185.69320001602176,3.86860833366712,170.29320001602173,3.547775000333786,,,,,,,,,,,,,,,,,,,"Alex Speas","21859",666208
"Adam Kolarek","LAA",3,4,,4.526112118894594,61,0,0,0.6460999846458435,,51.70000076293945,225,55,28,26,8,16,3,3,44,7.659574355052389,2.7852997654735963,2.75,1.3926498827367981,0.19555555555555557,0.07111111111111111,0.12444444444444445,0.2669902912621359,1.3733075232543426,0.3051948051948052,0.7190635451505017,,,4.667032601716324,-0.08222040445406498,,,,,,,,,174.76440558433535,3.380355957549873,188.08440375328064,3.637996150439262,,,,,,,,,,,,,,,,,,,"Adam Kolarek","10843",592473
"Tyler Zuber","CLE",2,2,,4.659400448096991,37,0,0,0,,36.70000076293945,162,33,21,19,5,21,2,1,39,9.564032498725403,5.149863653159832,1.8571428571428572,1.226158012657103,0.24074074074074073,0.12962962962962962,0.1111111111111111,0.2357142857142857,1.4713896151885235,0.2916666666666667,0.7021276595744681,,,4.699182018848769,-0.08339505517273373,,,,,,,,,136.28000564575194,3.7133515752776436,130.50000381469727,3.555858340648301,,,,,,,,,,,,,,,,,,,"Tyler Zuber","20379",676604
"Mike Morin","ATL",1,0,,5.198555813495187,26,1,0,0,,27.700000762939453,120,28,17,16,4,12,0,2,23,7.4729239818993305,3.89891686012139,1.9166666666666667,1.2996389533737966,0.19166666666666668,0.1,0.09166666666666667,0.2641509433962264,1.4440432815264408,0.3037974683544304,0.6686046511627908,,,4.987892297328799,-0.08390951419815415,,,,,,,,,86.98000564575194,3.1400723194969995,90.50000381469727,3.267148062168271,,,,,,,,,,,,,,,,,,,"Mike Morin","13442",573046
"Sam Bachman","LAA",3,5,,5.502958497072502,19,9,0,0.6460999846458435,,50.70000076293945,236,52,34,31,7,30,1,5,42,7.455621189582099,5.325443706844357,1.4,1.2426035315970165,0.17796610169491525,0.1271186440677966,0.05084745762711865,0.25870646766169153,1.617356977634212,0.29605263157894735,0.6648199445983379,,,5.464113304558433,-0.08430024293001132,,,,,,,,,135.4644055843353,2.6718817267426296,144.08440375328064,2.841901411934555,,,,,,,,,,,,,,,,,,,"Sam Bachman","29754",696147
"Walter Pennington","KCR",3,5,,5.008431767641318,41,1,0,0,,59.29999923706055,267,61,36,33,7,28,2,3,47,7.133221002398241,4.249578469513846,1.6785714285714286,1.0623946173784615,0.1760299625468165,0.10486891385767791,0.07116104868913858,0.2584745762711864,1.5008431896298902,0.2967032967032967,0.6691919191919191,,,4.772746955752016,-0.08517571569779771,,,,,,,,,195.11999435424812,3.2903878054741114,206.49999618530273,3.482293403745055,,,,,,,,,,,,,,,,,,,"Walter Pennington","27624",679156
"Chandler Jozwiak","MIA",2,2,,4.833333333333333,42,0,0,0,,54,239,60,31,29,7,17,1,4,35,5.833333333333333,2.8333333333333335,2.0588235294117645,1.1666666666666667,0.14644351464435146,0.07112970711297072,0.07531380753138074,0.27522935779816515,1.4259259259259258,0.30113636363636365,0.6845238095238095,,,4.810595915052626,-0.08557469880455494,,,,,,,,,164.5,3.0462962962962963,186,3.4444444444444446,,,,,,,,,,,,,,,,,,,"Chandler Jozwiak","sa3017307",685001
"Oddanier Mosqueda","NYY",3,4,,5.026178077393884,44,2,0,0,,57.29999923706055,255,51,35,32,8,29,0,7,57,8.952879700357856,4.554973882638207,1.9655172413793103,1.256544519348471,0.2235294117647059,0.11372549019607843,0.10980392156862746,0.2328767123287671,1.3961605770538568,0.2792207792207792,0.6540697674418605,,,4.965337066388045,-0.08607214131543386,,,,,,,,,199.0199943542481,3.473298377036029,188.49999618530273,3.2897032931090258,,,,,,,,,,,,,,,,,,,"Oddanier Mosqueda","sa917882",665996
"Aaron McGarity","CHW",3,5,,4.991334422736812,43,1,0,0,,57.70000076293945,252,58,35,32,9,19,1,7,49,7.642980834815743,2.963604813499982,2.5789473684210527,1.4038128063947284,0.19444444444444445,0.07539682539682539,0.11904761904761905,0.25663716814159293,1.3344887171900504,0.2916666666666667,0.6521739130434782,,,4.936149522710511,-0.0868050513915466,,,,,,,,,185.48000564575204,3.2145581142675708,191.50000381469727,3.3188908367865597,,,,,,,,,,,,,,,,,,,"Aaron McGarity","sa873280",641849
"Deivi García","CHW",3,5,,5.318817787997765,27,8,1.996000051498413,10.227499961853027,,64.30000305175781,294,63,41,38,10,36,0,6,59,8.258164460312319,5.038880009682093,1.6388888888888888,1.3996888915783592,0.20068027210884354,0.12244897959183673,0.0782312925170068,0.25,1.539657780736195,0.2896174863387978,0.6823529411764706,,,5.4012299932505545,-0.08749034445688898,,,,,,,,,231.91002268791198,3.6066875844661737,234.39001536369324,3.6452566755715816,,,,,,,,,,,,,,,,,,,"Deivi Garcia","20276",665620
"Justin Yeager","MIL",2,2,,4.651162699003733,36,0,0,0,,38.70000076293945,173,34,22,20,6,24,1,1,45,10.4651160727584,5.58139523880448,1.875,1.39534880970112,0.26011560693641617,0.13872832369942195,0.12138728323699421,0.22972972972972974,1.4987079807900918,0.28865979381443296,0.7258064516129032,,,4.882947304148377,-0.0890859007334977,,,,,,,,,139.18000564575195,3.596382503925836,130.50000381469727,3.372093055348693,,,,,,,,,,,,,,,,,,,"Justin Yeager","sa3010825",687866
"Christian Montes De Oca","ARI",2,3,,4.254545454545455,40,0,0,0,,55,241,55,28,26,7,22,1,3,45,7.363636363636363,3.6,2.0454545454545454,1.1454545454545455,0.18672199170124482,0.0912863070539419,0.09543568464730291,0.25462962962962965,1.4,0.2926829268292683,0.7291666666666666,,,4.636858541315252,-0.08984690006620287,,,,,,,,,192.89999999999998,3.507272727272727,199,3.618181818181818,,,,,,,,,,,,,,,,,,,"Christian Montes De Oca","30206",801216
"Jeremiah Burke","CHW",1,3,,5.307125207640904,22,2,0,0,,40.70000076293945,184,44,26,24,6,18,0,2,29,6.412776292566092,3.980343905730678,1.6111111111111112,1.326781301910226,0.15760869565217392,0.09782608695652174,0.059782608695652176,0.2682926829268293,1.523341494785815,0.29457364341085274,0.6716417910447761,,,5.220642288252961,-0.09152683498581847,,,,,,,,,110.98000564575196,2.7267814143828706,123.50000381469727,3.0343980712441097,,,,,,,,,,,,,,,,,,,"Jeremiah Burke","sa3010143",690319
"Gray Fenter","NYY",2,4,,5.4375,14,9,0,0,,48,221,47,31,29,8,31,0,2,43,8.0625,5.8125,1.3870967741935485,1.5,0.19457013574660634,0.14027149321266968,0.05429864253393665,0.25,1.625,0.2846715328467153,0.7035928143712575,,,5.6925403594970705,-0.09154245993471129,,,,,,,,,121.60000000000004,2.533333333333334,123,2.5625,,,,,,,,,,,,,,,,,,,"Gray Fenter","sa875233",663383
"Wander Suero","HOU",4,4,,4.529540405781946,43,0,0,0.6520000100135803,,45.70000076293945,197,44,25,23,7,18,1,2,41,8.074398114654773,3.544857708872827,2.2777777777777777,1.378555775672766,0.20812182741116753,0.09137055837563451,0.11675126903553301,0.24858757062146894,1.3566739379636745,0.2868217054263566,0.7088122605363985,,,4.764887161424386,-0.0916790280694698,,,,,,,,,162.28800568580627,3.5511598025489355,162.1080038547516,3.5472210316944577,,,,,,,,,,,,,,,,,,,"Wander Suero","15855",593833
"Bryce Osmond","LAA",5,8,,5.481727389491645,22,22,0,0,,90.30000305175781,412,97,59,55,15,44,0,8,66,6.578072867389975,4.385381911593317,1.5,1.4950165607704489,0.16019417475728157,0.10679611650485436,0.0533980582524272,0.26944444444444443,1.5614617412491354,0.2939068100358423,0.6833333333333333,,,5.680289446969132,-0.09193985870118586,,,,,,,,,207.52002258300777,2.298117558911512,232.50001525878906,2.5747509125279384,,,,,,,,,,,,,,,,,,,"Bryce Osmond","sa3020800",683098
"Adam Wolf","DET",3,6,,5.287356115763342,32,10,0,0,,78.30000305175781,358,84,50,46,11,36,0,8,57,6.551723882576315,4.137930873206094,1.5833333333333333,1.2643677668129731,0.15921787709497207,0.1005586592178771,0.058659217877094966,0.267515923566879,1.532566990076331,0.2967479674796748,0.6692160611854685,,,5.3112344045161475,-0.0924632876512973,,,,,,,,,207.72002258300782,2.652873748238565,230.50001525878906,2.9438059549809226,,,,,,,,,,,,,,,,,,,"Adam Wolf","sa3007587",663684
"Enmanuel Mejia","TBR",3,4,,4.5,39,1,0,0,,48,214,44,26,24,6,27,1,2,48,9,5.0625,1.7777777777777777,1.125,0.22429906542056074,0.1261682242990654,0.09813084112149534,0.23783783783783785,1.4791666666666667,0.2900763358778626,0.7188498402555911,,,4.6925403594970705,-0.09322320098175099,,,,,,,,,176.00000000000003,3.6666666666666674,171,3.5625,,,,,,,,,,,,,,,,,,,"Enmanuel Mejia","sa3009262",684871
"Ryan Sherriff","LAD",2,3,,5.393258272856572,28,0,0,0,,26.700000762939453,123,27,17,16,4,14,0,4,25,8.426966051338395,4.719100988749501,1.7857142857142858,1.348314568214143,0.2032520325203252,0.11382113821138211,0.08943089430894309,0.2571428571428571,1.5355804804661075,0.3026315789473684,0.6779661016949153,,,5.352418576719071,-0.09687187319532327,,,,,,,,,74.18000564575196,2.7782772856215208,77.50000381469727,2.9026217827779996,,,,,,,,,,,,,,,,,,,"Ryan Sherriff","12249",595411
"Tony Santillan","CIN",2,3,,5.470588235294118,34,5,0,0.5863000154495239,,51,235,50,34,31,8,31,1,5,50,8.823529411764707,5.470588235294118,1.6129032258064515,1.411764705882353,0.2127659574468085,0.13191489361702127,0.08085106382978724,0.25125628140703515,1.588235294117647,0.2978723404255319,0.673352435530086,,,5.45111879086962,-0.09832646443905753,,,,,,,,,143.3452000617981,2.8106901972901586,145.3452000617981,2.8499058835646687,,,,,,,,,,,,,,,,,,,"Tony Santillan","19926",663574
"Ryan Middendorf","MIL",2,3,,4.581818181818182,37,0,0,0,,55,239,56,30,28,8,17,1,6,43,7.036363636363636,2.7818181818181817,2.5294117647058822,1.309090909090909,0.1799163179916318,0.07112970711297072,0.10878661087866108,0.25925925925925924,1.3272727272727274,0.2909090909090909,0.6957928802588997,,,4.8368585413152525,-0.09859245528460253,,,,,,,,,180.00000000000003,3.2727272727272734,188,3.418181818181818,,,,,,,,,,,,,,,,,,,"Ryan Middendorf","sa3019506",805437
"Darien Núñez","SFG",1,2,,5.0495050776391635,25,2,0,0,,30.299999237060547,138,29,18,17,5,19,0,0,34,10.099010155278327,5.643564498537888,1.7894736842105263,1.4851485522468126,0.2463768115942029,0.13768115942028986,0.10869565217391305,0.24369747899159663,1.5841584557299335,0.3,0.7317073170731707,,,5.037218622193246,-0.09900762377468679,,,,,,,,,98.31999435424805,3.2448843838250285,97.49999618530273,3.217821737303825,,,,,,,,,,,,,,,,,,,"Darien Nunez","21197",628345
"Jason Blanchard","SDP",2,1,,4.695652173913044,30,1,0,0,,46,208,45,26,24,7,23,0,2,44,8.608695652173912,4.5,1.9130434782608696,1.3695652173913044,0.21153846153846154,0.11057692307692307,0.10096153846153846,0.2459016393442623,1.4782608695652173,0.2878787878787879,0.7216494845360825,,,4.950692533410114,-0.09921630238090821,,,,,,,,,150.3,3.2673913043478264,152,3.3043478260869565,,,,,,,,,,,,,,,,,,,"Jason Blanchard","sa3010313",687836
"Matt Pushard","MIA",1,3,,4.891304347826087,37,0,0,0,,46,201,49,27,25,6,18,1,2,32,6.260869565217392,3.5217391304347827,1.7777777777777777,1.173913043478261,0.15920398009950248,0.08955223880597014,0.06965174129353234,0.27071823204419887,1.4565217391304348,0.3006993006993007,0.68259385665529,,,4.863736011670984,-0.09954628552242635,,,,,,,,,143.20000000000002,3.11304347826087,156,3.391304347826087,,,,,,,,,,,,,,,,,,,"Matt Pushard","sa3019955",690155
