Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Torra","WSN",5,10,,5.816993592970629,24,23,,,,137.6999969482422,,171,95,89,26,34,1,9,55,3.5947713214987034,2.2222222714719257,1.6176470588235294,1.6993464428902962,,,,,1.488743678600473,,0.6524317912218268,,,5.687044745082319,-0.1013355218640557,,,,,,,,,235.5799774169924,1.7108204984604374,331.49998474121094,2.4074073499494197,,,,,,,,,,,,,,,,,,,"Matt Torra","sa291167",457730
"Stephen Fife","LAD",7,10,,4.826086956521739,26,25,,,,138,,151,79,74,15,61,1,9,76,4.956521739130435,3.9782608695652173,1.2459016393442623,0.9782608695652174,,,,,1.536231884057971,,0.6963350785340314,,,4.9277854283650715,-0.1015562986722216,,,,,,,,,386.1,2.7978260869565217,437,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Stephen Fife","8077",543155
"TJ House","CLE",6,8,,4.81561811499566,27,27,,,,138.3000030517578,,149,79,74,15,54,0,7,91,5.921908763035204,3.5140997055373737,1.6851851851851851,0.9761388070937149,,,,,1.4678235395557342,,0.6813186813186813,,,4.511661029775206,-0.1017770754803875,,,,,,,,,450.5200225830077,3.257556129007486,495.50001525878906,3.5827910652565325,,,,,,,,,,,,,,,,,,,"TJ House","9121",543334
"Taylor Jungmann","MIL",7,9,,5.4013013992518895,25,25,,,,138.3000030517578,,159,89,83,16,64,0,10,73,4.750542194522746,4.164858910266517,1.140625,1.0412147275666293,,,,,1.6124366961622105,,0.6679960119641077,,,5.147958918843702,-0.1017770754803875,,,,,,,,,337.22002258300773,2.438322596831798,407.50001525878906,2.946493176188037,,,,,,,,,,,,,,,,,,,"Taylor Jungmann","13119",543380
"Shaeffer Hall","NYY",7,11,,6.034607198386155,25,24,,,,138.6999969482422,,174,100,93,26,43,1,8,67,4.347512712815832,2.790194726135534,1.558139534883721,1.687094485570323,,,,,1.5645277921741882,,0.6478405315614618,,,5.668352656350564,-0.10207143707182542,,,,,,,,,235.17997741699224,1.69560189323402,336.49998474121094,2.4260994386811743,,,,,,,,,,,,,,,,,,,"Shaeffer Hall","sa392149",502638
"Brad Hand",,7,14,,5.710165951161093,28,28,,,,138.6999969482422,,147,94,88,21,98,3,8,101,6.553713193946254,6.359048445611217,1.030612244897959,1.3626532383452608,,,,,1.7664023460031157,,0.7003710575139147,,,5.8990664321550526,-0.10207143707182542,,,,,,,,,269.8799774169923,1.9457821438720126,304.49998474121094,2.1953856628766855,,,,,,,,,,,,,,,,,,,"Brad Hand","9111",543272
"Aaron Harang","LAD",7,9,,4.251968596821606,24,24,,,,139.6999969482422,,142,71,66,15,55,5,3,97,6.249105361995391,3.543307164018005,1.7636363636363637,0.9663564992776378,,,,,1.4101646693162566,,0.7159090909090909,,,4.347136445947195,-0.10280735227959514,,,,,,,,,500.07997741699234,3.5796706395224063,523.4999847412109,3.747315649084544,,,,,,,,,,,,,,,,,,,"Aaron Harang","1451",421685
"Kyle Kendrick","PHI",9,10,,4.307142857142857,33,22,,,,140,,144,72,67,18,40,4,6,88,5.6571428571428575,2.5714285714285716,2.2,1.1571428571428573,,,,,1.3142857142857143,,0.7052896725440806,,,4.494452095031738,-0.10302812908776104,,,,,,,,,478.2,3.4157142857142855,504,3.6,,,,,,,,,,,,,,,,,,,"Kyle Kendrick","6230",452718
"Cole De Vries","MIN",7,10,,5.4,27,26,,,,140,,170,90,84,22,32,0,8,79,5.078571428571428,2.057142857142857,2.46875,1.4142857142857144,,,,,1.4428571428571428,,0.6542056074766356,,,4.86588066646031,-0.10302812908776104,,,,,,,,,361.4,2.5814285714285714,452,3.2285714285714286,,,,,,,,,,,,,,,,,,,"Cole De Vries","8201",453301
"Danny Rosenbaum","COL",8,8,,5.260156692425344,26,25,,,,140.3000030517578,,168,88,82,15,54,1,8,81,5.1960084400786934,3.464005626719129,1.5,0.962223785199758,,,,,1.5823235578840464,,0.6666666666666666,,,4.655392902133568,-0.10324890589592695,,,,,,,,,392.9200225830079,2.8005703067451573,482.50001525878906,3.43905919289817,,,,,,,,,,,,,,,,,,,"Danny Rosenbaum","sa502078",572095
"T.J. McFarland","BAL",9,13,,5.516749701811946,26,26,,,,140.3000030517578,,163,92,86,18,60,0,9,69,4.426229411918887,3.848895140799032,1.15,1.1546685422397096,,,,,1.5894511414781187,,0.6622851365015167,,,5.25410992403564,-0.10324890589592695,,,,,,,,,324.0200225830079,2.3094797971135774,398.50001525878906,2.8403421709960988,,,,,,,,,,,,,,,,,,,"T.J. McFarland","3237",519008
"David Huff","CLE",5,12,,6.2223804776251015,27,25,,,,140.3000030517578,,175,104,97,26,51,1,7,71,4.554525916612188,3.271560869679177,1.392156862745098,1.6678545610129138,,,,,1.6108338922603356,,0.6434599156118144,,,5.731658024838483,-0.10324890589592695,,,,,,,,,231.42002258300795,1.6494655563024843,331.50001525878906,2.3627940701932557,,,,,,,,,,,,,,,,,,,"David Huff","4257",453307
"Randall Delgado","ARI",8,9,,4.861407354910006,27,27,,,,140.6999969482422,,147,81,76,18,65,3,7,116,7.420042804862641,4.157782606173032,1.7846153846153847,1.1513859524786856,,,,,1.5067519871943293,,0.7012847965738758,,,4.643848006391945,-0.10354326748736487,,,,,,,,,453.5799774169922,3.223738360021755,485.49998474121094,3.4506040886397935,,,,,,,,,,,,,,,,,,,"Randall Delgado","5985",517414
"Nick Struck","CHC",8,12,,4.861407354910006,27,26,,,,140.6999969482422,,153,81,76,17,56,1,9,88,5.6289979898957965,3.5820896299336886,1.5714285714285714,1.0874200662298699,,,,,1.4854300251113908,,0.6911447084233262,,,4.800209061666829,-0.10354326748736487,,,,,,,,,415.27997741699215,2.9515279774295715,463.49998474121094,3.29424303336491,,,,,,,,,,,,,,,,,,,"Nick Struck","sa503356",572177
"Tom Koehler",,8,12,,5.23404255319149,30,26,,,,141,,153,88,82,19,73,3,9,102,6.51063829787234,4.659574468085107,1.3972602739726028,1.2127659574468086,,,,,1.6028368794326242,,0.6920762286860581,,,5.144097485102661,-0.10376404429553077,,,,,,,,,369.90000000000003,2.6234042553191492,416,2.950354609929078,,,,,,,,,,,,,,,,,,,"Tom Koehler","6570",543408
"Bruce Chen","KCR",8,11,,5.0318470250815395,27,25,,,,141.3000030517578,,155,85,79,23,43,2,5,98,6.24203808174672,2.738853444031724,2.2790697674418605,1.464968121226271,,,,,1.4012738550859984,,0.6815440289505428,,,4.8425058435481105,-0.10398482110369667,,,,,,,,,411.7200225830077,2.9138005215201286,459.50001525878906,3.2519462514836284,,,,,,,,,,,,,,,,,,,"Bruce Chen","769",136600
"Mike Montgomery","TBR",5,10,,5.605095420343994,26,26,,,,141.3000030517578,,152,94,88,23,75,0,8,85,5.414012621923176,4.777069960520449,1.1333333333333333,1.464968121226271,,,,,1.6065109348713213,,0.6827515400410678,,,5.769611272923189,-0.10398482110369667,,,,,,,,,288.5200225830077,2.0418967894666187,328.50001525878906,2.324840822108549,,,,,,,,,,,,,,,,,,,"Mike Montgomery","4869",543557
"Zack Wheeler","NYM",11,9,,3.81086811312524,25,25,,,,141.6999969482422,,127,64,60,11,69,0,7,136,8.637967723083877,4.382498330094026,1.9710144927536233,0.6986591540729608,,,,,1.3832039818010131,,0.7308970099667774,,,3.793111249104699,-0.10427918269513459,,,,,,,,,627.0799774169923,4.425405722810577,609.4999847412109,4.301340845927039,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Tyler Skaggs","ARI",8,9,,4.76358514140655,27,27,,,,141.6999969482422,,149,80,75,20,57,1,9,120,7.62173622625048,3.620324707468978,2.1052631578947367,1.2702893710417467,,,,,1.4537756135255546,,0.7078651685393258,,,4.6329136666267425,-0.10427918269513459,,,,,,,,,457.17997741699224,3.226393699810617,490.49998474121094,3.4615384284049955,,,,,,,,,,,,,,,,,,,"Tyler Skaggs","10190",572140
"Julio Teheran","ATL",8,9,,4.4779258140542755,28,26,,,,142.6999969482422,,148,76,71,17,55,1,7,100,6.306937766273627,3.468815771450495,1.8181818181818181,1.0721794202665167,,,,,1.4225648517261626,,0.7087053571428572,,,4.545047781274673,-0.10501509790290431,,,,,,,,,476.0799774169921,3.3362297659310256,506.49998474121094,3.5494043137570657,,,,,,,,,,,,,,,,,,,"Julio Teheran","6797",527054
"Rob Scahill","COL",9,10,,5.613174611983529,29,26,,,,142.6999969482422,,168,95,89,17,80,1,9,97,6.1177296332854185,5.045550213018902,1.2125,1.0721794202665167,,,,,1.7379117400398438,,0.6824264049955397,,,5.154718432014457,-0.10501509790290431,,,,,,,,,337.0799774169921,2.3621582664732097,419.49998474121094,2.939733663017282,,,,,,,,,,,,,,,,,,,"Rob Scahill","9286",543746
"Thad Weber","SDP",6,13,,5.4125874125874125,26,24,,,,143,,163,92,86,22,53,1,9,79,4.972027972027972,3.335664335664336,1.490566037735849,1.3846153846153846,,,,,1.5104895104895104,,0.6695464362850972,,,5.290256290835934,-0.10523587471107021,,,,,,,,,335.8,2.3482517482517484,401,2.804195804195804,,,,,,,,,,,,,,,,,,,"Thad Weber","8036",519403
"Jeff Francis","COL",8,9,,5.3384506888230385,27,27,,,,143.3000030517578,,173,91,85,21,36,4,7,85,5.3384506888230385,2.2609908799721103,2.361111111111111,1.3189113466503977,,,,,1.458478684920281,,0.6570155902004454,,,4.713433218962385,-0.10545665151923611,,,,,,,,,393.320022583008,2.7447314320080416,484.50001525878906,3.381018876069353,,,,,,,,,,,,,,,,,,,"Jeff Francis","4684",433585
"Aroldis Chapman","CIN",11,7,,3.6325679268317157,26,26,,,,143.6999969482422,,108,62,58,16,65,1,4,161,10.083507521032866,4.0709812973114055,2.476923076923077,1.0020877039535767,,,,,1.2038970332220054,,0.7370517928286853,,,3.7416337371684234,-0.10575101311067403,,,,,,,,,700.7799774169923,4.876687489905786,625.4999847412109,4.352818357863315,,,,,,,,,,,,,,,,,,,"Aroldis Chapman","10233",547973
"Brandon Dickson","STL",7,9,,4.822547075276588,26,23,,,,143.6999969482422,,162,82,77,19,41,2,8,92,5.762004297733067,2.5678497413810404,2.2439024390243905,1.1899791484448723,,,,,1.4126653048790005,,0.6859410430839002,,,4.555829996630704,-0.10575101311067403,,,,,,,,,445.4799774169922,3.1000694981047565,508.49998474121094,3.5386220984010337,,,,,,,,,,,,,,,,,,,"Brandon Dickson","6979",505447
"John Gast","STL",7,11,,5.135699482762081,26,26,,,,143.6999969482422,,159,88,82,17,62,2,9,87,5.448851890247574,3.88308985282011,1.403225806451613,1.0647181854506753,,,,,1.5379262678731977,,0.6744421906693713,,,4.90377711605903,-0.10575101311067403,,,,,,,,,401.8799774169922,2.796659609963257,458.49998474121094,3.1906749789727087,,,,,,,,,,,,,,,,,,,"John Gast","11133",518713
"Chris Capuano","LAD",8,9,,4.0625,27,24,,,,144,,141,70,65,19,40,3,3,118,7.375,2.5,2.95,1.1875,,,,,1.2569444444444444,,0.7189119170984456,,,4.066674317253961,-0.10597178991883993,,,,,,,,,572.3000000000001,3.974305555555556,580,4.027777777777778,,,,,,,,,,,,,,,,,,,"Chris Capuano","1701",425626
"Erasmo Ramírez","SEA",6,9,,4.178794090418105,29,24,,,,144.3000030517578,,148,72,67,15,38,1,8,92,5.738045616693516,2.3700623199386266,2.4210526315789473,0.9355509157652473,,,,,1.2889812617210075,,0.6909090909090909,,,4.127023105765233,-0.10619256672700583,,,,,,,,,544.5200225830079,3.7735274502225638,572.5000152587891,3.9674289892665047,,,,,,,,,,,,,,,,,,,"Erasmo Ramirez","10314",541640
"Jonathan Pettibone","PHI",9,12,,4.8024947009282695,26,26,,,,144.3000030517578,,161,82,77,16,52,0,8,91,5.6756755556425,3.243243174652857,1.75,0.9979209768162638,,,,,1.4760914448740567,,0.6873032528856243,,,4.522033492421672,-0.10619256672700583,,,,,,,,,454.42002258300784,3.149133839034054,515.5000152587891,3.572418602610067,,,,,,,,,,,,,,,,,,,"Jonathan Pettibone","7106",543643
"B.J. Hermsen","MIN",7,12,,5.426195311438434,25,25,,,,144.3000030517578,,175,93,87,20,42,1,8,64,3.991683907265055,2.6195425641426926,1.5238095238095237,1.2474012210203298,,,,,1.503811472007842,,0.656084656084656,,,5.048714007963588,-0.10619256672700583,,,,,,,,,344.8200225830078,2.389605095568342,439.50001525878906,3.04573808706815,,,,,,,,,,,,,,,,,,,"B.J. Hermsen","sa454729",543297
"Ross Seaton","HOU",4,10,,6.2993761661526655,27,27,,,,144.3000030517578,,184,108,101,24,54,4,10,76,4.740124639877253,3.36798329675489,1.4074074074074074,1.4968814652243956,,,,,1.6493416144602138,,0.6360078277886497,,,5.533814482804828,-0.10619256672700583,,,,,,,,,254.22002258300773,1.7617464809881092,369.50001525878906,2.5606376122269108,,,,,,,,,,,,,,,,,,,"Ross Seaton","sa454510",543758
"Jake Arrieta","BAL",8,11,,5.16240508468839,28,25,,,,144.6999969482422,,150,89,83,20,68,3,7,114,7.090532284993692,4.2294403103471145,1.6764705882352942,1.2439530324550339,,,,,1.506565339306652,,0.6789473684210526,,,4.870540591370315,-0.10648692831844375,,,,,,,,,437.7799774169923,3.0254318358664656,466.49998474121094,3.223911503661424,,,,,,,,,,,,,,,,,,,"Jake Arrieta","4153",453562
"Kris Medlen","ATL",10,6,,3.3517241379310345,23,23,,,,145,,138,58,54,13,33,1,2,113,7.0137931034482754,2.0482758620689654,3.4242424242424243,0.8068965517241379,,,,,1.1793103448275861,,0.7395287958115183,,,3.425486577790359,-0.10670770512660965,,,,,,,,,675.3,4.657241379310345,677,4.6689655172413795,,,,,,,,,,,,,,,,,,,"Kris Medlen","9417",450665
"Jeremy Hefner","NYM",7,9,,4.7172413793103445,30,24,,,,145,,160,81,76,16,46,2,7,91,5.6482758620689655,2.8551724137931034,1.9782608695652173,0.993103448275862,,,,,1.4206896551724137,,0.6808278867102396,,,4.370314163997255,-0.10670770512660965,,,,,,,,,483.20000000000005,3.3324137931034485,540,3.7241379310344827,,,,,,,,,,,,,,,,,,,"Jeremy Hefner","1989",458550
"Anthony Fernandez","SEA",4,9,,5.003431813790406,26,26,,,,145.6999969482422,,158,87,81,19,57,0,10,85,5.2505148663232655,3.5209334985932483,1.4912280701754386,1.1736444995310829,,,,,1.4756348970712445,,0.6794055201698513,,,5.002482334035487,-0.10722284352621347,,,,,,,,,402.67997741699213,2.7637610559459267,450.49998474121094,3.091969760996251,,,,,,,,,,,,,,,,,,,"Anthony Fernandez","sa503582",517529
"Brett Oberholtzer","HOU",7,14,,5.868222497655414,27,27,,,,145.6999969482422,,177,102,95,22,56,3,9,94,5.8064517345221995,3.459162735460034,1.6785714285714286,1.3589567889307275,,,,,1.5991764233376742,,0.6478733926805144,,,5.105433605924178,-0.10722284352621347,,,,,,,,,340.3799774169922,2.336170106701562,435.49998474121094,2.98901848910756,,,,,,,,,,,,,,,,,,,"Brett Oberholtzer","3855",519085
"Zeke Spruill","ARI",8,11,,5.214724034860769,26,26,,,,146.6999969482422,,172,91,85,18,52,1,10,74,4.539877395055258,3.190184115444235,1.4230769230769231,1.1042945014999275,,,,,1.5269257304690356,,0.6690140845070423,,,4.948576196315567,-0.1079587587339832,,,,,,,,,378.9799774169923,2.5833673162972306,461.49998474121094,3.145875898716171,,,,,,,,,,,,,,,,,,,"Zeke Spruill","3873",543809
"Barry Enright","LAA",6,10,,5.460122812971864,27,27,,,,146.6999969482422,,162,95,89,26,62,2,7,84,5.153374340332995,3.803681060721973,1.3548387096774193,1.5950920577221175,,,,,1.5269257304690356,,0.687633262260128,,,5.664322632472928,-0.1079587587339832,,,,,,,,,305.57997741699234,2.083026474259609,356.49998474121094,2.4301294625588103,,,,,,,,,,,,,,,,,,,"Barry Enright","2412",446264
"Clay Buchholz","BOS",10,7,,4.163265306122449,24,24,,,,147,,145,73,68,16,54,1,7,102,6.244897959183674,3.306122448979592,1.8888888888888888,0.9795918367346939,,,,,1.3537414965986394,,0.7134767836919592,,,4.366560938569154,-0.1081795355421491,,,,,,,,,535,3.639455782312925,548,3.727891156462585,,,,,,,,,,,,,,,,,,,"Clay Buchholz","3543",453329
"John Ely","HOU",7,12,,5.108108108108108,28,26,,,,148,,166,90,84,20,51,2,8,108,6.5675675675675675,3.1013513513513513,2.1176470588235294,1.2162162162162162,,,,,1.4662162162162162,,0.671957671957672,,,4.587695338274981,-0.10891545074991882,,,,,,,,,456.6,3.0851351351351353,519,3.5067567567567566,,,,,,,,,,,,,,,,,,,"John Ely","6132",518655
"Vance Worley","MIN",8,9,,4.490896738333586,27,26,,,,148.3000030517578,,162,79,74,15,50,3,6,110,6.675657313739114,3.034389688063234,2.2,0.9103169064189701,,,,,1.4295346974875678,,0.6963350785340314,,,4.0587137070162775,-0.10913622755808472,,,,,,,,,543.7200225830079,3.6663520660430837,598.5000152587891,4.035738388015461,,,,,,,,,,,,,,,,,,,"Vance Worley","6435",474699
"Josh Johnson","TOR",9,6,,3.684563758389262,24,24,,,,149,,143,65,61,14,45,4,3,123,7.429530201342282,2.7181208053691277,2.7333333333333334,0.8456375838926175,,,,,1.261744966442953,,0.7304038004750594,,,3.631364846709591,-0.10965136595768854,,,,,,,,,660.6000000000001,4.433557046979867,665,4.4630872483221475,,,,,,,,,,,,,,,,,,,"Josh Johnson","4567",435178
"David Holmberg","ARI",9,10,,4.7114093959731544,26,26,,,,149,,161,83,78,20,49,0,9,106,6.402684563758389,2.959731543624161,2.163265306122449,1.2080536912751678,,,,,1.4093959731543624,,0.6978021978021978,,,4.584384980937779,-0.10965136595768854,,,,,,,,,476.0000000000001,3.194630872483222,523,3.51006711409396,,,,,,,,,,,,,,,,,,,"David Holmberg","7725",571787
"Alex Cobb","TBR",9,10,,4.159410497699173,27,27,,,,149.3000030517578,,151,74,69,15,54,2,9,110,6.630944271694334,3.2551908242863092,2.037037037037037,0.9042196734128637,,,,,1.3730743188862005,,0.7119565217391305,,,4.192911550140699,-0.10987214276585444,,,,,,,,,558.7200225830078,3.7422639729572973,582.5000152587891,3.9015405448910396,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Lance Lynn","STL",10,10,,4.148296677752818,32,24,,,,149.6999969482422,,148,74,69,15,56,3,8,135,8.116232630385948,3.366733535567504,2.4107142857142856,0.9018036255984386,,,,,1.362725478682085,,0.7103825136612022,,,3.876015237217052,-0.11016650435729236,,,,,,,,,616.4799774169924,4.118102805507313,631.4999847412109,4.2184368578146865,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"Jeff Locke","PIT",7,11,,4.68,29,28,,,,150,,159,83,78,17,60,1,9,109,6.54,3.6,1.8166666666666667,1.02,,,,,1.46,,0.6967213114754098,,,4.494452095031738,-0.11038728116545826,,,,,,,,,498.49999999999994,3.323333333333333,540,3.6,,,,,,,,,,,,,,,,,,,"Jeff Locke","2929",502046
"Josh Beckett","LAD",9,8,,3.7027207120093357,24,24,,,,150.6999969482422,,136,66,62,18,46,3,6,135,8.062375743891295,2.7471798831037004,2.9347826086956523,1.0749834325188394,,,,,1.207697436533511,,0.7397959183673469,,,3.890736119119768,-0.11090241956506208,,,,,,,,,654.1799774169922,4.340942207461821,633.4999847412109,4.203715975911971,,,,,,,,,,,,,,,,,,,"Josh Beckett","510",277417
"James McDonald","PIT",8,10,,4.120769824655551,28,26,,,,150.6999969482422,,143,74,69,17,63,5,4,130,7.763769234858284,3.762442013815938,2.0634920634920637,1.0152621307122371,,,,,1.3669542413511167,,0.7244785949506037,,,4.1694355275505774,-0.11090241956506208,,,,,,,,,593.2799774169921,3.936828065237146,591.4999847412109,3.9250165674811606,,,,,,,,,,,,,,,,,,,"James McDonald","5523",457428
"Matt Garza","CHC",9,8,,3.678312532797093,25,25,,,,151.6999969482422,,140,66,62,17,48,2,4,140,8.305867009541823,2.8477258318429106,2.9166666666666665,1.0085695654443643,,,,,1.2392880934871926,,0.7429963459196103,,,3.7338720156075773,-0.1116383347728318,,,,,,,,,673.4799774169924,4.439551687313308,661.4999847412109,4.360580079424161,,,,,,,,,,,,,,,,,,,"Matt Garza","3340",490063
"Jake Westbrook","STL",9,10,,4.440789473684211,25,25,,,,152,,164,80,75,14,52,3,5,91,5.3881578947368425,3.0789473684210527,1.75,0.8289473684210527,,,,,1.4210526315789473,,0.6924643584521385,,,4.2194520950317385,-0.1118591115809977,,,,,,,,,537.1999999999998,3.534210526315788,589,3.875,,,,,,,,,,,,,,,,,,,"Jake Westbrook","412",150414
"Wade LeBlanc",,8,10,,4.609323610856603,32,25,,,,152.3000030517578,,167,83,78,18,46,2,5,110,6.500328169156748,2.7183190525564584,2.391304347826087,1.0636900640438316,,,,,1.3985554545761487,,0.6922257720979765,,,4.190972099323837,-0.1120798883891636,,,,,,,,,538.420022583008,3.5352594339740797,594.5000152587891,3.9034799957079023,,,,,,,,,,,,,,,,,,,"Wade LeBlanc","5221",453281
"Jordan Zimmermann","WSN",10,6,,3.4184676518162105,26,26,,,,152.6999969482422,,147,62,58,15,33,2,7,119,7.013752595967743,1.9449902156885337,3.606060606060606,0.8840864616766062,,,,,1.1787819489021416,,0.7421383647798742,,,3.5987088176176547,-0.11237424998060153,,,,,,,,,681.2799774169921,4.4615585529311605,686.4999847412109,4.495743277414084,,,,,,,,,,,,,,,,,,,"Jordan Zimmermann","4505",519455
"Lucas Harrell","HOU",8,11,,4.755381510030837,29,27,,,,153.3000030517578,,166,87,81,14,67,4,4,101,5.929549784112525,3.9334637181736554,1.507462686567164,0.8219177918571817,,,,,1.519895599227963,,0.6841611996251171,,,4.353421411130437,-0.11281580359693333,,,,,,,,,519.6200225830079,3.389563028303212,573.5000152587891,3.7410306839013012,,,,,,,,,,,,,,,,,,,"Lucas Harrell","7541",449173
"Wily Peralta","MIL",10,9,,4.579256268918584,30,29,,,,153.3000030517578,,151,83,78,14,90,1,8,135,7.925635850051395,5.283757233367597,1.5,0.8219177918571817,,,,,1.5720808558538157,,0.7136404697380307,,,4.438222453147448,-0.11281580359693333,,,,,,,,,545.6200225830079,3.559165112337234,560.5000152587891,3.6562296418842903,,,,,,,,,,,,,,,,,,,"Wily Peralta","7738",503449
"Wade Davis","KCR",9,9,,4.344422614102246,25,25,,,,153.3000030517578,,155,79,74,20,56,1,7,119,6.986301230786045,3.287671167428727,2.125,1.1741682740816881,,,,,1.3763861435068678,,0.7213114754098361,,,4.470838238538606,-0.11281580359693333,,,,,,,,,534.420022583008,3.4861057530610404,555.5000152587891,3.623613856493132,,,,,,,,,,,,,,,,,,,"Wade Davis","7441",451584
"Randy Wolf","BAL",7,9,,5.107631992255343,26,25,,,,153.3000030517578,,173,93,87,23,53,2,8,88,5.166340405959428,3.1115459263164738,1.6603773584905661,1.3502935151939415,,,,,1.474233499680342,,0.6862745098039216,,,5.090538160970608,-0.11281580359693333,,,,,,,,,394.72002258300785,2.574820709232085,460.50001525878906,3.00391393406113,,,,,,,,,,,,,,,,,,,"Randy Wolf","976",150116
